MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5  964 106  4.0 5  3.0  84    0    0 229 -300  2
 1  1  2  -1.7  964 114  4.1 5  2.8  80    0    0 229 -299  2
 1  1  3  -2.3  962 126  3.9 6  2.7  78    0    0 246 -299  2
 1  1  4  -2.8  962 129  3.4 7  2.6  80    0    0 274 -300  2
 1  1  5  -3.5  961 128  3.0 7  2.6  81    0    0 283 -302  2
 1  1  6  -4.5  959 126  3.1 7  2.5  88    0    0 276 -303  2
 1  1  7  -4.1  959 117  2.8 6  2.5  84    0    0 266 -305  2
 1  1  8  -4.0  958 103  4.7 7  2.5  83    0    0 269 -307  2
 1  1  9  -3.9  958 101  3.6 7  2.5  84    0    5 275 -309  2
 1  1 10  -2.6  958  93  2.2 7  2.5  81    5   60 278 -310  2
 1  1 11  -1.9  958  92  2.8 7  2.6  75    0   59 281 -311  2
 1  1 12  -0.8  958  93  2.4 8  2.6  71    0   49 289 -313  2
 1  1 13  -0.4  958  97  1.9 7  2.6  68    0   54 293 -315  2
 1  1 14   0.0  957  94  1.6 8  2.7  68    0   47 296 -317  2
 1  1 15   0.5  956  93  1.4 7  2.7  67    0   67 298 -319  2
 1  1 16   0.4  956  90  2.9 8  2.8  67    1   44 299 -319  2
 1  1 17   0.3  955 101  0.7 7  2.9  70    0    7 299 -321  2
 1  1 18   0.3  956 101  2.5 7  3.0  72    0    0 285 -323  2
 1  1 19   0.5  955  93  2.0 8  3.0  72    0    0 293 -323  2
 1  1 20   1.0  955  91  2.0 8  3.0  72    0    0 310 -324  2
 1  1 21   1.0  954  68  0.7 8  3.2  73    0    0 310 -325  2
 1  1 22   1.2  954  85  0.4 8  3.2  74    0    0 310 -326  2
 1  1 23   1.2  954  91  2.3 8  3.3  76    0    0 311 -328  2
 1  1 24   1.1  955  91  2.1 5  3.8  86    0    0 290 -329  2
 1  2  1   1.5  955 133  3.8 8  4.3  97    0    0 291 -330  2
 1  2  2   2.1  955 124  2.1 7  4.5  98    0    0 308 -331  2
 1  2  3   2.2  955 122  2.2 7  4.4  93    0    0 299 -330  2
 1  2  4   1.9  955 125  1.4 6  4.2  90    0    0 291 -330  2
 1  2  5   1.8  955 109  1.5 7  4.2  91    0    0 291 -331  2
 1  2  6   2.0  954 112  2.8 6  4.4  94    0    0 292 -330  2
 1  2  7   2.2  953 117  3.1 8  4.6  97    0    0 300 -330  2
 1  2  8   2.4  953  82  3.9 8  4.7  99    0    0 315 -330  2
 1  2  9   2.6  954 122  2.9 8  4.8 100    0    3 314 -331  2
 1  2 10   4.0  954  88  2.9 7  5.1 100    0   20 310 -333  2
