MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.6  939 241  5.7 8  5.9  96    0    0 323 -329  2
 1  1  2   6.0  938 234  6.3 8  6.1  96    0    0 329 -330  2
 1  1  3   6.3  938 229  6.7 8  6.2  97    0    0 335 -329  2
 1  1  4   6.3  939 227  6.4 8  6.2  97    0    0 337 -330  2
 1  1  5   6.4  939 226  6.2 8  6.3  97    0    0 337 -333  2
 1  1  6   6.6  939 227  5.5 8  6.3  97    0    0 337 -336  2
 1  1  7   6.3  939 224  5.5 7  6.3  98    0    0 329 -336  2
 1  1  8   6.4  939 210  5.9 7  6.3  97    0    0 320 -335  2
 1  1  9   6.5  939 203  5.3 8  6.2  96    0    2 328 -338  2
 1  1 10   7.2  940 206  4.6 8  6.3  95    0   30 339 -340  2
 1  1 11   6.8  941 215  5.4 7  6.4  96   16   71 328 -340  2
 1  1 12   7.4  941 206  5.2 7  6.5  97    0   86 318 -341  2
 1  1 13   8.0  940 224  5.8 8  6.6  94    0   61 330 -343  2
 1  1 14   8.6  940 217  6.0 7  6.8  92   16   86 332 -345  2
 1  1 15   8.5  939 229  5.6 8  6.8  91    8   64 333 -346  2
 1  1 16   8.5  939 225  5.6 7  6.8  91    8   33 332 -346  2
 1  1 17   8.3  939 216  5.5 7  6.7  91    0    6 323 -346  2
 1  1 18   8.2  939 227  5.1 7  6.7  92    0    0 321 -345  2
 1  1 19   7.9  939 228  6.0 8  6.7  92    0    0 326 -345  2
 1  1 20   8.2  939 228  5.2 7  6.6  91    0    0 324 -345  2
 1  1 21   7.9  939 196  4.7 7  6.5  90    0    0 313 -344  2
 1  1 22   7.1  939 227  4.9 6  6.5  93    0    0 300 -341  2
 1  1 23   7.7  938 241  5.6 8  6.5  94    0    0 307 -339  2
 1  1 24   7.2  938 227  5.1 8  6.4  93    0    0 323 -339  2
 1  2  1   6.5  937 226  5.3 7  6.3  94    0    0 312 -338  2
 1  2  2   6.6  936 204  4.7 7  6.2  94    0    0 303 -338  2
 1  2  3   6.6  936 222  5.1 6  6.0  92    0    0 297 -337  2
 1  2  4   6.9  936 233  6.2 6  6.0  90    0    0 290 -336  2
 1  2  5   6.5  935 213  7.2 7  6.0  90    0    0 298 -335  2
 1  2  6   6.2  934 213  7.0 7  6.0  92    0    0 304 -335  2
 1  2  7   6.1  934 221  6.9 7  6.0  94    0    0 303 -335  2
 1  2  8   6.9  933 204  6.1 7  6.0  92    0    0 302 -334  2
 1  2  9   6.2  933 208  5.7 8  6.0  91    1   15 313 -334  2
 1  2 10   7.4  933 236  7.5 8  6.0  90    8   69 326 -335  2
 1  2 11   7.7  933 229  6.4 5  6.1  87   30  127 292 -338  2
 1  2 12   6.1  933 232  6.5 7  6.2  92    3  111 284 -342  2
 1  2 13   6.5  933 230  7.3 7  6.1  95    0   99 305 -343  2
 1  2 14   5.2  934 282  6.1 7  5.8  93    0   77 305 -343  2
 1  2 15   4.8  934 281  6.0 7  5.5  94    1   75 304 -342  2
 1  2 16   4.6  935 256  4.8 8  5.4  93    0   39 309 -339  2
 1  2 17   4.4  936 228  5.0 8  5.2  92    0    1 313 -334  2
 1  2 18   4.3  937 257  5.9 7  5.1  91    0    0 307 -330  2
 1  2 19   4.2  938 245  5.2 8  5.1  91    0    0 305 -328  2
 1  2 20   3.4  939 240  4.9 8  5.0  94    0    0 307 -326  2
 1  2 21   3.4  939 250  4.0 8  5.0  95    0    0 306 -324  2
 1  2 22   3.1  940 229  5.5 8  4.8  93    0    0 305 -323  2
 1  2 23   3.0  941 237  4.5 8  4.7  92    0    0 302 -321  2
 1  2 24   2.4  942 228  2.4 7  4.6  93    0    0 295 -321  2
 1  3  1   2.1  942 234  4.4 4  4.4  92    0    0 275 -321  2
 1  3  2   2.0  944 221  3.4 4  4.4  93    0    0 260 -320  2
 1  3  3   1.9  944 234  4.0 6  4.4  94    0    0 265 -320  2
 1  3  4   1.9  945 232  4.8 5  4.4  95    0    0 268 -318  2
 1  3  5   1.8  945 244  5.5 5  4.4  94    0    0 263 -315  2
 1  3  6   1.6  945 234  4.9 5  4.3  94    0    0 264 -314  2
 1  3  7   1.1  946 221  5.0 6  4.3  95    0    0 269 -314  2
 1  3  8   1.0  946 222  5.8 3  4.1  93    0    0 258 -313  2
 1  3  9   0.9  945 222  5.5 1  3.9  91    5   15 233 -313  2
 1  3 10   1.9  945 213  5.8 2  3.9  87   15   58 230 -313  2
 1  3 11   3.1  946 218  6.3 5  4.0  81   71   91 254 -315  2
 1  3 12   4.4  945 226  6.8 3  4.0  74  255   52 263 -317  2
 1  3 13   4.9  944 214  7.2 4  3.9  68  275   56 261 -319  2
 1  3 14   5.6  944 216  7.5 4  3.7  63  125  101 268 -320  2
 1  3 15   5.1  942 214  8.0 5  3.6  61   16   87 273 -322  2
 1  3 16   4.1  942 215  8.0 7  3.7  65   19   45 286 -322  2
 1  3 17   4.7  941 224  9.4 7  3.8  68    0    6 296 -322  2
 1  3 18   4.2  941 229  9.2 8  4.0  72    0    0 303 -322  2
 1  3 19   5.4  940 235  9.7 8  4.5  78    0    0 311 -323  2
 1  3 20   6.0  940 226  9.9 8  4.8  78    0    0 316 -324  2
 1  3 21   5.4  939 226  9.0 8  4.9  80    0    0 317 -325  2
 1  3 22   5.8  938 226  9.0 7  4.9  81    0    0 310 -325  2
 1  3 23   6.2  938 235 10.0 8  5.0  80    0    0 310 -326  2
 1  3 24   6.3  938 242  9.9 8  5.2  81    0    0 317 -328  2
 1  4  1   6.3  938 234 10.3 8  5.5  86    0    0 318 -331  2
 1  4  2   5.8  937 225  8.7 7  5.7  91    0    0 312 -333  2
 1  4  3   6.1  936 229  8.2 6  5.8  92    0    0 300 -335  2
 1  4  4   5.7  936 233  8.7 7  5.8  93    0    0 300 -336  2
 1  4  5   5.2  935 281  7.4 7  5.6  92    0    0 304 -337  2
 1  4  6   3.7  935 275  7.3 7  5.1  91    0    0 300 -336  2
 1  4  7   2.8  935 291  4.6 8  4.8  92    0    0 300 -334  2
 1  4  8   2.9  937 253  7.7 7  4.7  93    0    0 298 -329  2
 1  4  9   2.8  938 256  7.6 7  4.7  93    0    8 293 -325  2
 1  4 10   1.9  939 270  7.6 6  4.5  93   26   55 286 -323  2
 1  4 11   2.3  941 270  6.3 4  4.4  92   62   89 269 -323  2
 1  4 12   1.8  943 269  6.8 6  4.3  91   28  117 267 -326  2
 1  4 13   1.6  943 269  6.4 5  4.1  89   72  122 267 -326  2
 1  4 14   2.8  943 270  6.1 4  4.0  84  173   72 256 -326  2
 1  4 15   2.8  944 267  5.0 5  3.8  77  146   45 255 -326  2
 1  4 16   2.3  944 272  5.8 5  3.8  78   26   42 257 -325  2
 1  4 17   1.8  945 243  6.0 5  3.8  81    0    9 255 -324  2
 1  4 18   1.6  944 238  6.0 5  3.7  80    0    0 254 -321  2
 1  4 19   1.5  944 233  6.1 5  3.6  80    0    0 256 -320  2
 1  4 20   1.5  944 242  7.8 6  3.6  79    0    0 264 -319  2
 1  4 21   1.7  944 216  7.5 7  3.5  78    0    0 276 -319  2
 1  4 22   2.1  944 208  8.1 7  3.5  75    0    0 284 -319  2
 1  4 23   2.1  943 218  8.9 8  3.5  75    0    0 291 -319  2
 1  4 24   2.0  942 228  9.4 8  3.5  75    0    0 296 -320  2
 1  5  1   2.1  940 222  9.9 7  3.6  75    0    0 291 -321  2
 1  5  2   2.2  938 222 10.3 8  3.6  76    0    0 293 -321  2
 1  5  3   2.2  936 233 11.0 8  3.8  78    0    0 300 -321  2
 1  5  4   2.5  935 216 10.0 8  3.9  81    0    0 304 -321  2
 1  5  5   2.5  934 222 10.2 8  4.1  84    0    0 306 -321  2
 1  5  6   2.7  931 233 10.9 7  4.3  86    0    0 302 -321  2
 1  5  7   2.7  930 231 10.4 8  4.5  89    0    0 304 -321  2
 1  5  8   2.2  929 243  9.9 8  4.5  92    0    0 310 -321  2
 1  5  9   2.2  928 246 11.3 8  4.5  93    0    6 310 -321  2
 1  5 10   2.5  927 247 12.3 8  4.5  92    0   27 311 -321  2
 1  5 11   2.1  925 235 10.8 7  4.6  93    0   53 304 -321  2
 1  5 12   2.8  924 242 10.9 7  4.6  93    0   68 299 -321  2
 1  5 13   2.4  923 238 11.8 8  4.7  93    0   68 307 -322  2
 1  5 14   3.1  921 246 12.6 8  4.9  96    0   58 314 -326  2
 1  5 15   4.0  919 259 11.5 7  5.1  95    0   44 311 -330  2
 1  5 16   1.4  918 293 10.0 6  4.8  94    0   18 297 -331  2
 1  5 17   0.7  919 283  8.1 6  4.3  96    0    1 286 -329  2
 1  5 18   1.1  921 285  7.7 8  4.3  97    0    0 294 -327  2
 1  5 19   1.2  922 286  8.2 7  4.4  97    0    0 298 -326  2
 1  5 20   1.4  923 282  8.2 7  4.4  96    0    0 292 -323  2
 1  5 21   1.4  924 280  9.2 8  4.4  95    0    0 297 -321  2
 1  5 22   1.2  925 293  9.6 7  4.3  95    0    0 297 -321  2
 1  5 23   1.4  925 295  8.2 7  4.3  95    0    0 291 -319  2
 1  5 24   1.2  926 299  8.4 6  4.3  94    0    0 285 -318  2
 1  6  1   0.7  927 297  9.2 5  4.2  93    0    0 270 -317  2
 1  6  2   0.3  927 299  8.7 6  4.0  92    0    0 268 -316  2
 1  6  3   0.0  927 302  8.6 6  3.8  91    0    0 272 -315  2
 1  6  4  -0.2  930 291  9.1 6  3.7  91    0    0 271 -315  2
 1  6  5  -0.4  931 298  9.2 6  3.7  91    0    0 270 -314  2
 1  6  6  -0.6  931 307  8.3 6  3.7  93    0    0 268 -313  2
 1  6  7  -0.5  933 299  8.0 5  3.8  95    0    0 263 -312  2
 1  6  8  -0.4  934 297  7.4 5  3.7  93    0    0 258 -311  2
 1  6  9  -0.2  935 285  9.0 7  3.7  92    0   13 269 -311  2
 1  6 10   0.0  935 297  7.1 7  3.7  91   18   38 281 -312  2
 1  6 11   0.2  937 299  7.4 7  3.7  90    0   62 282 -314  2
 1  6 12   0.3  937 298  7.7 8  3.8  91    0   47 290 -316  2
 1  6 13   0.8  938 302  8.0 8  3.8  90    0   69 296 -317  2
 1  6 14   0.7  939 301  8.0 7  3.9  89   23   82 291 -318  2
 1  6 15   0.9  939 309  6.7 7  4.0  92   18   63 283 -317  2
 1  6 16   1.1  940 306  6.2 7  4.1  92    0   35 280 -317  2
 1  6 17   1.0  942 294  5.6 6  4.1  92    0    2 272 -317  2
 1  6 18   1.0  942 284  5.8 5  4.1  93    0    0 262 -316  2
 1  6 19   0.9  943 292  4.9 7  4.1  94    0    0 265 -316  2
 1  6 20   1.0  944 270  4.1 7  4.1  94    0    0 274 -315  2
 1  6 21   0.9  945 269  4.6 7  4.1  94    0    0 275 -315  2
 1  6 22   0.9  945 242  4.2 6  4.1  94    0    0 272 -314  2
 1  6 23   0.9  946 244  4.9 7  4.1  94    0    0 274 -313  2
 1  6 24   0.8  946 249  5.1 8  4.0  93    0    0 287 -313  2
 1  7  1   0.5  946 259  5.0 6  3.9  92    0    0 283 -312  2
 1  7  2   0.4  946 251  5.2 5  3.9  92    0    0 268 -312  2
 1  7  3   0.2  946 250  5.1 6  3.8  91    0    0 269 -313  2
 1  7  4  -0.2  946 233  5.8 7  3.7  90    0    0 279 -312  2
 1  7  5  -0.5  945 248  6.8 6  3.6  90    0    0 279 -312  2
 1  7  6  -1.1  945 232  7.1 6  3.4  90    0    0 274 -313  2
 1  7  7  -1.1  944 228  7.2 8  3.4  90    0    0 285 -313  2
 1  7  8  -0.7  944 213  7.3 8  3.3  88    0    0 298 -314  2
 1  7  9  -0.5  943 206  6.9 7  3.4  88    2   14 294 -315  2
 1  7 10  -0.1  943 216  6.5 8  3.5  89    0   28 295 -317  2
 1  7 11   0.0  943 222  7.3 7  3.7  90    0   62 297 -319  2
 1  7 12   0.5  942 221  7.9 7  3.8  92    1   92 291 -320  2
 1  7 13   1.1  941 227  7.7 7  4.0  92    0   60 293 -321  2
 1  7 14   0.7  942 234  7.9 7  4.1  93    0   50 295 -321  2
 1  7 15   0.7  941 237  7.9 8  4.2  98    0   36 303 -321  2
 1  7 16   1.8  940 246  8.6 8  4.3  97    0   13 311 -321  2
 1  7 17   1.8  940 241  8.0 8  4.4  95    0    4 313 -321  2
 1  7 18   1.8  940 255  7.9 8  4.5  97    0    0 314 -321  2
 1  7 19   2.3  940 244  8.5 7  4.5  96    0    0 307 -323  2
 1  7 20   2.5  940 281  7.3 8  4.6  94    0    0 307 -324  2
 1  7 21   2.5  941 276  7.2 8  4.6  93    0    0 313 -324  2
 1  7 22   2.5  942 280  7.1 6  4.5  92    0    0 299 -324  2
 1  7 23   2.0  942 294  6.6 7  4.5  94    0    0 292 -323  2
 1  7 24   1.9  943 295  7.1 7  4.5  96    0    0 297 -322  2
 1  8  1   2.0  943 280  6.6 7  4.4  94    0    0 296 -320  2
 1  8  2   1.8  943 274  5.7 7  4.4  93    0    0 294 -318  2
 1  8  3   1.7  943 267  6.1 7  4.3  93    0    0 293 -316  2
 1  8  4   1.7  943 277  5.5 7  4.2  92    0    0 293 -316  2
 1  8  5   1.6  943 256  5.0 8  4.2  92    0    0 297 -316  2
 1  8  6   1.4  943 268  5.3 7  4.2  92    0    0 297 -317  2
 1  8  7   1.5  942 246  5.2 8  4.2  93    0    0 297 -318  2
 1  8  8   1.6  942 252  5.7 8  4.2  92    0    0 303 -318  2
 1  8  9   1.8  942 261  5.4 7  4.2  90    0   13 298 -318  2
 1  8 10   1.8  943 281  5.0 7  4.2  90    0   36 293 -318  2
 1  8 11   1.5  943 281  4.9 7  4.3  93    0   52 293 -319  2
 1  8 12   1.7  944 268  5.6 5  4.3  95   11   97 282 -320  2
 1  8 13   1.9  943 269  4.7 6  4.3  93    2   94 276 -321  2
 1  8 14   2.2  943 291  5.8 6  4.3  91   31   96 282 -322  2
 1  8 15   2.0  943 289  5.5 6  4.3  91   54   61 282 -323  2
 1  8 16   1.7  943 277  4.9 6  4.3  93   51   29 281 -322  2
 1  8 17   1.6  944 268  5.1 6  4.3  94   10    7 281 -321  2
 1  8 18   1.5  944 291  4.6 5  4.3  94    0    0 275 -321  2
 1  8 19   1.4  944 289  4.8 8  4.2  94    0    0 286 -321  2
 1  8 20   1.4  945 287  4.7 6  4.3  94    0    0 291 -321  2
 1  8 21   1.5  945 290  4.7 7  4.3  95    0    0 285 -321  2
 1  8 22   1.5  946 290  4.2 6  4.3  94    0    0 285 -320  2
 1  8 23   1.4  946 279  4.3 7  4.2  94    0    0 284 -320  2
 1  8 24   1.4  946 276  3.6 7  4.2  94    0    0 291 -320  2
 1  9  1   1.3  947 290  3.9 8  4.2  94    0    0 297 -320  2
 1  9  2   1.3  947 285  3.8 8  4.2  94    0    0 304 -320  2
 1  9  3   1.2  947 290  4.0 8  4.2  95    0    0 304 -320  2
 1  9  4   1.3  948 281  3.5 8  4.2  94    0    0 304 -320  2
 1  9  5   1.3  948 284  4.4 7  4.2  94    0    0 299 -320  2
