MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1 1012 273  7.0 8  4.0  92    0    0 310 -321  1
 1  1  2   2.2 1012 259  8.3 8  4.1  92    0    0 306 -322  1
 1  1  3   2.2 1011 249  9.5 8  4.1  92    0    0 304 -322  1
 1  1  4   2.3 1010 251  9.6 8  4.2  93    0    0 307 -322  1
 1  1  5   2.5 1008 253  9.8 8  4.2  94    0    0 305 -322  1
 1  1  6   2.6 1007 255 10.0 8  4.3  94    0    0 306 -322  1
 1  1  7   2.9 1006 260  9.7 8  4.3  93    0    0 307 -322  1
 1  1  8   3.1 1006 267  9.5 8  4.3  90    0    0 309 -322  1
 1  1  9   3.0 1006 268  9.2 7  4.1  87    0    2 306 -319  1
 1  1 10   3.0 1007 278 10.3 7  4.0  84    0   27 301 -316  1
 1  1 11   3.0 1007 277  9.7 6  3.9  82    0   46 296 -315  1
 1  1 12   3.1 1007 282  9.6 5  3.8  80    0   66 285 -314  1
 1  1 13   3.0 1007 289  9.0 4  3.7  78   49   79 272 -313  1
 1  1 14   3.0 1008 294  7.9 5  3.7  78   44   70 271 -313  1
 1  1 15   2.8 1008 293  7.4 4  3.7  78    0   44 271 -312  1
 1  1 16   2.3 1009 286  6.2 4  3.6  79    0   18 264 -310  1
 1  1 17   2.3 1009 285  5.7 4  3.6  81    0    0 264 -309  1
 1  1 18   1.6 1010 279  5.4 3  3.6  83    0    0 257 -307  1
 1  1 19   1.3 1010 274  5.2 3  3.6  85    0    0 250 -305  1
 1  1 20   1.1 1011 284  4.5 3  3.6  86    0    0 248 -303  1
 1  1 21   0.4 1011 274  4.1 2  3.5  88    0    0 239 -301  1
 1  1 22   0.0 1012 274  4.2 2  3.4  89    0    0 231 -299  1
 1  1 23  -0.1 1012 271  3.7 3  3.4  89    0    0 236 -297  1
 1  1 24  -1.0 1012 270  3.6 2  3.3  91    0    0 234 -295  1
 1  2  1  -1.5 1013 265  3.8 1  3.2  93    0    0 220 -294  1
 1  2  2  -1.8 1012 255  3.2 1  3.1  93    0    0 212 -293  1
 1  2  3  -2.6 1012 257  3.5 1  3.0  94    0    0 211 -293  1
 1  2  4  -2.2 1013 261  3.5 4  3.0  96    0    0 225 -293  1
 1  2  5  -1.6 1013 260  3.9 6  3.2  96    0    0 252 -294  1
 1  2  6  -1.0 1013 271  4.0 6  3.3  96    0    0 263 -294  1
 1  2  7  -0.8 1013 274  4.4 7  3.4  95    0    0 266 -294  1
 1  2  8  -0.7 1013 280  3.8 7  3.3  93    0    0 271 -293  1
 1  2  9  -0.7 1014 283  3.8 6  3.3  92    0    6 264 -292  1
 1  2 10  -0.7 1014 271  3.4 5  3.3  91   18   27 253 -291  1
 1  2 11  -0.7 1015 277  3.3 5  3.3  91   37   50 247 -291  1
 1  2 12  -0.5 1015 263  3.6 4  3.2  89   52   69 242 -293  1
 1  2 13  -0.5 1015 258  3.7 2  3.2  88   74   62 229 -295  1
 1  2 14  -0.4 1015 249  3.5 2  3.2  87   60   58 220 -296  1
 1  2 15  -1.0 1016 253  3.7 2  3.1  87   18   49 220 -296  1
 1  2 16  -1.5 1016 252  2.7 3  3.1  88    0   10 225 -295  1
 1  2 17  -2.0 1016 260  2.2 3  3.0  91    0    0 230 -293  1
 1  2 18  -2.5 1016 265  2.7 4  3.0  93    0    0 234 -291  1
 1  2 19  -3.1 1017 275  3.1 4  2.9  95    0    0 237 -289  1
 1  2 20  -3.9 1017 273  1.8 4  2.8  96    0    0 235 -287  1
 1  2 21  -3.8 1017 264  1.9 5  2.7  95    0    0 238 -286  1
 1  2 22  -3.2 1017 260  2.6 5  2.8  96    0    0 243 -285  1
 1  2 23  -2.7 1017 274  2.7 6  2.9  97    0    0 249 -284  1
 1  2 24  -2.8 1018 269  2.6 7  3.0  97    0    0 257 -283  1
 1  3  1  -2.8 1018 276  2.6 5  3.0  96    0    0 253 -282  1
 1  3  2  -2.8 1018 277  2.3 7  3.0  96    0    0 252 -281  1
 1  3  3  -2.9 1018 256  2.1 7  2.9  96    0    0 260 -281  1
 1  3  4  -3.4 1019 245  2.7 6  2.9  96    0    0 254 -280  1
 1  3  5  -3.6 1019 258  2.9 7  2.8  97    0    0 252 -279  1
 1  3  6  -3.6 1019 259  2.1 8  2.8  97    0    0 259 -279  1
 1  3  7  -3.8 1019 262  2.3 8  2.8  97    0    0 261 -278  1
 1  3  8  -3.7 1019 258  2.7 8  2.7  96    0    0 262 -277  1
