MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.4  954 218  3.8 3  3.3  96    0    0 195 -295  1
 1  1  2  -2.9  954 175  4.2 2  3.1  93    0    0 193 -293  1
 1  1  3  -3.1  953 139  4.2 2  2.9  90    0    0 202 -293  1
 1  1  4  -3.0  952 131  3.9 4  2.8  87    0    0 223 -295  1
 1  1  5  -2.9  951 127  3.4 6  2.8  85    0    0 250 -296  1
 1  1  6  -2.7  950 120  3.4 6  2.7  82    0    0 260 -296  1
 1  1  7  -2.7  949 129  2.5 8  2.6  80    0    0 265 -295  1
 1  1  8  -2.5  949 130  3.1 8  2.6  79    0    0 278 -295  1
 1  1  9  -2.5  948 142  4.1 8  2.7  79    0    0 279 -296  1
 1  1 10  -2.3  948 132  5.1 8  2.7  80    0   15 281 -297  1
 1  1 11  -2.0  947 127  4.9 8  2.8  80    0   48 284 -299  1
 1  1 12  -1.2  946 148  5.4 7  2.9  79    0   59 284 -300  1
 1  1 13  -0.8  947 183  4.5 7  2.9  78    0   63 284 -303  1
 1  1 14  -0.9  947 177  5.4 7  3.0  78    0   58 286 -305  1
 1  1 15   0.0  946 183  4.7 7  3.2  81    0   29 289 -308  1
 1  1 16   0.3  945 207  4.6 8  3.4  84    0   15 300 -310  1
 1  1 17   0.2  945 204  3.8 8  3.7  89    0    1 311 -310  1
 1  1 18   0.3  944 198  3.2 7  3.9  94    0    0 301 -312  1
 1  1 19   0.7  945 197  3.0 8  3.9  92    0    0 299 -313  1
 1  1 20   0.9  945 211  2.8 8  3.8  88    0    0 315 -314  1
 1  1 21   1.1  945 218  3.2 8  3.8  88    0    0 316 -315  1
 1  1 22   1.0  944 209  1.7 8  3.9  89    0    0 316 -316  1
 1  1 23   1.6  944 205  2.6 8  4.1  92    0    0 316 -316  1
 1  1 24   1.9  943 208  3.1 7  4.3  93    0    0 310 -317  1
 1  2  1   1.7  943 206  3.8 7  4.3  92    0    0 302 -317  1
 1  2  2   1.6  943 203  3.8 8  4.2  91    0    0 308 -317  1
 1  2  3   2.3  943 214  2.9 8  4.3  92    0    0 317 -317  1
 1  2  4   2.6  943 205  3.1 8  4.5  92    0    0 318 -318  1
 1  2  5   3.0  943 212  4.3 8  4.5  91    0    0 319 -318  1
 1  2  6   2.9  943 209  2.2 8  4.6  92    0    0 319 -318  1
 1  2  7   3.1  942 202  2.9 8  4.7  93    0    0 319 -317  1
 1  2  8   3.5  942 190  4.0 8  4.8  92    0    0 320 -318  1
 1  2  9   3.8  942 190  2.0 8  5.0  94    0    0 322 -321  1
 1  2 10   3.6  942 201  2.5 7  5.1  96    0   16 315 -324  1
 1  2 11   4.6  942 184  2.7 8  5.1  94    0   49 315 -325  1
 1  2 12   4.5  942 191  2.9 8  5.2  92    1   81 324 -327  1
 1  2 13   4.2  942 167  5.4 8  5.2  94   26  115 322 -329  1
 1  2 14   4.8  942 174  5.1 6  5.4  96   35  107 305 -333  1
 1  2 15   5.3  942 185  4.5 5  5.7  97   22   78 279 -337  1
 1  2 16   5.5  941 191  4.6 7  5.8  97   17   42 291 -338  1
 1  2 17   6.2  941 188  4.6 6  5.9  95    0    8 303 -338  1
 1  2 18   6.0  942 177  5.9 6  5.8  91    0    0 296 -338  1
 1  2 19   5.2  941 180  4.8 6  5.6  92    0    0 294 -337  1
 1  2 20   5.8  941 170  5.9 6  5.6  92    0    0 292 -336  1
 1  2 21   5.5  941 166  6.0 6  5.6  91    0    0 293 -335  1
 1  2 22   5.5  942 174  3.9 7  5.5  91    0    0 301 -334  1
 1  2 23   4.7  942 177  5.8 7  5.5  93    0    0 307 -333  1
 1  2 24   4.9  942 167  3.1 8  5.4  94    0    0 312 -332  1
 1  3  1   5.3  942 184  2.9 8  5.4  93    0    0 318 -331  1
 1  3  2   5.3  942 187  3.1 8  5.4  90    0    0 317 -330  1
 1  3  3   5.3  942 194  4.2 8  5.3  89    0    0 316 -329  1
 1  3  4   5.1  943 207  3.7 7  5.2  88    0    0 309 -328  1
 1  3  5   4.9  943 190  4.0 7  5.1  88    0    0 302 -327  1
 1  3  6   4.4  943 180  4.4 7  5.2  91    0    0 300 -328  1
 1  3  7   4.4  944 199  6.0 7  5.2  92    0    0 299 -329  1
 1  3  8   4.1  944 216  6.2 8  5.2  94    0    0 305 -329  1
 1  3  9   4.0  945 230  4.6 8  5.2  96    0    3 310 -329  1
 1  3 10   3.8  946 229  4.1 8  5.2  96    2   38 309 -328  1
 1  3 11   4.0  947 231  3.8 6  5.3  98   31   94 297 -329  1
 1  3 12   3.8  949 256  4.4 5  5.2  97   40  125 281 -329  1
 1  3 13   4.1  949 253  4.1 5  5.1  95   31  129 276 -330  1
 1  3 14   4.3  949 252  3.9 5  5.0  91   24  116 275 -331  1
 1  3 15   3.7  950 260  3.6 7  4.8  89    1   58 282 -331  1
 1  3 16   3.9  950 241  3.7 8  4.9  92    2   32 295 -331  1
 1  3 17   3.4  950 228  2.1 8  4.8  92    0    0 299 -330  1
 1  3 18   2.8  951 226  1.3 8  4.7  92    0    0 299 -329  1
 1  3 19   2.5  951 225  2.4 4  4.6  94    0    0 276 -328  1
 1  3 20   1.9  952 191  2.6 2  4.5  94    0    0 245 -328  1
 1  3 21   1.3  952 185  2.8 6  4.3  95    0    0 253 -329  1
 1  3 22   1.2  952 178  2.4 4  4.2  96    0    0 263 -330  1
 1  3 23   0.9  952 200  1.7 4  4.2  95    0    0 255 -329  1
 1  3 24   0.7  951 175  3.1 6  4.1  95    0    0 266 -329  1
 1  4  1   0.8  951 159  3.6 7  4.1  95    0    0 281 -329  1
 1  4  2   1.2  950 165  4.6 8  4.2  97    0    0 294 -329  1
 1  4  3   1.5  949 164  6.1 7  4.3  96    0    0 297 -329  1
 1  4  4   1.8  948 160  7.3 8  4.2  93    0    0 299 -330  1
 1  4  5   1.5  947 163  7.1 8  4.2  93    0    0 305 -330  1
 1  4  6   1.7  946 162  6.7 8  4.2  93    0    0 306 -331  1
 1  4  7   1.8  945 164  6.0 8  4.2  91    0    0 309 -332  1
