MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  870 239 11.6 6  3.4  82    0    0 289 -301  1
 1  1  2  -1.5  870 245 11.9 6  3.4  88    0    0 276 -301  1
 1  1  3  -2.0  870 253 11.7 6  3.5  93    0    0 272 -301  1
 1  1  4  -2.0  870 256 10.7 6  3.6  93    0    0 260 -300  1
 1  1  5  -2.0  869 259 10.0 7  3.6  93    0    0 269 -299  1
 1  1  6  -2.1  869 260  9.5 8  3.6  94    0    0 299 -299  1
 1  1  7  -2.0  870 260  9.9 8  3.6  94    0    0 298 -299  1
 1  1  8  -1.8  870 260  9.8 8  3.6  93    0    0 300 -300  1
 1  1  9  -2.0  870 260  9.9 8  3.6  93    0    5 302 -301  1
 1  1 10  -1.7  870 250 10.6 8  3.6  94    0   37 301 -301  1
 1  1 11  -1.4  870 260 10.3 8  3.7  94    0   39 300 -301  1
 1  1 12  -1.3  870 260  8.2 8  3.7  94    0   35 300 -301  1
 1  1 13  -1.1  870 250  9.4 7  3.8  94    0   44 293 -300  1
 1  1 14  -1.7  869 260 11.3 8  3.7  94    0   41 291 -299  1
 1  1 15  -1.8  869 270 10.1 8  3.6  94    0   28 295 -299  1
 1  1 16  -1.9  869 250  8.6 8  3.6  94    0   11 292 -298  1
 1  1 17  -1.8  869 240  8.4 7  3.6  93    0    0 282 -298  1
 1  1 18  -2.1  869 220  8.1 8  3.6  93    0    0 279 -297  1
 1  1 19  -2.0  868 220  9.5 7  3.5  93    0    0 276 -297  1
 1  1 20  -1.9  868 220 12.0 8  3.6  93    0    0 277 -297  1
 1  1 21  -2.1  868 220 12.9 8  3.5  92    0    0 284 -296  1
 1  1 22  -2.2  867 210 12.3 8  3.5  92    0    0 286 -296  1
 1  1 23  -2.0  867 220 13.9 8  3.5  92    0    0 286 -296  1
 1  1 24  -1.9  867 230 15.1 8  3.6  92    0    0 287 -296  1
 1  2  1  -1.4  866 230 15.6 8  3.7  93    0    0 290 -297  1
 1  2  2  -1.3  865 230 16.6 7  3.8  94    0    0 285 -298  1
 1  2  3  -0.9  865 230 15.1 6  3.9  94    0    0 272 -300  1
 1  2  4  -0.5  864 230 15.4 5  4.0  94    0    0 260 -302  1
 1  2  5  -0.4  862 220 16.7 6  4.1  94    0    0 263 -302  1
 1  2  6  -0.2  862 230 16.2 8  4.1  94    0    0 286 -303  1
 1  2  7   0.0  863 230 18.5 7  4.2  95    0    0 295 -303  1
 1  2  8  -0.1  862 240 18.4 8  4.2  96    0    0 296 -303  1
 1  2  9   0.0  863 250 18.0 8  4.3  96    0    7 302 -303  1
 1  2 10  -1.8  862 260 17.1 8  4.0  95    0   34 297 -303  1
 1  2 11  -1.7  862 260 16.0 8  3.7  95    0   50 292 -303  1
 1  2 12  -2.3  863 260 15.8 8  3.6  94    0   81 289 -302  1
 1  2 13  -2.7  864 270 15.8 8  3.5  94    0   38 283 -301  1
 1  2 14  -2.7  863 260 14.7 8  3.4  94    0   39 279 -300  1
 1  2 15  -4.5  862 280 17.5 8  3.2  93    0   18 274 -296  1
 1  2 16  -4.6  864 280 16.8 8  2.9  92    0   17 269 -293  1
 1  2 17  -4.7  864 280 17.4 8  2.9  92    0    1 266 -290  1
 1  2 18  -4.8  865 280 12.6 4  2.8  91    0    0 246 -286  1
 1  2 19  -5.0  866 290 13.5 4  2.8  91    0    0 226 -283  1
 1  2 20  -5.5  866 270 16.7 8  2.7  91    0    0 242 -282  1
 1  2 21  -5.6  867 260 17.6 8  2.6  90    0    0 259 -282  1
 1  2 22  -5.8  867 260 17.2 8  2.6  90    0    0 257 -282  1
 1  2 23  -5.6  868 260 15.3 8  2.6  90    0    0 257 -282  1
 1  2 24  -5.7  868 260 15.7 6  2.6  90    0    0 250 -281  1
 1  3  1  -5.7  868 260 12.7 8  2.6  90    0    0 250 -281  1
 1  3  2  -5.8  868 260 15.5 6  2.6  90    0    0 249 -281  1
 1  3  3  -5.9  868 260 14.3 7  2.6  90    0    0 244 -281  1
 1  3  4  -5.8  869 250 13.8 8  2.6  90    0    0 253 -281  1
 1  3  5  -5.6  869 260 13.5 7  2.6  90    0    0 253 -281  1
 1  3  6  -5.6  869 250 15.2 8  2.6  90    0    0 255 -281  1
 1  3  7  -5.3  869 250 15.2 8  2.7  90    0    0 262 -282  1
 1  3  8  -5.2  869 260 15.3 8  2.7  90    0    0 265 -282  1
 1  3  9  -5.0  869 260 15.4 8  2.7  90    0   11 267 -282  1
 1  3 10  -4.9  870 260 15.6 8  2.8  91    0   31 270 -283  1
 1  3 11  -4.7  870 260 16.2 8  2.8  91    0   39 271 -284  1
 1  3 12  -4.7  871 260 15.9 8  2.8  91    0   30 271 -285  1
 1  3 13  -4.5  871 260 17.4 8  2.8  91    0   33 273 -286  1
 1  3 14  -4.3  871 250 17.6 8  2.9  91    0   46 274 -286  1
 1  3 15  -4.4  871 250 17.3 8  2.9  91    0   40 276 -287  1
 1  3 16  -4.3  871 260 16.5 8  2.9  91    0   11 275 -288  1
 1  3 17  -4.2  871 260 16.9 8  2.9  91    0    0 275 -288  1
 1  3 18  -4.0  872 260 16.1 8  3.0  91    0    0 275 -289  1
 1  3 19  -3.7  872 250 16.9 8  3.0  91    0    0 277 -289  1
 1  3 20  -3.6  872 260 17.0 8  3.1  91    0    0 278 -289  1
 1  3 21  -3.5  873 260 17.5 8  3.1  91    0    0 279 -290  1
 1  3 22  -3.2  873 250 15.2 8  3.1  91    0    0 282 -290  1
 1  3 23  -3.1  873 250 16.7 8  3.2  91    0    0 284 -291  1
 1  3 24  -3.2  873 250 16.5 8  3.2  91    0    0 285 -292  1
 1  4  1  -3.2  873 250 16.6 8  3.2  92    0    0 285 -293  1
 1  4  2  -3.1  873 250 17.2 8  3.2  92    0    0 287 -294  1
