MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7 1010 204  5.1 5  3.2  90    0    0 276 -285  2
 1  1  2  -0.6 1010 220  5.7 6  3.3  90    0    0 274 -285  2
 1  1  3  -0.6 1009 234  6.2 6  3.2  89    0    0 273 -283  2
 1  1  4  -0.4 1008 237  6.4 6  3.2  88    0    0 270 -283  2
 1  1  5  -0.2 1008 239  6.6 6  3.2  87    0    0 268 -287  2
 1  1  6   0.5 1007 251  6.6 7  3.3  86    0    0 274 -290  2
 1  1  7   0.9 1007 236  7.4 7  3.4  85    0    0 281 -291  2
 1  1  8   1.0 1006 232  7.8 7  3.5  85    0    0 283 -295  2
 1  1  9   1.5 1005 230  7.9 7  3.6  85    6    7 285 -300  2
 1  1 10   1.6 1005 230  8.1 7  3.7  86   31   32 287 -304  2
 1  1 11   1.9 1004 242  8.2 7  3.8  88    1   54 289 -308  2
 1  1 12   2.2 1004 254  8.6 8  3.9  88    0   48 295 -311  2
 1  1 13   2.2 1004 251  8.4 7  4.0  89    0   49 296 -313  2
 1  1 14   2.0 1004 264  6.2 8  4.0  90    0   43 296 -315  2
 1  1 15   2.3 1004 260  6.4 7  4.0  90    0   32 296 -316  2
 1  1 16   2.4 1004 288  5.5 6  4.0  88    0    9 284 -316  2
 1  1 17   1.6 1004 262  4.8 6  3.8  87    0    0 278 -315  2
 1  1 18   0.7 1005 263  4.7 6  3.6  87    0    0 276 -312  2
 1  1 19   1.9 1005 271  4.4 6  3.5  84    0    0 276 -306  2
 1  1 20   1.6 1005 265  4.2 7  3.6  84    0    0 284 -300  2
 1  1 21   1.7 1005 267  4.8 8  3.6  84    0    0 295 -299  2
 1  1 22   1.9 1005 274  4.0 8  3.5  81    0    0 300 -298  2
 1  1 23   1.9 1006 271  4.8 8  3.5  80    0    0 301 -297  2
 1  1 24   2.0 1006 281  5.1 8  3.4  78    0    0 298 -297  2
 1  2  1   1.7 1006 291  5.2 8  3.3  76    0    0 296 -296  2
 1  2  2   1.4 1006 271  4.5 8  3.3  77    0    0 292 -296  2
 1  2  3   0.8 1006 252  3.9 8  3.3  80    0    0 289 -295  2
 1  2  4   0.6 1006 245  5.1 8  3.3  82    0    0 287 -294  2
 1  2  5   0.3 1006 244  5.2 8  3.3  84    0    0 284 -293  2
 1  2  6   0.3 1006 252  5.1 8  3.4  87    0    0 283 -291  2
 1  2  7   0.4 1006 261  4.4 8  3.5  90    0    0 283 -290  2
 1  2  8   0.7 1006 270  4.2 7  3.6  90    0    0 277 -287  2
 1  2  9   0.9 1006 277  4.6 7  3.6  88    1    9 273 -286  2
 1  2 10   1.2 1007 278  5.2 7  3.5  86    7   38 274 -286  2
 1  2 11   1.4 1007 285  4.6 8  3.5  83    0   44 277 -288  2
 1  2 12   1.5 1007 278  4.8 8  3.4  80    0   49 282 -291  2
 1  2 13   1.7 1008 281  5.2 8  3.4  78    0   57 283 -296  2
 1  2 14   2.0 1007 289  4.7 7  3.3  77    1   68 281 -301  2
 1  2 15   1.9 1007 291  4.2 6  3.3  75    2   55 272 -303  2
 1  2 16   1.5 1008 282  4.1 7  3.2  75    0   12 272 -304  2
 1  2 17   0.8 1008 289  3.8 6  3.1  75    0    0 270 -305  2
 1  2 18   0.2 1008 256  3.0 6  3.1  77    0    0 264 -306  2
 1  2 19   0.4 1009 260  3.8 7  3.2  82    0    0 269 -307  2
 1  2 20   0.4 1009 251  3.9 7  3.3  86    0    0 273 -307  2
 1  2 21   0.1 1009 251  4.3 7  3.4  88    0    0 272 -306  2
 1  2 22  -0.2 1009 259  4.0 7  3.4  91    0    0 271 -306  2
 1  2 23  -0.2 1009 263  3.8 6  3.4  92    0    0 265 -303  2
 1  2 24  -0.2 1009 262  3.3 6  3.4  90    0    0 261 -300  2
