MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.5  979 139  1.3 5  3.1  97    0    0 246 -254  2
 1  1  2  -2.6  979 122  1.2 5  3.1  97    0    0 246 -252  2
 1  1  3  -2.8  978 134  1.0 5  3.1  98    0    0 241 -252  2
 1  1  4  -2.6  978 161  0.9 5  3.1  97    0    0 237 -257  2
 1  1  5  -2.4  978 198  0.9 6  3.2  97    0    0 244 -261  2
 1  1  6  -2.2  977 246  1.0 8  3.2  97    0    0 260 -262  2
 1  1  7  -2.2  977 249  1.8 7  3.2  97    0    0 266 -263  2
 1  1  8  -2.2  977 245  1.6 7  3.3  97    0    0 263 -264  2
 1  1  9  -2.0  977 238  1.7 7  3.3  97    2   18 265 -265  2
 1  1 10  -1.5  977 255  1.6 7  3.3  96    3   61 267 -267  2
 1  1 11  -0.9  977 253  1.4 7  3.4  94    0   63 268 -274  2
 1  1 12  -0.6  977 259  2.7 8  3.4  91    0   59 274 -283  2
 1  1 13  -0.4  976 282  2.9 8  3.4  90    0   57 280 -290  2
 1  1 14  -0.3  975 266  3.3 8  3.4  89    0   53 280 -293  2
 1  1 15  -0.2  975 254  3.3 8  3.4  88    0   39 279 -291  2
 1  1 16  -0.2  974 241  2.9 8  3.4  87    0   13 281 -288  2
 1  1 17  -0.2  974 233  1.7 7  3.4  88    0    0 276 -288  2
 1  1 18  -0.3  975 255  2.4 7  3.4  88    0    0 270 -290  2
 1  1 19   0.0  974 270  2.5 8  3.4  87    0    0 278 -291  2
 1  1 20  -0.1  974 256  2.5 8  3.4  86    0    0 285 -293  2
 1  1 21  -0.4  974 249  2.6 7  3.5  89    0    0 279 -294  2
 1  1 22  -0.6  974 242  2.6 6  3.5  93    0    0 266 -295  2
 1  1 23  -0.4  974 250  2.4 7  3.5  93    0    0 266 -296  2
 1  1 24  -0.3  974 260  3.0 8  3.6  93    0    0 278 -296  2
 1  2  1  -0.2  973 259  2.6 8  3.6  94    0    0 282 -297  2
 1  2  2  -0.2  973 274  2.8 8  3.6  94    0    0 281 -297  2
 1  2  3  -0.2  973 269  2.5 8  3.6  94    0    0 279 -297  2
 1  2  4  -0.4  973 283  2.5 8  3.6  94    0    0 278 -296  2
 1  2  5  -0.8  973 258  2.1 8  3.6  94    0    0 277 -295  2
 1  2  6  -1.2  974 258  2.6 8  3.4  94    0    0 276 -292  2
 1  2  7  -1.2  974 281  1.5 6  3.3  93    0    0 265 -289  2
 1  2  8  -1.4  974 252  1.6 7  3.3  92    0    0 261 -286  2
 1  2  9  -1.2  975 238  1.7 7  3.3  91    5   22 265 -286  2
 1  2 10  -0.8  975 255  1.8 7  3.3  90   30   84 266 -288  2
 1  2 11  -0.4  975 247  2.2 7  3.3  88   11  119 267 -290  2
 1  2 12   0.0  976 256  1.9 7  3.3  85    1  109 268 -295  2
 1  2 13   0.3  975 274  2.5 7  3.3  84    1  119 270 -299  2
 1  2 14   0.5  975 282  2.6 7  3.3  82    1  110 272 -301  2
 1  2 15   0.3  975 281  2.3 7  3.2  79    1   83 272 -303  2
 1  2 16  -0.1  976 279  2.4 8  3.2  81    0   31 277 -304  2
 1  2 17  -0.5  976 260  2.1 7  3.2  84    0    0 276 -303  2
 1  2 18  -0.7  976 265  2.5 7  3.2  86    0    0 270 -303  2
