MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1  973  86  2.3 7  3.9  96    0    0 271 -312  1
 1  1  2  -1.0  973  49  2.3 7  3.5  94    0    0 272 -312  1
 1  1  3  -1.7  973  27  2.4 7  3.2  92    0    0 268 -309  1
 1  1  4  -1.8  973  34  2.2 7  3.2  92    0    0 260 -306  1
 1  1  5  -1.9  972  37  2.0 6  3.1  91    0    0 256 -304  1
 1  1  6  -2.0  971  44  1.7 7  3.1  91    0    0 261 -303  1
 1  1  7  -2.0  971  23  1.4 7  3.1  90    0    0 266 -303  1
 1  1  8  -2.3  971  52  2.0 7  3.0  90    0    0 266 -304  1
 1  1  9  -2.2  970  47  1.9 8  3.0  90    0    4 271 -303  1
 1  1 10  -2.1  970  34  2.1 8  3.0  90    4   57 277 -304  1
 1  1 11  -1.9  969  65  2.5 8  3.1  89    4   89 279 -309  1
 1  1 12  -1.5  968  70  2.6 7  3.1  89    2  104 275 -314  1
 1  1 13  -1.3  967  77  3.0 7  3.1  88    0   99 272 -318  1
 1  1 14  -1.2  966  54  3.1 8  3.2  87    0   54 279 -320  1
 1  1 15  -1.4  965  61  3.1 8  3.1  87    0   37 286 -321  1
 1  1 16  -1.5  965  89  3.4 8  3.1  86    0   29 287 -321  1
 1  1 17  -1.6  964  88  3.2 8  3.1  86    0    4 289 -319  1
 1  1 18  -1.8  964  66  3.1 8  3.0  86    0    0 291 -314  1
 1  1 19  -2.0  964  67  2.5 8  3.0  88    0    0 291 -310  1
 1  1 20  -2.0  964  52  3.0 8  3.0  88    0    0 292 -308  1
 1  1 21  -2.3  964   8  3.4 8  3.0  88    0    0 292 -305  1
 1  1 22  -2.6  963  49  3.1 8  3.0  89    0    0 291 -303  1
 1  1 23  -2.6  962  36  3.3 8  2.9  88    0    0 292 -302  1
 1  1 24  -2.9  962  62  2.3 8  2.8  86    0    0 291 -304  1
 1  2  1  -2.9  962  36  3.5 8  2.7  85    0    0 290 -306  1
 1  2  2  -3.2  961  85  3.1 7  2.7  84    0    0 283 -307  1
