MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1 1008 157  3.5 6  3.5  93    0    0 291 -299  1
 1  1  2   0.9 1008 197  4.4 7  3.7  91    0    0 291 -299  1
 1  1  3   1.7 1007 235  5.1 8  3.8  89    0    0 295 -300  1
 1  1  4   2.0 1007 243  5.1 8  3.9  89    0    0 299 -301  1
 1  1  5   2.1 1006 251  5.3 8  3.9  89    0    0 297 -304  1
 1  1  6   2.4 1006 271  5.5 8  4.0  91    0    0 297 -306  1
 1  1  7   2.5 1005 261  6.2 8  4.2  91    0    0 299 -308  1
 1  1  8   2.6 1004 249  6.6 8  4.2  92    0    0 301 -311  1
 1  1  9   2.6 1004 240  6.9 8  4.3  93    0    2 303 -314  1
 1  1 10   2.6 1004 258  6.5 8  4.3  94    0   25 304 -316  1
 1  1 11   2.8 1004 256  5.7 8  4.4  94    0   32 305 -317  1
 1  1 12   2.8 1004 259  5.6 7  4.4  94    0   45 301 -318  1
 1  1 13   2.7 1004 274  4.3 6  4.3  93    0   75 289 -321  1
 1  1 14   2.9 1004 271  5.2 4  4.3  91   19  104 271 -322  1
 1  1 15   2.8 1004 266  4.8 5  4.2  89    8   71 264 -322  1
 1  1 16   2.8 1004 271  4.8 6  4.1  87    0    9 276 -320  1
 1  1 17   2.6 1004 266  4.3 7  4.0  87    0    0 288 -317  1
 1  1 18   2.4 1005 262  4.4 6  4.0  87    0    0 289 -312  1
 1  1 19   2.3 1005 272  4.9 7  3.9  86    0    0 288 -307  1
 1  1 20   2.1 1005 276  5.4 6  3.9  86    0    0 287 -305  1
 1  1 21   1.6 1005 275  4.5 7  3.8  87    0    0 285 -303  1
 1  1 22   1.8 1006 273  4.6 7  3.7  86    0    0 290 -302  1
 1  1 23   1.4 1006 267  4.8 8  3.7  86    0    0 295 -300  1
 1  1 24   1.5 1006 266  4.5 8  3.7  87    0    0 299 -299  1
 1  2  1   1.5 1006 252  4.5 7  3.7  87    0    0 291 -297  1
 1  2  2   1.4 1006 254  4.8 6  3.7  86    0    0 278 -294  1
 1  2  3   1.2 1006 249  5.3 7  3.7  88    0    0 277 -292  1
 1  2  4   1.0 1006 261  4.6 8  3.7  89    0    0 285 -292  1
 1  2  5   0.9 1006 270  5.4 8  3.7  91    0    0 288 -293  1
 1  2  6   1.2 1006 251  5.2 8  3.7  90    0    0 286 -293  1
 1  2  7   1.1 1006 267  5.3 8  3.7  90    0    0 284 -293  1
 1  2  8   1.3 1006 269  5.7 8  3.7  89    0    0 284 -295  1
 1  2  9   1.3 1007 268  5.3 6  3.6  87    0    2 274 -297  1
 1  2 10   1.3 1007 272  5.3 6  3.6  85   10   28 262 -299  1
 1  2 11   1.6 1008 258  4.9 7  3.5  84   10   55 267 -301  1
 1  2 12   1.8 1008 257  4.9 5  3.5  82   22   79 262 -304  1
 1  2 13   1.7 1008 254  4.8 6  3.6  84   15   86 259 -307  1
 1  2 14   1.7 1008 256  4.7 8  3.7  85    0   49 275 -310  1
 1  2 15   1.4 1008 266  3.5 8  3.7  86    0   23 285 -313  1
 1  2 16   1.2 1008 266  2.7 8  3.7  89    0    9 286 -315  1
 1  2 17   1.5 1008 265  4.3 8  3.7  89    0    0 286 -315  1
