MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.6 1016 206  3.0 6  5.0  92    0    0 352 -358  1
 1  1  2   5.9 1016 232  3.7 6  5.4  92    0    0 328 -357  1
 1  1  3   6.9 1016 270  3.8 6  5.7  90    0    0 304 -355  1
 1  1  4   6.6 1017 263  3.2 6  5.5  90    0    0 318 -354  1
 1  1  5   6.3 1018 258  2.7 6  5.4  90    0    0 324 -353  1
 1  1  6   6.1 1017 241  1.9 7  5.3  91    0    0 322 -352  1
 1  1  7   5.8 1017 250  2.3 7  5.3  92    0    0 326 -351  1
 1  1  8   6.0 1018 229  3.3 7  5.3  91    0    0 322 -350  1
 1  1  9   5.2 1017 215  2.5 7  5.1  91    0    0 318 -349  1
 1  1 10   5.4 1017 228  3.2 7  5.0  90   18   24 316 -348  1
 1  1 11   5.5 1018 234  2.6 6  4.9  88    6   52 310 -349  1
 1  1 12   5.8 1017 226  3.4 7  5.0  89    0   57 311 -350  1
 1  1 13   6.2 1017 217  4.1 7  5.1  88    0   48 317 -351  1
 1  1 14   6.7 1016 221  3.6 7  5.1  85    0   60 316 -350  1
 1  1 15   7.0 1015 213  3.7 8  5.0  82    0   43 322 -348  1
 1  1 16   7.2 1014 208  4.4 8  5.0  80    0   21 327 -345  1
 1  1 17   7.3 1013 207  3.8 8  5.0  78    0    4 326 -342  1
 1  1 18   7.5 1012 202  4.6 8  5.0  78    0    0 329 -338  1
 1  1 19   7.6 1011 204  5.1 8  5.1  78    0    0 331 -336  1
 1  1 20   7.8 1010 206  5.7 8  5.1  78    0    0 333 -336  1
 1  1 21   8.1 1008 202  6.6 7  5.2  77    0    0 329 -339  1
 1  1 22   8.5 1007 207  7.4 8  5.4  79    0    0 332 -343  1
 1  1 23   8.4 1006 211  8.2 8  5.8  84    0    0 344 -347  1
 1  1 24   8.9 1004 227  9.3 7  6.3  90    0    0 339 -351  1
 1  2  1   9.3 1003 252  9.4 7  6.5  89    0    0 335 -356  1
 1  2  2   8.9 1003 267 10.9 6  5.9  82    0    0 327 -359  1
 1  2  3   7.8 1003 271 10.5 1  5.0  73    0    0 280 -358  1
