MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.9  984 157  3.1 7  4.8  93    0    0 265 -324  2
 1  1  2   0.3  984 132  2.1 7  3.9  93    0    0 264 -324  2
 1  1  3  -1.7  984 116  1.3 6  3.2  94    0    0 250 -323  2
 1  1  4  -1.7  984 120  1.4 6  3.2  94    0    0 250 -323  2
 1  1  5  -1.6  984 129  1.5 6  3.3  94    0    0 263 -323  2
 1  1  6  -1.3  983 128  2.2 6  3.3  94    0    0 256 -323  2
 1  1  7  -1.6  984 149  2.1 6  3.3  94    0    0 249 -322  2
 1  1  8  -2.1  984  61  0.8 7  3.2  94    0    0 255 -322  2
 1  1  9  -2.5  984 115  2.0 7  3.2  96    0    7 261 -323  2
 1  1 10  -2.2  985 257  0.3 8  3.2  97    0   39 266 -325  2
 1  1 11  -1.1  985  86  0.8 7  3.3  95    0   52 267 -331  2
 1  1 12  -0.7  986 270  0.2 7  3.5  95    0   60 262 -338  2
 1  1 13   0.0  985 243  1.5 8  3.6  94    0   50 269 -346  2
 1  1 14   0.3  986 276  0.6 7  3.6  92    0   54 270 -351  2
 1  1 15   0.3  986 284  2.0 7  3.7  92    0   65 266 -352  2
 1  1 16   0.0  986 272  1.7 8  3.7  93    2   47 272 -348  2
 1  1 17  -0.5  986 297  1.2 8  3.6  94    0    7 276 -341  2
 1  1 18  -1.5  986   8  1.4 8  3.5  96    0    0 274 -333  2
 1  1 19  -2.1  986 158  0.6 6  3.3  96    0    0 260 -327  2
 1  1 20  -2.1  986 118  0.8 5  3.2  96    0    0 243 -324  2
 1  1 21  -2.4  987 297  2.0 3  3.2  96    0    0 228 -322  2
 1  1 22  -2.5  987 283  1.4 5  3.2  97    0    0 228 -322  2
 1  1 23  -3.0  987 253  1.1 5  3.1  98    0    0 238 -322  2
 1  1 24  -3.3  987 167  1.4 4  3.0  98    0    0 232 -321  2
 1  2  1  -3.6  987 129  1.3 4  3.0  98    0    0 227 -320  2
 1  2  2  -3.7  987  90  1.1 4  2.9  98    0    0 228 -319  2
 1  2  3  -4.4  987  85  1.1 5  2.8  98    0    0 232 -319  2
 1  2  4  -4.4  987 154  0.8 6  2.8  99    0    0 242 -320  2
 1  2  5  -4.5  986 171  1.0 6  2.7  97    0    0 247 -321  2
 1  2  6  -4.3  986 110  2.7 5  2.7  96    0    0 243 -321  2
 1  2  7  -4.1  986 172  1.1 4  2.7  96    0    0 234 -321  2
 1  2  8  -4.3  985 189  1.9 6  2.7  96    0    0 241 -320  2
 1  2  9  -3.7  985 248  0.5 6  2.8  96    0    7 252 -320  2
 1  2 10  -2.7  985 273  1.9 6  3.0  97    7   53 256 -321  2
 1  2 11  -1.7  984 274  1.7 4  3.2  97   57  107 249 -322  2
