MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4  957 222  2.1 7  4.0  96    0    0 269 -303  0
 1  1  2  -1.0  957 235  1.7 7  3.7  98    0    0 265 -302  0
 1  1  3  -2.1  956 275  1.4 7  3.5 100    0    0 259 -301  0
 1  1  4  -2.2  956 294  1.4 7  3.4 100    0    0 265 -299  0
 1  1  5  -2.4  956 297  1.3 7  3.4  99    0    0 273 -298  0
 1  1  6  -2.7  955 356  1.3 7  3.3  99    0    0 272 -299  0
 1  1  7  -2.7  955  14  0.6 8  3.2  98    0    0 271 -300  0
 1  1  8  -2.7  955 296  0.5 8  3.2  98    0    0 275 -300  0
 1  1  9  -2.6  955 357  0.3 7  3.2  98    0    7 268 -299  0
 1  1 10  -2.4  955  16  0.7 8  3.3  98    1   45 267 -298  0
 1  1 11  -2.2  955 306  0.8 7  3.4  99    0   52 267 -301  0
 1  1 12  -2.0  955 238  0.9 7  3.4 100    0   56 263 -304  0
 1  1 13  -1.9  955 238  1.1 7  3.5 100    0   58 263 -306  0
 1  1 14  -1.8  954 249  1.1 7  3.5  99    0   42 263 -307  0
 1  1 15  -1.9  954 250  1.1 8  3.5  98    0   24 264 -306  0
 1  1 16  -2.1  954 250  0.9 8  3.4  98    0    7 265 -303  0
 1  1 17  -2.1  954 257  0.9 7  3.4  99    0    0 259 -299  0
 1  1 18  -2.2  954 254  0.5 8  3.4 100    0    0 256 -295  0
 1  1 19  -2.3  954 359  0.4 7  3.4  99    0    0 255 -293  0
 1  1 20  -2.4  954  26  0.7 7  3.4  99    0    0 252 -292  0
 1  1 21  -2.5  955  99  1.4 8  3.3  98    0    0 257 -291  0
 1  1 22  -2.5  955   4  0.3 8  3.3  98    0    0 260 -290  0
 1  1 23  -2.7  955  56  1.1 8  3.2  97    0    0 262 -289  0
 1  1 24  -2.9  954 143  0.8 8  3.2  98    0    0 263 -288  0
 1  2  1  -3.0  954 120  0.3 5  3.2  99    0    0 253 -287  0
 1  2  2  -3.1  953  50  1.4 5  3.2 100    0    0 243 -286  0
 1  2  3  -3.4  953  53  1.8 5  3.1  98    0    0 242 -285  0
 1  2  4  -3.8  953  41  2.2 7  3.0  96    0    0 249 -284  0
 1  2  5  -4.4  953  63  2.3 6  2.9  96    0    0 251 -283  0
 1  2  6  -4.2  953  87  3.1 6  2.8  95    0    0 246 -282  0
 1  2  7  -3.9  953  87  3.1 5  2.8  93    0    0 242 -281  0
 1  2  8  -3.9  953  90  1.9 6  2.8  91    0    0 242 -281  0
 1  2  9  -3.9  953  92  2.9 5  2.7  90    0    7 242 -281  0
 1  2 10  -4.1  953  96  3.4 4  2.7  91   17   50 232 -282  0
 1  2 11  -3.3  953  87  3.3 5  2.8  91   80   79 233 -285  0
 1  2 12  -3.0  953  95  3.4 4  2.7  86  166   72 234 -290  0
 1  2 13  -2.9  953  90  4.3 4  2.7  83  107  107 230 -296  0
 1  2 14  -2.7  952  94  4.4 6  2.6  81    2   79 238 -300  0
 1  2 15  -3.3  951  95  3.6 8  2.6  81    0   36 255 -301  0
 1  2 16  -3.5  951  82  4.0 7  2.6  83    0   14 256 -301  0
 1  2 17  -3.6  950  89  3.5 7  2.6  85    0    0 249 -300  0
 1  2 18  -3.7  950  78  4.5 7  2.7  87    0    0 247 -296  0
 1  2 19  -3.7  949  84  3.7 6  2.6  86    0    0 243 -292  0
 1  2 20  -4.0  949  78  4.0 6  2.6  86    0    0 239 -289  0
 1  2 21  -4.0  948  86  4.4 6  2.7  89    0    0 238 -290  0
 1  2 22  -3.8  948  86  4.7 7  2.7  89    0    0 245 -291  0
 1  2 23  -3.9  947  88  4.0 7  2.7  89    0    0 250 -291  0
 1  2 24  -3.9  946 107  3.7 6  2.7  87    0    0 248 -290  0
 1  3  1  -4.4  946  89  4.7 7  2.5  85    0    0 248 -289  0
