MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3  990 249  3.2 6  3.9  84    0    0 278 -311  2
 1  1  2   1.0  990 262  2.8 7  3.7  89    0    0 283 -311  2
 1  1  3   0.0  990 273  2.7 7  3.6  93    0    0 284 -309  2
 1  1  4  -0.0  990 272  2.7 7  3.6  93    0    0 274 -306  2
 1  1  5  -0.1  990 273  2.8 7  3.6  92    0    0 273 -307  2
 1  1  6  -0.2  990 273  2.9 7  3.5  92    0    0 277 -309  2
 1  1  7  -0.1  990 282  2.8 8  3.6  93    0    0 281 -310  2
 1  1  8  -0.3  989 270  2.9 8  3.6  94    0    0 285 -310  2
 1  1  9  -0.3  989 281  2.0 7  3.6  95    0    6 279 -310  2
 1  1 10  -0.2  989 281  1.6 8  3.7  96    0   35 279 -311  2
 1  1 11  -0.1  990 289  1.5 7  3.7  96    0   38 278 -312  2
 1  1 12   0.1  990 289  0.9 7  3.7  95    0   43 273 -314  2
 1  1 13   0.4  989 290  1.7 8  3.6  91    0   44 278 -317  2
 1  1 14   0.2  989 287  1.2 7  3.6  90    0   38 277 -318  2
 1  1 15  -0.2  989 300  1.1 7  3.6  92    0   28 271 -318  2
 1  1 16  -0.3  989 320  1.1 8  3.5  91    0    8 272 -317  2
 1  1 17  -0.5  989  15  0.8 8  3.4  91    0    0 272 -316  2
 1  1 18  -0.8  988  46  1.5 8  3.4  91    0    0 270 -316  2
 1  1 19  -1.2  988  69  0.9 8  3.3  90    0    0 267 -314  2
 1  1 20  -1.2  988 131  0.5 7  3.1  88    0    0 264 -312  2
 1  1 21  -1.3  989 161  0.5 6  3.1  86    0    0 258 -310  2
 1  1 22  -1.6  989 214  0.4 6  3.1  88    0    0 256 -310  2
 1  1 23  -1.7  989 197  0.5 6  3.1  90    0    0 256 -310  2
 1  1 24  -1.7  989 200  0.5 7  3.0  88    0    0 261 -311  2
 1  2  1  -1.7  989 165  1.4 7  3.0  86    0    0 265 -312  2
 1  2  2  -2.1  988 131  1.2 7  3.0  89    0    0 265 -312  2
 1  2  3  -2.4  988 124  1.5 7  3.1  93    0    0 266 -310  2
 1  2  4  -3.3  989 101  2.0 3  3.0  95    0    0 248 -308  2
 1  2  5  -3.2  988  83  2.5 3  2.9  96    0    0 231 -305  2
 1  2  6  -2.7  988  97  2.9 3  3.0  95    0    0 231 -302  2
