MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9 1019 204  3.7 8  5.0  98    0    0 324 -331  1
 1  1  2   3.1 1019 193  3.4 8  4.7  99    0    0 325 -331  1
 1  1  3   2.5 1019 183  3.3 8  4.5  99    0    0 326 -331  1
 1  1  4   2.6 1018 182  3.3 8  4.5  99    0    0 327 -331  1
 1  1  5   2.6 1018 182  3.4 8  4.5  99    0    0 329 -331  1
 1  1  6   2.6 1017 182  3.6 8  4.5  99    0    0 330 -331  1
 1  1  7   2.8 1017 186  3.3 8  4.5  99    0    0 331 -331  1
 1  1  8   2.8 1017 187  3.4 8  4.6  99    0    0 331 -331  1
 1  1  9   3.0 1016 194  4.0 8  4.6  98    0    0 333 -333  1
 1  1 10   3.3 1016 198  3.7 8  4.6  98    0   16 335 -336  1
 1  1 11   3.6 1016 194  4.0 8  4.7  97    0   23 337 -340  1
 1  1 12   3.7 1016 203  4.9 8  4.8  97    0   30 339 -344  1
 1  1 13   4.0 1015 213  4.4 8  4.9  98    0   19 341 -347  1
 1  1 14   4.7 1014 238  4.9 8  5.0  98    0   18 344 -347  1
 1  1 15   5.9 1015 291  4.5 6  5.3  96    0   29 335 -346  1
 1  1 16   5.7 1015 295  4.5 7  5.5  96    0   18 330 -342  1
 1  1 17   5.1 1016 287  4.8 5  5.4  96    0    0 320 -337  1
 1  1 18   4.0 1017 274  3.8 3  5.1  97    0    0 289 -332  1
 1  1 19   3.4 1017 270  3.8 2  4.9  99    0    0 266 -329  1
 1  1 20   3.4 1018 276  3.9 2  4.8 100    0    0 256 -326  1
 1  1 21   2.8 1019 285  4.4 2  4.7 100    0    0 252 -324  1
 1  1 22   2.3 1019 282  3.8 3  4.5 100    0    0 255 -322  1
 1  1 23   1.9 1020 265  3.3 2  4.4 100    0    0 249 -321  1
 1  1 24   1.7 1020 242  3.1 2  4.3 100    0    0 237 -319  1
 1  2  1   2.6 1021 237  3.0 8  4.4 100    0    0 272 -319  1
 1  2  2   2.6 1021 249  3.5 8  4.5 100    0    0 307 -320  1
 1  2  3   2.6 1021 247  3.3 8  4.5 100    0    0 302 -320  1
 1  2  4   2.4 1022 230  3.6 8  4.5 100    0    0 297 -320  1
 1  2  5   2.4 1021 231  4.0 6  4.4  99    0    0 283 -319  1
 1  2  6   2.4 1021 224  4.7 6  4.4  99    0    0 270 -319  1
 1  2  7   2.7 1021 223  5.4 6  4.4  98    0    0 270 -319  1
 1  2  8   2.6 1021 220  5.5 7  4.5  99    0    0 278 -319  1
 1  2  9   3.1 1021 217  5.7 8  4.6  99    0    0 294 -320  1
 1  2 10   3.7 1021 214  5.7 6  4.7  98    0    5 292 -321  1
 1  2 11   4.1 1021 219  6.6 7  4.9  98    0   21 291 -323  1
 1  2 12   4.2 1021 219  7.0 8  5.0  98    0   23 305 -326  1
 1  2 13   4.5 1021 214  5.9 7  5.1  99    0   66 305 -329  1
 1  2 14   5.3 1021 222  6.5 8  5.3  98    0   34 306 -331  1
 1  2 15   5.8 1021 225  6.0 7  5.4  97    0   26 312 -333  1
 1  2 16   6.0 1020 236  6.3 8  5.5  97    0   14 318 -335  1
 1  2 17   6.1 1020 231  6.0 8  5.6  97    0    0 327 -336  1
 1  2 18   6.1 1020 233  5.5 8  5.7  97    0    0 328 -337  1
 1  2 19   5.8 1020 228  5.1 8  5.7  99    0    0 327 -337  1
 1  2 20   5.7 1020 224  4.8 8  5.7 100    0    0 325 -338  1
 1  2 21   5.7 1020 235  4.9 8  5.6  99    0    0 324 -339  1
 1  2 22   5.5 1020 235  4.6 8  5.5  99    0    0 324 -339  1
 1  2 23   5.5 1020 228  4.4 8  5.5  99    0    0 324 -340  1
 1  2 24   5.5 1020 224  4.8 8  5.5  98    0    0 324 -340  1
 1  3  1   5.4 1020 224  4.0 8  5.4  98    0    0 324 -340  1
