MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4  984 157  3.4 4  4.1  98    0    0 210 -304  2
 1  1  2  -3.3  984 134  3.4 4  3.2  97    0    0 209 -302  2
 1  1  3  -5.1  983 116  3.4 4  2.5  95    0    0 220 -299  2
 1  1  4  -4.2  982 120  3.6 6  2.5  91    0    0 244 -298  2
 1  1  5  -3.3  981 123  3.7 7  2.6  87    0    0 270 -298  2
 1  1  6  -2.3  980 124  3.3 8  2.7  83    0    0 286 -300  2
 1  1  7  -1.7  980 127  3.2 8  2.7  80    0    0 289 -301  2
 1  1  8  -1.1  979 125  3.2 7  2.6  75    0    0 285 -301  2
 1  1  9  -0.8  979 135  3.3 7  2.6  70    0    1 280 -303  2
 1  1 10  -0.2  978 121  2.7 8  2.6  68    0   30 286 -307  2
 1  1 11   0.5  978 111  3.3 7  2.7  68    0   71 288 -312  2
 1  1 12   1.1  978 135  3.3 7  2.8  66    0   36 286 -315  2
 1  1 13   1.5  977 160  3.6 7  2.8  65    0   53 289 -318  2
 1  1 14   1.8  977 163  3.2 7  2.9  66    0   48 291 -319  2
 1  1 15   1.8  976 169  2.8 8  3.0  68    0   30 299 -319  2
 1  1 16   1.7  976 147  2.1 8  3.1  70    0   14 307 -320  2
 1  1 17   2.1  975 159  3.9 8  3.2  71    0    2 310 -320  2
 1  1 18   2.1  974 160  3.8 7  3.3  71    0    0 300 -320  2
 1  1 19   2.0  974 149  3.4 7  3.3  73    0    0 281 -321  2
 1  1 20   2.1  974 168  3.7 7  3.5  76    0    0 278 -323  2
 1  1 21   1.5  974 155  3.5 8  3.6  80    0    0 295 -326  2
 1  1 22   1.2  974 140  2.5 7  3.7  85    0    0 300 -327  2
 1  1 23   1.4  974 108  2.2 8  3.8  88    0    0 305 -327  2
 1  1 24   1.6  974 116  3.8 7  3.9  88    0    0 307 -329  2
 1  2  1   1.8  973 137  3.1 6  3.9  88    0    0 293 -332  2
 1  2  2   2.1  973 139  1.5 7  4.0  88    0    0 292 -333  2
 1  2  3   2.2  973 164  2.4 7  4.0  87    0    0 300 -335  2
