MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.4  956  91  2.4 8  3.2  95    0    0 252 -308  1
 1  1  2  -2.4  956  98  2.2 8  3.1  94    0    0 261 -308  1
 1  1  3  -2.6  956 100  2.1 8  3.1  93    0    0 268 -308  1
 1  1  4  -2.5  956 101  2.2 7  3.1  92    0    0 261 -308  1
 1  1  5  -2.6  956  91  2.3 7  3.1  92    0    0 253 -307  1
 1  1  6  -2.5  956 111  2.9 7  3.0  91    0    0 253 -307  1
 1  1  7  -2.6  956  39  2.0 7  3.0  90    0    0 253 -307  1
 1  1  8  -2.4  956 101  1.7 7  3.0  88    0    0 253 -307  1
 1  1  9  -2.8  956 108  2.8 7  3.0  89    1   11 253 -306  1
 1  1 10  -1.7  956  40  1.2 7  3.1  90   22   56 253 -308  1
 1  1 11  -0.6  956 111  2.7 7  3.3  90   51   95 257 -310  1
 1  1 12  -0.1  956 100  3.2 6  3.5  89   95  110 252 -314  1
 1  1 13   0.2  956 120  2.7 6  3.5  88   35  126 247 -318  1
 1  1 14   0.0  956 110  2.8 7  3.6  88    3   96 254 -321  1
 1  1 15   0.7  956 123  2.3 7  3.6  87    2   68 261 -321  1
 1  1 16   0.5  956 129  2.9 7  3.6  86    2   37 263 -319  1
 1  1 17  -0.1  956 118  1.8 7  3.5  87    0    5 263 -317  1
 1  1 18  -0.6  956 146  2.4 7  3.5  89    0    0 262 -316  1
 1  1 19  -1.5  956 118  1.7 7  3.4  92    0    0 260 -315  1
 1  1 20  -1.5  956 120  1.7 7  3.4  94    0    0 259 -314  1
 1  1 21  -1.4  957 129  1.8 8  3.3  92    0    0 263 -312  1
 1  1 22  -1.8  957 157  1.4 5  3.2  90    0    0 252 -311  1
 1  1 23  -2.2  957 133  2.2 4  3.2  91    0    0 232 -310  1
 1  1 24  -2.7  957 199  1.6 3  3.1  93    0    0 221 -309  1
 1  2  1  -3.0  958 117  1.8 3  3.0  94    0    0 216 -308  1
 1  2  2  -3.4  957 325  1.2 3  2.9  93    0    0 215 -306  1
 1  2  3  -4.0  957 153  1.5 3  2.9  95    0    0 215 -305  1
 1  2  4  -4.1  957 171  1.5 3  2.9  97    0    0 216 -304  1
 1  2  5  -4.3  956 163  1.4 4  2.9  98    0    0 221 -303  1
 1  2  6  -4.3  956 140  1.4 3  2.9  99    0    0 221 -303  1
 1  2  7  -4.7  956 121  1.6 5  2.8  99    0    0 225 -302  1
 1  2  8  -4.7  955 122  1.7 7  2.8  99    0    0 244 -301  1
 1  2  9  -4.6  955 161  1.6 7  2.8  98    1   11 255 -301  1
 1  2 10  -4.3  955 154  1.5 5  2.8  98   24   49 246 -303  1
 1  2 11  -4.0  955 171  1.8 7  2.9  99   10   82 247 -307  1
 1  2 12  -3.4  955 188  1.6 8  3.1 100   15  106 264 -312  1
 1  2 13  -2.9  955 140  1.4 8  3.2 100   19  113 270 -315  1
 1  2 14  -2.5  954 182  1.4 8  3.3  99   17  101 273 -318  1
 1  2 15  -2.7  954 152  1.8 8  3.3 100    7   73 274 -319  1
 1  2 16  -2.7  953 164  1.0 7  3.3 100   10   40 270 -317  1
 1  2 17  -2.9  953 155  1.6 7  3.3 100    0    8 266 -316  1
 1  2 18  -3.2  953 164  1.8 7  3.2 100    0    0 266 -314  1
 1  2 19  -3.0  953 182  2.2 7  3.2 100    0    0 267 -311  1
 1  2 20  -3.0  953 169  2.0 7  3.2 100    0    0 268 -310  1
 1  2 21  -2.8  953 163  2.2 7  3.3 100    0    0 269 -309  1
 1  2 22  -2.9  953 170  1.8 7  3.3 100    0    0 270 -309  1
 1  2 23  -3.0  953 151  1.7 7  3.2 100    0    0 271 -309  1
 1  2 24  -2.9  953 239  1.4 8  3.2 100    0    0 278 -309  1
 1  3  1  -3.0  953 141  1.7 3  3.2 100    0    0 254 -308  1
 1  3  2  -2.9  953 131  1.3 5  3.2 100    0    0 237 -308  1
 1  3  3  -1.2  953 229  2.0 6  3.5 100    0    0 259 -309  1
 1  3  4  -1.1  953 182  2.0 6  3.7 100    0    0 268 -310  1
 1  3  5  -0.4  953 172  2.0 7  3.8 100    0    0 275 -312  1
