MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.5  961 140  2.0 7  3.1  93    0    0 264 -305  1
 1  1  2  -2.2  961  85  2.3 7  3.1  92    0    0 265 -304  1
 1  1  3  -1.9  961  42  2.4 7  3.2  92    0    0 259 -305  1
 1  1  4  -1.9  960  48  2.5 7  3.2  93    0    0 256 -306  1
 1  1  5  -2.0  960  53  2.5 6  3.2  94    0    0 261 -306  1
 1  1  6  -2.1  959  71  2.5 6  3.2  94    0    0 257 -306  1
 1  1  7  -2.2  959  66  2.6 5  3.2  92    0    0 248 -303  1
 1  1  8  -2.3  958  57  2.8 7  3.1  92    0    0 253 -301  1
 1  1  9  -2.2  958  68  2.2 7  3.1  92    0    4 263 -300  1
 1  1 10  -2.1  958  91  2.9 6  3.2  94    0   22 261 -302  1
 1  1 11  -2.1  957  75  2.1 8  3.3  95    0   34 266 -307  1
 1  1 12  -1.9  956  79  3.6 8  3.3  95    0   38 278 -311  1
 1  1 13  -1.2  955  82  3.0 7  3.3  93    0   59 275 -314  1
 1  1 14  -1.1  954  66  2.9 8  3.3  90    0   64 278 -315  1
 1  1 15  -1.2  952  71  2.8 8  3.2  88    0   51 285 -316  1
 1  1 16  -1.6  952  39  3.4 8  3.2  88    0   19 288 -314  1
 1  1 17  -1.8  952  57  2.5 7  3.2  90    0    2 281 -311  1
 1  1 18  -1.7  951 143  2.4 8  3.2  90    0    0 282 -308  1
 1  1 19  -1.9  951 245  2.5 7  3.3  93    0    0 284 -307  1
 1  1 20  -1.9  951  68  3.0 8  3.4  96    0    0 285 -308  1
 1  1 21  -2.2  951 101  3.6 7  3.3  95    0    0 285 -309  1
 1  1 22  -2.1  951 105  4.0 8  3.3  95    0    0 285 -310  1
 1  1 23  -2.2  950  99  3.6 8  3.3  95    0    0 293 -310  1
 1  1 24  -2.3  950  89  3.8 8  3.3  96    0    0 293 -310  1
 1  2  1  -2.4  950  82  3.4 7  3.2  94    0    0 285 -310  1
 1  2  2  -2.6  949  82  3.4 7  3.1  93    0    0 277 -311  1
 1  2  3  -2.8  950  57  3.0 8  3.1  94    0    0 283 -311  1
 1  2  4  -3.2  950  49  2.6 8  3.1  95    0    0 290 -311  1
 1  2  5  -3.3  949  70  3.5 8  3.0  94    0    0 289 -311  1
 1  2  6  -3.4  949  82  3.4 8  2.9  93    0    0 288 -311  1
 1  2  7  -3.7  949  75  3.3 7  2.9  92    0    0 278 -311  1
 1  2  8  -4.1  950  70  3.4 7  2.8  92    0    0 265 -309  1
 1  2  9  -4.2  950  60  4.4 7  2.8  93    0    8 263 -308  1
 1  2 10  -4.1  951  65  4.7 7  2.8  94    1   50 260 -308  1
 1  2 11  -3.9  952  63  4.5 7  2.7  91    1   74 258 -310  1
 1  2 12  -3.7  953  65  5.4 8  2.7  89    0   83 270 -313  1
 1  2 13  -3.6  953  60  5.2 7  2.7  88    0   71 270 -315  1
 1  2 14  -3.4  953  60  5.8 7  2.7  88    0   44 261 -316  1
 1  2 15  -3.4  953  59  4.8 7  2.8  88    0   54 263 -316  1
 1  2 16  -3.6  954  51  5.8 8  2.8  89    0   36 276 -316  1
 1  2 17  -3.8  955  82  6.2 8  2.7  88    0    6 284 -315  1
 1  2 18  -4.1  956  60  5.7 8  2.6  87    0    0 283 -315  1
 1  2 19  -4.5  956  63  4.9 6  2.5  87    0    0 270 -315  1
 1  2 20  -4.9  957  57  4.7 6  2.5  88    0    0 258 -314  1
 1  2 21  -5.3  957  57  4.8 7  2.4  88    0    0 263 -314  1
 1  2 22  -5.9  958  62  5.0 8  2.3  87    0    0 271 -315  1
 1  2 23  -6.1  958  38  4.4 8  2.2  86    0    0 275 -315  1
 1  2 24  -6.8  959  34  4.5 5  2.2  88    0    0 256 -315  1
 1  3  1  -7.0  959  37  4.5 5  2.1  90    0    0 238 -315  1
 1  3  2  -7.2  960  33  4.3 5  2.1  89    0    0 236 -315  1
 1  3  3  -8.4  960  33  4.1 5  2.0  91    0    0 233 -315  1
 1  3  4  -8.7  960  35  3.9 4  2.0  93    0    0 225 -315  1
 1  3  5  -9.8  960  18  3.4 4  1.8  93    0    0 217 -314  1
 1  3  6  -9.9  960  40  3.0 0  1.8  94    0    0 191 -313  1
 1  3  7 -11.0  960  13  2.8 0  1.7  96    0    0 167 -312  1
 1  3  8 -12.1  961 351  2.8 2  1.6  97    0    0 177 -312  1
 1  3  9 -10.4  962  13  2.8 4  1.7  98    3   13 201 -312  1
 1  3 10  -8.4  962  69  3.2 4  1.9  99   39   52 217 -312  1
 1  3 11  -6.5  963  76  2.9 4  2.1  92   75   88 221 -312  1
 1  3 12  -5.8  962  67  3.9 3  2.0  82   75  117 219 -314  1
 1  3 13  -5.0  962  68  3.7 3  2.0  75   84  124 214 -315  1
 1  3 14  -4.8  961  80  3.6 3  2.0  72  112  102 214 -315  1
 1  3 15  -4.9  961 113  3.3 2  2.0  72   72   83 209 -314  1
 1  3 16  -5.3  961  81  3.0 3  2.0  74   11   48 208 -313  1
 1  3 17  -5.6  961  91  2.2 7  2.1  78    0    4 233 -312  1
 1  3 18  -5.8  961 110  2.3 7  2.1  80    0    0 249 -310  1
 1  3 19  -6.0  961 122  2.8 7  2.0  79    0    0 247 -309  1
 1  3 20  -6.1  961 115  2.6 7  2.0  78    0    0 246 -308  1
 1  3 21  -6.4  960 141  1.8 8  2.0  79    0    0 248 -307  1
 1  3 22  -6.4  960 148  2.0 7  2.0  80    0    0 248 -306  1
 1  3 23  -6.3  960 173  1.5 7  2.0  81    0    0 244 -304  1
 1  3 24  -6.6  960 176  2.3 8  2.0  80    0    0 248 -304  1
 1  4  1  -6.9  960 177  2.0 8  1.9  79    0    0 250 -303  1
 1  4  2  -7.3  960 194  1.7 7  1.9  82    0    0 245 -303  1
 1  4  3  -7.4  959 239  2.4 8  1.9  84    0    0 245 -303  1
 1  4  4  -7.6  959 241  2.6 7  1.9  84    0    0 245 -303  1
 1  4  5  -8.1  960 224  2.9 7  1.9  88    0    0 241 -303  1
 1  4  6  -8.5  959 209  2.2 8  1.9  91    0    0 244 -303  1
 1  4  7  -7.7  959 212  2.7 8  2.0  90    0    0 249 -303  1
 1  4  8  -7.7  959 228  4.0 8  2.0  89    0    0 251 -303  1
 1  4  9  -7.5  958 222  3.6 8  2.1  91    2   16 254 -302  1
 1  4 10  -6.5  959 236  4.9 7  2.1  89    9   70 252 -304  1
 1  4 11  -5.7  959 229  4.1 7  2.1  85    1   83 251 -307  1
 1  4 12  -5.1  958 234  4.7 7  2.2  82    0   68 255 -310  1
 1  4 13  -4.6  958 210  4.0 7  2.3  82    0   58 259 -313  1
 1  4 14  -4.1  958 246  4.6 7  2.3  80    0   45 261 -315  1
 1  4 15  -4.0  958 236  4.3 7  2.4  82    0   39 263 -315  1
 1  4 16  -4.2  958 237  5.4 8  2.5  85    0   19 270 -315  1
 1  4 17  -4.4  958 228  6.0 8  2.6  88    0    3 273 -314  1
 1  4 18  -4.0  959 223  5.9 8  2.6  89    0    0 273 -313  1
 1  4 19  -4.0  959 221  5.8 8  2.6  89    0    0 272 -313  1
 1  4 20  -3.9  959 224  6.1 7  2.7  91    0    0 267 -312  1
 1  4 21  -3.9  959 232  5.9 7  2.8  92    0    0 262 -311  1
 1  4 22  -3.5  959 230  5.8 7  2.7  90    0    0 262 -311  1
 1  4 23  -3.0  960 235  5.9 7  2.7  86    0    0 262 -311  1
 1  4 24  -3.2  960 228  5.7 6  2.7  86    0    0 258 -311  1
 1  5  1  -3.0  960 225  5.6 7  2.7  86    0    0 257 -310  1
 1  5  2  -3.2  960 219  5.7 8  2.7  86    0    0 265 -310  1
 1  5  3  -2.1  960 245  4.9 7  2.8  86    0    0 267 -310  1
 1  5  4  -1.9  960 246  5.8 7  3.0  86    0    0 264 -310  1
 1  5  5  -1.9  960 233  5.7 7  3.0  87    0    0 265 -311  1
 1  5  6  -1.9  960 231  5.7 8  3.0  87    0    0 270 -312  1
 1  5  7  -1.7  960 231  5.0 7  3.1  87    0    0 269 -312  1
 1  5  8  -1.4  960 243  4.9 7  3.1  88    0    0 267 -311  1
 1  5  9  -1.3  961 240  4.9 7  3.2  87    0   10 268 -310  1
 1  5 10  -1.0  961 244  5.1 7  3.2  88    0   44 268 -311  1
 1  5 11  -0.5  961 245  5.1 7  3.2  85    0   46 271 -314  1
 1  5 12  -0.2  962 241  4.7 7  3.2  83    0   39 274 -316  1
 1  5 13   0.5  962 234  4.8 8  3.3  83    0   42 282 -317  1
 1  5 14   0.5  963 244  4.9 7  3.4  82    0   44 285 -317  1
 1  5 15   0.4  963 238  4.5 8  3.4  82    0   42 285 -318  1
 1  5 16   0.0  962 205  4.2 8  3.4  84    0   18 290 -318  1
 1  5 17  -0.2  962 224  4.3 8  3.5  88    0    1 290 -318  1
 1  5 18  -0.3  963 216  4.4 8  3.5  89    0    0 290 -318  1
 1  5 19  -0.6  963 209  4.0 8  3.5  91    0    0 290 -317  1
 1  5 20  -0.6  963 218  4.6 8  3.5  91    0    0 291 -317  1
 1  5 21  -0.6  963 229  4.3 8  3.4  90    0    0 290 -317  1
 1  5 22  -0.5  964 223  4.2 8  3.5  91    0    0 290 -317  1
 1  5 23  -0.4  964 227  4.5 8  3.5  91    0    0 290 -317  1
 1  5 24  -0.4  964 196  4.1 8  3.6  92    0    0 291 -317  1
 1  6  1  -0.6  964 220  4.1 8  3.5  92    0    0 291 -317  1
 1  6  2  -0.6  963 213  3.9 8  3.5  92    0    0 292 -317  1
 1  6  3  -0.9  963 213  3.7 8  3.6  94    0    0 293 -318  1
 1  6  4  -0.8  963 215  3.7 8  3.6  95    0    0 293 -318  1
 1  6  5  -1.0  963 196  3.0 8  3.4  92    0    0 294 -318  1
 1  6  6  -0.9  963 213  2.9 8  3.4  91    0    0 295 -318  1
 1  6  7  -0.9  963 190  3.3 8  3.4  92    0    0 296 -318  1
 1  6  8  -0.8  963 200  3.4 8  3.5  93    0    0 298 -318  1
 1  6  9  -0.6  963 203  3.7 7  3.5  93    0   10 294 -318  1
 1  6 10   0.1  963 211  3.6 7  3.6  93    1   52 288 -318  1
 1  6 11   1.1  963 195  3.7 7  3.7  89    1   74 291 -318  1
 1  6 12   1.9  964 202  3.5 7  4.0  89    3  112 294 -318  1
 1  6 13   2.8  963 158  3.1 6  4.0  86   18  148 287 -319  1
 1  6 14   2.9  962 171  3.4 7  3.9  80   25  140 289 -322  1
 1  6 15   2.2  962 189  3.3 7  3.9  81   13  100 297 -323  1
 1  6 16   1.8  962 225  3.0 8  3.9  84    1   38 305 -322  1
 1  6 17   1.4  962 237  3.4 8  3.8  86    0    5 314 -322  1
 1  6 18   0.6  962 208  3.4 8  3.8  88    0    0 312 -322  1
 1  6 19   0.6  962 218  4.1 8  3.8  91    0    0 311 -322  1
 1  6 20   0.4  962 221  4.7 8  3.9  94    0    0 311 -324  1
 1  6 21   0.4  961 217  4.8 8  3.9  95    0    0 311 -325  1
 1  6 22   0.5  961 224  5.4 7  3.9  94    0    0 305 -326  1
 1  6 23   0.5  961 222  6.0 7  3.9  94    0    0 298 -326  1
 1  6 24   0.4  961 222  5.7 7  4.0  96    0    0 297 -326  1
 1  7  1   0.8  961 223  5.6 8  4.0  95    0    0 303 -327  1
 1  7  2   0.6  961 220  6.0 8  3.9  93    0    0 308 -328  1
 1  7  3   0.6  961 218  6.0 8  3.9  94    0    0 308 -329  1
 1  7  4   0.6  961 224  5.2 8  4.0  95    0    0 308 -329  1
 1  7  5   0.8  961 214  5.6 8  4.0  94    0    0 308 -330  1
 1  7  6   0.6  961 212  5.4 8  3.9  92    0    0 309 -330  1
 1  7  7   0.4  961 239  5.4 7  3.9  93    0    0 303 -330  1
 1  7  8   0.9  961 201  4.9 8  3.9  93    0    0 302 -329  1
 1  7  9   0.7  962 204  4.8 8  3.9  93    0    6 308 -328  1
 1  7 10   1.1  962 207  4.6 8  4.0  95    0   36 307 -329  1
 1  7 11   1.5  962 219  4.3 7  4.1  94    1   80 301 -331  1
 1  7 12   2.0  962 230  3.8 7  4.3  94    2  110 295 -336  1
 1  7 13   2.5  962 206  3.3 7  4.4  94    0   98 297 -339  1
 1  7 14   2.4  961 202  3.3 7  4.4  91    0   84 296 -340  1
 1  7 15   2.2  961 254  2.7 7  4.3  90    0   50 294 -342  1
 1  7 16   2.2  961 198  2.9 7  4.3  91    0   17 293 -341  1
 1  7 17   1.6  960 254  2.9 6  4.3  94    0    3 286 -339  1
 1  7 18   1.3  960 252  2.7 6  4.2  93    0    0 276 -336  1
 1  7 19   1.3  960 229  2.8 8  4.1  93    0    0 285 -333  1
 1  7 20   1.1  960 209  3.4 8  4.1  93    0    0 296 -330  1
 1  7 21   1.0  960 226  3.3 8  4.0  93    0    0 294 -327  1
 1  7 22   1.0  960   7  2.7 8  4.1  94    0    0 293 -325  1
 1  7 23   0.9  960 300  2.5 8  4.1  95    0    0 292 -323  1
 1  7 24   0.7  960 201  2.5 8  4.0  95    0    0 292 -322  1
 1  8  1   0.7  959  83  2.7 7  4.1  96    0    0 286 -322  1
 1  8  2   0.6  959  98  2.7 8  4.1  96    0    0 285 -322  1
 1  8  3   0.6  959   3  2.3 8  4.0  95    0    0 290 -322  1
 1  8  4   0.6  958 174  1.9 8  4.0  95    0    0 290 -322  1
 1  8  5   0.6  958  41  1.7 8  4.0  95    0    0 291 -322  1
 1  8  6   0.7  958 344  1.7 7  4.0  94    0    0 285 -321  1
 1  8  7   0.6  958 146  2.5 8  3.9  94    0    0 285 -321  1
 1  8  8   0.1  958 201  2.2 8  3.8  93    0    0 292 -321  1
 1  8  9  -0.2  957 200  2.3 8  3.7  92    0    4 292 -319  1
 1  8 10  -0.2  957 157  2.8 8  3.7  94   12   45 292 -319  1
 1  8 11  -0.4  957 166  2.7 8  3.8  96   12   77 292 -323  1
 1  8 12  -0.3  957 171  2.7 8  3.8  96    0   73 293 -329  1
 1  8 13  -0.3  956 155  3.1 7  3.8  97    0   92 288 -336  1
 1  8 14  -0.1  955 220  3.1 7  3.8  97    0   81 284 -341  1
 1  8 15  -0.3  954 191  2.9 7  3.8  96    3   66 285 -343  1
 1  8 16  -0.1  953 158  2.6 7  3.9  97   27   31 286 -341  1
 1  8 17  -0.1  953 187  3.9 6  3.9  97    0   10 279 -339  1
 1  8 18  -0.4  952 200  5.3 8  3.8  97    0    0 288 -337  1
 1  8 19  -0.5  952 186  3.6 6  3.8  98    0    0 288 -338  1
 1  8 20  -0.6  950 205  3.5 8  3.8  98    0    0 287 -337  1
 1  8 21  -0.8  950 215  3.1 6  3.8  98    0    0 282 -336  1
 1  8 22  -0.7  949 188  3.9 7  3.7  98    0    0 259 -337  1
 1  8 23  -0.1  949 194  4.4 6  3.7  94    0    0 257 -339  1
 1  8 24   0.1  949 207  3.8 7  3.8  94    0    0 261 -340  1
 1  9  1   0.7  948 198  4.3 7  3.9  94    0    0 280 -341  1
 1  9  2   1.0  949 207  4.5 7  4.0  93    0    0 287 -341  1
