MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.3  990 187  2.9 7  4.5  90    0    0 290 -315  1
 1  1  2   2.1  990 160  1.7 7  4.3  93    0    0 281 -315  1
 1  1  3   1.2  989 127  0.9 8  4.1  96    0    0 281 -315  1
 1  1  4   1.0  989  97  0.9 8  4.1  97    0    0 291 -315  1
 1  1  5   0.8  989  69  0.9 8  4.1  98    0    0 290 -315  1
 1  1  6   0.5  989  48  0.6 8  4.0  99    0    0 288 -315  1
 1  1  7   0.5  988  19  1.2 7  4.0  99    0    0 281 -314  1
 1  1  8   0.3  988  12  1.3 8  3.9  98    0    0 280 -313  1
 1  1  9  -0.2  988  34  1.7 6  3.8  99    0    4 272 -312  1
 1  1 10  -0.2  988  29  2.2 8  3.8  99    0   19 269 -309  1
 1  1 11  -0.3  988  35  2.6 8  3.8  99    0   29 277 -310  1
 1  1 12  -0.2  988  42  2.4 7  3.7  98    0   76 272 -312  1
 1  1 13  -0.1  988  61  2.5 8  3.7  96    0   50 270 -314  1
 1  1 14  -0.3  987  56  2.1 8  3.7  96    0   51 272 -316  1
 1  1 15  -0.5  987  29  2.3 7  3.6  96    0   40 262 -316  1
 1  1 16  -0.9  987  29  2.7 6  3.6  96    0   20 251 -314  1
 1  1 17  -1.1  987  70  2.4 7  3.4  95    0    0 247 -311  1
 1  1 18  -1.3  987  46  2.7 8  3.3  92    0    0 251 -308  1
 1  1 19  -1.4  987  76  3.0 7  3.2  91    0    0 249 -308  1
 1  1 20  -1.6  987  64  3.2 7  3.1  90    0    0 246 -306  1
 1  1 21  -1.8  987  53  3.0 8  3.1  89    0    0 249 -303  1
 1  1 22  -2.0  987  72  3.1 8  3.0  89    0    0 253 -301  1
 1  1 23  -1.9  987  67  2.7 8  3.0  88    0    0 255 -298  1
 1  1 24  -2.1  986  63  3.1 7  2.9  87    0    0 254 -297  1
 1  2  1  -2.2  986  53  2.8 8  2.9  86    0    0 254 -297  1
 1  2  2  -2.6  986  46  3.3 8  2.8  87    0    0 257 -296  1
 1  2  3  -2.9  985  39  3.3 7  2.8  88    0    0 253 -295  1
 1  2  4  -3.2  984  51  2.7 6  2.8  89    0    0 246 -293  1
 1  2  5  -2.9  984  54  3.8 8  2.8  89    0    0 250 -291  1
 1  2  6  -3.1  984  66  3.4 8  2.8  88    0    0 259 -290  1
 1  2  7  -3.1  984  72  4.3 7  2.7  87    0    0 255 -290  1
 1  2  8  -3.6  983  61  3.9 7  2.6  85    0    0 251 -289  1
 1  2  9  -3.7  983  58  3.6 6  2.5  85    0    7 246 -288  1
 1  2 10  -3.3  983  44  4.0 5  2.5  84    3   49 237 -288  1
 1  2 11  -2.6  983  56  4.8 6  2.6  82    2   76 239 -291  1
 1  2 12  -2.6  983  68  5.2 7  2.6  80    0   68 249 -296  1
 1  2 13  -2.4  982  71  5.7 6  2.5  77    2  102 249 -301  1
 1  2 14  -2.3  981  73  5.7 5  2.5  75   18  126 240 -304  1
 1  2 15  -1.9  980  73  5.1 4  2.5  74   14   94 230 -304  1
 1  2 16  -2.0  980  67  5.1 4  2.5  74    9   50 225 -302  1
 1  2 17  -2.4  979  64  5.4 3  2.5  76    0    8 220 -298  1
 1  2 18  -2.8  978  62  4.3 4  2.6  80    0    0 220 -296  1
 1  2 19  -2.8  978  64  4.4 6  2.6  83    0    0 231 -294  1
 1  2 20  -2.4  977  59  5.1 5  2.6  82    0    0 236 -292  1
 1  2 21  -2.4  976  57  4.5 6  2.6  79    0    0 237 -291  1
 1  2 22  -2.4  976  56  4.4 6  2.5  76    0    0 242 -290  1
 1  2 23  -2.4  975  67  4.0 5  2.4  74    0    0 239 -290  1
 1  2 24  -2.2  974  53  4.8 5  2.4  73    0    0 237 -291  1
 1  3  1  -2.4  974  65  4.7 8  2.4  73    0    0 253 -291  1
 1  3  2  -2.5  973  61  4.7 8  2.4  73    0    0 268 -293  1
 1  3  3  -2.4  973  63  5.0 8  2.4  73    0    0 271 -294  1
 1  3  4  -2.5  972  66  4.8 8  2.4  73    0    0 273 -294  1
 1  3  5  -2.4  972  47  4.9 8  2.4  74    0    0 274 -294  1
 1  3  6  -2.5  971  47  4.2 8  2.4  74    0    0 275 -294  1
 1  3  7  -2.6  970  48  4.2 8  2.5  75    0    0 275 -294  1
 1  3  8  -2.7  970  41  3.6 7  2.5  77    0    0 271 -294  1
 1  3  9  -3.1  970  38  2.6 7  2.5  79    0    1 267 -294  1
 1  3 10  -2.5  970  31  4.1 8  2.5  79    1   40 271 -295  1
 1  3 11  -1.9  969  32  4.3 6  2.6  77   13   93 270 -298  1
 1  3 12  -1.4  969  44  4.0 7  2.6  74    3   97 267 -302  1
 1  3 13  -0.9  969  41  3.5 7  2.7  73    5  108 272 -306  1
 1  3 14  -1.0  968  40  3.5 7  2.7  74    3   94 273 -309  1
 1  3 15  -1.0  968  57  4.5 8  2.9  78    0   45 279 -310  1
 1  3 16  -1.1  968  60  4.3 7  3.0  82    0   16 279 -311  1
 1  3 17  -1.5  968  38  3.0 8  3.1  86    0    5 279 -310  1
 1  3 18  -1.5  969  30  3.6 8  3.1  86    0    0 282 -309  1
 1  3 19  -1.3  969  34  3.6 8  3.0  84    0    0 280 -309  1
 1  3 20  -1.0  969  30  4.0 8  2.9  81    0    0 280 -308  1
 1  3 21  -0.7  969  26  4.5 8  2.9  77    0    0 278 -307  1
 1  3 22  -1.0  969  23  4.1 8  2.8  75    0    0 278 -306  1
 1  3 23  -1.3  970  23  3.4 7  2.7  75    0    0 272 -305  1
 1  3 24  -1.6  970  21  3.0 6  2.7  76    0    0 263 -304  1
 1  4  1  -1.3  971  12  2.7 7  2.7  77    0    0 263 -303  1
 1  4  2  -2.0  971  21  3.6 8  2.7  78    0    0 272 -303  1
 1  4  3  -1.5  971  19  2.9 8  2.7  78    0    0 274 -302  1
 1  4  4  -1.9  972  21  2.8 8  2.7  76    0    0 274 -301  1
 1  4  5  -1.8  972  10  2.8 6  2.6  76    0    0 267 -300  1
 1  4  6  -2.2  972  22  4.0 6  2.6  77    0    0 258 -299  1
 1  4  7  -2.0  972  26  3.3 8  2.7  79    0    0 265 -299  1
 1  4  8  -2.1  974  26  4.4 8  2.7  79    0    0 273 -298  1
 1  4  9  -2.1  974 348  3.5 7  2.7  80    2   11 268 -297  1
 1  4 10  -2.0  974  12  2.0 6  2.7  80   30   51 259 -297  1
 1  4 11  -0.9  975  18  2.8 6  2.8  78   23   91 256 -299  1
 1  4 12  -0.7  975  25  2.4 7  2.8  76   12  109 262 -303  1
 1  4 13  -0.2  975  18  2.4 6  2.8  75   36  129 263 -308  1
 1  4 14   0.2  975  19  2.7 7  2.9  74   23  113 264 -311  1
 1  4 15   0.3  974  25  2.6 6  3.0  75   30   88 265 -312  1
 1  4 16   0.6  974  45  2.4 7  3.0  74    6   41 266 -311  1
 1  4 17   0.2  974  29  2.6 7  3.0  74    0    0 272 -307  1
 1  4 18   0.3  974  45  2.8 7  3.0  75    0    0 272 -303  1
 1  4 19  -0.2  975  15  2.8 8  3.0  76    0    0 278 -300  1
 1  4 20   0.0  975  36  2.6 8  3.1  78    0    0 284 -299  1
 1  4 21  -0.2  975  24  2.0 8  3.2  81    0    0 284 -297  1
 1  4 22  -0.2  975   6  2.3 7  3.2  84    0    0 279 -295  1
 1  4 23  -0.3  975  14  2.1 6  3.3  85    0    0 266 -294  1
 1  4 24   0.3  974 211  0.6 4  3.5  88    0    0 247 -292  1
 1  5  1   0.3  974 194  1.8 7  3.6  89    0    0 254 -290  1
 1  5  2   0.4  974 168  2.3 7  3.6  89    0    0 274 -292  1
 1  5  3   2.7  975 185  2.4 8  3.9  88    0    0 284 -298  1
 1  5  4   2.5  974 187  3.0 8  4.2  88    0    0 296 -302  1
 1  5  5   4.1  973 157  2.5 6  4.4  88    0    0 286 -304  1
 1  5  6   3.6  972 157  2.9 7  4.6  89    0    0 281 -305  1
 1  5  7   4.7  972 142  3.7 8  4.8  90    0    0 299 -307  1
 1  5  8   4.9  971 184  5.0 8  4.9  88    0    0 311 -309  1
 1  5  9   5.6  971 178  6.4 7  5.1  88    0    2 304 -312  1
 1  5 10   5.7  970 181  7.2 8  5.3  89    0   24 305 -315  1
 1  5 11   5.6  971 205  7.9 7  5.3  89    0   34 304 -316  1
 1  5 12   5.7  971 192  6.7 7  5.3  89    0   50 292 -317  1
 1  5 13   5.8  971 229  6.4 8  5.3  89    0   52 308 -318  1
 1  5 14   6.1  971 204  7.2 8  5.4  88    0   27 323 -322  1
 1  5 15   6.4  970 242  5.2 8  5.4  87    0   35 326 -325  1
 1  5 16   6.2  971 211  4.8 7  5.4  87   14   50 313 -324  1
 1  5 17   6.0  971 198  5.0 7  5.4  88    0    6 308 -323  1
 1  5 18   5.6  971 200  4.7 8  5.4  90    0    0 319 -323  1
 1  5 19   5.6  971 190  3.9 8  5.3  90    0    0 327 -324  1
 1  5 20   5.4  971 209  3.8 8  5.4  91    0    0 329 -324  1
 1  5 21   5.3  970 206  2.7 8  5.4  94    0    0 330 -326  1
 1  5 22   5.3  970 184  2.8 8  5.5  94    0    0 330 -327  1
 1  5 23   5.4  970 184  2.7 8  5.5  94    0    0 331 -326  1
 1  5 24   5.5  969 197  2.7 8  5.5  95    0    0 331 -326  1
 1  6  1   5.4  968 188  2.8 8  5.5  94    0    0 331 -325  1
 1  6  2   5.4  967 192  4.0 8  5.4  93    0    0 331 -325  1
 1  6  3   5.2  967 218  3.5 8  5.4  93    0    0 330 -325  1
 1  6  4   5.1  967 222  4.3 7  5.4  94    0    0 323 -325  1
 1  6  5   4.8  968 238  3.1 7  5.3  93    0    0 316 -324  1
 1  6  6   4.7  969 237  3.8 8  5.2  93    0    0 321 -324  1
 1  6  7   4.6  970 222  3.5 7  5.1  93    0    0 320 -325  1
 1  6  8   4.6  971 236  3.5 7  5.1  92    0    0 314 -325  1
 1  6  9   4.4  972 260  3.7 7  5.0  92    0    6 312 -326  1
 1  6 10   4.8  973 246  3.9 6  5.0  92   21   50 307 -327  1
 1  6 11   5.4  975 264  5.3 2  5.0  88   74   87 277 -328  1
 1  6 12   5.8  976 240  6.0 2  4.8  82   84  117 255 -330  1
 1  6 13   6.1  976 254  5.6 3  4.7  78   72  128 260 -332  1
 1  6 14   6.0  977 255  5.7 2  4.5  74  111  108 260 -334  1
 1  6 15   5.9  978 264  5.7 2  4.2  70   85   83 252 -335  1
 1  6 16   5.3  978 259  3.8 2  4.2  71   42   50 252 -332  1
 1  6 17   3.6  979 227  2.5 1  4.1  76    1   11 244 -326  1
 1  6 18   2.5  980 203  2.3 1  4.0  83    0    0 235 -320  1
 1  6 19   1.7  980 180  2.1 2  4.0  87    0    0 238 -316  1
 1  6 20   1.5  980 177  1.8 2  3.9  88    0    0 244 -316  1
 1  6 21   0.0  980 173  1.3 0  3.8  92    0    0 229 -316  1
 1  6 22  -0.5  980 158  1.3 0  3.6  95    0    0 215 -316  1
 1  6 23   0.1  980 179  2.1 1  3.5  91    0    0 221 -316  1
 1  6 24   1.1  980  25  2.3 3  3.7  89    0    0 241 -318  1
 1  7  1   2.9  979 160  1.9 6  4.1  89    0    0 274 -322  1
 1  7  2   2.2  979 163  1.5 6  4.3  91    0    0 293 -325  1
 1  7  3   2.9  978 160  1.9 6  4.5  94    0    0 294 -326  1
 1  7  4   1.8  976 151  2.4 5  4.5  98    0    0 289 -328  1
 1  7  5   4.6  975 200  2.4 5  4.8  96    0    0 285 -330  1
 1  7  6   4.2  974 197  1.3 8  5.1  95    0    0 307 -332  1
 1  7  7   7.2  973 198  1.9 8  5.6  95    0    0 330 -332  1
 1  7  8   6.9  972 256  5.3 8  6.0  92    0    0 336 -333  1
