MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1011 285  5.7 8  3.6  91    0    0 299 -307  1
 1  1  2   0.9 1011 270  6.8 8  3.7  91    0    0 300 -308  1
 1  1  3   1.4 1010 256  7.8 8  3.8  90    0    0 299 -308  1
 1  1  4   1.5 1010 255  8.0 8  3.8  89    0    0 298 -309  1
 1  1  5   1.6 1009 253  8.3 8  3.8  89    0    0 297 -310  1
 1  1  6   1.6 1008 251  8.3 8  3.8  88    0    0 296 -311  1
 1  1  7   1.8 1007 246  9.0 8  3.9  90    0    0 297 -312  1
 1  1  8   2.1 1006 250  9.1 8  3.9  89    0    0 300 -312  1
 1  1  9   2.2 1005 259  8.7 7  4.0  90    0    7 298 -313  1
 1  1 10   2.3 1005 257  8.4 7  4.1  91    0   29 294 -315  1
 1  1 11   2.7 1005 266  8.1 7  4.1  90    0   54 295 -317  1
 1  1 12   3.1 1005 268  7.7 7  4.1  86    0   57 296 -319  1
 1  1 13   3.3 1005 277  8.1 7  3.9  81    0   54 296 -319  1
 1  1 14   3.4 1005 278  7.3 7  3.7  76    0   51 296 -319  1
 1  1 15   3.4 1005 282  6.9 7  3.6  74    0   23 297 -318  1
 1  1 16   3.1 1005 285  6.4 7  3.6  74    0    3 296 -317  1
 1  1 17   2.8 1006 280  5.6 7  3.5  74    0    0 296 -315  1
 1  1 18   2.7 1006 274  5.1 7  3.5  75    0    0 297 -313  1
 1  1 19   2.5 1007 268  4.9 8  3.5  77    0    0 302 -311  1
 1  1 20   2.6 1007 271  4.7 8  3.5  76    0    0 307 -310  1
 1  1 21   2.2 1007 271  4.7 6  3.5  77    0    0 294 -308  1
 1  1 22   1.9 1008 269  4.8 6  3.5  80    0    0 281 -306  1
 1  1 23   1.7 1008 273  4.9 5  3.5  80    0    0 273 -303  1
 1  1 24   1.6 1008 278  5.3 6  3.4  80    0    0 272 -300  1
 1  2  1   1.7 1008 284  6.1 7  3.4  78    0    0 280 -298  1
 1  2  2   1.5 1008 280  5.8 8  3.3  77    0    0 289 -296  1
 1  2  3   1.4 1008 279  5.2 8  3.3  78    0    0 292 -294  1
 1  2  4   1.1 1009 270  4.5 7  3.3  79    0    0 285 -292  1
 1  2  5   1.0 1009 278  3.9 6  3.3  80    0    0 273 -291  1
 1  2  6   0.9 1009 269  3.4 6  3.3  82    0    0 267 -292  1
 1  2  7   0.7 1009 258  3.7 7  3.3  83    0    0 270 -292  1
 1  2  8   0.7 1009 260  4.0 7  3.3  83    0    0 274 -292  1
 1  2  9   0.7 1009 263  4.0 6  3.3  82    4   10 269 -293  1
 1  2 10   0.8 1010 277  4.1 6  3.3  81   22   45 263 -294  1
 1  2 11   0.9 1010 282  4.3 6  3.2  80    3   63 262 -297  1
 1  2 12   1.3 1011 276  3.9 7  3.3  79    0   57 267 -300  1
 1  2 13   1.2 1011 286  4.6 6  3.2  78    1   84 268 -304  1
 1  2 14   1.3 1011 284  4.2 4  3.2  77   36  102 255 -305  1
 1  2 15   0.8 1011 284  3.3 2  3.1  76   37   75 236 -306  1
 1  2 16  -0.1 1011 278  3.8 3  3.1  78    0   18 230 -304  1
