MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1  953 120  3.6 8  4.2 100    0    0 265 -320  2
 1  1  2  -1.9  953  84  2.8 8  3.6 100    0    0 267 -320  2
 1  1  3  -3.4  953  48  2.1 8  3.1 100    0    0 267 -319  2
 1  1  4  -3.4  953  89  1.9 8  3.1 100    0    0 267 -319  2
 1  1  5  -3.5  952 108  2.3 8  3.1 100    0    0 267 -319  2
 1  1  6  -3.5  952 328  1.8 8  3.1  99    0    0 266 -319  2
 1  1  7  -3.9  952 107  5.1 7  3.0  99    0    0 259 -319  2
 1  1  8  -4.0  952  46  2.9 7  3.0 100    0    0 251 -319  2
 1  1  9  -4.0  952 294  3.0 7  3.0  99    2   13 251 -319  2
 1  1 10  -2.6  953   9  1.3 6  3.1  98   23   65 247 -319  2
 1  1 11  -2.0  954  46  1.4 5  3.3  98   29  110 237 -320  2
 1  1 12  -0.9  954  18  1.8 7  3.5  98    3  104 246 -325  2
 1  1 13  -0.6  953 353  2.2 8  3.7  96    0   67 265 -333  2
 1  1 14  -0.4  954  20  1.8 7  3.7  96    0   68 267 -339  2
 1  1 15  -0.3  954  75  1.6 7  3.8  98    2   73 262 -340  2
 1  1 16  -0.3  953  58  1.3 7  3.9  99    1   38 264 -336  2
 1  1 17  -1.4  954 115  1.8 7  3.7  98    0    6 263 -330  2
 1  1 18  -1.5  954 263  1.5 6  3.5  97    0    0 256 -327  2
 1  1 19  -1.7  955 191  1.9 6  3.4  95    0    0 251 -324  2
 1  1 20  -2.9  954 242  2.1 5  3.3  96    0    0 243 -323  2
 1  1 21  -3.3  954 186  2.2 5  3.2  99    0    0 236 -322  2
 1  1 22  -3.2  954 191  3.2 3  3.1  98    0    0 226 -321  2
 1  1 23  -4.1  954 203  2.1 4  3.0  99    0    0 220 -320  2
 1  1 24  -4.8  954 131  2.2 3  2.9 100    0    0 217 -319  2
 1  2  1  -3.8  955 291  1.7 5  2.9  98    0    0 223 -319  2
 1  2  2  -3.7  955  69  1.5 6  3.0  98    0    0 239 -319  2
 1  2  3  -4.8  955   6  1.1 6  2.9 100    0    0 244 -318  2
 1  2  4  -4.7  955  17  1.6 6  2.8 100    0    0 243 -316  2
 1  2  5  -5.1  954 218  2.0 6  2.8 100    0    0 244 -316  2
 1  2  6  -5.8  954 279  1.7 4  2.7 100    0    0 233 -315  2
 1  2  7  -6.1  954 219  1.4 2  2.6 100    0    0 213 -315  2
 1  2  8  -7.2  953 143  0.9 3  2.4 100    0    0 206 -315  2
 1  2  9  -6.1  953 178  1.1 4  2.4 100    5   16 216 -315  2
 1  2 10  -1.6  954 164  1.2 5  3.0 100   40   75 235 -316  2
 1  2 11   1.3  954 138  1.2 4  4.0 100   62  129 247 -318  2
 1  2 12   1.7  954 181  1.0 6  4.5 100   89  162 258 -321  2
 1  2 13   3.8  954 109  1.4 6  4.5  92  100  169 271 -326  2
 1  2 14   3.5  953 174  1.6 6  4.5  86   97  153 274 -329  2
 1  2 15   4.9  952 104  1.5 5  4.6  84   61  116 271 -331  2
 1  2 16   2.7  951 318  1.6 5  4.5  85   23   59 266 -330  2
 1  2 17   0.5  951 142  1.0 6  4.1  89    1   10 265 -326  2
 1  2 18  -1.6  951 167  2.2 6  3.6  92    0    0 264 -321  2
 1  2 19  -1.9  951 190  2.9 5  3.4  95    0    0 255 -320  2
 1  2 20  -0.8  951 197  2.6 6  3.6  97    0    0 257 -320  2
 1  2 21   2.1  951 197  3.2 6  3.9  93    0    0 269 -320  2
 1  2 22   1.7  952 211  3.0 6  4.0  87    0    0 273 -320  2
 1  2 23   0.3  951 189  2.7 6  3.8  86    0    0 270 -320  2
 1  2 24  -0.4  951 192  2.3 7  3.6  90    0    0 274 -319  2
 1  3  1   0.1  951 176  2.7 6  3.7  93    0    0 275 -319  2
 1  3  2   1.3  951 210  2.1 8  3.9  92    0    0 285 -319  2
 1  3  3   1.8  952 239  3.7 8  4.1  90    0    0 301 -320  2
 1  3  4   2.9  952 239  5.2 8  4.4  91    0    0 304 -320  2
 1  3  5   3.1  952 188  4.8 8  4.6  92    0    0 306 -321  2
 1  3  6   3.3  952 199  4.9 8  4.6  90    0    0 307 -322  2
 1  3  7   3.6  952 218  4.8 7  4.6  89    0    0 300 -323  2
 1  3  8   3.2  953 233  5.0 6  4.5  88    0    0 288 -326  2
 1  3  9   2.9  953 222  4.7 5  4.4  88    9   13 275 -327  2
 1  3 10   3.5  954 225  4.7 5  4.4  86   51   56 269 -328  2
 1  3 11   4.8  954 225  6.7 4  4.4  82  159   69 267 -331  2
 1  3 12   5.7  954 223  5.8 3  4.4  76  218   76 258 -335  2
 1  3 13   6.1  954 226  6.7 3  4.4  72  225   83 253 -338  2
 1  3 14   7.4  953 222  8.8 3  4.3  66  190   82 256 -340  2
 1  3 15   6.6  951 199  5.1 3  4.1  63  148   64 258 -338  2
 1  3 16   6.1  950 163  4.9 4  4.1  65   25   49 265 -334  2
 1  3 17   4.1  949 148  4.8 6  4.0  69    0    5 277 -328  2
 1  3 18   6.3  948 186  5.1 7  3.8  65    0    0 293 -323  2
 1  3 19   7.8  947 227  8.3 8  4.1  62    0    0 310 -321  2
 1  3 20   7.0  947 236 10.0 7  4.6  67    0    0 315 -321  2
 1  3 21   6.8  948 245 10.9 7  4.8  72    0    0 310 -323  2
 1  3 22   6.5  949 226 10.5 8  4.9  75    0    0 317 -326  2
 1  3 23   7.0  950 244 11.4 8  4.9  74    0    0 323 -329  2
 1  3 24   6.8  952 250  8.9 6  4.7  71    0    0 311 -331  2
 1  4  1   6.5  953 245  9.4 8  4.5  70    0    0 310 -332  2
 1  4  2   6.2  954 247  8.5 8  4.4  70    0    0 318 -333  2
 1  4  3   5.4  954 247  7.3 8  4.3  71    0    0 318 -334  2
 1  4  4   5.1  955 254  6.3 7  4.2  72    0    0 312 -335  2
