MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5 1000 213  2.6 6  4.5  96    0    0 314 -338  2
 1  1  2   4.4 1000 199  3.2 7  5.1  95    0    0 322 -339  2
 1  1  3   6.0 1000 220  3.7 8  5.5  95    0    0 333 -342  2
 1  1  4   6.5 1000 223  3.8 8  5.7  94    0    0 336 -345  2
 1  1  5   6.9 1000 223  3.8 8  5.8  94    0    0 338 -348  2
 1  1  6   7.3 1000 221  4.1 7  5.9  93    0    0 333 -351  2
 1  1  7   7.9 1000 217  3.7 8  6.1  93    0    0 336 -353  2
 1  1  8   8.4  999 216  4.0 8  6.2  90    0    0 346 -354  2
 1  1  9   8.8  999 218  4.9 8  6.3  89    0    1 348 -355  2
 1  1 10   8.9  999 224  5.2 8  6.5  91    0   21 350 -357  2
 1  1 11   9.6  999 228  4.8 6  6.8  92    1   59 332 -358  2
 1  1 12  10.3  999 237  4.8 6  7.0  91    1   79 314 -360  2
 1  1 13  10.8  999 241  4.5 6  7.2  90    1   81 318 -363  2
 1  1 14  11.0  999 229  3.8 8  7.4  90    0   38 342 -365  2
 1  1 15  11.2  999 225  4.2 7  7.6  91    0   26 353 -366  2
 1  1 16  11.4  999 240  3.8 8  7.7  90    0    4 355 -367  2
 1  1 17  11.3  999 227  3.9 8  7.7  90    0    0 364 -368  2
 1  1 18  11.5  999 212  4.6 8  7.7  90    0    0 364 -368  2
 1  1 19  11.5  999 214  4.9 8  7.7  90    0    0 363 -369  2
 1  1 20  11.5  999 210  6.6 8  7.6  89    0    0 363 -370  2
 1  1 21  12.1  998 208  7.1 8  7.6  87    0    0 364 -371  2
 1  1 22  12.0  997 199  7.6 8  7.6  85    0    0 365 -371  2
 1  1 23  12.7  996 204  6.8 8  7.6  84    0    0 365 -372  2
 1  1 24  12.9  995 210  7.9 8  7.6  81    0    0 366 -372  2
 1  2  1  13.2  995 215  8.6 7  7.6  80    0    0 358 -372  2
 1  2  2  13.5  994 216  8.8 8  7.5  78    0    0 357 -371  2
 1  2  3  13.5  994 215  8.6 8  7.5  76    0    0 365 -370  2
 1  2  4  13.5  993 225  8.5 7  7.6  77    0    0 357 -370  2
 1  2  5  13.1  993 257  8.9 7  7.5  77    0    0 348 -369  2
 1  2  6  11.4  993 266  6.6 7  7.3  80    0    0 342 -368  2
 1  2  7  10.3  993 251  6.5 8  7.0  84    0    0 342 -368  2
 1  2  8   9.9  994 244  5.2 8  6.8  86    0    0 346 -367  2
 1  2  9   9.3  994 225  3.9 8  6.8  90    0    2 344 -366  2
 1  2 10   9.1  994 254  1.7 8  6.9  93    0   22 342 -364  2
 1  2 11   8.9  995 244  3.4 7  6.8  93    0   36 327 -361  2
 1  2 12   8.4  995 265  3.7 7  6.4  90    0   52 315 -359  2
 1  2 13   8.0  995 252  3.3 7  6.1  89    0   54 315 -359  2
 1  2 14   7.7  996 248  4.9 8  6.0  90    0   41 322 -359  2
 1  2 15   7.7  996 266  3.8 7  5.9  89    0   35 322 -358  2
 1  2 16   7.5  997 252  3.7 7  5.8  87    0   10 313 -355  2
 1  2 17   7.2  998 273  4.5 7  5.6  86    0    0 310 -352  2
 1  2 18   6.7  999 223  4.1 7  5.3  84    0    0 305 -349  2
 1  2 19   6.5 1000 238  3.8 7  5.1  84    0    0 302 -343  2
 1  2 20   6.6 1001 238  5.2 6  5.0  82    0    0 294 -339  2
 1  2 21   6.0 1002 237  5.1 5  4.9  82    0    0 283 -339  2
 1  2 22   5.7 1003 253  5.2 5  4.6  79    0    0 278 -340  2
 1  2 23   5.7 1004 247  4.8 4  4.5  78    0    0 275 -340  2
 1  2 24   4.8 1005 239  5.9 3  4.4  80    0    0 265 -336  2
 1  3  1   4.3 1005 241  5.9 1  4.2  79    0    0 250 -334  2
 1  3  2   3.9 1006 229  5.1 0  4.1  80    0    0 233 -333  2
 1  3  3   4.1 1007 224  5.5 1  4.1  80    0    0 230 -331  2
 1  3  4   4.0 1007 227  5.7 2  4.1  80    0    0 237 -328  2
 1  3  5   3.8 1007 217  6.0 2  4.0  80    0    0 241 -326  2
 1  3  6   3.8 1007 219  6.5 1  4.0  79    0    0 238 -325  2
 1  3  7   3.9 1007 212  6.1 2  4.0  80    0    0 238 -325  2
 1  3  8   4.1 1006 210  6.2 3  4.0  80    0    0 249 -326  2
 1  3  9   4.5 1006 198  7.5 2  4.0  77    0    5 251 -327  2
 1  3 10   5.4 1004 210  9.0 4  4.0  74   30   19 262 -328  2
 1  3 11   6.0 1003 206  9.4 6  4.1  72   10   55 287 -332  2
 1  3 12   6.5 1002 205  9.7 7  4.2  70    0   46 305 -337  2
 1  3 13   7.2  999 211 11.1 7  4.3  69    0   48 313 -340  2
 1  3 14   7.4  997 211 11.9 7  4.5  70    0   40 316 -342  2
 1  3 15   7.6  996 216 11.9 7  4.7  72    0   34 319 -342  2
 1  3 16   7.9  994 218 12.4 8  4.8  72    0   12 327 -343  2
 1  3 17   8.2  993 214 11.6 8  4.9  71    0    0 335 -344  2
 1  3 18   8.2  991 211 13.0 7  5.1  74    0    0 332 -345  2
 1  3 19   8.7  989 220 13.7 8  5.5  78    0    0 334 -346  2
 1  3 20   9.0  989 224 13.1 8  5.7  79    0    0 341 -348  2
 1  3 21   8.9  989 228 12.6 8  5.9  81    0    0 342 -350  2
 1  3 22   8.1  990 262  8.7 5  5.5  77    0    0 321 -352  2
 1  3 23   7.8  991 247  6.1 2  5.0  73    0    0 276 -351  2
 1  3 24   6.7  992 250 13.2 3  4.5  70    0    0 260 -347  2
 1  4  1   6.1  993 258  8.4 3  4.0  66    0    0 264 -341  2
 1  4  2   5.7  994 250  8.3 3  4.0  68    0    0 261 -337  2
 1  4  3   5.9  994 248  8.7 4  4.0  68    0    0 266 -335  2
 1  4  4   6.0  995 248  8.6 6  4.0  68    0    0 284 -332  2
 1  4  5   5.4  995 247  9.1 4  3.9  67    0    0 282 -333  2
 1  4  6   5.1  995 253  7.7 2  3.9  69    0    0 256 -334  2
 1  4  7   5.0  995 247  8.8 1  3.9  71    0    0 239 -333  2
 1  4  8   5.5  995 241  8.7 2  3.9  69    0    0 240 -333  2
 1  4  9   5.0  995 241  9.4 5  4.1  73    0    1 263 -333  2
 1  4 10   4.7  996 253  9.1 7  4.4  80    2   33 288 -333  2
 1  4 11   5.4  998 255  9.6 6  4.5  82   11   68 294 -335  2
 1  4 12   5.8  999 266  9.8 5  4.5  78   28   93 284 -336  2
 1  4 13   6.0 1000 264  9.6 6  4.4  76    5   86 283 -337  2
 1  4 14   6.1 1000 256  9.7 7  4.4  74    2   68 291 -338  2
 1  4 15   6.0 1001 251  9.8 5  4.3  72   45   64 284 -337  2
 1  4 16   5.5 1001 255  8.5 7  4.2  73    4   23 282 -336  2
 1  4 17   4.5 1001 253  8.5 6  4.3  79    0    0 284 -335  2
 1  4 18   4.8 1001 251  7.5 6  4.3  81    0    0 280 -335  2
 1  4 19   5.6 1001 245  8.9 5  4.2  75    0    0 278 -334  2
 1  4 20   5.6 1000 241  8.9 5  4.1  72    0    0 277 -334  2
 1  4 21   5.7  999 241  8.6 7  4.2  72    0    0 290 -334  2
 1  4 22   6.1  998 235  9.2 8  4.1  70    0    0 310 -335  2
 1  4 23   6.0  996 222  9.2 7  4.1  70    0    0 313 -336  2
 1  4 24   4.4  993 210  8.7 7  4.4  78    0    0 311 -335  2
 1  5  1   4.5  991 217  9.1 7  4.6  86    0    0 312 -334  2
 1  5  2   4.8  987 227  9.9 7  4.7  88    0    0 313 -333  2
 1  5  3   5.1  985 226 11.1 7  4.9  88    0    0 316 -332  2
 1  5  4   5.6  982 232 11.7 8  5.0  88    0    0 323 -332  2
 1  5  5   5.8  980 231 12.1 8  5.1  86    0    0 331 -333  2
 1  5  6   5.6  978 229 11.7 7  5.1  86    0    0 325 -334  2
 1  5  7   5.8  975 240 11.0 8  5.0  85    0    0 325 -334  2
 1  5  8   6.0  974 257  9.2 8  4.8  80    0    0 331 -333  2
 1  5  9   5.6  974 260  7.7 7  4.6  78    0    8 324 -334  2
 1  5 10   5.5  974 248  8.5 7  4.6  79   13   46 315 -339  2
 1  5 11   6.2  974 254  8.5 4  4.7  78   25   84 295 -342  2
 1  5 12   6.5  973 250  8.2 7  4.7  76    0   57 298 -343  2
 1  5 13   6.5  971 256  9.7 7  4.8  77    4   91 316 -342  2
 1  5 14   5.6  970 266  8.7 7  4.8  79    6   85 315 -343  2
 1  5 15   6.7  970 289  7.4 8  4.7  76    0   25 320 -344  2
 1  5 16   4.7  969 278 12.9 7  4.7  79    0    4 319 -342  2
 1  5 17   5.9  971 277 13.6 6  4.6  80    0    0 306 -340  2
 1  5 18   5.0  972 292 13.5 7  4.4  75    0    0 304 -339  2
 1  5 19   4.9  974 286 12.2 8  4.2  74    0    0 312 -338  2
 1  5 20   4.8  976 285 11.2 7  4.2  75    0    0 311 -337  2
 1  5 21   4.0  977 276 11.0 8  4.2  77    0    0 309 -337  2
 1  5 22   4.2  978 289 11.2 8  4.2  80    0    0 313 -337  2
 1  5 23   3.2  980 283  9.9 8  4.3  84    0    0 310 -336  2
 1  5 24   3.7  981 287  9.1 7  4.3  86    0    0 302 -334  2
 1  6  1   3.6  982 287  8.6 8  4.3  84    0    0 300 -332  2
 1  6  2   2.9  983 285  8.6 8  4.3  88    0    0 303 -330  2
 1  6  3   3.1  984 287  8.0 8  4.4  91    0    0 304 -329  2
 1  6  4   3.6  986 291  7.6 8  4.5  90    0    0 306 -328  2
 1  6  5   3.8  987 312  6.5 8  4.6  90    0    0 310 -327  2
 1  6  6   3.4  989 300  5.9 7  4.6  90    0    0 308 -326  2
 1  6  7   3.5  991 302  5.6 5  4.5  90    0    0 291 -324  2
 1  6  8   3.3  992 312  4.8 5  4.5  90    0    0 279 -322  2
 1  6  9   3.1  995 306  4.8 5  4.4  90    1   11 278 -322  2
 1  6 10   3.2  997 306  5.4 3  4.3  89   19   52 265 -323  2
 1  6 11   3.8  999 311  6.3 3  4.2  85   46  100 255 -326  2
 1  6 12   3.9 1000 315  6.5 2  4.1  80   86  134 250 -330  2
 1  6 13   4.6 1002 307  5.6 2  4.0  76   93  143 246 -333  2
 1  6 14   4.7 1002 296  5.2 2  3.8  72   69  131 246 -334  2
 1  6 15   4.9 1003 294  5.1 1  3.7  68   43   95 238 -333  2
 1  6 16   4.5 1004 292  3.8 0  3.8  71    7   34 226 -330  2
 1  6 17   4.2 1005 277  3.6 3  4.1  78    0    0 232 -326  2
 1  6 18   4.6 1006 286  4.6 6  4.3  81    0    0 256 -323  2
 1  6 19   4.5 1006 285  4.9 7  4.3  82    0    0 273 -322  2
 1  6 20   4.1 1007 270  4.5 7  4.4  84    0    0 276 -322  2
 1  6 21   4.2 1008 274  5.1 6  4.5  87    0    0 270 -322  2
 1  6 22   4.0 1008 273  5.7 6  4.5  88    0    0 266 -321  2
 1  6 23   3.9 1008 262  5.3 4  4.5  89    0    0 259 -321  2
 1  6 24   4.3 1008 260  5.7 6  4.5  87    0    0 263 -321  2
 1  7  1   4.3 1008 255  6.3 8  4.5  86    0    0 291 -321  2
 1  7  2   4.0 1007 252  6.8 8  4.4  86    0    0 307 -322  2
 1  7  3   4.0 1007 252  6.6 8  4.2  82    0    0 311 -324  2
 1  7  4   4.1 1006 245  6.0 8  3.9  77    0    0 315 -327  2
 1  7  5   3.9 1005 243  7.1 8  4.0  80    0    0 319 -328  2
 1  7  6   3.9 1004 226  8.2 8  4.2  83    0    0 322 -329  2
 1  7  7   3.9 1002 222  6.2 7  4.3  84    0    0 318 -331  2
 1  7  8   4.2 1001 223  5.7 8  4.4  85    0    0 320 -333  2
 1  7  9   3.6 1000 225  5.9 8  4.5  89    0    6 326 -334  2
 1  7 10   4.4  999 234  7.5 8  4.7  92    0   23 327 -336  2
 1  7 11   5.1  999 237  7.1 8  5.0  92    0   37 330 -341  2
 1  7 12   6.4  998 252  7.1 7  5.3  92    0   52 326 -345  2
 1  7 13   7.3  998 255  7.6 5  5.6  89    3   77 309 -349  2
 1  7 14   7.0  997 274  8.2 7  5.5  86    0   54 310 -350  2
 1  7 15   6.0  997 291  7.1 6  5.3  86    0   37 313 -350  2
 1  7 16   5.7  998 275  8.6 8  5.1  87    0    6 316 -348  2
 1  7 17   5.8  998 293  7.3 8  5.1  88    0    0 325 -345  2
 1  7 18   4.4  999 302  8.4 8  4.9  88    0    0 322 -342  2
 1  7 19   4.0 1000 280  7.2 7  4.6  89    0    0 312 -340  2
 1  7 20   4.3 1001 287  7.3 7  4.6  90    0    0 305 -339  2
 1  7 21   4.3 1002 271  6.9 5  4.7  90    0    0 292 -339  2
 1  7 22   4.7 1002 277  9.1 6  4.7  89    0    0 287 -339  2
 1  7 23   4.5 1003 274  7.1 8  4.6  87    0    0 305 -338  2
 1  7 24   4.5 1003 269  5.9 7  4.6  87    0    0 311 -338  2
 1  8  1   4.9 1003 268  6.4 8  4.6  86    0    0 310 -338  2
 1  8  2   4.8 1003 264  6.4 8  4.7  86    0    0 317 -338  2
 1  8  3   4.5 1003 269  6.4 8  4.6  86    0    0 315 -338  2
 1  8  4   4.6 1003 273  6.2 8  4.7  88    0    0 316 -337  2
 1  8  5   4.6 1003 266  6.2 8  4.7  88    0    0 316 -338  2
 1  8  6   4.2 1003 265  5.6 6  4.6  87    0    0 305 -338  2
 1  8  7   4.1 1003 256  5.0 7  4.6  89    0    0 300 -338  2
 1  8  8   5.0 1003 257  6.3 7  4.8  90    0    0 308 -338  2
 1  8  9   5.1 1003 258  6.6 7  4.9  88    0    3 310 -338  2
 1  8 10   5.4 1003 266  7.0 8  4.9  88    0   19 317 -339  2
 1  8 11   5.4 1003 267  5.8 7  5.0  88    4   63 318 -340  2
 1  8 12   6.0 1004 286  6.8 7  5.0  88    7   88 313 -341  2
 1  8 13   5.8 1004 286  6.8 8  5.1  88    1   78 319 -342  2
 1  8 14   6.0 1004 293  7.2 6  5.1  87    9   86 313 -343  2
 1  8 15   6.3 1005 294  6.1 7  5.0  85    4   56 307 -344  2
 1  8 16   6.1 1005 291  5.7 8  5.0  85    0   15 317 -343  2
 1  8 17   5.4 1006 295  5.2 8  5.1  88    0    0 322 -343  2
 1  8 18   4.9 1007 285  5.6 7  5.0  91    0    0 315 -342  2
 1  8 19   5.1 1008 291  5.8 7  4.9  90    0    0 309 -342  2
 1  8 20   5.0 1008 296  5.4 8  4.9  89    0    0 315 -341  2
 1  8 21   5.0 1009 287  5.6 8  4.8  88    0    0 321 -341  2
 1  8 22   4.8 1010 284  6.0 8  4.7  88    0    0 320 -341  2
 1  8 23   4.5 1011 281  6.1 8  4.7  88    0    0 317 -341  2
 1  8 24   4.2 1011 283  5.6 8  4.6  89    0    0 316 -340  2
 1  9  1   4.2 1012 291  4.9 8  4.6  89    0    0 317 -340  2
 1  9  2   4.0 1013 287  5.3 8  4.6  90    0    0 318 -339  2
 1  9  3   3.9 1013 294  5.3 7  4.5  90    0    0 311 -339  2
 1  9  4   3.8 1014 287  4.5 7  4.5  89    0    0 304 -338  2
 1  9  5   4.0 1014 275  4.4 8  4.4  88    0    0 309 -338  2
 1  9  6   3.9 1014 268  3.8 8  4.3  86    0    0 315 -338  2
 1  9  7   4.1 1014 258  2.6 7  4.3  86    0    0 310 -337  2
 1  9  8   4.5 1014 255  3.1 7  4.4  86    0    0 305 -337  2
 1  9  9   4.3 1014 252  3.1 8  4.5  87    0    6 310 -335  2
 1  9 10   4.5 1015 238  4.0 7  4.7  90    0   27 310 -334  2
 1  9 11   4.6 1015 236  4.3 8  4.8  92    0   29 312 -336  2
 1  9 12   4.8 1015 218  3.6 8  4.9  93    0   61 319 -339  2
 1  9 13   4.8 1014 233  3.0 8  5.0  94    0   55 321 -341  2
 1  9 14   5.2 1013 231  3.1 7  5.1  94    0   50 316 -342  2
 1  9 15   6.1 1013 256  5.0 7  5.3  94    0   40 313 -343  2
 1  9 16   6.9 1013 257  4.3 8  5.6  93    0   10 322 -342  2
 1  9 17   7.5 1013 268  5.8 8  5.7  90    0    0 331 -343  2
 1  9 18   7.6 1013 265  5.8 8  5.6  86    0    0 333 -345  2
 1  9 19   7.6 1013 265  6.3 8  5.6  86    0    0 335 -347  2
 1  9 20   7.7 1013 262  5.7 8  5.6  86    0    0 336 -348  2
 1  9 21   7.8 1013 267  6.4 8  5.6  85    0    0 337 -349  2
 1  9 22   7.4 1013 266  7.0 8  5.7  88    0    0 340 -349  2
 1  9 23   7.3 1013 274  7.5 8  5.9  92    0    0 342 -350  2
 1  9 24   7.0 1013 291  7.4 7  5.9  93    0    0 336 -350  2
 1 10  1   7.0 1014 302  7.9 7  5.6  90    0    0 328 -351  2
 1 10  2   6.3 1014 300  7.7 7  5.2  86    0    0 325 -351  2
 1 10  3   5.9 1015 303  6.9 7  4.9  84    0    0 322 -351  2
 1 10  4   5.3 1016 301  7.6 6  4.8  84    0    0 312 -350  2
 1 10  5   5.0 1017 299  6.6 5  4.6  85    0    0 295 -348  2
 1 10  6   4.7 1018 298  5.9 4  4.6  87    0    0 279 -345  2
 1 10  7   4.3 1018 289  6.1 2  4.6  89    0    0 258 -338  2
 1 10  8   4.6 1019 282  4.9 3  4.7  90    0    0 251 -332  2
 1 10  9   4.2 1020 278  4.9 6  4.7  90    0    7 277 -330  2
 1 10 10   4.6 1020 282  5.0 6  4.6  90    5   41 296 -330  2
 1 10 11   4.8 1021 277  5.0 7  4.7  89    1   58 302 -334  2
 1 10 12   5.1 1022 277  5.1 8  4.8  89    0   66 315 -338  2
 1 10 13   5.5 1021 275  4.2 7  4.8  88   18  110 315 -342  2
 1 10 14   6.2 1021 278  5.0 5  4.8  84   52  114 297 -345  2
 1 10 15   6.1 1021 254  4.4 4  4.7  80   58   85 283 -346  2
 1 10 16   5.8 1021 263  4.7 5  4.6  80    7   32 283 -346  2
 1 10 17   5.7 1022 259  3.8 7  4.6  82    0    0 298 -343  2
 1 10 18   5.7 1022 255  4.6 8  4.7  83    0    0 315 -340  2
 1 10 19   5.1 1022 253  4.3 5  4.7  84    0    0 302 -339  2
 1 10 20   5.0 1022 235  3.5 5  4.7  86    0    0 285 -338  2
 1 10 21   5.4 1022 244  4.1 6  4.7  86    0    0 292 -338  2
 1 10 22   5.8 1022 240  3.6 7  4.8  85    0    0 306 -340  2
 1 10 23   6.1 1022 242  3.3 7  4.8  83    0    0 314 -342  2
 1 10 24   6.4 1021 241  4.0 8  4.8  82    0    0 322 -344  2
 1 11  1   6.4 1021 245  4.3 8  4.8  81    0    0 330 -346  2
 1 11  2   6.7 1020 251  4.9 8  4.8  81    0    0 331 -347  2
 1 11  3   7.0 1020 257  4.4 8  4.9  81    0    0 333 -349  2
 1 11  4   7.3 1020 252  4.2 8  5.0  80    0    0 334 -351  2
 1 11  5   7.6 1019 254  5.5 8  5.0  78    0    0 336 -353  2
 1 11  6   7.2 1019 259  5.6 8  4.9  76    0    0 336 -355  2
 1 11  7   7.2 1019 254  5.8 7  4.8  76    0    0 331 -356  2
 1 11  8   6.8 1019 258  5.7 7  4.9  78    0    0 324 -356  2
 1 11  9   7.5 1018 255  5.7 8  5.1  81    0    4 331 -356  2
 1 11 10   7.6 1019 253  6.3 7  5.3  83    0   24 334 -356  2
 1 11 11   8.2 1019 262  6.5 7  5.6  85    0   53 330 -356  2
 1 11 12   8.1 1019 261  6.2 6  5.9  88    9   94 325 -356  2
 1 11 13   8.9 1019 261  6.5 8  6.0  87    0   64 332 -356  2
 1 11 14   8.7 1019 271  7.1 8  6.0  85    0   25 345 -356  2
 1 11 15   8.8 1019 270  6.5 8  6.0  86    0   14 345 -356  2
 1 11 16   8.1 1019 272  5.8 8  6.0  88    0    4 345 -356  2
 1 11 17   7.9 1020 263  5.6 8  6.1  92    0    0 344 -355  2
 1 11 18   7.7 1020 269  5.7 8  6.2  94    0    0 344 -355  2
 1 11 19   8.0 1020 269  5.4 8  6.1  93    0    0 343 -355  2
 1 11 20   8.2 1019 266  5.0 8  6.0  90    0    0 343 -355  2
 1 11 21   8.0 1019 254  5.2 7  5.9  89    0    0 335 -356  2
 1 11 22   7.9 1019 257  5.6 8  5.9  89    0    0 335 -356  2
 1 11 23   8.1 1019 255  5.0 8  5.9  88    0    0 342 -356  2
 1 11 24   8.0 1019 252  5.0 8  5.9  88    0    0 342 -357  2
 1 12  1   8.0 1018 251  5.5 8  5.9  89    0    0 342 -357  2
 1 12  2   8.1 1018 244  5.4 8  5.9  89    0    0 343 -358  2
 1 12  3   8.3 1017 244  5.9 8  5.9  88    0    0 345 -358  2
 1 12  4   8.3 1016 246  6.4 8  6.0  88    0    0 346 -358  2
 1 12  5   8.3 1015 238  6.6 8  6.0  88    0    0 347 -359  2
 1 12  6   8.0 1014 245  7.0 7  6.1  90    0    0 341 -358  2
 1 12  7   8.2 1012 237  7.1 7  6.0  90    0    0 334 -358  2
 1 12  8   8.4 1011 240  8.1 6  6.0  88    0    0 329 -358  2
 1 12  9   8.7 1010 239  8.3 6  5.9  85    1    8 324 -357  2
 1 12 10   8.8 1009 240 10.1 6  5.8  82    7   41 324 -356  2
 1 12 11   8.7 1008 240 10.7 6  5.7  80    9   71 324 -356  2
 1 12 12   9.2 1007 249 11.4 6  5.6  78   24  103 324 -356  2
 1 12 13  10.0 1005 250 12.0 7  5.5  74    1   75 330 -357  2
 1 12 14   8.9 1004 252 11.3 8  5.7  76    0   45 341 -357  2
 1 12 15   8.2 1003 246 10.8 8  5.8  83    0   34 345 -357  2
 1 12 16   8.1 1002 252 11.1 8  6.0  88    0   13 343 -356  2
 1 12 17   7.8 1002 271  9.9 8  5.9  87    0    0 341 -356  2
 1 12 18   6.1 1002 300 12.0 7  5.3  84    0    0 330 -355  2
 1 12 19   5.8 1004 293  9.5 7  4.7  80    0    0 318 -352  2
 1 12 20   5.3 1005 291  8.6 5  4.3  76    0    0 302 -347  2
 1 12 21   5.3 1006 290  7.8 3  4.1  74    0    0 272 -343  2
 1 12 22   4.1 1007 283  7.6 4  4.2  78    0    0 261 -337  2
 1 12 23   3.8 1007 282  8.3 4  4.2  83    0    0 261 -331  2
 1 12 24   3.7 1008 278  7.7 4  4.1  83    0    0 257 -327  2
 1 13  1   3.8 1008 279  7.6 6  4.1  82    0    0 263 -326  2
 1 13  2   3.4 1008 282  7.8 7  4.0  82    0    0 276 -325  2
 1 13  3   3.2 1008 283  6.8 8  4.0  83    0    0 284 -324  2
 1 13  4   3.4 1008 278  7.5 7  4.0  83    0    0 284 -324  2
 1 13  5   3.5 1008 279  7.7 6  4.0  82    0    0 274 -324  2
 1 13  6   3.3 1008 284  7.3 7  4.0  81    0    0 275 -323  2
 1 13  7   3.0 1008 275  8.2 6  3.9  81    0    0 274 -324  2
 1 13  8   3.0 1008 282  7.8 7  3.8  80    0    0 272 -326  2
 1 13  9   2.8 1008 282  7.5 6  3.9  82    0    9 271 -325  2
 1 13 10   2.4 1008 283  9.1 7  3.9  84    2   44 271 -324  2
 1 13 11   2.9 1009 288  8.8 3  3.9  84   39  111 256 -326  2
 1 13 12   3.5 1009 290  9.7 5  3.9  81    9  112 248 -328  2
 1 13 13   3.9 1009 287  9.5 6  3.9  78    0   80 264 -330  2
 1 13 14   3.8 1008 285  8.9 8  3.9  78    0   32 279 -331  2
 1 13 15   4.1 1008 290  9.5 8  4.1  80    0   40 290 -331  2
 1 13 16   4.1 1008 290  7.8 7  4.1  81    1   29 287 -329  2
 1 13 17   4.1 1008 301  8.5 6  4.3  83    0    0 281 -325  2
 1 13 18   4.0 1009 297  6.1 6  4.4  86    0    0 277 -322  2
 1 13 19   4.5 1010 299  7.3 6  4.2  82    0    0 278 -321  2
 1 13 20   4.8 1010 304  7.7 6  4.0  76    0    0 279 -321  2
 1 13 21   4.8 1011 308  7.4 6  4.0  74    0    0 279 -320  2
 1 13 22   4.9 1011 304  7.6 7  4.0  74    0    0 283 -319  2
 1 13 23   4.4 1011 298  7.1 7  4.0  76    0    0 286 -318  2
 1 13 24   4.0 1011 297  7.5 6  4.0  78    0    0 282 -317  2
 1 14  1   3.3 1011 301  6.5 6  4.0  80    0    0 277 -317  2
 1 14  2   3.3 1012 306  6.2 6  4.0  83    0    0 276 -316  2
 1 14  3   3.4 1012 296  6.1 5  4.0  83    0    0 271 -316  2
 1 14  4   2.7 1012 293  6.3 4  4.0  84    0    0 261 -315  2
 1 14  5   2.3 1012 293  5.4 4  3.9  86    0    0 254 -315  2
 1 14  6   2.0 1013 295  5.5 3  3.9  87    0    0 247 -314  2
 1 14  7   1.7 1013 294  5.4 3  3.8  88    0    0 243 -313  2
 1 14  8   1.4 1013 292  5.2 2  3.8  89    0    0 238 -313  2
 1 14  9   1.1 1013 291  4.8 2  3.8  90    3   11 232 -311  2
 1 14 10   1.6 1014 295  4.7 2  3.8  90   43   46 232 -311  2
 1 14 11   2.3 1014 292  4.9 2  3.8  88  105   73 234 -313  2
 1 14 12   3.3 1015 291  4.9 2  3.8  83  151   87 236 -316  2
 1 14 13   4.0 1015 285  5.6 1  3.8  77  175   88 233 -319  2
 1 14 14   4.4 1014 290  5.3 0  3.6  71  142   88 224 -320  2
 1 14 15   4.2 1014 293  5.2 0  3.4  67   98   72 220 -320  2
 1 14 16   3.5 1014 290  4.3 1  3.4  68   26   41 223 -320  2
 1 14 17   2.6 1014 286  4.0 0  3.4  72    0    0 221 -317  2
 1 14 18   2.1 1015 283  3.7 1  3.4  76    0    0 219 -313  2
 1 14 19   1.9 1015 290  3.7 2  3.5  79    0    0 226 -311  2
 1 14 20   1.4 1015 288  3.8 1  3.5  83    0    0 225 -309  2
 1 14 21   0.8 1015 281  3.7 1  3.6  87    0    0 219 -307  2
 1 14 22   0.6 1015 289  3.1 1  3.6  89    0    0 218 -306  2
 1 14 23   0.2 1015 284  3.3 2  3.5  91    0    0 220 -304  2
 1 14 24  -0.1 1015 297  2.8 1  3.5  92    0    0 219 -304  2
 1 15  1  -0.2 1016 290  2.2 2  3.5  94    0    0 219 -303  2
 1 15  2  -0.5 1015 292  2.3 5  3.5  95    0    0 233 -303  2
 1 15  3  -0.9 1015 293  2.0 4  3.4  95    0    0 240 -303  2
 1 15  4  -1.1 1015 293  2.0 3  3.4  96    0    0 232 -303  2
 1 15  5  -1.5 1016 311  2.4 4  3.3  97    0    0 231 -303  2
 1 15  6  -1.8 1016 307  2.3 6  3.3  98    0    0 240 -303  2
 1 15  7  -2.1 1016 289  1.8 7  3.2  98    0    0 250 -303  2
 1 15  8  -2.5 1016 286  2.0 8  3.2  99    0    0 257 -302  2
 1 15  9  -2.5 1017 278  1.6 7  3.1  99    0    8 257 -302  2
 1 15 10  -2.2 1017 275  1.7 6  3.1  98   20   24 251 -303  2
 1 15 11  -2.1 1017 277  2.4 7  3.2  98   10   52 252 -307  2
 1 15 12  -1.8 1017 293  2.4 7  3.2  98    5   72 255 -313  2
 1 15 13  -1.3 1017 275  2.8 8  3.3  98    0   79 258 -317  2
 1 15 14  -1.1 1017 310  2.7 7  3.4  98    0   67 260 -320  2
 1 15 15  -1.4 1017 300  2.7 7  3.4  98    0   45 257 -321  2
 1 15 16  -1.5 1017 325  2.1 6  3.4  99    0   12 254 -320  2
 1 15 17  -1.7 1017 300  2.1 6  3.3  99    0    0 250 -319  2
