MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9 1012 174  2.3 7  4.8  92    0    0 288 -309  2
 1  1  2   1.7 1012 139  1.3 7  4.2  97    0    0 279 -308  2
 1  1  3  -0.1 1012 148  0.4 6  3.8 100    0    0 268 -306  2
 1  1  4  -0.2 1012 168  0.6 6  3.7 100    0    0 268 -305  2
 1  1  5  -0.3 1011 190  0.7 7  3.7 100    0    0 273 -304  2
 1  1  6  -0.1 1011 335  0.9 8  3.7 100    0    0 282 -303  2
 1  1  7  -0.7 1011   2  0.3 8  3.7 100    0    0 285 -302  2
 1  1  8  -1.1 1011  38  0.0 8  3.6 100    0    0 283 -302  2
 1  1  9  -0.8 1011  66  0.2 6  3.5 100    0    2 273 -302  2
 1  1 10  -0.4 1011  22  0.0 5  3.6 100    0   23 258 -302  2
 1  1 11   0.1 1011  87  0.8 7  3.8 100    0   49 263 -306  2
 1  1 12   0.3 1011 182  1.0 8  3.9 100    0   51 278 -312  2
 1  1 13   1.0 1010  56  0.9 8  4.0 100    0   54 283 -316  2
 1  1 14   1.4 1010  15  1.1 8  4.1  98    0   49 284 -318  2
 1  1 15   1.6 1009  51  1.5 8  3.9  93    0   43 281 -318  2
 1  1 16   1.2 1009  28  0.4 5  3.8  91    0   20 268 -317  2
 1  1 17   0.8 1009  55  1.0 5  3.8  92    0    0 255 -313  2
 1  1 18   0.3 1010  46  0.7 7  3.7  93    0    0 259 -311  2
 1  1 19  -0.1 1009  34  0.4 7  3.6  94    0    0 262 -311  2
 1  1 20  -0.3 1009  12  0.9 7  3.5  94    0    0 262 -313  2
 1  1 21  -0.3 1010  51  0.5 5  3.5  93    0    0 256 -314  2
 1  1 22  -0.8 1010  60  0.8 5  3.4  93    0    0 249 -314  2
 1  1 23  -1.5 1009  21  0.8 5  3.2  93    0    0 248 -314  2
 1  1 24  -1.4 1010  67  0.9 5  3.2  94    0    0 248 -314  2
 1  2  1  -1.3 1010  62  1.4 4  3.3  95    0    0 246 -314  2
 1  2  2  -1.2 1009  68  0.8 3  3.2  93    0    0 238 -314  2
 1  2  3  -2.2 1009  39  0.9 2  3.1  92    0    0 228 -314  2
 1  2  4  -2.3 1009  28  0.0 1  3.0  92    0    0 218 -313  2
 1  2  5  -4.8 1009  24  0.6 2  2.8  96    0    0 214 -311  2
 1  2  6  -3.2 1009  50  0.1 3  2.8  98    0    0 221 -310  2
 1  2  7  -3.3 1008  37  0.1 2  2.9  98    0    0 222 -310  2
 1  2  8  -3.9 1008  28  0.9 2  2.9 100    0    0 217 -309  2
 1  2  9  -3.9 1008  57  0.8 3  2.9 100    0    6 220 -308  2
 1  2 10  -2.6 1008  75  1.0 3  2.9  98   19   41 225 -307  2
 1  2 11  -0.9 1008  77  1.7 2  3.0  90   74   74 224 -309  2
 1  2 12  -0.1 1008  96  3.3 2  3.1  84  117   90 222 -312  2
 1  2 13   0.6 1007  96  3.4 2  3.1  81  116  100 224 -314  2
 1  2 14   0.7 1006 104  3.7 0  3.1  78  132   81 215 -316  2
 1  2 15   0.3 1005  89  3.7 1  3.1  78   76   67 210 -316  2
 1  2 16   0.2 1005  96  3.0 2  3.1  79   22   33 218 -315  2
 1  2 17  -0.5 1004  94  3.1 1  3.1  81    0    0 217 -312  2
 1  2 18  -1.2 1004  85  3.9 0  3.0  84    0    0 207 -309  2
 1  2 19  -1.3 1004  70  4.8 4  3.0  85    0    0 218 -309  2
 1  2 20  -0.7 1003  92  4.6 5  2.9  80    0    0 237 -310  2
 1  2 21  -0.6 1003 101  4.4 6  2.7  75    0    0 245 -311  2
 1  2 22  -0.4 1002 104  5.0 8  2.7  73    0    0 258 -310  2
 1  2 23  -0.1 1001 101  4.6 8  2.7  71    0    0 269 -310  2
 1  2 24   0.1 1001 105  4.4 8  2.7  71    0    0 272 -310  2
