MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7  955 111  2.9 6  3.4  96    0    0 252 -314  1
 1  1  2  -2.3  955 107  3.0 7  3.3  96    0    0 253 -315  1
 1  1  3  -2.6  955 111  2.9 7  3.2  96    0    0 254 -316  1
 1  1  4  -2.5  955 111  2.6 8  3.2  95    0    0 261 -316  1
 1  1  5  -2.5  955 106  2.5 8  3.2  95    0    0 267 -316  1
 1  1  6  -2.4  955 102  2.2 7  3.2  95    0    0 261 -317  1
 1  1  7  -2.5  955  85  2.7 7  3.2  95    0    0 254 -316  1
 1  1  8  -2.6  955  95  3.0 5  3.2  95    0    0 241 -315  1
 1  1  9  -2.3  955  72  2.3 5  3.2  94    8   14 229 -314  1
 1  1 10  -1.3  955  79  3.2 6  3.3  94   35   65 237 -314  1
 1  1 11   0.2  955  72  3.3 6  3.6  92   69  112 247 -315  1
 1  1 12   1.0  956  95  3.6 7  3.7  88   38  139 255 -318  1
 1  1 13   1.8  956  99  3.5 7  3.8  85   44  148 264 -322  1
 1  1 14   2.5  956 114  3.6 6  3.9  83   42  134 261 -325  1
 1  1 15   2.3  956 106  2.6 7  4.0  83   11   91 263 -323  1
 1  1 16   1.9  956  99  2.5 7  3.9  84    4   45 270 -320  1
 1  1 17   0.6  956 105  2.5 7  3.8  87    0    6 267 -318  1
 1  1 18   0.1  955 118  2.4 7  3.7  89    0    0 266 -317  1
 1  1 19   0.2  956 116  2.1 6  3.6  89    0    0 260 -317  1
 1  1 20  -1.2  956  96  2.9 7  3.5  91    0    0 259 -316  1
 1  1 21  -1.7  956 129  2.5 6  3.4  95    0    0 255 -316  1
 1  1 22  -1.7  956 109  1.7 4  3.4  95    0    0 241 -315  1
 1  1 23  -1.9  956  97  2.5 4  3.3  94    0    0 230 -314  1
 1  1 24  -2.4  957  93  2.0 1  3.2  94    0    0 215 -314  1
 1  2  1  -3.0  957  94  2.4 3  3.1  95    0    0 208 -313  1
 1  2  2  -3.2  957 115  2.7 2  3.0  94    0    0 212 -313  1
 1  2  3  -3.2  957 102  3.6 2  3.0  94    0    0 210 -312  1
 1  2  4  -3.4  957  91  1.8 2  3.0  95    0    0 210 -312  1
 1  2  5  -3.8  955  87  1.6 1  3.0  97    0    0 206 -311  1
 1  2  6  -4.0  955 122  2.4 4  2.9  97    0    0 214 -310  1
 1  2  7  -4.3  955  88  2.1 6  2.9  98    0    0 237 -309  1
 1  2  8  -4.2  955  91  1.7 7  2.9  97    0    0 252 -309  1
 1  2  9  -3.9  955 116  1.6 7  2.8  96    3   13 257 -308  1
 1  2 10  -3.5  955 101  2.0 8  2.9  95   11   63 263 -310  1
 1  2 11  -3.0  956 117  1.7 6  3.0  95   22  110 261 -313  1
 1  2 12  -2.2  955 121  1.2 7  3.2  96   27  136 258 -316  1
 1  2 13  -1.2  955 124  1.4 7  3.3  94   29  145 265 -320  1
 1  2 14  -0.2  954 136  1.7 7  3.5  91   46  136 268 -324  1
 1  2 15  -0.6  953  95  2.6 6  3.6  92   24   99 265 -323  1
 1  2 16  -0.3  953 103  2.4 5  3.6  93    7   48 255 -320  1
 1  2 17  -1.6  952 122  1.5 6  3.5  94    0    5 255 -318  1
 1  2 18  -2.2  953 109  1.1 6  3.4  97    0    0 258 -317  1
 1  2 19  -2.7  953 125  2.4 5  3.3  98    0    0 251 -316  1
 1  2 20  -3.0  953 123  2.0 8  3.2  98    0    0 261 -315  1
 1  2 21  -2.8  953 106  1.8 6  3.2  98    0    0 268 -315  1
 1  2 22  -2.8  953 193  0.9 8  3.2  98    0    0 269 -314  1
 1  2 23  -2.0  953 249  1.3 7  3.3  97    0    0 278 -314  1
 1  2 24  -2.6  953 274  2.3 5  3.3  96    0    0 260 -313  1
 1  3  1  -2.8  953  33  2.7 2  3.1  95    0    0 228 -313  1
 1  3  2  -3.1  953   6  1.8 4  3.1  96    0    0 224 -313  1
 1  3  3  -3.1  953 267  1.1 6  3.1  98    0    0 248 -314  1
 1  3  4  -2.8  953 262  1.2 6  3.2  97    0    0 261 -314  1
 1  3  5  -1.8  953 247  1.0 8  3.2  95    0    0 275 -315  1
 1  3  6  -2.4  954 251  1.0 8  3.3  97    0    0 287 -316  1
 1  3  7  -1.1  954 223  2.7 8  3.5 100    0    0 288 -317  1
 1  3  8  -0.6  954 256  2.9 8  3.8 100    0    0 291 -318  1
 1  3  9  -0.5  954 240  2.4 8  3.9 100   13   13 293 -318  1
 1  3 10   0.6  955 257  2.3 6  4.0  99   97   41 282 -320  1
 1  3 11   1.8  956 236  1.6 5  4.2  96   97   95 268 -322  1
 1  3 12   2.7  956 256  2.8 4  4.3  91  129  117 260 -325  1
 1  3 13   3.6  955 241  3.1 3  4.3  86  238   76 251 -328  1
 1  3 14   4.1  954 253  2.4 2  4.4  82  210   72 243 -333  1
 1  3 15   5.4  954 230  2.2 1  4.5  80  130   68 238 -335  1
 1  3 16   4.8  953 179  3.0 1  4.7  81   38   46 236 -331  1
 1  3 17   3.7  952 110  2.7 5  4.5  83    0    9 253 -325  1
 1  3 18   3.0  950 166  3.2 6  4.4  86    0    0 277 -321  1
 1  3 19   3.2  949 189  2.9 8  4.4  87    0    0 294 -318  1
 1  3 20   3.4  950 152  3.3 8  4.5  88    0    0 307 -317  1
 1  3 21   4.2  950 244  4.8 8  4.6  87    0    0 310 -317  1
 1  3 22   4.0  950 180  5.7 8  4.7  87    0    0 314 -317  1
 1  3 23   6.6  951 277  8.0 8  5.0  85    0    0 317 -318  1
 1  3 24   6.6  952 263  8.4 8  5.2  80    0    0 320 -320  1
 1  4  1   7.0  953 276  8.0 7  5.0  77    0    0 314 -323  1
 1  4  2   6.6  954 278  7.4 8  4.9  74    0    0 314 -326  1
 1  4  3   5.9  955 282  6.4 8  4.8  76    0    0 319 -329  1
 1  4  4   5.6  956 278  5.1 8  4.7  78    0    0 320 -331  1
 1  4  5   5.1  957 277  4.8 7  4.7  80    0    0 315 -333  1
 1  4  6   5.2  957 286  4.2 7  4.6  80    0    0 308 -333  1
 1  4  7   4.2  958 268  2.5 7  4.5  81    0    0 306 -334  1
 1  4  8   3.3  958 202  2.1 8  4.5  86    0    0 311 -336  1
 1  4  9   3.6  959 256  2.8 8  4.6  89    0   10 317 -337  1
 1  4 10   4.0  960 251  2.4 8  4.8  90    4   61 321 -339  1
 1  4 11   4.9  960 214  2.6 8  5.2  94    0   76 324 -342  1
 1  4 12   5.5  960 218  3.8 8  5.6  96    0   55 328 -347  1
 1  4 13   5.5  960 215  2.8 8  5.7  97    0   59 330 -350  1
 1  4 14   5.5  959 232  3.0 7  5.9  99    0   46 324 -350  1
 1  4 15   6.7  960 219  1.5 7  6.1  99    0   44 319 -350  1
 1  4 16   6.8  960 247  2.1 8  6.3  98    0   37 328 -351  1
 1  4 17   7.0  960 263  1.9 7  6.3  96    0    7 329 -351  1
 1  4 18   6.6  960 245  2.4 6  6.2  96    0    0 313 -350  1
 1  4 19   7.1  961 237  1.8 6  6.1  94    0    0 304 -350  1
 1  4 20   6.0  961 234  1.4 6  5.9  93    0    0 301 -350  1
 1  4 21   6.9  962 255  1.9 6  5.8  91    0    0 298 -350  1
 1  4 22   6.8  962 240  1.6 7  5.8  89    0    0 307 -350  1
 1  4 23   6.5  962 251  1.8 7  5.8  91    0    0 315 -349  1
 1  4 24   6.2  962 254  2.0 7  5.7  91    0    0 313 -349  1
 1  5  1   5.9  962 252  2.9 6  5.6  91    0    0 303 -349  1
 1  5  2   6.2  962 249  2.3 4  5.6  91    0    0 277 -349  1
