MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.9 1017 149  1.7 2  3.2  96    0    0 240 -321  2
 1  1  2  -1.9 1017 157  1.5 3  3.2  98    0    0 237 -322  2
 1  1  3  -1.8 1017 167  1.4 4  3.3  99    0    0 258 -322  2
 1  1  4  -1.6 1017 169  1.5 5  3.3  99    0    0 281 -322  2
 1  1  5  -1.5 1017 171  1.7 6  3.3  99    0    0 283 -324  2
 1  1  6  -1.1 1017 159  1.8 6  3.4  99    0    0 285 -325  2
 1  1  7  -1.4 1017 166  2.4 7  3.4  99    0    0 291 -325  2
 1  1  8  -1.0 1017 194  1.4 7  3.5 100    0    0 298 -326  2
 1  1  9  -0.3 1016 199  2.4 7  3.6 100    0    0 300 -326  2
 1  1 10   0.1 1017 188  2.0 7  3.7  99    0   16 302 -327  2
 1  1 11   0.4 1016 182  2.3 6  3.8  98    5   75 297 -329  2
 1  1 12   0.7 1016 194  2.4 6  3.8  96    6  101 293 -330  2
 1  1 13   1.2 1016 198  2.1 7  3.9  95    0   77 302 -332  2
 1  1 14   1.6 1015 193  2.1 7  3.9  94    0   47 310 -334  2
 1  1 15   1.5 1014 197  1.7 7  4.0  94    0   19 310 -335  2
 1  1 16   1.4 1014 204  2.2 8  4.0  96    0    4 317 -337  2
 1  1 17   1.3 1014 197  2.8 8  4.1  97    0    0 324 -339  2
 1  1 18   1.3 1014 190  3.5 8  4.1  98    0    0 323 -341  2
 1  1 19   1.5 1014 197  2.2 8  4.2  99    0    0 323 -341  2
 1  1 20   1.5 1014 206  1.8 8  4.2 100    0    0 321 -336  2
 1  1 21   1.6 1014 225  1.7 7  4.2 100    0    0 314 -330  2
 1  1 22   1.7 1014 280  2.4 6  4.3 100    0    0 300 -328  2
 1  1 23   2.2 1015 296  2.8 7  4.4 100    0    0 299 -330  2
 1  1 24   3.0 1015 307  3.2 8  4.5  99    0    0 312 -331  2
 1  2  1   3.0 1016 288  3.4 8  4.6  99    0    0 318 -329  2
 1  2  2   3.4 1017 279  3.4 7  4.7  99    0    0 310 -326  2
 1  2  3   3.5 1017 289  3.8 8  4.8  99    0    0 308 -322  2
 1  2  4   3.2 1018 292  4.4 8  4.8  99    0    0 311 -320  2
 1  2  5   3.1 1018 289  4.0 8  4.7  98    0    0 309 -319  2
 1  2  6   3.0 1018 277  3.5 8  4.6  97    0    0 309 -318  2
 1  2  7   3.1 1019 279  3.3 8  4.6  97    0    0 308 -316  2
 1  2  8   3.1 1019 285  3.2 8  4.6  97    0    0 308 -316  2
 1  2  9   3.3 1020 270  4.0 8  4.5  96    0    5 308 -315  2
 1  2 10   3.4 1020 274  3.5 7  4.5  93    9   36 304 -317  2
 1  2 11   3.6 1020 263  4.3 7  4.4  91    0   44 299 -319  2
 1  2 12   3.6 1021 250  4.4 7  4.4  89    2   74 299 -320  2
 1  2 13   3.5 1020 251  4.3 8  4.3  89    0   50 303 -323  2
 1  2 14   3.6 1020 252  4.9 8  4.3  88    0   54 308 -325  2
 1  2 15   3.7 1021 276  4.2 7  4.3  88    0   21 304 -327  2
 1  2 16   3.9 1021 260  3.4 8  4.3  87    0    6 307 -328  2
 1  2 17   3.8 1021 237  3.8 8  4.4  88    0    0 316 -328  2
 1  2 18   3.4 1020 232  4.2 7  4.4  90    0    0 310 -328  2
 1  2 19   4.2 1020 228  4.4 7  4.4  88    0    0 304 -329  2
 1  2 20   4.2 1019 215  4.9 8  4.4  86    0    0 310 -329  2
 1  2 21   4.1 1019 228  4.8 8  4.4  86    0    0 315 -330  2
 1  2 22   4.0 1019 228  4.7 7  4.4  87    0    0 311 -330  2
 1  2 23   4.1 1019 232  4.7 7  4.4  87    0    0 306 -331  2
 1  2 24   4.2 1019 232  4.6 8  4.4  87    0    0 311 -330  2
 1  3  1   4.4 1019 224  3.9 7  4.5  87    0    0 311 -330  2
