MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1  948 230  6.3 7  4.6  94    0    0 298 -323  1
 1  1  2   4.0  948 225  7.0 7  5.3  97    0    0 312 -323  1
 1  1  3   5.5  948 223  7.4 8  5.9 100    0    0 328 -323  1
 1  1  4   5.9  948 224  7.4 8  6.0 100    0    0 330 -324  1
 1  1  5   6.2  948 224  7.5 8  6.2  99    0    0 332 -324  1
 1  1  6   6.6  948 224  7.4 8  6.3  98    0    0 334 -326  1
 1  1  7   6.3  948 225  8.3 7  6.3  98    0    0 327 -329  1
 1  1  8   6.5  948 230  8.1 8  6.3  99    0    0 326 -331  1
 1  1  9   6.9  949 222  8.5 7  6.4  99    1   15 327 -332  1
 1  1 10   7.5  949 229  8.9 7  6.6  97    1   46 317 -333  1
 1  1 11   7.8  950 230  8.5 8  6.7  96    0   33 329 -335  1
 1  1 12   8.7  950 231  9.0 7  6.8  94    1   91 330 -337  1
 1  1 13   9.2  950 231  8.3 7  6.9  90   20  126 324 -339  1
 1  1 14   9.7  950 232  9.8 8  6.9  88    5  102 335 -339  1
 1  1 15   9.6  949 232  9.4 7  6.8  86   23   88 336 -340  1
 1  1 16   9.0  949 232  7.3 7  6.8  87    4   42 326 -341  1
 1  1 17   8.7  949 229  5.6 6  6.6  88    0    0 316 -341  1
 1  1 18   8.0  949 237  4.6 6  6.4  88    0    0 304 -339  1
 1  1 19   7.5  949 187  4.0 5  6.3  90    0    0 293 -338  1
 1  1 20   7.1  949 187  4.4 5  6.2  90    0    0 280 -338  1
 1  1 21   6.4  949 197  4.7 6  5.9  90    0    0 284 -338  1
 1  1 22   5.5  948 193  4.0 6  5.7  92    0    0 288 -337  1
 1  1 23   5.3  948 186  4.0 7  5.6  94    0    0 294 -336  1
 1  1 24   6.2  948 186  4.5 7  5.7  94    0    0 303 -334  1
 1  2  1   7.0  947 187  5.1 6  5.7  89    0    0 296 -332  1
 1  2  2   7.3  947 198  4.6 7  5.5  82    0    0 297 -331  1
 1  2  3   7.0  947 196  4.1 7  5.5  81    0    0 304 -332  1
 1  2  4   6.1  946 186  4.3 8  5.3  82    0    0 310 -334  1
 1  2  5   5.9  945 180  4.4 7  5.3  84    0    0 309 -334  1
 1  2  6   6.0  944 192  4.2 7  5.3  85    0    0 302 -333  1
 1  2  7   6.4  944 185  5.3 7  5.3  83    0    0 301 -333  1
 1  2  8   6.9  944 193  5.0 7  5.3  81    0    0 301 -334  1
 1  2  9   7.6  944 191  5.0 7  5.3  78    1   17 301 -335  1
 1  2 10   7.9  943 184  4.4 7  5.3  76    4   59 303 -337  1
 1  2 11   8.3  943 193  4.9 7  5.4  75    5   94 305 -341  1
 1  2 12   9.4  943 188  5.5 7  5.5  72    6  120 310 -344  1
 1  2 13  10.0  942 216  6.9 7  5.6  69    0   93 315 -346  1
 1  2 14   9.9  943 233  8.1 6  5.8  70    0   81 309 -346  1
 1  2 15   9.0  943 253  8.2 7  5.8  74    0   38 311 -346  1
 1  2 16   7.6  944 256  7.2 8  5.8  79    0   23 322 -345  1
 1  2 17   7.0  945 227  7.4 7  5.7  83    0    0 319 -342  1
 1  2 18   6.5  946 225  6.8 8  5.4  82    0    0 316 -339  1
 1  2 19   6.0  947 220  5.5 8  5.1  81    0    0 318 -337  1
 1  2 20   5.5  948 224  6.3 8  5.0  82    0    0 315 -335  1
 1  2 21   5.2  949 228  6.4 8  4.9  83    0    0 314 -332  1
 1  2 22   4.8  950 225  6.2 8  4.9  84    0    0 312 -330  1
 1  2 23   4.6  951 216  4.8 8  4.9  86    0    0 310 -329  1
 1  2 24   4.2  951 237  4.5 8  4.8  87    0    0 307 -329  1
 1  3  1   4.1  951 216  4.8 8  4.8  87    0    0 306 -329  1
 1  3  2   3.9  953 227  5.3 7  4.7  87    0    0 299 -328  1
 1  3  3   3.5  953 230  4.1 4  4.6  88    0    0 278 -326  1
 1  3  4   2.9  954 224  4.1 3  4.4  87    0    0 257 -324  1
 1  3  5   2.2  955 223  3.4 2  4.3  88    0    0 245 -321  1
 1  3  6   3.0  956 225  3.7 4  4.3  88    0    0 249 -320  1
 1  3  7   3.1  956 213  4.8 6  4.3  86    0    0 269 -319  1
 1  3  8   3.0  957 227  6.9 7  4.2  84    0    0 285 -317  1
 1  3  9   2.6  957 225  6.1 5  3.9  80   18   17 279 -316  1
 1  3 10   2.9  957 217  5.8 4  3.9  79   96   44 263 -314  1
 1  3 11   4.3  956 206  6.6 3  4.0  76  174   64 256 -315  1
 1  3 12   5.4  955 217  7.0 3  3.9  69  231   74 255 -317  1
 1  3 13   6.1  955 214  8.1 3  3.8  63  246   77 257 -322  1
 1  3 14   6.8  953 219  7.5 3  3.5  55  178   89 259 -327  1
 1  3 15   7.0  952 214  7.4 3  3.2  49  119   72 260 -329  1
