MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1008 181  4.8 4  4.0  96    0    0 212 -282  0
 1  1  2  -1.7 1008 163  4.4 2  3.4  96    0    0 215 -282  0
 1  1  3  -3.3 1008 149  4.4 1  2.9  96    0    0 206 -282  0
 1  1  4  -3.3 1006 148  4.9 2  2.8  95    0    0 196 -282  0
 1  1  5  -3.0 1005 146  5.3 3  2.8  93    0    0 204 -282  0
 1  1  6  -2.8 1004 143  5.9 5  2.9  92    0    0 226 -283  0
 1  1  7  -2.1 1003 147  6.4 7  2.8  88    0    0 255 -285  0
 1  1  8  -2.0 1002 152  6.5 6  2.8  84    0    0 262 -287  0
 1  1  9  -1.4 1001 145  7.7 7  2.7  80    0    0 265 -288  0
 1  1 10  -1.0 1000 152  7.2 7  2.7  76    0   27 274 -291  0
 1  1 11  -0.9  999 151  7.9 8  2.7  75    0   29 281 -295  0
 1  1 12  -0.4  998 150  7.9 8  2.8  75    0   29 289 -300  0
 1  1 13  -0.1  997 153  6.8 8  3.0  78    0   30 294 -305  0
 1  1 14   0.2  996 145  7.5 8  3.2  83    0   28 300 -308  0
 1  1 15   0.4  996 151  8.4 8  3.4  86    0   24 304 -310  0
 1  1 16   0.7  994 150  7.6 8  3.5  86    0   13 308 -312  0
 1  1 17   0.8  994 160  6.4 8  3.5  87    0    0 311 -313  0
 1  1 18   0.8  994 163  4.9 8  3.6  88    0    0 313 -314  0
 1  1 19   0.9  994 164  5.1 8  3.7  90    0    0 315 -315  0
 1  1 20   1.1  994 167  5.0 8  3.8  92    0    0 317 -317  0
 1  1 21   1.3  994 170  5.1 8  4.0  94    0    0 319 -318  0
 1  1 22   1.6  993 172  5.4 8  4.1  96    0    0 321 -319  0
 1  1 23   1.8  993 173  5.3 8  4.2  96    0    0 322 -319  0
 1  1 24   1.8  993 171  5.2 8  4.3  98    0    0 324 -320  0
 1  2  1   2.3  993 175  5.6 8  4.3  97    0    0 324 -320  0
 1  2  2   2.4  993 176  4.8 8  4.4  95    0    0 325 -320  0
 1  2  3   2.2  993 166  4.1 7  4.3  95    0    0 316 -320  0
 1  2  4   2.2  993 173  4.5 7  4.3  96    0    0 309 -320  0
 1  2  5   2.7  993 164  4.4 8  4.4  96    0    0 318 -320  0
 1  2  6   2.9  993 163  4.8 8  4.5  96    0    0 325 -320  0
 1  2  7   2.9  993 165  4.5 7  4.5  95    0    0 318 -320  0
 1  2  8   2.5  992 146  4.3 7  4.5  96    0    0 310 -320  0
 1  2  9   2.5  992 152  4.0 6  4.5  96    0    0 303 -320  0
 1  2 10   2.5  992 153  3.8 5  4.5  96    2   26 289 -321  0
 1  2 11   3.2  992 159  4.5 7  4.6  96   41   52 294 -323  0
 1  2 12   3.9  992 144  4.0 6  4.7  94   16   78 301 -325  0
 1  2 13   4.3  992 148  4.3 8  4.8  92    0   48 309 -327  0
 1  2 14   4.7  991 147  4.1 6  5.0  93    2   62 309 -328  0
 1  2 15   5.5  991 153  3.9 6  5.0  90    0   38 293 -329  0
 1  2 16   4.7  991 151  4.5 5  5.0  90   16   20 285 -331  0
 1  2 17   4.3  991 150  5.4 5  5.0  93    0    0 279 -333  0
 1  2 18   4.0  991 151  5.3 4  4.9  94    0    0 271 -334  0
 1  2 19   3.9  991 154  5.7 2  4.9  94    0    0 250 -335  0
 1  2 20   3.3  991 142  5.3 2  4.7  94    0    0 230 -336  0
 1  2 21   3.8  991 168  5.9 3  4.7  94    0    0 239 -337  0
 1  2 22   4.2  991 143  5.7 6  4.8  92    0    0 276 -337  0
 1  2 23   3.9  991 141  5.7 6  4.8  93    0    0 295 -337  0
 1  2 24   3.9  991 154  5.2 4  4.9  94    0    0 281 -337  0
 1  3  1   3.9  991 150  4.3 6  4.8  94    0    0 277 -336  0
 1  3  2   3.9  991 154  4.5 5  4.8  94    0    0 283 -335  0
 1  3  3   3.6  991 163  5.6 5  4.8  95    0    0 276 -334  0
 1  3  4   4.7  991 156  5.7 6  4.9  94    0    0 284 -334  0
 1  3  5   4.6  991 163  5.7 6  5.1  94    0    0 291 -333  0
 1  3  6   5.2  992 159  4.4 7  5.1  93    0    0 298 -333  0
 1  3  7   4.8  992 161  5.0 6  5.1  93    0    0 297 -334  0
 1  3  8   5.4  992 184  5.2 7  5.2  93    0    0 298 -335  0
 1  3  9   5.9  993 177  4.8 7  5.2  90    0    0 306 -336  0
 1  3 10   6.0  993 184  5.2 8  5.3  89    0   19 313 -336  0
 1  3 11   6.1  994 201  5.0 7  5.3  90    0   25 314 -338  0
 1  3 12   6.1  995 212  5.3 8  5.4  91    0   57 313 -339  0
 1  3 13   6.1  996 223  5.6 7  5.6  93    0   67 311 -340  0
 1  3 14   6.5  997 245  6.0 5  5.6  93    4   83 296 -340  0
 1  3 15   5.9  998 242  5.8 5  5.5  91    0   49 286 -338  0
 1  3 16   5.2  999 234  4.6 6  5.2  90    0   17 287 -335  0
 1  3 17   4.6  999 244  3.7 6  5.0  91    0    0 289 -332  0
 1  3 18   3.9 1000 231  3.5 5  4.8  92    0    0 282 -330  0
 1  3 19   2.4 1001 193  3.5 5  4.5  93    0    0 273 -330  0
 1  3 20   2.1 1002 193  3.0 5  4.3  95    0    0 271 -330  0
 1  3 21   1.5 1002 204  3.3 4  4.2  95    0    0 264 -329  0
 1  3 22   0.9 1002 172  3.4 4  3.9  94    0    0 259 -327  0
 1  3 23   0.6 1003 168  3.7 4  3.8  95    0    0 261 -327  0
 1  3 24   0.8 1002 160  4.9 1  3.8  95    0    0 251 -328  0
 1  4  1   0.7 1002 161  5.5 3  3.9  95    0    0 248 -331  0
 1  4  2   0.7 1002 159  5.7 2  3.8  95    0    0 253 -332  0
 1  4  3   0.8 1001 140  5.4 4  3.8  95    0    0 257 -333  0
 1  4  4   1.1 1001 147  5.8 3  3.9  95    0    0 264 -334  0
 1  4  5   1.5 1000 138  5.9 5  4.0  96    0    0 271 -335  0
 1  4  6   2.0  999 154  5.7 7  4.1  94    0    0 293 -335  0
 1  4  7   2.5  998 144  6.3 6  4.1  91    0    0 299 -336  0
 1  4  8   2.8  997 142  5.6 7  4.2  90    0    0 300 -336  0
 1  4  9   3.3  996 140  5.9 8  4.2  87    0    0 315 -336  0
 1  4 10   3.4  996 141  6.0 8  4.2  85    0   11 324 -337  0
 1  4 11   3.7  996 142  6.3 8  4.2  85    0   19 326 -338  0
 1  4 12   4.0  996 144  6.0 8  4.3  84    0   31 327 -338  0
 1  4 13   4.6  995 141  6.6 6  4.3  83    9   97 313 -339  0
 1  4 14   5.0  994 144  5.9 5  4.4  80   53  104 292 -340  0
 1  4 15   5.4  994 147  5.8 5  4.4  79   27   73 285 -340  0
 1  4 16   5.4  993 154  5.4 7  4.4  78    0   25 299 -340  0
 1  4 17   5.2  993 145  5.4 7  4.4  78    0    0 316 -341  0
 1  4 18   5.1  993 147  5.5 7  4.4  79    0    0 318 -342  0
 1  4 19   5.0  993 151  6.0 7  4.4  80    0    0 319 -344  0
 1  4 20   5.0  993 162  5.1 8  4.6  84    0    0 324 -346  0
 1  4 21   4.7  993 162  5.0 8  4.9  89    0    0 330 -348  0
 1  4 22   5.0  993 166  5.1 7  5.1  93    0    0 323 -348  0
 1  4 23   5.2  993 171  5.7 7  5.3  95    0    0 317 -348  0
 1  4 24   5.5  993 184  5.0 7  5.4  95    0    0 317 -348  0
 1  5  1   5.9  994 187  5.2 7  5.5  94    0    0 319 -348  0
 1  5  2   6.2  994 185  5.5 8  5.5  93    0    0 328 -347  0
 1  5  3   5.6  994 179  4.4 7  5.5  93    0    0 329 -346  0
 1  5  4   5.6  994 193  4.4 6  5.3  92    0    0 318 -345  0
 1  5  5   5.2  994 178  4.2 6  5.2  91    0    0 315 -345  0
 1  5  6   5.3  994 177  3.7 5  5.1  90    0    0 310 -345  0
 1  5  7   4.7  994 156  4.7 3  5.0  90    0    0 297 -344  0
 1  5  8   4.3  994 159  5.3 2  4.8  90    0    0 287 -343  0
 1  5  9   4.3  993 148  6.0 3  4.7  90    0    0 288 -344  0
 1  5 10   4.8  992 147  6.1 6  4.8  89    0   20 298 -345  0
 1  5 11   5.2  991 137  5.9 7  4.9  88    0   38 315 -346  0
 1  5 12   5.5  990 145  6.1 7  5.0  89    0   44 319 -347  0
 1  5 13   5.5  988 140  6.0 7  5.3  91    0   40 317 -347  0
 1  5 14   5.6  987 142  7.3 7  5.4  93    0   40 314 -348  0
