MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8 1012 285  5.8 8  3.7  92    0    0 299 -307  0
 1  1  2   1.0 1012 264  7.1 8  3.7  92    0    0 299 -307  0
 1  1  3   1.3 1011 250  8.1 8  3.8  92    0    0 298 -309  0
 1  1  4   1.3 1010 250  8.4 8  3.8  92    0    0 297 -311  0
 1  1  5   1.3 1010 249  8.7 8  3.8  92    0    0 295 -311  0
 1  1  6   1.3 1009 250  8.6 8  3.8  91    0    0 294 -309  0
 1  1  7   1.2 1008 240 10.0 8  3.9  93    0    0 295 -310  0
 1  1  8   1.6 1006 241  9.9 8  3.9  93    0    0 298 -311  0
 1  1  9   1.6 1006 249  9.2 8  4.0  92    0    9 300 -313  0
 1  1 10   1.8 1006 249  8.9 8  4.0  93    1   36 302 -314  0
 1  1 11   2.1 1005 257  8.8 8  4.1  93    0   35 304 -318  0
 1  1 12   2.9 1005 261  8.3 7  4.2  91    0   44 300 -322  0
 1  1 13   3.3 1005 280  8.6 7  4.1  86    0   33 296 -322  0
 1  1 14   3.2 1005 271  8.5 6  3.9  81    2   85 290 -321  0
 1  1 15   3.3 1005 281  7.6 7  3.8  78    0   24 290 -319  0
 1  1 16   3.2 1005 281  8.0 8  3.7  77    0    3 303 -319  0
 1  1 17   3.0 1006 281  6.8 8  3.7  77    0    0 309 -319  0
 1  1 18   2.8 1007 271  6.7 8  3.7  78    0    0 310 -318  0
 1  1 19   2.4 1007 270  6.5 8  3.7  79    0    0 309 -316  0
 1  1 20   2.3 1007 272  6.3 7  3.7  81    0    0 301 -314  0
 1  1 21   2.2 1007 271  6.1 7  3.7  81    0    0 294 -312  0
 1  1 22   1.8 1008 271  6.1 6  3.6  83    0    0 286 -310  0
 1  1 23   1.0 1008 271  5.3 5  3.6  85    0    0 273 -308  0
 1  1 24   1.3 1008 281  5.3 6  3.5  85    0    0 271 -305  0
 1  2  1   1.5 1008 291  5.9 7  3.5  82    0    0 280 -303  0
 1  2  2   1.3 1008 281  5.6 8  3.4  80    0    0 289 -302  0
 1  2  3   1.2 1008 281  5.2 8  3.4  81    0    0 291 -300  0
 1  2  4   1.1 1009 271  4.0 8  3.4  81    0    0 290 -298  0
 1  2  5   1.0 1009 279  3.6 7  3.4  82    0    0 283 -296  0
 1  2  6   0.8 1009 271  4.2 7  3.4  83    0    0 277 -297  0
 1  2  7   0.6 1009 260  4.7 6  3.4  85    0    0 270 -299  0
 1  2  8   0.7 1009 261  4.8 6  3.4  86    0    0 265 -300  0
 1  2  9   0.4 1010 270  4.9 6  3.4  86    7    9 264 -301  0
 1  2 10   0.4 1010 281  5.0 5  3.3  84   56   36 258 -301  0
 1  2 11   0.8 1010 281  4.9 6  3.2  81   22   76 257 -303  0
 1  2 12   1.1 1011 280  5.5 7  3.3  81    2   80 267 -305  0
 1  2 13   1.3 1011 290  6.0 7  3.3  80    1   76 273 -307  0
 1  2 14   1.4 1011 290  5.2 6  3.3  79    3   75 271 -308  0
 1  2 15   0.6 1011 273  4.5 5  3.2  78   18   67 260 -309  0
 1  2 16  -0.2 1011 270  4.9 4  3.0  79    1   20 249 -309  0
 1  2 17  -1.5 1012 270  4.5 3  3.0  83    0    0 238 -308  0
 1  2 18  -1.3 1012 270  5.5 2  2.9  86    0    0 227 -307  0
 1  2 19  -2.1 1012 253  4.9 3  2.9  87    0    0 228 -306  0
 1  2 20  -0.8 1013 262  4.4 4  3.0  88    0    0 238 -306  0
 1  2 21  -1.3 1013 272  3.9 6  3.1  90    0    0 252 -306  0
 1  2 22  -0.4 1013 282  4.0 6  3.2  89    0    0 261 -306  0
 1  2 23  -0.4 1013 273  3.2 7  3.2  88    0    0 266 -306  0
 1  2 24  -0.3 1013 290  3.5 7  3.3  89    0    0 271 -305  0
 1  3  1  -0.3 1014 289  4.6 8  3.3  88    0    0 274 -305  0
 1  3  2  -0.7 1014 291  4.5 8  3.2  89    0    0 278 -303  0
 1  3  3  -1.2 1014 291  4.0 7  3.2  90    0    0 271 -303  0
 1  3  4  -1.6 1014 270  4.7 7  3.2  92    0    0 266 -302  0
 1  3  5  -1.8 1014 280  5.6 8  3.2  95    0    0 270 -299  0
 1  3  6  -1.3 1014 290  5.2 8  3.2  95    0    0 273 -295  0
 1  3  7  -1.4 1014 289  5.1 7  3.2  92    0    0 268 -290  0
 1  3  8  -2.4 1014 279  3.8 6  3.0  92    0    0 258 -286  0
 1  3  9  -2.7 1014 263  3.4 6  3.0  95    8    8 251 -282  0
 1  3 10  -1.3 1015 289  3.1 6  3.1  96   16   40 252 -279  0
 1  3 11  -1.2 1015 289  4.0 7  3.2  94   15   73 257 -280  0
 1  3 12  -1.2 1015 299  5.4 6  3.1  90   18   98 256 -282  0
 1  3 13  -1.2 1015 286  5.0 7  3.1  88    0   71 254 -284  0
 1  3 14  -1.4 1015 295  4.8 6  3.0  87    1   67 254 -286  0
 1  3 15  -1.9 1016 296  4.4 6  2.9  87    2   50 248 -286  0
 1  3 16  -1.8 1016 290  3.9 5  2.8  86    0   10 243 -285  0
 1  3 17  -3.6 1016 271  2.6 4  2.7  86    0    0 233 -284  0
 1  3 18  -4.2 1016 245  1.8 3  2.6  91    0    0 224 -286  0
 1  3 19  -5.9 1016 242  2.3 3  2.5  96    0    0 221 -292  0
 1  3 20  -6.4 1016 212  2.6 3  2.3  95    0    0 222 -297  0
 1  3 21  -6.1 1016 222  2.6 4  2.2  94    0    0 230 -301  0
 1  3 22  -6.2 1016 241  2.7 5  2.3  95    0    0 240 -302  0
 1  3 23  -6.4 1016 212  2.6 5  2.2  94    0    0 246 -303  0
 1  3 24  -6.0 1016 201  2.8 6  2.2  94    0    0 251 -303  0
 1  4  1  -4.5 1016 249  3.0 8  2.5  96    0    0 262 -303  0
 1  4  2  -3.1 1016 270  3.0 8  2.8  98    0    0 274 -303  0
 1  4  3  -3.4 1016 195  2.9 8  2.9  98    0    0 276 -303  0
 1  4  4  -3.1 1015 210  2.3 8  2.9  98    0    0 277 -304  0
 1  4  5  -3.0 1015 210  2.4 8  3.0 100    0    0 278 -305  0
 1  4  6  -3.0 1015 207  2.8 8  3.0 100    0    0 278 -305  0
 1  4  7  -2.9 1014 201  2.8 8  3.0 100    0    0 278 -306  0
 1  4  8  -2.5 1014 210  3.1 8  3.1  99    0    0 278 -306  0
 1  4  9  -2.2 1014 230  3.6 8  3.1  97    4   16 278 -307  0
 1  4 10  -2.0 1015 218  2.8 8  3.2  98   26   70 278 -308  0
 1  4 11  -1.6 1015 220  3.1 8  3.2  98    0   55 278 -309  0
 1  4 12  -1.2 1015 213  4.2 8  3.3  96    0   45 278 -311  0
 1  4 13  -1.2 1014 203  4.0 8  3.3  94    0   62 277 -313  0
 1  4 14  -1.1 1014 211  3.7 8  3.2  92    0   58 277 -314  0
 1  4 15  -1.2 1014 210  3.1 8  3.2  90    0   31 276 -314  0
 1  4 16  -1.6 1014 192  3.1 7  3.1  90    0    4 274 -313  0
 1  4 17  -2.3 1014 173  3.0 7  3.0  90    0    0 270 -309  0
 1  4 18  -2.5 1014 191  2.6 7  2.9  90    0    0 267 -304  0
 1  4 19  -3.3 1014 191  2.9 6  2.7  90    0    0 261 -300  0
 1  4 20  -3.6 1014 181  2.9 5  2.7  91    0    0 251 -296  0
 1  4 21  -4.5 1014 181  2.8 4  2.6  94    0    0 242 -293  0
 1  4 22  -5.3 1014 172  2.9 3  2.5  96    0    0 230 -290  0
 1  4 23  -6.2 1014 163  3.0 2  2.3  95    0    0 219 -288  0
 1  4 24  -6.9 1014 171  2.6 1  2.3  97    0    0 208 -286  0
 1  5  1  -7.2 1014 182  2.7 1  2.2  98    0    0 201 -284  0
 1  5  2  -8.4 1014 170  2.7 1  2.0  97    0    0 196 -283  0
 1  5  3  -9.1 1014 161  2.2 1  1.9  96    0    0 190 -282  0
 1  5  4 -10.2 1014 161  2.0 1  1.7  95    0    0 186 -280  0
 1  5  5 -10.3 1013 163  2.2 1  1.6  94    0    0 184 -278  0
 1  5  6 -11.7 1013 161  2.1 2  1.5  91    0    0 185 -277  0
 1  5  7 -10.7 1013 172  2.5 2  1.4  89    0    0 186 -276  0
 1  5  8 -11.5 1013 164  2.6 3  1.5  90    0    0 189 -275  0
 1  5  9 -10.5 1013 191  2.1 4  1.5  92    5    8 195 -275  0
 1  5 10  -9.8 1013 156  2.6 5  1.6  92   67   28 202 -274  0
 1  5 11  -8.5 1013 134  2.5 3  1.8  93  128   43 200 -275  0
 1  5 12  -7.4 1013 141  3.2 2  1.9  94  126   71 194 -277  0
 1  5 13  -6.1 1012 151  3.2 2  2.1  92  110   86 193 -279  0
 1  5 14  -4.7 1012 169  4.5 2  2.2  86   82   84 196 -281  0
 1  5 15  -4.7 1011 160  4.4 3  2.1  80   40   64 200 -280  0
 1  5 16  -5.8 1011 160  3.8 4  2.1  80    2   22 205 -279  0
 1  5 17  -6.7 1011 160  3.1 5  2.0  82    0    0 209 -277  0
 1  5 18  -7.0 1010 150  3.8 4  1.9  83    0    0 208 -275  0
 1  5 19  -6.8 1010 151  4.4 3  1.9  83    0    0 203 -274  0
 1  5 20  -7.8 1009 169  4.1 3  1.8  83    0    0 200 -275  0
 1  5 21  -8.3 1009 158  3.5 4  1.8  85    0    0 204 -275  0
 1  5 22  -8.5 1008 150  3.5 4  1.8  87    0    0 209 -275  0
 1  5 23  -8.5 1007 141  4.0 3  1.8  89    0    0 208 -274  0
 1  5 24  -8.5 1007 141  3.8 3  1.8  91    0    0 205 -274  0
 1  6  1  -7.5 1006 141  4.1 3  1.9  91    0    0 207 -274  0
 1  6  2  -5.8 1005 150  4.5 4  2.1  89    0    0 215 -274  0
 1  6  3  -4.6 1004 168  5.7 5  2.2  84    0    0 229 -274  0
 1  6  4  -4.0 1003 160  6.1 7  2.3  82    0    0 249 -275  0
 1  6  5  -3.6 1002 168  6.0 8  2.3  80    0    0 269 -276  0
 1  6  6  -3.1 1001 170  6.6 8  2.4  79    0    0 280 -279  0
 1  6  7  -2.7 1000 161  6.9 8  2.4  77    0    0 283 -283  0
 1  6  8  -2.4  999 170  7.2 8  2.4  76    0    0 286 -287  0
 1  6  9  -1.9  999 180  7.2 8  2.5  77    0    8 289 -293  0
 1  6 10  -1.7  999 170  7.2 8  2.7  82    1   31 292 -300  0
 1  6 11  -1.2  998 180  7.7 7  3.0  86    0   53 287 -305  0
 1  6 12  -0.9  998 190  7.6 7  3.1  87    0   44 279 -309  0
 1  6 13  -0.3  998 190  6.8 8  3.2  88    0   48 288 -312  0
 1  6 14   0.5  997 190  6.1 8  3.4  89    0   49 305 -314  0
 1  6 15   0.9  997 189  5.5 8  3.6  88    0   28 308 -316  0
 1  6 16   1.2  998 180  5.2 8  3.6  87    0    4 310 -317  0
