MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.1  957 182  1.5 7  4.8  87    0    0 318 -339  0
 1  1  2   4.7  957 211  1.2 8  5.3  93    0    0 318 -339  0
 1  1  3   5.1  957 224  1.1 8  5.6  97    0    0 317 -339  0
 1  1  4   5.0  958 229  1.0 8  5.6  98    0    0 316 -339  0
 1  1  5   4.8  958 230  0.9 8  5.5  98    0    0 315 -340  0
 1  1  6   4.7  958 220  0.6 8  5.5  98    0    0 313 -341  0
 1  1  7   4.4  958 232  0.4 7  5.4  97    0    0 306 -341  0
 1  1  8   4.0  958 254  0.4 7  5.1  95    0    0 300 -341  0
 1  1  9   3.8  959 242  0.1 8  5.0  94    0    0 304 -340  0
 1  1 10   3.7  959 220  1.0 8  5.0  95    0   16 307 -339  0
 1  1 11   4.5  959 220  1.7 7  5.2  96   10   48 303 -339  0
 1  1 12   4.9  959 211  1.8 6  5.4  96   10   64 295 -339  0
 1  1 13   5.3  959 234  2.8 6  5.4  93   25   67 290 -340  0
 1  1 14   5.1  958 207  1.5 7  5.3  91    5   62 294 -340  0
 1  1 15   5.1  958 227  1.9 8  5.3  92    5   47 304 -340  0
 1  1 16   4.8  957 213  2.6 8  5.2  92    0   16 307 -339  0
 1  1 17   4.1  957 181  3.1 7  5.0  90    0    3 300 -337  0
 1  1 18   3.7  956 191  1.5 8  4.7  89    0    0 298 -336  0
 1  1 19   3.7  955 196  1.5 7  4.7  90    0    0 297 -335  0
 1  1 20   3.7  955 186  3.0 6  4.8  91    0    0 280 -334  0
 1  1 21   3.4  954 185  3.2 4  4.7  90    0    0 255 -332  0
 1  1 22   3.3  953 203  3.3 3  4.5  89    0    0 231 -328  0
 1  1 23   3.1  952 174  4.1 3  4.5  89    0    0 219 -324  0
 1  1 24   3.3  950 198  4.7 3  4.5  88    0    0 212 -322  0
 1  2  1   3.4  949 190  4.9 6  4.4  86    0    0 239 -322  0
 1  2  2   3.7  947 186  4.4 7  4.4  85    0    0 277 -321  0
 1  2  3   3.3  945 193  5.3 7  4.5  86    0    0 287 -321  0
 1  2  4   2.8  944 191  4.6 5  4.5  89    0    0 261 -321  0
 1  2  5   2.7  943 193  3.4 8  4.5  91    0    0 269 -321  0
 1  2  6   3.1  942 207  3.7 8  4.6  92    0    0 307 -322  0
 1  2  7   3.3  942 200  4.3 8  4.7  91    0    0 309 -322  0
 1  2  8   3.3  941 223  4.0 8  4.7  91    0    0 310 -322  0
 1  2  9   3.5  941 192  3.8 8  4.8  92    0    0 313 -321  0
 1  2 10   4.2  941 207  2.4 6  5.0  93    0   26 290 -321  0
 1  2 11   4.5  941 185  3.1 7  5.1  91    5   49 282 -323  0
 1  2 12   4.9  940 178  3.4 8  5.2  90    0   33 309 -325  0
 1  2 13   5.4  939 174  4.2 6  5.4  91   25   69 302 -327  0
 1  2 14   5.6  938 178  5.0 7  5.4  89    5   64 297 -328  0
 1  2 15   5.8  937 176  4.1 8  5.5  89    5   44 316 -329  0
 1  2 16   5.8  937 172  5.0 8  5.6  90    0   20 327 -330  0
 1  2 17   5.8  936 185  5.6 7  5.6  90    0    0 319 -330  0
 1  2 18   5.9  935 217  4.5 8  5.6  89    0    0 319 -330  0
 1  2 19   5.2  935 201  5.3 7  5.4  89    0    0 318 -331  0
 1  2 20   5.2  936 198  3.8 8  5.1  86    0    0 317 -331  0
 1  2 21   4.8  936 187  4.4 8  5.1  87    0    0 324 -332  0
 1  2 22   4.2  936 201  6.2 8  5.1  91    0    0 322 -332  0
 1  2 23   3.8  937 244  6.0 8  5.1  94    0    0 321 -333  0
 1  2 24   3.0  938 265  7.7 8  5.0  94    0    0 318 -333  0
 1  3  1   4.1  941 270  7.3 8  5.0  95    0    0 317 -333  0
 1  3  2   4.3  943 258  6.6 8  5.2  94    0    0 319 -333  0
 1  3  3   4.0  945 255  5.5 6  5.0  92    0    0 300 -332  0
 1  3  4   4.0  945 248  4.4 4  4.9  91    0    0 270 -331  0
 1  3  5   4.0  946 225  4.2 3  4.9  91    0    0 259 -329  0
 1  3  6   3.9  946 196  3.4 7  4.9  92    0    0 282 -328  0
 1  3  7   3.8  947 200  3.5 7  4.9  91    0    0 305 -328  0
 1  3  8   3.6  947 191  3.3 7  4.8  90    0    0 303 -328  0
 1  3  9   3.8  946 209  3.2 7  4.7  90    0    0 302 -325  0
 1  3 10   4.1  946 202  3.6 8  4.8  89    0   15 307 -324  0
 1  3 11   4.4  946 192  3.7 8  4.9  89    0   29 313 -326  0
 1  3 12   4.6  945 193  4.0 7  5.1  91    0   26 307 -329  0
 1  3 13   4.7  943 195  4.0 8  5.2  92    0   32 309 -331  0
 1  3 14   5.0  941 177  4.3 7  5.4  93    0   37 312 -331  0
 1  3 15   5.7  939 184  4.2 7  5.6  94    0   44 310 -330  0
