MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3  979 198  9.1 8  3.7  87    0    0 286 -312  1
 1  1  2   1.6  979 190  8.8 8  3.9  88    0    0 294 -313  1
 1  1  3   1.7  979 184  8.6 8  4.0  89    0    0 304 -314  1
 1  1  4   1.8  979 185  8.4 8  4.0  90    0    0 308 -315  1
 1  1  5   1.9  979 187  7.8 8  4.1  91    0    0 311 -316  1
 1  1  6   2.2  979 186  6.9 8  4.1  91    0    0 313 -317  1
 1  1  7   2.1  979 190  5.1 8  4.2  92    0    0 315 -317  1
 1  1  8   2.3  979 182  6.2 8  4.2  92    0    0 316 -318  1
 1  1  9   2.5  979 178  6.8 8  4.3  92    0    4 317 -319  1
 1  1 10   3.2  979 185  6.6 8  4.4  91    0   27 319 -319  1
 1  1 11   3.2  979 191  6.9 6  4.5  90    0   54 301 -319  1
 1  1 12   4.1  979 186  7.4 7  4.6  90    0   58 293 -320  1
 1  1 13   4.2  979 188  7.4 8  4.7  88    0   34 318 -321  1
 1  1 14   4.3  978 183  6.9 8  4.8  90    0   37 329 -322  1
 1  1 15   4.4  978 185  5.7 7  4.9  92    0   28 320 -322  1
 1  1 16   4.9  978 195  7.2 8  5.0  92    0    4 322 -323  1
 1  1 17   5.2  978 192  6.4 8  5.2  92    0    0 332 -324  1
 1  1 18   5.6  978 184  4.8 8  5.3  91    0    0 334 -325  1
 1  1 19   5.7  978 222  6.2 8  5.3  90    0    0 334 -327  1
 1  1 20   6.0  979 203  4.5 8  5.5  92    0    0 334 -334  1
 1  1 21   6.6  979 191  6.8 8  5.6  92    0    0 336 -337  1
 1  1 22   6.8  978 182  5.3 8  5.7  90    0    0 337 -332  1
 1  1 23   6.4  978 181  6.6 8  5.7  91    0    0 336 -332  1
 1  1 24   7.0  977 175  6.8 8  5.8  92    0    0 335 -334  1
 1  2  1   7.9  977 189 10.2 7  6.1  91    0    0 328 -336  1
 1  2  2   8.3  976 185  9.5 7  6.2  89    0    0 320 -340  1
 1  2  3   8.8  976 171  7.9 7  6.4  88    0    0 321 -341  1
 1  2  4   8.7  975 183  6.1 8  6.4  88    0    0 328 -338  1
 1  2  5   8.6  975 183  6.3 7  6.4  88    0    0 328 -337  1
