MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1017 197  3.0 7  3.9  98    0    0 295 -298  2
 1  1  2   1.3 1017 224  3.6 7  4.1  99    0    0 295 -302  2
 1  1  3   2.0 1016 247  4.3 7  4.3  99    0    0 295 -309  2
 1  1  4   2.2 1016 250  4.5 7  4.4  99    0    0 294 -315  2
 1  1  5   2.4 1016 253  4.7 7  4.4  99    0    0 293 -320  2
 1  1  6   2.7 1015 258  5.0 6  4.5  98    0    0 290 -321  2
 1  1  7   2.6 1015 256  4.5 7  4.5  98    0    0 290 -321  2
 1  1  8   2.6 1014 250  4.6 8  4.5  98    0    0 298 -321  2
 1  1  9   2.8 1014 255  4.6 8  4.5  98    0    0 305 -321  2
 1  1 10   2.8 1014 271  4.6 8  4.6  99    0   17 307 -321  2
 1  1 11   3.1 1014 273  4.2 7  4.6  99    0   26 304 -321  2
 1  1 12   3.2 1015 285  2.9 7  4.7  98    0   56 299 -321  2
 1  1 13   3.4 1015 298  3.4 6  4.7  97    4   85 294 -321  2
 1  1 14   3.6 1015 296  3.4 5  4.6  94   21   82 282 -321  2
 1  1 15   3.6 1014 296  4.3 3  4.5  91   50   50 263 -319  2
 1  1 16   2.8 1014 297  3.5 2  4.3  91    8   25 243 -316  2
 1  1 17   2.0 1015 296  3.5 2  4.2  93    0    0 234 -311  2
 1  1 18   1.3 1015 294  3.8 2  4.0  94    0    0 233 -307  2
 1  1 19   1.1 1015 299  3.0 3  3.9  94    0    0 237 -305  2
 1  1 20   0.6 1016 277  2.8 5  3.8  95    0    0 254 -303  2
 1  1 21   0.1 1016 283  2.3 4  3.7  96    0    0 259 -301  2
 1  1 22  -0.4 1016 281  3.2 3  3.6  96    0    0 244 -299  2
 1  1 23  -0.2 1017 276  2.9 2  3.6  96    0    0 231 -298  2
 1  1 24  -0.8 1017 279  3.1 3  3.5  96    0    0 231 -298  2
 1  2  1   0.0 1016 287  3.4 5  3.5  96    0    0 248 -299  2
 1  2  2   0.1 1017 300  3.5 6  3.6  95    0    0 264 -301  2
 1  2  3   0.0 1017 278  3.2 7  3.6  95    0    0 274 -305  2
 1  2  4  -0.2 1017 272  3.2 5  3.6  97    0    0 267 -308  2
 1  2  5  -0.2 1017 279  3.1 5  3.6  98    0    0 255 -309  2
 1  2  6  -0.1 1017 294  2.9 6  3.6  96    0    0 259 -310  2
 1  2  7  -0.2 1017 285  2.7 4  3.6  97    0    0 253 -309  2
 1  2  8  -0.3 1017 281  3.1 4  3.6  98    0    0 243 -309  2
 1  2  9  -0.7 1017 264  2.4 5  3.6  98    0    1 245 -311  2
 1  2 10  -0.6 1018 266  2.6 3  3.5  98   17   26 238 -312  2
 1  2 11   0.7 1018 286  3.2 2  3.6  95   55   47 225 -312  2
 1  2 12   1.5 1018 286  3.2 2  3.7  90   49   76 223 -313  2
 1  2 13   2.3 1018 280  3.8 4  3.7  87   12   89 235 -316  2
 1  2 14   2.6 1018 292  3.7 3  3.8  85   74   64 242 -317  2
 1  2 15   2.8 1018 285  4.1 3  3.8  84   59   46 239 -318  2
 1  2 16   2.2 1018 285  3.8 4  3.8  85   10   24 244 -317  2
 1  2 17   1.4 1018 281  3.1 3  3.8  89    0    0 244 -315  2
 1  2 18   1.1 1018 284  3.8 5  3.8  91    0    0 247 -312  2
 1  2 19   1.1 1019 288  3.1 7  3.8  92    0    0 265 -307  2
 1  2 20   0.7 1019 276  3.4 7  3.8  94    0    0 272 -303  2
 1  2 21   0.1 1019 275  3.2 6  3.7  95    0    0 265 -302  2
 1  2 22  -0.5 1019 261  2.6 5  3.6  96    0    0 253 -302  2
 1  2 23  -0.8 1019 287  2.2 5  3.5  97    0    0 246 -303  2
 1  2 24  -0.8 1019 259  2.5 5  3.5  98    0    0 246 -303  2
 1  3  1  -0.3 1019 271  2.1 6  3.5  98    0    0 251 -303  2
 1  3  2  -0.1 1019 283  2.4 7  3.6  96    0    0 260 -301  2
 1  3  3  -0.5 1019 286  2.4 6  3.5  96    0    0 258 -301  2
 1  3  4  -0.8 1019 283  2.0 5  3.5  98    0    0 248 -300  2
 1  3  5  -1.4 1019 270  1.7 5  3.4  98    0    0 241 -300  2
 1  3  6  -1.7 1019 264  1.7 4  3.3  98    0    0 233 -301  2
 1  3  7  -1.7 1019 267  2.2 5  3.3  99    0    0 231 -304  2
 1  3  8  -1.8 1019 254  2.0 6  3.3 100    0    0 240 -307  2
