MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.7 1005 212  3.6 8  6.5  96    0    0 356 -359  0
 1  1  2   9.1 1005 219  4.0 8  7.1  97    0    0 358 -360  0
 1  1  3  10.2 1005 223  4.3 8  7.6  97    0    0 359 -362  0
 1  1  4  10.3 1005 223  4.5 8  7.6  97    0    0 361 -363  0
 1  1  5  10.4 1004 223  4.7 8  7.7  97    0    0 361 -365  0
 1  1  6  10.6 1004 223  5.2 8  7.8  97    0    0 362 -366  0
 1  1  7  10.7 1004 222  4.9 8  7.9  98    0    0 362 -368  0
 1  1  8  10.8 1004 222  5.5 8  8.0  98    0    0 363 -369  0
 1  1  9  11.0 1004 222  5.0 8  8.0  97    0    0 364 -370  0
 1  1 10  11.1 1004 238  4.9 8  8.1  98    0    7 365 -371  0
 1  1 11  11.4 1005 239  4.7 7  8.2  97    0   27 357 -371  0
 1  1 12  11.5 1005 238  4.2 7  8.2  97    0   33 346 -371  0
 1  1 13  11.5 1005 228  4.6 7  8.3  97    0   66 348 -372  0
 1  1 14  11.8 1005 229  4.3 7  8.3  96    7   72 349 -373  0
 1  1 15  11.7 1004 214  4.1 8  8.3  96    0   19 360 -373  0
 1  1 16  11.8 1004 203  4.5 8  8.4  96    0    5 370 -373  0
 1  1 17  11.8 1003 201  3.8 8  8.4  97    0    0 371 -374  0
 1  1 18  11.8 1003 195  3.7 7  8.5  97    0    0 362 -374  0
 1  1 19  11.9 1002 197  6.3 8  8.5  97    0    0 361 -374  0
 1  1 20  12.0 1001 196  7.2 8  8.5  96    0    0 369 -375  0
 1  1 21  12.2 1000 192  7.3 8  8.4  94    0    0 368 -375  0
 1  1 22  12.7  999 201  8.4 8  8.4  92    0    0 369 -375  0
 1  1 23  12.7  998 203  8.1 7  8.4  91    0    0 361 -375  0
 1  1 24  12.7  997 209  9.4 8  8.4  91    0    0 361 -374  0
 1  2  1  11.2  996 259  6.3 8  8.2  92    0    0 367 -373  0
 1  2  2  10.6  997 242  5.7 8  7.8  94    0    0 364 -372  0
 1  2  3   9.9  998 243  4.8 8  7.4  94    0    0 361 -372  0
 1  2  4   9.7  999 257  6.2 8  7.2  94    0    0 358 -371  0
