MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.5  967 259  4.3 8  5.9 100    0    0 330 -340  1
 1  1  2   4.9  967 265  4.3 8  5.6 100    0    0 330 -339  1
 1  1  3   4.5  967 273  4.2 8  5.5 100    0    0 331 -338  1
 1  1  4   4.6  967 280  4.0 8  5.5 100    0    0 332 -337  1
 1  1  5   4.6  967 285  3.9 8  5.5 100    0    0 332 -336  1
 1  1  6   4.6  967 289  3.7 8  5.6 100    0    0 332 -335  1
 1  1  7   4.1  968 280  3.3 6  5.4 100    0    0 317 -334  1
 1  1  8   3.8  968 304  2.9 7  5.3 100    0    0 307 -333  1
 1  1  9   3.5  968 285  2.5 7  5.2 100    0    3 310 -332  1
 1  1 10   3.4  969 293  2.3 7  5.1 100    7   41 310 -332  1
 1  1 11   4.2  969 250  3.4 5  5.2 100   20   85 299 -332  1
 1  1 12   4.6  969 223  3.7 5  5.4 100    8   96 288 -333  1
 1  1 13   5.1  968 225  3.6 7  5.6 100    0   61 301 -335  1
 1  1 14   5.3  967 242  3.6 8  5.8 100    0   48 319 -337  1
 1  1 15   5.6  967 255  3.6 8  5.9 100    0   48 325 -337  1
 1  1 16   5.2  967 216  4.3 8  5.8 100    0   10 323 -333  1
 1  1 17   5.1  966 222  4.8 8  5.7 100    0    1 320 -327  1
 1  1 18   4.8  966 232  5.7 8  5.7 100    0    0 320 -322  1
 1  1 19   4.8  965 220  6.0 7  5.6  99    0    0 313 -321  1
 1  1 20   4.6  965 209  5.8 7  5.5  99    0    0 306 -325  1
 1  1 21   4.5  964 210  6.3 6  5.5 100    0    0 300 -330  1
 1  1 22   4.7  963 220  7.1 8  5.5 100    0    0 310 -334  1
 1  1 23   5.1  962 211  7.3 8  5.7 100    0    0 327 -337  1
 1  1 24   6.0  961 213  8.2 7  5.9 100    0    0 323 -339  1
 1  2  1   6.4  960 232  8.6 8  6.2 100    0    0 327 -341  1
 1  2  2   7.2  959 246  9.2 8  6.5 100    0    0 336 -343  1
 1  2  3   6.9  958 253  8.7 8  6.6 100    0    0 338 -346  1
 1  2  4   6.0  958 287  7.6 8  6.2  98    0    0 335 -348  1
 1  2  5   4.7  958 310  6.0 6  5.6  96    0    0 316 -347  1
 1  2  6   4.2  959 269  8.1 5  5.1  93    0    0 292 -343  1
 1  2  7   3.6  959 285  7.3 5  4.8  91    0    0 284 -338  1
 1  2  8   3.5  960 273  8.0 5  4.5  87    0    0 280 -333  1
 1  2  9   2.3  960 291  7.6 7  4.3  86    0    2 287 -328  1
 1  2 10   2.4  961 283  7.1 8  4.2  89    3   35 298 -322  1
 1  2 11   2.8  962 292  6.6 6  4.1  85   20   72 292 -322  1
