MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.6  901 269  1.5 6  3.1  90    0    0 266 -288  1
 1  1  2  -3.8  901 235  1.2 6  3.0  94    0    0 268 -289  1
 1  1  3  -5.0  900 231  0.9 6  2.9  98    0    0 231 -286  1
 1  1  4  -5.4  900 226  0.9 6  2.9  99    0    0 225 -283  1
 1  1  5  -5.7  900 247  1.0 6  2.8  98    0    0 255 -284  1
 1  1  6  -6.3  899 313  1.3 6  2.7  98    0    0 248 -285  1
 1  1  7  -6.6  899 321  1.2 6  2.5  97    0    0 240 -282  1
 1  1  8  -6.7  899 204  1.1 4  2.5  96    0    0 228 -277  1
 1  1  9  -7.0  899 311  1.1 2  2.4  96    6   21 206 -277  1
 1  1 10  -5.5  899 355  1.3 1  2.4  91   24   76 193 -282  1
 1  1 11  -3.9  900 205  1.1 2  2.5  84   26  119 196 -286  1
 1  1 12  -4.0  900 226  1.4 3  2.6  81   23  145 207 -288  1
 1  1 13  -2.9  899 216  1.7 3  2.6  78   16  145 212 -290  1
 1  1 14  -3.3  899  53  1.6 5  2.6  78   10  120 221 -291  1
 1  1 15  -4.5  898  86  2.2 3  2.7  83   69  118 218 -290  1
 1  1 16  -5.2  898  94  1.5 4  2.7  89   32   66 211 -285  1
 1  1 17  -7.0  897 129  2.0 2  2.6  96    0    0 204 -272  1
 1  1 18  -7.8  897 156  1.6 2  2.5 100    0    0 192 -256  1
 1  1 19  -7.9  897 152  1.7 4  2.4 100    0    0 196 -246  1
 1  1 20  -8.5  897 171  2.2 4  2.3 100    0    0 202 -244  1
 1  1 21  -8.9  896 157  3.0 2  2.2 100    0    0 194 -254  1
 1  1 22  -9.3  896 143  2.4 1  2.1  98    0    0 184 -263  1
 1  1 23  -9.6  896 140  2.4 1  2.0  96    0    0 180 -263  1
 1  1 24  -9.8  896 124  2.6 0  2.0  95    0    0 176 -263  1
 1  2  1  -9.6  896 130  2.5 0  1.9  93    0    0 172 -262  1
 1  2  2 -10.4  895 131  2.3 0  1.8  92    0    0 171 -261  1
 1  2  3  -8.5  895 124  2.4 8  1.8  88    0    0 203 -260  1
 1  2  4 -11.5  894 118  2.3 0  1.8  88    0    0 202 -259  1
 1  2  5 -10.2  894 120  1.9 0  1.6  87    0    0 169 -258  1
 1  2  6 -11.6  894 115  1.7 0  1.6  85    0    0 167 -257  1
 1  2  7 -10.1  894 123  1.4 1  1.6  84    0    0 170 -257  1
 1  2  8 -11.2  894 129  2.2 0  1.6  82    0    0 170 -257  1
 1  2  9 -10.5  893 116  2.3 0  1.5  82   18   14 164 -258  1
 1  2 10 -10.9  893  96  2.5 0  1.6  82  124   25 164 -260  1
 1  2 11 -12.4  893  68  3.3 1  1.6  90  177   42 166 -266  1
 1  2 12 -10.8  892  61  3.5 1  1.7  94  171   81 170 -274  1
 1  2 13  -9.3  892  45  3.8 1  1.8  88  151   97 173 -280  1
 1  2 14  -8.2  892  56  3.6 1  1.8  80  139   88 176 -282  1
 1  2 15  -9.4  891  61  3.6 0  1.8  82  130   56 172 -281  1
 1  2 16 -11.3  890  88  3.4 0  1.8  92   38   41 165 -277  1
 1  2 17 -11.2  889  85  2.8 0  1.7  95    0    0 163 -273  1
 1  2 18 -12.0  889 354  2.4 0  1.6  93    0    0 162 -267  1
 1  2 19 -11.7  888   5  3.3 1  1.6  90    0    0 165 -261  1
 1  2 20 -12.2  887 156  3.1 1  1.5  88    0    0 169 -252  1
 1  2 21 -14.5  887 170  2.3 0  1.4  91    0    0 163 -241  1
 1  2 22 -13.1  886 192  1.4 0  1.3  90    0    0 158 -235  1
 1  2 23 -13.6  886 190  2.3 0  1.4  87    0    0 159 -247  1
 1  2 24 -13.8  886 187  2.0 0  1.4  91    0    0 159 -267  1
 1  3  1 -12.1  885 196  0.2 0  1.4  89    0    0 161 -274  1
 1  3  2 -10.2  886 194  0.2 1  1.6  86    0    0 171 -275  1
 1  3  3  -9.6  887 210  0.7 1  1.7  83    0    0 179 -276  1
 1  3  4 -10.9  887 238  0.6 0  1.7  84    0    0 175 -279  1
 1  3  5 -10.6  885 188  1.0 0  1.7  87    0    0 171 -282  1
 1  3  6 -11.3  885 181  1.0 2  1.7  88    0    0 182 -284  1
 1  3  7  -8.4  885 183  0.9 2  1.7  84    0    0 194 -285  1
 1  3  8  -6.9  886 181  1.6 2  1.8  76    0    0 201 -286  1
 1  3  9  -4.7  887 180  1.4 5  1.9  68   11   16 219 -287  1
 1  3 10  -4.0  887 174  2.4 6  1.9  62   45   57 238 -289  1
 1  3 11  -2.6  887 167  2.5 6  1.9  58   78   93 244 -293  1
 1  3 12  -3.1  887 164  2.9 6  2.0  56  103  114 244 -299  1
 1  3 13  -1.4  887 164  2.0 5  2.0  54   99  123 242 -303  1
 1  3 14   1.5  887 174  3.1 5  2.1  48   76  116 243 -305  1
 1  3 15  -0.9  886 155  2.8 6  2.1  49   52   86 248 -304  1
 1  3 16  -0.3  886 199  3.1 6  2.2  52   26   43 251 -302  1
 1  3 17   0.1  886 186  2.4 7  2.3  53    0    0 257 -292  1
 1  3 18  -0.9  887 176  2.9 7  2.3  55    0    0 260 -288  1
 1  3 19   0.2  887 184  3.4 4  2.3  55    0    0 246 -292  1
 1  3 20   0.1  887 180  4.2 4  2.4  54    0    0 233 -294  1
 1  3 21  -0.5  887 173  3.0 4  2.4  56    0    0 230 -295  1
 1  3 22   1.2  887 190  3.1 4  2.4  55    0    0 231 -295  1
 1  3 23   1.4  888 189  4.7 4  2.5  52    0    0 233 -296  1
 1  3 24   1.0  888 188  3.5 2  2.4  52    0    0 224 -298  1
 1  4  1   0.5  888 192  3.4 3  2.4  54    0    0 218 -293  1
 1  4  2   2.5  888 194  3.1 5  2.5  51    0    0 233 -292  1
 1  4  3   2.3  889 171  2.6 2  2.5  49    0    0 233 -295  1
 1  4  4   1.5  889 186  2.1 0  2.6  52    0    0 213 -293  1
 1  4  5   0.9  889 100  3.0 0  2.6  55    0    0 205 -290  1
 1  4  6   0.7  889  32  2.9 1  2.6  56    0    0 208 -286  1
 1  4  7   2.6  889 109  2.4 3  2.5  52    0    0 222 -278  1
 1  4  8   3.0  890 155  2.4 4  2.5  48    0    0 237 -266  1
 1  4  9   4.3  891 161  3.1 6  2.6  46    5   17 251 -264  1
 1  4 10   4.5  892 167  3.8 7  2.6  44   17   61 265 -283  1
 1  4 11   4.6  892 177  3.9 7  2.6  44    5   87 270 -301  1
 1  4 12   7.1  893 161  2.1 8  2.7  42   17  123 279 -304  1
 1  4 13   7.7  893 187  2.6 5  2.7  38   54  138 275 -305  1
 1  4 14   6.8  892 187  3.5 4  2.8  38  127  109 255 -305  1
 1  4 15   9.3  893 193  2.3 5  2.8  37   93   83 256 -304  1
 1  4 16   7.8  894 204  2.9 6  2.8  36   31   48 269 -304  1
 1  4 17   7.5  893 181  3.2 6  2.8  38    0    0 270 -304  1
 1  4 18   6.4  894 215  2.1 5  2.8  40    0    0 262 -304  1
 1  4 19   6.1  894 188  1.6 2  2.9  44    0    0 238 -303  1
 1  4 20   5.6  894 189  2.1 2  2.9  45    0    0 218 -303  1
 1  4 21   5.2  894 190  1.1 0  2.9  47    0    0 205 -303  1
 1  4 22   4.5  894 176  1.6 1  3.0  49    0    0 198 -303  1
 1  4 23   5.2  894 195  1.8 3  2.9  48    0    0 214 -303  1
 1  4 24   5.3  894 193  2.3 4  2.8  44    0    0 231 -304  1
 1  5  1   5.2  894 192  3.8 4  2.7  44    0    0 236 -305  1
 1  5  2   6.3  894 194  3.8 6  2.7  42    0    0 249 -305  1
 1  5  3   3.7  894 202  3.4 4  2.8  45    0    0 246 -305  1
 1  5  4   4.8  895 192  5.0 3  2.9  49    0    0 225 -305  1
 1  5  5   4.8  895 183  5.0 4  2.8  47    0    0 223 -304  1
 1  5  6   4.1  895 183  4.1 6  2.8  47    0    0 240 -304  1
 1  5  7   4.0  895 231  0.0 4  2.8  49    0    0 234 -304  1
 1  5  8   3.1  893 188  4.6 4  2.9  52    0    0 210 -305  1
 1  5  9   4.6  894 203  4.4 6  2.9  51    0    8 230 -305  1
 1  5 10   5.7  894 206  4.4 7  2.9  48    5   64 260 -305  1
 1  5 11   6.1  894 205  3.1 7  3.0  45    6  104 270 -308  1
 1  5 12   5.5  894  31  1.7 7  3.0  47   13  142 270 -315  1
 1  5 13   3.9  892  56  1.8 6  3.1  52   13  148 258 -318  1
 1  5 14   4.4  891 211  0.7 6  3.3  56    2   98 249 -316  1
 1  5 15   3.9  891 272  0.6 7  3.3  57    0   53 258 -317  1
 1  5 16   3.7  891 261  1.8 7  3.3  58    0   26 273 -317  1
 1  5 17   3.7  892 356  1.4 6  3.3  58    0    0 271 -312  1
 1  5 18   2.9  892 228  1.5 7  3.3  61    0    0 275 -307  1
 1  5 19   2.5  892 210  1.0 8  3.5  66    0    0 292 -310  1
 1  5 20   2.5  892 133  2.1 8  3.6  70    0    0 301 -315  1
 1  5 21   2.0  891 117  2.3 7  3.7  73    0    0 293 -318  1
 1  5 22   1.6  890 197  2.9 8  3.8  77    0    0 294 -319  1
 1  5 23   1.8  890  41  2.1 8  3.7  76    0    0 303 -318  1
 1  5 24   1.5  889  18  2.7 7  3.6  74    0    0 296 -314  1
 1  6  1   2.1  888 326  3.0 6  3.7  76    0    0 285 -310  1
 1  6  2   2.0  888  49  3.2 7  3.8  76    0    0 285 -307  1
 1  6  3   1.9  887 319  2.4 7  3.8  76    0    0 292 -305  1
 1  6  4   0.7  886 302  1.5 7  3.9  82    0    0 293 -305  1
 1  6  5   0.1  886 251  1.7 8  4.0  89    0    0 300 -306  1
 1  6  6   0.5  886 299  1.5 4  4.1  92    0    0 284 -307  1
 1  6  7   0.4  886 323  1.9 8  4.2  93    0    0 283 -307  1
 1  6  8   0.9  887 187  2.3 8  4.3  94    0    0 308 -306  1
 1  6  9   0.8  887 238  1.2 7  4.4  96    0   15 303 -310  1
 1  6 10   0.9  888 230  1.9 7  4.4  96    2   57 296 -315  1
 1  6 11   1.5  889 241  2.7 8  4.5  96    0   45 303 -318  1
 1  6 12   1.1  889 275  3.6 8  4.7  98    0   85 310 -320  1
 1  6 13   1.1  890 267  3.7 8  4.7  99    0   45 309 -320  1
 1  6 14   0.6  891 275  3.6 8  4.5  98    0   38 308 -319  1
 1  6 15   0.4  891 284  3.6 8  4.4  98    0   33 307 -317  1
 1  6 16   0.5  892 268  2.6 7  4.4  98    0   13 301 -314  1
 1  6 17   0.0  893 272  2.6 8  4.3  99    0    1 300 -312  1
 1  6 18   0.0  894 267  2.0 8  4.3 100    0    0 305 -311  1
 1  6 19  -0.2  895 271  1.5 8  4.3 100    0    0 304 -310  1
 1  6 20  -0.2  895 248  0.7 8  4.2 100    0    0 305 -309  1
 1  6 21  -0.2  896 191  1.1 8  4.2 100    0    0 305 -309  1
 1  6 22  -0.3  896 251  1.5 8  4.2 100    0    0 304 -309  1
 1  6 23   0.0  896 257  1.1 8  4.2 100    0    0 304 -310  1
 1  6 24  -0.1  896 265  1.2 6  4.2  99    0    0 293 -310  1
 1  7  1   0.7  897 213  0.6 2  4.3  98    0    0 260 -310  1
 1  7  2   0.3  898 225  1.0 5  4.3  96    0    0 254 -311  1
 1  7  3   1.8  898 240  0.7 5  4.2  91    0    0 272 -314  1
 1  7  4   1.5  897 253  1.1 5  4.3  89    0    0 274 -318  1
 1  7  5   1.3  896 232  1.2 4  4.4  92    0    0 268 -321  1
 1  7  6   1.7  895 228  0.2 5  4.5  94    0    0 268 -325  1
 1  7  7   3.0  895 214  0.8 6  4.7  93    0    0 282 -326  1
 1  7  8   2.8  894 143  1.2 7  4.7  90    0    0 295 -327  1
 1  7  9   2.9  893 254  1.6 7  4.9  92    0    4 303 -328  1
 1  7 10   2.9  893 234  3.2 4  5.0  94    0   24 287 -329  1
 1  7 11   2.8  893 218  4.0 8  5.1  96    0   31 294 -330  1
 1  7 12   3.1  893 223  4.3 8  5.3  99    3  108 318 -332  1
 1  7 13   3.0  893 246  6.4 6  5.3  99   23  154 307 -333  1
 1  7 14   2.3  894 276  4.1 6  5.2 100    0   50 294 -329  1
 1  7 15   2.3  894 264  3.6 7  5.0  99    0   34 297 -324  1
 1  7 16   2.1  896 276  4.6 4  4.8  96    0   31 286 -322  1
 1  7 17   1.7  896 255  4.5 8  4.5  92    0    2 288 -321  1
 1  7 18   1.0  897 273  3.8 8  4.4  93    0    0 303 -319  1
 1  7 19   0.9  898 217  3.3 6  4.3  93    0    0 290 -317  1
 1  7 20   0.8  899 259  3.5 6  4.2  92    0    0 280 -315  1
 1  7 21   0.5  899 253  2.8 6  4.1  91    0    0 278 -312  1
 1  7 22   0.0  900 252  2.8 5  4.0  93    0    0 271 -309  1
 1  7 23  -0.3  900 234  2.9 4  3.8  91    0    0 258 -307  1
 1  7 24   0.2  900 232  1.8 1  3.6  85    0    0 237 -305  1
 1  8  1   0.6  900 232  1.4 1  3.6  82    0    0 222 -305  1
 1  8  2   1.2  899 230  1.8 1  3.4  76    0    0 223 -304  1
 1  8  3   1.7  901 221  1.6 0  3.3  69    0    0 217 -304  1
 1  8  4   0.2  900 230  2.0 1  3.3  72    0    0 215 -304  1
 1  8  5   0.4  900 233  1.7 0  3.4  78    0    0 214 -304  1
 1  8  6  -0.9  901 241  1.7 0  3.4  82    0    0 207 -304  1
 1  8  7  -0.8  900 231  2.7 2  3.4  85    0    0 216 -303  1
 1  8  8  -3.3  900 226  2.5 2  3.4  92    0    0 224 -302  1
 1  8  9  -1.9  901 230  1.8 1  3.3  94   25   11 218 -302  1
 1  8 10  -1.9  902 213  1.8 2  3.4  91  112   23 218 -302  1
 1  8 11   0.6  901 228  1.8 1  3.4  84  170   45 221 -303  1
 1  8 12   2.1  902 215  1.3 2  3.4  72  197   66 226 -306  1
 1  8 13   0.3  901 193  1.1 1  3.4  73  222   61 224 -310  1
 1  8 14   2.1  901 155  0.6 2  3.4  73  194   59 223 -315  1
 1  8 15   1.8  901 161  0.7 3  3.3  67  128   56 235 -317  1
 1  8 16   1.5  901  88  1.4 3  3.2  66   44   40 236 -313  1
 1  8 17   0.5  900  72  1.1 3  3.1  67    0    5 231 -307  1
 1  8 18   0.2  900  93  1.0 2  3.0  68    0    0 223 -304  1
 1  8 19  -1.7  900 190  0.9 1  3.0  73    0    0 210 -304  1
 1  8 20  -2.5  899 181  0.6 1  2.9  79    0    0 199 -302  1
 1  8 21  -1.6  899 178  0.9 0  2.8  77    0    0 192 -300  1
 1  8 22  -0.3  899 168  0.0 1  2.6  65    0    0 192 -299  1
 1  8 23   0.2  899 192  0.3 0  2.3  54    0    0 191 -298  1
