MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.3 1020 258  2.9 8  4.7  96    0    0 291 -308  1
 1  1  2   1.7 1020 263  2.4 7  4.2  98    0    0 293 -307  1
 1  1  3   0.3 1020 276  2.0 7  3.8  99    0    0 282 -306  1
 1  1  4   0.1 1020 280  2.1 6  3.8  99    0    0 267 -306  1
 1  1  5  -0.0 1020 284  2.1 6  3.8  99    0    0 275 -310  1
 1  1  6  -0.3 1020 285  2.4 6  3.7 100    0    0 279 -312  1
 1  1  7   0.0 1019 272  2.6 6  3.7  99    0    0 269 -314  1
 1  1  8  -0.2 1019 267  2.2 8  3.7  99    0    0 278 -314  1
 1  1  9   0.0 1019 291  2.1 7  3.7  99    0    2 282 -315  1
 1  1 10   0.0 1019 289  1.7 8  3.7  99    0   26 282 -315  1
 1  1 11   0.1 1020 286  1.9 6  3.8 100    0   42 276 -316  1
 1  1 12   0.2 1020 323  1.7 6  3.8 100    0   56 267 -318  1
 1  1 13   0.5 1019 306  2.2 7  3.9 100    0   53 272 -319  1
 1  1 14   0.6 1019 340  2.2 7  3.9  98    0   41 276 -320  1
 1  1 15   0.5 1019 352  2.2 7  3.8  96    0   44 276 -320  1
 1  1 16   0.4 1019  12  1.8 8  3.7  94    0   13 279 -321  1
 1  1 17  -0.2 1019 331  1.2 7  3.6  94    0    0 275 -321  1
 1  1 18  -1.0 1019   7  1.5 7  3.5  96    0    0 268 -320  1
 1  1 19  -1.1 1019 309  1.2 6  3.4  97    0    0 263 -320  1
 1  1 20  -1.0 1019 317  1.3 7  3.5  99    0    0 263 -319  1
 1  1 21  -0.8 1019 301  1.2 7  3.5  98    0    0 268 -318  1
 1  1 22  -0.8 1019 282  1.2 7  3.5  98    0    0 268 -317  1
 1  1 23  -0.8 1019 298  1.3 7  3.5  98    0    0 270 -317  1
 1  1 24  -0.9 1019 305  1.4 6  3.5  98    0    0 268 -317  1
 1  2  1  -0.7 1019 291  1.3 8  3.5  98    0    0 273 -318  1
 1  2  2  -0.6 1019 284  0.9 8  3.5  98    0    0 281 -318  1
 1  2  3  -0.6 1019 295  0.7 7  3.6  98    0    0 278 -318  1
