MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8  954 171  1.4 6  4.4  96    0    0 317 -314  0
 1  1  2   1.9  954 200  1.1 7  4.5  98    0    0 304 -314  0
 1  1  3   1.9  954 224  1.0 7  4.6  98    0    0 298 -314  0
 1  1  4   2.1  954 243  1.1 7  4.6  98    0    0 313 -314  0
 1  1  5   2.2  954 250  1.1 7  4.6  98    0    0 314 -314  0
 1  1  6   2.3  954 261  1.4 6  4.7  99    0    0 302 -314  0
 1  1  7   2.9  954 264  1.2 8  4.8  99    0    0 309 -314  0
 1  1  8   2.9  955 280  1.1 8  4.8  98    0    0 322 -314  0
 1  1  9   2.8  955 278  1.8 7  4.8  97    0    8 314 -314  0
 1  1 10   3.1  955 268  1.9 5  4.8  96    4   45 296 -314  0
 1  1 11   3.4  956 239  2.5 7  4.8  94    2   65 296 -314  0
 1  1 12   3.3  956 241  2.2 5  4.7  92    9   95 295 -314  0
 1  1 13   3.5  955 260  3.1 2  4.5  89   99  106 263 -314  0
 1  1 14   3.3  955 251  2.8 4  4.4  86   46   93 256 -314  0
 1  1 15   3.4  954 243  3.1 6  4.5  88    3   61 279 -315  0
 1  1 16   3.0  954 231  2.5 7  4.6  90    0   20 295 -314  0
 1  1 17   2.8  954 226  2.8 6  4.6  93    0    3 291 -314  0
 1  1 18   2.8  953 223  3.7 7  4.7  95    0    0 290 -314  0
 1  1 19   3.0  952 216  4.2 7  4.8  96    0    0 297 -314  0
 1  1 20   3.1  952 210  4.7 8  4.9  96    0    0 305 -314  0
 1  1 21   3.2  951 199  4.3 8  4.9  96    0    0 313 -314  0
 1  1 22   3.1  950 197  4.6 8  4.8  94    0    0 315 -314  0
 1  1 23   3.0  949 207  4.8 7  4.7  94    0    0 309 -314  0
 1  1 24   2.8  948 178  4.1 8  4.8  96    0    0 309 -314  0
 1  2  1   3.2  947 188  4.4 8  4.9  97    0    0 317 -314  0
 1  2  2   3.3  947 195  4.5 8  5.0  98    0    0 319 -314  0
 1  2  3   3.8  946 231  6.6 8  5.2  99    0    0 320 -314  0
 1  2  4   4.7  945 229  6.5 8  5.5  99    0    0 323 -319  0
 1  2  5   5.2  943 234  5.9 7  5.7  98    0    0 318 -325  0
 1  2  6   4.9  943 255  6.4 7  5.4  92    0    0 310 -326  0
 1  2  7   3.6  944 261  6.2 6  4.8  87    0    0 301 -327  0
 1  2  8   2.4  945 270  4.2 6  4.4  88    0    0 290 -327  0
 1  2  9   2.1  945 276  6.2 7  4.3  89    0    1 292 -325  0
 1  2 10   2.0  946 271  7.2 7  4.2  89    0   19 294 -320  0
 1  2 11   1.6  947 280  6.9 8  4.1  89    0   37 296 -317  0
 1  2 12   1.4  949 281  6.0 8  3.9  86    0   45 296 -316  0
 1  2 13   1.4  949 278  6.1 7  3.7  83    3   94 288 -317  0
 1  2 14   1.3  950 278  5.5 5  3.6  81   47  112 270 -317  0
 1  2 15   1.2  950 280  6.4 5  3.5  79   16   80 258 -316  0
 1  2 16   1.1  950 264  5.4 6  3.4  78    2   33 261 -314  0
 1  2 17   0.7  951 273  5.6 6  3.4  78    0    1 264 -313  0
 1  2 18   0.0  951 266  5.4 5  3.4  82    0    0 257 -311  0
 1  2 19   0.1  952 269  4.7 7  3.4  85    0    0 259 -309  0
 1  2 20   0.1  952 261  6.3 7  3.4  84    0    0 268 -309  0
 1  2 21   0.1  953 266  6.2 8  3.4  83    0    0 273 -309  0
 1  2 22   0.0  953 257  6.1 7  3.4  84    0    0 274 -309  0
 1  2 23  -0.2  954 252  4.8 7  3.4  86    0    0 270 -309  0
 1  2 24   0.2  954 254  5.3 7  3.4  85    0    0 271 -309  0
 1  3  1   0.1  954 256  4.6 6  3.4  84    0    0 268 -309  0
 1  3  2   0.2  954 244  5.0 6  3.5  85    0    0 264 -310  0
 1  3  3   0.2  954 257  5.4 8  3.5  85    0    0 274 -310  0
 1  3  4   0.1  955 256  5.1 8  3.5  87    0    0 285 -310  0
 1  3  5   0.4  955 249  5.6 6  3.6  87    0    0 276 -310  0
 1  3  6   0.2  955 253  5.3 8  3.6  88    0    0 277 -310  0
 1  3  7   0.5  955 255  5.8 8  3.7  89    0    0 289 -310  0
 1  3  8   0.3  955 251  5.8 8  3.7  90    0    0 290 -309  0
 1  3  9   0.4  956 248  5.4 8  3.8  91    0    3 292 -309  0
 1  3 10   0.6  957 247  4.9 8  3.8  91    0   31 294 -310  0
 1  3 11   0.5  957 248  5.3 8  3.8  92    0   39 296 -311  0
 1  3 12   0.9  957 248  5.7 8  3.9  92    0   40 297 -311  0
 1  3 13   0.9  958 253  6.5 8  3.9  91    0   34 299 -312  0
 1  3 14   1.1  958 258  6.1 8  4.0  92    0   27 299 -312  0
 1  3 15   1.2  958 261  4.8 7  4.0  92    0   37 294 -313  0
