MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7  975  53  1.4 7  3.0  87    0    0 259 -293  2
 1  1  2  -1.5  975  41  1.4 7  2.9  83    0    0 261 -293  2
 1  1  3  -1.4  975  38  1.4 8  2.9  81    0    0 263 -293  2
 1  1  4  -1.3  975  44  1.3 8  2.9  81    0    0 265 -292  2
 1  1  5  -1.4  974  58  1.2 8  2.9  82    0    0 266 -292  2
 1  1  6  -1.5  973  85  1.2 8  2.9  82    0    0 267 -294  2
 1  1  7  -1.5  972  87  1.3 6  2.9  82    0    0 259 -296  2
 1  1  8  -1.5  972  51  1.4 8  2.9  82    0    0 258 -296  2
 1  1  9  -1.5  972 113  1.2 8  2.9  81    0    6 268 -294  2
 1  1 10  -1.1  971 104  1.1 7  2.9  81    3   44 266 -294  2
 1  1 11  -0.7  971 108  1.2 6  2.9  78   57   84 257 -296  2
 1  1 12  -0.4  970 105  1.7 7  2.8  74   39  115 257 -301  2
 1  1 13  -0.2  969 104  2.0 8  2.8  71   16  117 269 -305  2
 1  1 14  -0.2  968 102  1.7 7  2.6  67   35  107 270 -308  2
 1  1 15  -0.5  967  88  1.9 7  2.5  65    9   74 266 -309  2
 1  1 16  -0.7  966 107  2.0 8  2.5  65    0   28 273 -307  2
 1  1 17  -1.0  966  98  1.7 8  2.5  66    0    3 280 -307  2
 1  1 18  -1.1  965  83  1.8 8  2.5  67    0    0 282 -307  2
 1  1 19  -1.2  965  76  2.0 8  2.5  68    0    0 282 -308  2
 1  1 20  -1.5  965  82  1.9 8  2.4  67    0    0 283 -308  2
 1  1 21  -1.7  965  89  1.9 8  2.4  67    0    0 283 -309  2
 1  1 22  -1.9  965  90  1.4 7  2.3  66    0    0 275 -309  2
 1  1 23  -2.2  965  89  1.7 7  2.3  66    0    0 267 -309  2
 1  1 24  -2.4  965  82  1.4 8  2.2  67    0    0 275 -308  2
 1  2  1  -2.5  965  69  2.5 8  2.2  66    0    0 282 -309  2
 1  2  2  -2.9  964  81  2.7 8  2.2  68    0    0 283 -310  2
 1  2  3  -2.9  964  91  2.9 8  2.2  69    0    0 282 -311  2
 1  2  4  -3.2  965  77  3.1 8  2.2  70    0    0 283 -311  2
 1  2  5  -3.0  965  75  3.2 7  2.2  71    0    0 275 -311  2
 1  2  6  -3.7  965  77  3.0 6  2.2  72    0    0 257 -311  2
 1  2  7  -4.1  965  70  3.4 6  2.2  75    0    0 246 -311  2
 1  2  8  -4.5  966  66  3.1 4  2.2  75    0    0 220 -310  2
 1  2  9  -4.8  967  51  2.9 4  2.2  77    0    8 191 -309  2
 1  2 10  -4.5  968  61  2.1 6  2.2  78    7   52 208 -309  2
 1  2 11  -3.8  968  61  3.1 5  2.2  75   55   99 217 -311  2
 1  2 12  -3.3  969  70  3.0 5  2.2  71   98  120 206 -313  2
 1  2 13  -2.9  969  65  3.0 6  2.1  67  107  128 222 -316  2
 1  2 14  -3.0  969  52  3.0 6  2.1  65   65  121 235 -318  2
 1  2 15  -3.0  969  58  2.5 5  2.1  66   25   89 228 -319  2
 1  2 16  -3.1  970  48  3.3 4  2.1  65    6   39 216 -319  2
 1  2 17  -4.1  971  51  2.8 4  2.0  67    0    2 215 -319  2
 1  2 18  -4.5  972  48  2.6 3  2.0  70    0    0 215 -319  2
 1  2 19  -5.0  972  36  1.5 5  2.0  73    0    0 226 -319  2
 1  2 20  -5.4  973  38  1.6 5  2.0  76    0    0 239 -318  2
 1  2 21  -4.7  974  10  2.3 4  2.1  78    0    0 235 -318  2
 1  2 22  -5.4  974  30  1.9 2  2.1  78    0    0 219 -317  2
 1  2 23  -5.8  974  24  1.3 2  2.1  81    0    0 204 -314  2
 1  2 24  -5.4  974  27  0.9 8  2.1  82    0    0 237 -312  2
 1  3  1  -5.6  974  38  0.9 8  2.2  83    0    0 270 -311  2
 1  3  2  -4.7  975  48  0.7 8  2.2  82    0    0 270 -310  2
 1  3  3  -4.9  975  31  1.9 7  2.2  80    0    0 265 -309  2
 1  3  4  -5.4  975  39  1.0 8  2.2  81    0    0 263 -308  2
 1  3  5  -5.0  975  14  1.1 8  2.1  80    0    0 269 -306  2
 1  3  6  -4.7  976   6  1.3 8  2.2  81    0    0 269 -305  2
 1  3  7  -5.5  975  53  1.4 6  2.2  82    0    0 256 -303  2
 1  3  8  -5.5  975  42  0.6 5  2.1  82    0    0 237 -301  2
 1  3  9  -5.5  976  50  0.9 5  2.1  81    2   12 231 -299  2
 1  3 10  -5.3  976  70  1.0 5  2.1  81   35   66 230 -298  2
 1  3 11  -4.7  976  36  1.5 4  2.1  76   88  114 226 -300  2
 1  3 12  -3.9  977  49  1.0 3  2.0  68  111  144 216 -303  2
 1  3 13  -4.0  976  53  0.8 2  1.9  64  122  153 205 -305  2
 1  3 14  -4.0  976  14  1.5 3  1.8  63   59  141 204 -306  2
 1  3 15  -3.8  975  42  1.7 5  1.8  61    7   82 219 -305  2
 1  3 16  -4.3  975  87  1.0 7  1.8  60    0   23 238 -303  2
 1  3 17  -5.1  975  74  0.7 7  1.7  63    0    2 245 -299  2
 1  3 18  -5.6  974  63  0.7 7  1.8  67    0    0 242 -296  2
 1  3 19  -5.9  974 188  0.8 7  1.8  69    0    0 240 -295  2
 1  3 20  -6.1  974 210  1.5 8  1.8  71    0    0 244 -294  2
 1  3 21  -6.2  974  75  1.7 7  1.8  73    0    0 243 -293  2
 1  3 22  -6.5  973 110  1.8 8  1.8  74    0    0 243 -292  2
 1  3 23  -7.0  973 106  1.5 8  1.8  77    0    0 248 -292  2
 1  3 24  -6.8  973 176  1.8 6  1.9  79    0    0 239 -291  2
 1  4  1  -6.8  973 249  1.4 8  1.9  80    0    0 241 -291  2
 1  4  2  -6.1  972 207  1.4 8  1.9  79    0    0 251 -291  2
 1  4  3  -6.1  972 199  1.1 8  1.9  77    0    0 251 -292  2
 1  4  4  -6.1  971 199  1.6 8  2.0  78    0    0 253 -292  2
 1  4  5  -6.2  971 208  2.5 8  1.9  78    0    0 253 -292  2
