MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1021 231  3.2 4  3.9  98    0    0 317 -331  1
 1  1  2   2.0 1021 206  3.5 6  4.2  97    0    0 318 -331  1
 1  1  3   2.9 1021 186  3.7 6  4.4  96    0    0 313 -332  1
 1  1  4   3.0 1021 188  3.8 6  4.4  96    0    0 308 -332  1
 1  1  5   3.1 1020 189  3.8 7  4.5  96    0    0 314 -333  1
 1  1  6   3.2 1020 199  3.9 7  4.5  96    0    0 321 -335  1
 1  1  7   3.3 1020 196  4.0 8  4.6  96    0    0 328 -337  1
 1  1  8   3.4 1019 191  4.3 8  4.6  96    0    0 335 -339  1
 1  1  9   3.5 1019 198  4.0 8  4.6  96    0    0 336 -341  1
 1  1 10   3.8 1019 197  4.7 8  4.7  96    0   24 338 -344  1
 1  1 11   4.0 1019 201  5.4 7  4.8  97    0   32 334 -346  1
 1  1 12   4.2 1018 217  5.9 8  4.9  97    0   34 336 -347  1
 1  1 13   4.7 1018 264  5.3 8  5.0  97    0   33 344 -347  1
 1  1 14   6.5 1018 307  5.1 6  5.3  95    0   59 337 -348  1
 1  1 15   6.8 1018 308  5.6 3  5.6  92   25   38 306 -346  1
 1  1 16   6.4 1019 299  4.8 4  5.5  91    0   13 293 -342  1
 1  1 17   5.9 1020 317  4.8 5  5.3  91    0    0 303 -336  1
 1  1 18   5.0 1020 274  4.6 5  5.1  91    0    0 306 -332  1
 1  1 19   3.1 1021 276  4.0 2  4.8  95    0    0 279 -329  1
 1  1 20   2.6 1022 274  5.1 0  4.6  99    0    0 242 -327  1
 1  1 21   2.3 1022 270  5.1 0  4.5 100    0    0 226 -326  1
 1  1 22   2.1 1023 262  4.1 0  4.4  99    0    0 222 -325  1
 1  1 23   1.2 1023 251  4.0 0  4.2  98    0    0 215 -324  1
 1  1 24   1.6 1024 248  3.6 1  4.1  98    0    0 217 -322  1
 1  2  1   2.2 1024 250  4.4 6  4.2  99    0    0 252 -321  1
 1  2  2   2.3 1024 246  4.1 8  4.4 100    0    0 293 -321  1
 1  2  3   2.8 1024 237  3.7 7  4.5 100    0    0 295 -320  1
 1  2  4   2.6 1025 232  4.2 6  4.5  99    0    0 279 -321  1
 1  2  5   2.3 1024 210  3.7 4  4.4  99    0    0 258 -322  1
 1  2  6   2.7 1024 223  5.2 6  4.4  99    0    0 257 -323  1
 1  2  7   3.5 1024 221  5.6 6  4.6  99    0    0 271 -324  1
 1  2  8   3.8 1024 219  5.4 7  4.8  99    0    0 281 -325  1
 1  2  9   4.1 1024 222  5.1 7  4.9  99    0    0 291 -324  1
 1  2 10   4.2 1024 226  6.3 8  4.9  98    0    4 302 -323  1
 1  2 11   4.3 1024 219  6.9 6  5.0  97    0   34 299 -324  1
 1  2 12   4.3 1024 220  6.2 7  5.0  98    0   33 294 -327  1
 1  2 13   5.1 1024 223  5.7 8  5.1  96    0   37 306 -331  1
 1  2 14   5.5 1024 235  6.5 7  5.2  95    0   38 308 -334  1
 1  2 15   5.8 1024 235  7.1 7  5.3  95    0   22 307 -336  1
 1  2 16   6.1 1023 242  7.6 8  5.4  95    0    5 319 -338  1
 1  2 17   6.3 1023 243  6.9 8  5.5  94    0    0 328 -339  1
 1  2 18   6.3 1023 243  6.1 8  5.5  94    0    0 329 -341  1
 1  2 19   6.2 1023 241  5.9 7  5.5  94    0    0 322 -342  1
 1  2 20   6.1 1023 241  5.0 8  5.5  95    0    0 321 -342  1
 1  2 21   5.9 1023 226  5.0 8  5.5  96    0    0 325 -343  1
 1  2 22   5.7 1023 236  4.9 8  5.4  96    0    0 325 -342  1
 1  2 23   5.6 1023 228  4.5 8  5.4  96    0    0 324 -341  1
 1  2 24   5.5 1023 240  4.8 8  5.4  96    0    0 324 -341  1
 1  3  1   5.3 1023 238  4.3 8  5.4  97    0    0 323 -341  1
 1  3  2   5.5 1023 238  4.1 7  5.4  98    0    0 319 -340  1
 1  3  3   5.6 1022 227  4.2 8  5.4  97    0    0 321 -340  1
 1  3  4   6.1 1022 206  4.6 7  5.4  95    0    0 322 -340  1
 1  3  5   6.5 1021 208  4.7 8  5.5  93    0    0 322 -340  1
 1  3  6   6.7 1020 220  6.0 8  5.6  93    0    0 327 -340  1
 1  3  7   7.2 1020 207  6.4 8  5.8  94    0    0 328 -340  1
 1  3  8   7.6 1019 214  6.6 8  6.0  94    0    0 328 -339  1
 1  3  9   8.0 1018 218  7.2 8  6.1  93    0    0 329 -339  1
 1  3 10   7.9 1018 220  7.1 8  6.1  92    0    6 328 -338  1
 1  3 11   7.9 1017 220  7.7 8  6.0  90    0   18 328 -338  1
 1  3 12   7.8 1017 219  8.0 8  6.0  92    0   34 327 -339  1
 1  3 13   7.9 1017 220  7.5 8  6.1  93    0   23 327 -340  1
 1  3 14   8.1 1016 228  7.7 8  6.2  94    0   30 326 -342  1
 1  3 15   8.2 1016 238  7.2 8  6.4  94    0   31 327 -342  1
 1  3 16   7.8 1015 239  7.2 8  6.4  96    0    6 329 -342  1
 1  3 17   7.7 1015 239  6.3 8  6.4  97    0    0 330 -340  1
 1  3 18   7.6 1015 240  6.2 8  6.3  97    0    0 333 -340  1
 1  3 19   7.6 1015 239  5.3 8  6.4  98    0    0 335 -340  1
 1  3 20   7.5 1015 245  5.8 8  6.3  98    0    0 335 -341  1
 1  3 21   7.5 1015 237  5.6 7  6.3  98    0    0 332 -341  1
 1  3 22   7.6 1014 245  6.5 8  6.3  97    0    0 332 -342  1
 1  3 23   7.4 1014 248  5.9 8  6.2  97    0    0 337 -343  1
 1  3 24   6.4 1014 251  5.1 7  6.0  98    0    0 331 -344  1
 1  4  1   5.2 1013 288  5.9 8  5.6  97    0    0 328 -344  1
 1  4  2   4.6 1013 257  5.1 8  5.1  95    0    0 330 -344  1
 1  4  3   4.6 1014 240  4.4 7  5.0  94    0    0 325 -343  1
 1  4  4   4.5 1014 230  4.4 6  5.0  94    0    0 313 -341  1
 1  4  5   4.1 1014 229  5.1 4  4.9  95    0    0 291 -339  1
 1  4  6   4.1 1014 236  5.2 4  4.8  95    0    0 278 -337  1
 1  4  7   4.3 1015 246  4.9 5  4.9  96    0    0 287 -335  1
 1  4  8   4.6 1015 240  5.3 7  4.9  95    0    0 311 -331  1
 1  4  9   4.5 1015 222  4.9 7  4.9  94    0    0 327 -327  1
 1  4 10   4.5 1015 240  4.7 7  5.0  95    1   35 328 -324  1
 1  4 11   4.6 1015 250  4.3 5  5.0  96    6   75 315 -323  1
 1  4 12   4.6 1016 229  3.6 5  5.0  95    7  100 302 -326  1
 1  4 13   4.6 1016 235  3.8 7  5.0  95    0   79 316 -330  1
 1  4 14   4.6 1015 212  3.3 8  5.0  95    0   28 338 -332  1
 1  4 15   3.8 1014 201  3.5 8  4.9  95    0   16 344 -331  1
 1  4 16   3.3 1013 179  3.6 8  4.7  97    0    8 342 -327  1
 1  4 17   3.2 1012 153  3.5 7  4.7  98    0    0 332 -322  1
 1  4 18   3.1 1012 132  4.5 6  4.7  99    0    0 316 -318  1
 1  4 19   3.7 1010 135  3.8 8  4.8  98    0    0 322 -318  1
 1  4 20   4.2 1009 145  3.6 8  4.9  97    0    0 338 -318  1
 1  4 21   4.7 1008 147  3.3 8  5.1  98    0    0 340 -317  1
 1  4 22   6.1 1006 194  4.8 8  5.4  96    0    0 341 -316  1
 1  4 23   6.4 1005 244  7.5 8  5.6  94    0    0 340 -317  1
 1  4 24   6.2 1006 242  7.0 8  5.6  93    0    0 337 -318  1
