MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1  969 196  3.3 8  4.9 100    0    0 273 -261  2
 1  1  2  -0.3  969 140  2.0 8  4.0 100    0    0 271 -261  2
 1  1  3  -2.0  969 137  1.1 8  3.4 100    0    0 271 -263  2
 1  1  4  -1.9  968 146  1.2 8  3.4 100    0    0 275 -264  2
 1  1  5  -1.8  968 207  1.4 8  3.5 100    0    0 275 -260  2
 1  1  6  -1.8  968 290  1.7 7  3.5 100    0    0 269 -255  2
 1  1  7  -1.5  967 279  1.5 8  3.5 100    0    0 270 -252  2
 1  1  8  -2.2  967 284  2.0 8  3.5 100    0    0 275 -249  2
 1  1  9  -1.8  967 271  2.4 8  3.4 100    0    5 275 -247  2
 1  1 10  -1.5  968 255  2.4 8  3.5 100    0   32 278 -246  2
 1  1 11  -1.1  968 281  3.0 7  3.6 100    0   51 274 -248  2
 1  1 12  -0.6  967 315  2.9 8  3.7  99    0   67 276 -260  2
 1  1 13  -0.4  967 325  2.6 8  3.8  99    0   52 281 -279  2
 1  1 14  -0.1  967 317  3.2 8  3.9  99    0   56 281 -295  2
 1  1 15  -0.1  966 300  3.5 8  3.9  99    0   47 281 -305  2
 1  1 16   0.0  966 294  3.3 7  3.9  99    0   23 276 -309  2
 1  1 17  -0.2  966 291  3.4 8  3.9  99    0    2 276 -310  2
 1  1 18  -0.2  966 304  3.6 7  3.9 100    0    0 278 -310  2
 1  1 19   0.0  966 308  3.6 8  4.0 100    0    0 279 -310  2
 1  1 20  -0.1  966 313  3.3 8  4.0 100    0    0 286 -310  2
 1  1 21  -0.1  966 295  2.9 8  4.0 100    0    0 285 -311  2
 1  1 22  -0.3  966 301  2.6 8  3.9 100    0    0 284 -311  2
 1  1 23  -0.2  966 352  2.0 8  3.9 100    0    0 284 -311  2
 1  1 24  -0.2  966  28  2.7 7  3.9 100    0    0 278 -309  2
 1  2  1  -0.2  966   9  2.1 8  3.9 100    0    0 277 -305  2
 1  2  2  -0.5  966   6  2.3 7  3.9  99    0    0 276 -303  2
 1  2  3  -0.6  966 302  1.6 8  3.8 100    0    0 274 -303  2
 1  2  4  -0.8  966 340  1.6 8  3.8 100    0    0 277 -302  2
 1  2  5  -0.9  967  32  2.5 8  3.7 100    0    0 276 -300  2
 1  2  6  -1.0  967  90  2.5 8  3.7  99    0    0 275 -293  2
 1  2  7  -1.2  967  13  2.3 8  3.6  98    0    0 273 -285  2
 1  2  8  -1.6  967  38  2.9 7  3.5  98    0    0 267 -280  2
 1  2  9  -1.4  968 354  2.2 8  3.5  98    0    7 267 -277  2
 1  2 10  -1.3  968 309  1.3 6  3.5  97   33   36 261 -272  2
 1  2 11  -1.1  969 235  2.2 5  3.5  95   70   70 247 -268  2
 1  2 12   0.0  969 328  2.3 3  3.4  89  116   83 235 -270  2
 1  2 13   0.8  969 332  2.9 3  3.3  81  134   86 228 -278  2
 1  2 14   0.8  969 343  3.0 2  3.2  77  157   60 223 -286  2
 1  2 15   0.7  969 357  2.8 3  3.2  76   62   74 224 -291  2
 1  2 16  -0.3  968 359  2.5 3  3.2  79    2   34 229 -292  2
 1  2 17  -0.8  969  23  2.2 3  3.1  82    0    6 228 -291  2
 1  2 18  -1.1  969 327  2.6 5  3.1  85    0    0 236 -286  2
 1  2 19  -1.1  969 291  2.8 6  3.2  87    0    0 249 -279  2
 1  2 20  -1.4  970 290  2.7 6  3.2  89    0    0 252 -274  2
 1  2 21  -1.6  970 315  2.3 6  3.2  92    0    0 251 -267  2
 1  2 22  -2.1  970 326  3.1 5  3.2  94    0    0 244 -263  2
 1  2 23  -3.0  970 278  1.3 4  3.2  97    0    0 233 -268  2
 1  2 24  -2.9  970 283  2.0 4  3.1  98    0    0 227 -269  2
 1  3  1  -3.1  970 242  2.1 4  3.1  97    0    0 227 -261  2
 1  3  2  -3.1  970 246  2.3 4  3.1  98    0    0 225 -255  2
 1  3  3  -3.4  969 243  2.1 7  3.1  99    0    0 238 -255  2
 1  3  4  -4.3  969 264  2.1 7  3.0 100    0    0 248 -255  2
 1  3  5  -4.6  969 219  1.7 6  2.8 100    0    0 241 -255  2
 1  3  6  -3.8  969 249  1.8 8  2.9  99    0    0 245 -257  2
 1  3  7  -4.6  969 268  1.6 8  2.9  99    0    0 253 -259  2
 1  3  8  -3.9  969 248  0.8 8  2.9  99    0    0 253 -258  2
 1  3  9  -4.3  969 252  1.1 7  2.9  99    0    6 248 -255  2
 1  3 10  -3.8  969 242  1.3 7  2.9 100    9   44 244 -256  2
 1  3 11  -3.7  969 251  1.1 6  3.0 100   12   86 239 -261  2
 1  3 12  -2.6  970 261  0.7 6  3.1 100   17  117 233 -269  2
 1  3 13  -1.8  970 294  0.3 7  3.3  97    6  113 241 -277  2
 1  3 14  -1.3  969 349  0.9 7  3.3  93    5  101 247 -283  2
 1  3 15  -1.7  969  44  1.0 7  3.3  92    0   65 244 -286  2
 1  3 16  -1.5  969  17  0.7 7  3.3  94    0   15 242 -285  2
 1  3 17  -1.7  969  29  0.8 8  3.3  94    0    2 247 -280  2
 1  3 18  -1.9  969 127  1.0 8  3.3  94    0    0 251 -272  2
 1  3 19  -2.2  969 140  1.2 7  3.3  96    0    0 248 -265  2
 1  3 20  -2.4  968 267  1.1 8  3.3  98    0    0 248 -261  2
 1  3 21  -2.4  968 326  0.6 8  3.3  98    0    0 251 -258  2
 1  3 22  -2.4  968  24  0.5 8  3.3  98    0    0 250 -256  2
 1  3 23  -2.8  968 167  0.7 8  3.2  99    0    0 248 -255  2
 1  3 24  -2.9  968 197  1.3 8  3.2 100    0    0 247 -254  2
 1  4  1  -2.7  968 237  1.0 8  3.2  99    0    0 250 -255  2
 1  4  2  -3.3  967 240  1.1 7  3.2  99    0    0 248 -262  2
 1  4  3  -3.3  967 231  0.7 7  3.1 100    0    0 245 -270  2
 1  4  4  -3.5  966 203  1.1 7  3.1 100    0    0 246 -273  2
 1  4  5  -3.6  966 203  1.1 7  3.0 100    0    0 245 -273  2
 1  4  6  -3.6  966 212  1.3 7  3.0 100    0    0 244 -274  2
 1  4  7  -3.9  965 191  0.9 8  3.0 100    0    0 244 -275  2
 1  4  8  -3.9  965 204  1.3 8  3.0 100    0    0 245 -276  2
 1  4  9  -4.0  965 191  1.4 7  3.0 100    2   10 242 -277  2
 1  4 10  -4.1  965 177  1.5 7  2.9 100   31   55 239 -279  2
 1  4 11  -4.3  965 163  1.6 6  2.9  99   23   97 235 -281  2
 1  4 12  -4.1  965 206  1.3 6  2.9  99    2   92 231 -285  2
 1  4 13  -4.0  965 195  1.6 8  2.9  98    0   59 231 -290  2
 1  4 14  -3.8  964 153  1.6 7  2.9  97    0   43 231 -293  2
 1  4 15  -3.6  963 210  1.6 8  2.9  95    0   32 229 -294  2
 1  4 16  -3.8  963 200  1.7 8  2.8  94    0   17 230 -292  2
 1  4 17  -4.1  963 142  1.5 8  2.8  94    0    6 231 -287  2
 1  4 18  -4.6  963 145  2.2 8  2.7  94    0    0 232 -282  2
 1  4 19  -5.0  963 140  1.7 7  2.6  94    0    0 231 -279  2
 1  4 20  -5.9  962 141  2.5 7  2.5  95    0    0 227 -277  2
 1  4 21  -6.0  962 146  3.1 7  2.5  97    0    0 226 -277  2
 1  4 22  -6.0  962 153  2.6 7  2.5  97    0    0 227 -276  2
 1  4 23  -6.5  962 163  2.7 8  2.4  97    0    0 230 -276  2
 1  4 24  -7.0  962 180  2.5 8  2.4  98    0    0 233 -275  2
 1  5  1  -7.4  962 152  2.0 6  2.3  99    0    0 227 -274  2
 1  5  2  -7.3  961 146  2.6 6  2.3  99    0    0 221 -273  2
 1  5  3  -7.8  961 150  2.3 6  2.2  99    0    0 222 -273  2
 1  5  4  -8.7  961 150  2.2 6  2.1 100    0    0 221 -272  2
