MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0  940 234  2.3 8  4.6  97    0    0 324 -314  1
 1  1  2   2.6  940 241  2.2 8  4.8  96    0    0 324 -314  1
 1  1  3   3.2  940 252  2.2 8  4.9  96    0    0 325 -314  1
 1  1  4   3.3  940 260  2.3 8  5.0  96    0    0 327 -314  1
 1  1  5   3.3  940 265  2.2 8  5.0  95    0    0 321 -314  1
 1  1  6   3.2  941 280  2.5 8  5.0  94    0    0 320 -314  1
 1  1  7   2.5  941 252  1.4 7  4.7  93    0    0 317 -314  1
 1  1  8   2.3  941 271  1.7 8  4.5  92    0    0 313 -314  1
 1  1  9   1.9  942 252  1.4 8  4.3  91    0    1 317 -315  1
 1  1 10   1.2  941 261  1.5 5  4.1  90    2   36 295 -315  1
 1  1 11   1.2  941 251  1.4 7  4.0  89    0   43 287 -314  1
 1  1 12   1.3  941 232  1.3 8  4.0  90    0   46 304 -314  1
 1  1 13   1.3  941 241  3.0 6  4.1  92    0   28 297 -314  1
 1  1 14   1.2  941 241  2.8 8  4.1  92    0   26 295 -315  1
 1  1 15   1.2  940 241  2.2 6  4.0  90    8   63 293 -318  1
 1  1 16   0.9  940 231  3.4 8  3.9  88   11   37 289 -319  1
 1  1 17   0.7  939 231  3.4 8  3.9  89    0    0 298 -319  1
 1  1 18   1.0  938 230  3.9 5  4.0  91    0    0 278 -318  1
 1  1 19   1.2  938 230  3.3 7  4.0  91    0    0 271 -318  1
 1  1 20   1.5  937 221  4.6 7  4.1  91    0    0 286 -317  1
 1  1 21   1.9  936 221  5.4 8  4.3  93    0    0 297 -316  1
 1  1 22   2.1  935 221  5.4 8  4.4  93    0    0 308 -315  1
 1  1 23   2.5  933 231  6.3 8  4.5  93    0    0 311 -314  1
 1  1 24   2.8  932 230  6.2 8  4.6  92    0    0 314 -314  1
 1  2  1   3.1  932 231  6.0 8  4.7  93    0    0 316 -315  1
 1  2  2   3.9  930 231  6.8 8  5.0  94    0    0 319 -317  1
 1  2  3   4.5  929 231  8.0 8  5.3  94    0    0 323 -321  1
 1  2  4   3.3  928 251  5.9 4  5.1  92    0    0 294 -326  1
 1  2  5   2.3  928 270  5.9 4  4.6  90    0    0 261 -328  1
 1  2  6   2.1  929 260  6.4 7  4.2  87    0    0 281 -327  1
 1  2  7   0.9  929 270  5.5 6  3.9  85    0    0 290 -323  1
 1  2  8   0.7  929 280  5.4 7  3.6  83    0    0 285 -318  1
 1  2  9   0.3  930 270  5.6 6  3.5  82    0    4 282 -315  1
 1  2 10   0.2  932 280  4.5 8  3.4  82   11   52 283 -314  1
 1  2 11  -0.3  933 270  4.7 5  3.3  81   29  103 273 -313  1
 1  2 12  -0.2  933 260  5.2 8  3.2  80    3   84 269 -312  1
 1  2 13  -0.2  933 260  4.6 8  3.2  78    0   70 282 -311  1
