MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6 1012 238  7.1 8  3.9  87    0    0 301 -309  2
 1  1  2   1.8 1012 245  7.7 8  3.8  89    0    0 301 -310  2
 1  1  3   1.3 1011 250  8.1 7  3.7  91    0    0 296 -311  2
 1  1  4   1.4 1010 250  8.5 7  3.8  90    0    0 291 -312  2
 1  1  5   1.6 1009 250  8.8 7  3.8  90    0    0 290 -313  2
 1  1  6   1.8 1008 250  9.4 7  3.9  90    0    0 290 -314  2
 1  1  7   1.9 1007 260  9.3 8  4.0  91    0    0 296 -314  2
 1  1  8   2.1 1006 249  8.0 8  4.1  92    0    0 302 -315  2
 1  1  9   2.3 1006 265 11.0 8  4.2  93    0    4 304 -316  2
 1  1 10   3.0 1006 262 10.0 8  4.1  90    0   31 307 -318  2
 1  1 11   3.2 1006 267  8.7 7  4.0  84    1   63 303 -320  2
 1  1 12   3.1 1006 277  8.7 8  3.9  81    0   52 303 -318  2
 1  1 13   3.1 1006 280 10.0 7  3.8  79    0   29 302 -315  2
 1  1 14   3.1 1006 280  7.4 7  3.7  77    0   27 296 -314  2
 1  1 15   2.9 1006 279  8.5 8  3.6  76    0   17 303 -312  2
 1  1 16   2.8 1006 280  5.7 8  3.6  76    0    3 308 -310  2
 1  1 17   2.6 1007 278  5.3 8  3.6  77    0    0 310 -308  2
 1  1 18   2.3 1008 270  6.9 8  3.5  78    0    0 310 -305  2
 1  1 19   2.1 1008 269  5.8 8  3.6  80    0    0 310 -303  2
 1  1 20   1.9 1008 269  5.6 8  3.6  81    0    0 307 -301  2
 1  1 21   2.0 1008 271  5.8 8  3.5  80    0    0 306 -299  2
 1  1 22   1.8 1009 279  4.7 8  3.5  79    0    0 305 -297  2
 1  1 23   1.7 1009 278  4.5 8  3.4  80    0    0 304 -295  2
 1  1 24   1.5 1009 278  3.9 8  3.4  80    0    0 302 -293  2
 1  2  1   1.4 1009 295  5.1 7  3.3  79    0    0 292 -291  2
 1  2  2   0.9 1010 297  4.2 7  3.3  80    0    0 283 -290  2
 1  2  3   0.7 1010 280  4.0 8  3.3  83    0    0 286 -289  2
 1  2  4   0.6 1010 288  4.2 8  3.4  84    0    0 290 -288  2
 1  2  5   0.7 1010 291  4.1 8  3.3  84    0    0 288 -288  2
 1  2  6   0.4 1010 282  4.0 8  3.3  84    0    0 286 -288  2
 1  2  7   0.2 1010 291  4.3 8  3.3  84    0    0 283 -288  2
 1  2  8   0.2 1010 290  4.0 7  3.3  85    0    0 277 -288  2
 1  2  9   0.6 1011 292  3.5 8  3.3  86    0    5 276 -288  2
 1  2 10   0.8 1011 300  4.2 8  3.3  84    2   29 280 -289  2
 1  2 11   0.9 1012 308  4.2 8  3.3  82    0   40 280 -291  2
 1  2 12   0.8 1012 291  4.2 8  3.2  80    0   52 279 -294  2
 1  2 13   1.2 1012 273  4.0 7  3.2  78    7   82 276 -296  2
 1  2 14   0.8 1012 274  4.3 6  3.2  78   21   76 267 -296  2
 1  2 15   0.3 1012 273  3.9 5  3.1  79    2   49 258 -295  2
 1  2 16  -0.9 1013 274  3.0 2  3.1  82    0    9 238 -292  2
 1  2 17  -1.6 1013 262  3.4 2  3.0  88    0    0 222 -290  2
 1  2 18  -2.2 1013 270  2.9 2  3.0  91    0    0 220 -289  2
 1  2 19  -2.8 1013 255  2.9 1  2.9  91    0    0 215 -288  2
 1  2 20  -3.2 1013 271  2.7 1  2.8  93    0    0 209 -288  2
 1  2 21  -3.5 1014 269  2.5 2  2.8  95    0    0 212 -287  2
 1  2 22  -3.3 1014 272  3.0 3  2.8  95    0    0 221 -286  2
