MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4  998 215  2.9 6  3.6  85    0    0 271 -290  1
 1  1  2  -0.0  998 227  2.9 7  3.4  88    0    0 275 -290  1
 1  1  3  -1.1  998 238  3.0 7  3.2  90    0    0 281 -289  1
 1  1  4  -1.0  997 238  3.3 7  3.2  89    0    0 279 -290  1
 1  1  5  -0.7  997 239  3.5 8  3.2  88    0    0 274 -291  1
 1  1  6  -0.1  996 249  3.9 8  3.2  85    0    0 279 -292  1
 1  1  7  -0.1  995 244  4.3 8  3.3  85    0    0 285 -294  1
 1  1  8   0.3  995 236  4.4 8  3.3  85    0    0 287 -298  1
 1  1  9   0.7  994 236  4.2 8  3.4  86    0    7 291 -303  1
 1  1 10   1.2  994 240  4.7 7  3.6  86   11   35 288 -308  1
 1  1 11   1.2  993 249  4.4 8  3.7  88    0   46 290 -311  1
 1  1 12   1.9  993 254  4.2 7  3.8  89    0   53 291 -314  1
 1  1 13   1.7  993 258  4.3 8  3.9  89    0   55 292 -316  1
 1  1 14   2.0  992 266  3.9 8  4.0  90    0   47 298 -316  1
 1  1 15   1.7  992 268  3.8 8  4.0  91    0   31 298 -317  1
 1  1 16   1.7  992 267  3.8 6  4.0  91    0    8 287 -315  1
 1  1 17   1.2  993 273  3.3 6  4.0  92    0    0 274 -313  1
 1  1 18   1.0  993 273  2.5 5  3.9  92    0    0 268 -312  1
 1  1 19   0.9  994 250  2.4 6  3.8  91    0    0 268 -310  1
 1  1 20   0.4  993 268  2.5 7  3.7  92    0    0 279 -306  1
 1  1 21   0.8  994 269  2.9 6  3.7  91    0    0 278 -302  1
 1  1 22   1.2  994 266  2.2 7  3.6  87    0    0 279 -301  1
 1  1 23   1.0  994 276  2.2 7  3.6  86    0    0 285 -300  1
 1  1 24   1.1  994 282  2.6 7  3.5  84    0    0 282 -300  1
 1  2  1   1.0  994 288  3.4 7  3.4  81    0    0 280 -300  1
 1  2  2   0.8  994 281  2.8 7  3.3  79    0    0 278 -300  1
 1  2  3   0.3  994 270  2.0 7  3.3  82    0    0 275 -299  1
 1  2  4   0.1  994 263  1.9 7  3.3  84    0    0 273 -298  1
 1  2  5  -0.3  994 260  2.6 7  3.3  85    0    0 272 -296  1
 1  2  6   0.0  994 262  3.0 7  3.3  86    0    0 271 -295  1
 1  2  7  -0.3  994 272  2.8 7  3.4  90    0    0 271 -294  1
 1  2  8   0.0  994 277  2.3 7  3.5  92    0    0 270 -293  1
 1  2  9   0.1  994 280  2.5 8  3.5  90    4    9 275 -293  1
 1  2 10   0.5  995 289  2.7 7  3.5  88   15   40 275 -294  1
 1  2 11   0.7  995 290  2.1 7  3.5  86    0   54 270 -296  1
 1  2 12   0.8  996 287  2.5 7  3.4  84    0   62 270 -299  1
 1  2 13   1.1  996 289  2.5 8  3.4  81    0   62 277 -303  1
 1  2 14   1.2  996 289  2.6 8  3.3  79    0   54 283 -305  1
 1  2 15   1.1  996 296  2.9 7  3.3  78    0   39 279 -306  1
 1  2 16   0.9  996 284  2.4 7  3.2  78    0   16 274 -306  1
 1  2 17   0.5  996 289  2.7 6  3.2  78    0    0 269 -306  1
 1  2 18   0.0  997 271  3.1 6  3.2  81    0    0 263 -307  1
 1  2 19   0.1  997 262  2.7 7  3.2  84    0    0 267 -308  1
 1  2 20  -0.3  997 259  2.4 7  3.3  86    0    0 272 -308  1
 1  2 21  -0.6  997 258  2.6 7  3.4  91    0    0 270 -308  1
 1  2 22  -0.8  997 264  2.0 6  3.4  94    0    0 264 -306  1
 1  2 23  -0.6  997 269  2.4 6  3.4  94    0    0 259 -304  1
 1  2 24  -0.7  998 268  2.7 7  3.4  93    0    0 264 -303  1
 1  3  1  -0.6  998 264  2.2 7  3.3  91    0    0 268 -303  1
 1  3  2  -0.5  998 264  1.9 7  3.3  90    0    0 267 -303  1
 1  3  3  -0.3  998 265  1.8 7  3.3  89    0    0 266 -301  1
