MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1022 287  2.4 5  3.9  98    0    0 254 -307  0
 1  1  2   0.6 1022 296  2.4 5  3.9  98    0    0 258 -309  0
 1  1  3   0.4 1021 308  2.4 5  3.8  98    0    0 268 -313  0
 1  1  4   0.2 1022 314  2.3 6  3.8  99    0    0 267 -315  0
 1  1  5   0.0 1021 319  2.3 6  3.8  99    0    0 271 -316  0
 1  1  6  -0.3 1021 305  2.2 6  3.7 100    0    0 275 -317  0
 1  1  7  -0.1 1021 311  2.0 8  3.7 100    0    0 279 -318  0
 1  1  8  -0.1 1021 310  2.0 8  3.7  99    0    0 288 -318  0
 1  1  9   0.0 1021 287  1.7 8  3.7 100    0    1 288 -318  0
 1  1 10   0.0 1021 322  2.3 7  3.8 100    1   29 283 -318  0
 1  1 11   0.1 1021 328  2.0 6  3.8 100    2   55 273 -319  0
 1  1 12   0.3 1021 329  2.0 6  3.8 100    1   68 268 -320  0
 1  1 13   0.8 1021 344  2.3 6  3.8  98    0   65 269 -320  0
 1  1 14   0.8 1021 334  2.4 7  3.8  96    0   40 275 -321  0
 1  1 15   0.9 1021 332  1.9 8  3.8  94    0   27 283 -322  0
 1  1 16   0.7 1021 347  1.7 8  3.7  93    0    6 285 -322  0
 1  1 17   0.0 1021 342  1.2 7  3.6  93    0    0 278 -321  0
 1  1 18  -0.5 1021 317  1.4 7  3.5  94    0    0 271 -321  0
 1  1 19   0.0 1021 323  1.1 8  3.5  95    0    0 274 -320  0
 1  1 20  -0.4 1021 271  1.4 8  3.6  97    0    0 278 -320  0
 1  1 21  -0.1 1021 287  1.4 8  3.6  98    0    0 279 -318  0
 1  1 22  -0.1 1021 271  1.5 8  3.6  96    0    0 279 -317  0
 1  1 23  -0.3 1021 276  1.5 8  3.6  98    0    0 281 -317  0
 1  1 24  -0.3 1021 292  1.7 7  3.7 100    0    0 280 -317  0
 1  2  1  -0.4 1021 306  1.6 8  3.7 100    0    0 281 -318  0
 1  2  2  -0.3 1021 301  1.5 8  3.7 100    0    0 285 -319  0
 1  2  3  -0.2 1020 346  1.6 8  3.7 100    0    0 285 -319  0
 1  2  4  -0.1 1020  29  1.8 8  3.7 100    0    0 285 -319  0
 1  2  5  -0.2 1020  39  1.5 8  3.7  99    0    0 284 -319  0
 1  2  6  -0.1 1020  33  1.1 7  3.7  99    0    0 280 -319  0
 1  2  7   0.1 1020  83  2.0 8  3.7  99    0    0 281 -319  0
 1  2  8   0.2 1020  79  2.2 8  3.7  98    0    0 285 -319  0
 1  2  9   0.0 1020 117  3.4 8  3.7  97    0    4 285 -319  0
 1  2 10  -0.3 1020  96  3.0 8  3.6  98    0   27 283 -318  0
