MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3  990 223  3.4 8  3.9  90    0    0 276 -290  1
 1  1  2   0.0  990 220  3.1 8  3.5  91    0    0 281 -293  1
 1  1  3  -0.9  989 222  2.9 8  3.3  91    0    0 286 -297  1
 1  1  4  -0.6  988 223  3.1 8  3.3  90    0    0 285 -297  1
 1  1  5  -0.4  988 225  3.1 8  3.4  90    0    0 285 -295  1
 1  1  6  -0.2  987 215  2.5 8  3.4  90    0    0 285 -297  1
 1  1  7  -0.1  987 237  2.6 8  3.6  93    0    0 286 -302  1
 1  1  8   0.8  986 266  4.6 8  3.7  93    0    0 289 -305  1
 1  1  9   0.7  985 251  4.4 7  3.9  94    0    3 288 -307  1
 1  1 10   1.2  985 242  5.3 7  4.0  95    5   36 284 -308  1
 1  1 11   1.0  985 235  5.2 7  4.0  95    0   50 285 -310  1
 1  1 12   1.0  985 247  4.0 7  4.0  96    0   57 285 -312  1
 1  1 13   1.1  985 242  3.7 8  4.1  96    0   59 289 -314  1
 1  1 14   1.5  984 278  4.1 8  4.1  95    0   49 296 -314  1
 1  1 15   1.3  984 288  4.5 7  4.1  94    0   32 290 -317  1
 1  1 16   1.2  984 272  4.1 8  4.1  95    0   10 289 -318  1
 1  1 17   1.2  984 281  4.3 8  4.0  93    0    0 297 -317  1
 1  1 18   1.2  985 275  3.9 8  3.9  92    0    0 298 -315  1
 1  1 19   1.2  985 294  3.4 8  3.9  92    0    0 298 -313  1
 1  1 20   1.0  985 283  3.7 7  3.8  90    0    0 291 -313  1
 1  1 21   1.2  986 278  4.9 7  3.8  89    0    0 284 -313  1
 1  1 22   1.0  986 286  4.3 8  3.8  89    0    0 289 -312  1
 1  1 23   0.7  986 279  3.8 7  3.7  90    0    0 288 -310  1
 1  1 24   0.5  986 280  3.9 7  3.7  90    0    0 281 -307  1
 1  2  1  -0.5  986 281  3.1 6  3.6  92    0    0 272 -304  1
 1  2  2   0.1  986 270  3.9 6  3.5  91    0    0 264 -299  1
 1  2  3  -0.2  986 291  3.6 6  3.5  91    0    0 263 -294  1
 1  2  4   0.0  986 262  3.5 7  3.5  90    0    0 267 -291  1
 1  2  5   0.4  986 285  5.3 7  3.5  88    0    0 272 -291  1
 1  2  6   0.0  986 287  5.4 7  3.5  89    0    0 271 -293  1
 1  2  7   0.0  986 308  4.0 8  3.6  91    0    0 275 -297  1
 1  2  8   0.2  986 296  4.8 8  3.6  91    0    0 279 -300  1
 1  2  9   0.2  987 299  5.3 8  3.6  91    0    5 278 -300  1
 1  2 10   0.1  987 286  4.4 8  3.6  90    7   36 277 -302  1
 1  2 11   0.4  987 293  4.9 6  3.5  87   24   71 267 -305  1
 1  2 12   0.6  988 287  5.0 5  3.4  84   80   83 254 -308  1
 1  2 13   0.7  988 278  4.3 7  3.4  84    9   98 259 -310  1
 1  2 14   0.5  988 281  3.9 8  3.4  84    0   43 275 -312  1
 1  2 15   0.2  988 290  3.9 8  3.5  87    0   24 280 -314  1
 1  2 16   0.2  988 296  3.9 6  3.5  88    0    7 271 -314  1
 1  2 17  -0.3  988 268  3.3 7  3.4  88    0    0 266 -313  1
 1  2 18  -0.6  988 269  3.6 7  3.4  90    0    0 269 -312  1
 1  2 19  -0.7  988 274  3.5 7  3.3  90    0    0 267 -311  1
 1  2 20  -0.3  989 281  2.9 8  3.5  93    0    0 272 -311  1
 1  2 21  -0.1  989 307  3.3 7  3.6  94    0    0 272 -310  1
 1  2 22  -0.2  989 274  3.5 7  3.5  92    0    0 267 -309  1
 1  2 23  -0.1  989 280  3.0 7  3.5  91    0    0 266 -308  1
 1  2 24  -0.3  989 307  1.9 7  3.5  91    0    0 266 -307  1
 1  3  1  -0.3  989 289  2.7 7  3.4  91    0    0 265 -307  1
 1  3  2  -0.3  989 251  2.8 7  3.4  90    0    0 265 -307  1
 1  3  3  -0.5  989 256  3.0 8  3.4  91    0    0 267 -306  1
 1  3  4  -0.3  989 277  3.2 7  3.4  90    0    0 267 -306  1
 1  3  5  -0.6  989 265  3.1 7  3.4  91    0    0 262 -306  1
 1  3  6  -0.8  989 269  2.8 7  3.4  91    0    0 259 -306  1
 1  3  7  -1.2  990 277  1.8 8  3.3  92    0    0 262 -306  1
 1  3  8  -0.8  989 268  3.2 8  3.3  92    0    0 267 -305  1
 1  3  9  -1.1  990 338  1.4 7  3.3  91    0    5 263 -304  1
 1  3 10  -1.1  990 284  1.7 7  3.3  93    0   30 256 -304  1
 1  3 11  -1.3  990 239  1.8 6  3.3  92    2   71 250 -304  1
 1  3 12  -0.7  990 226  2.1 7  3.2  88    2   91 249 -306  1
 1  3 13  -0.6  990 279  3.5 8  3.2  86    0   47 260 -308  1
 1  3 14  -0.2  990 282  3.0 8  3.2  85    0   44 266 -310  1
 1  3 15  -0.1  990 269  2.4 7  3.2  84    0   43 259 -310  1
 1  3 16  -0.1  990 286  2.1 8  3.2  84    0   10 258 -308  1
 1  3 17  -0.6  990 217  2.0 7  3.2  85    0    0 258 -304  1
 1  3 18  -1.1  990  16  1.9 7  3.2  87    0    0 253 -299  1
 1  3 19  -0.7  990 166  2.0 7  3.2  88    0    0 255 -294  1
 1  3 20  -1.1  990 242  2.2 7  3.2  89    0    0 258 -290  1
 1  3 21  -1.4  990 238  2.3 7  3.2  90    0    0 259 -288  1
 1  3 22  -1.7  990 171  1.9 7  3.1  91    0    0 260 -289  1
 1  3 23  -1.9  990 208  2.1 7  3.1  92    0    0 260 -291  1
 1  3 24  -1.9  989 188  2.0 7  3.1  92    0    0 261 -292  1
 1  4  1  -2.3  989 163  1.7 7  3.1  92    0    0 262 -292  1
 1  4  2  -2.6  989 178  1.8 8  3.0  92    0    0 265 -292  1
 1  4  3  -1.9  989 169  1.5 8  3.0  91    0    0 269 -293  1
 1  4  4  -2.7  989 145  1.7 8  3.0  90    0    0 269 -293  1
 1  4  5  -2.6  988 194  1.6 8  2.9  91    0    0 268 -294  1
 1  4  6  -2.7  988 145  1.6 8  2.9  90    0    0 267 -295  1
 1  4  7  -3.0  987 164  2.0 7  2.8  90    0    0 263 -295  1
 1  4  8  -2.7  987 176  2.1 7  2.9  91    0    0 260 -294  1
 1  4  9  -2.7  987 176  3.0 7  2.9  91    1   11 261 -293  1
 1  4 10  -3.2  987 184  2.4 8  2.8  91   19   60 261 -293  1
 1  4 11  -2.5  987 183  3.1 7  2.8  90    7   86 259 -294  1
 1  4 12  -2.1  987 175  3.1 7  2.9  87    0   68 257 -297  1
 1  4 13  -2.1  987 181  3.2 7  2.8  86    0   49 255 -300  1
 1  4 14  -1.8  986 183  3.3 7  2.8  85    0   40 254 -301  1
 1  4 15  -1.6  986 175  3.1 7  2.9  84    0   30 254 -300  1
 1  4 16  -2.0  986 187  3.1 8  2.9  85    0   12 254 -298  1
 1  4 17  -2.8  986 158  2.7 8  2.8  87    0    0 254 -295  1
 1  4 18  -3.2  986 173  2.9 6  2.7  88    0    0 250 -294  1
 1  4 19  -4.1  986 166  2.8 6  2.6  89    0    0 243 -293  1
 1  4 20  -3.9  985 178  3.6 6  2.6  89    0    0 240 -292  1
 1  4 21  -4.0  985 162  4.0 7  2.5  88    0    0 241 -290  1
 1  4 22  -4.4  985 168  4.0 7  2.5  88    0    0 243 -288  1
 1  4 23  -4.1  985 177  3.3 7  2.5  88    0    0 241 -285  1
 1  4 24  -4.4  985 154  3.3 7  2.5  87    0    0 241 -283  1
 1  5  1  -4.1  984 172  3.2 8  2.5  87    0    0 244 -280  1
 1  5  2  -4.2  984 179  3.8 8  2.5  86    0    0 249 -278  1
 1  5  3  -4.1  984 161  3.7 8  2.4  85    0    0 248 -275  1
 1  5  4  -4.8  983 171  3.9 8  2.4  84    0    0 246 -273  1
 1  5  5  -4.9  983 177  4.2 8  2.3  85    0    0 245 -271  1
 1  5  6  -5.5  983 178  3.8 8  2.3  86    0    0 244 -270  1
 1  5  7  -5.5  983 164  4.3 7  2.2  86    0    0 239 -269  1
 1  5  8  -5.6  983 186  4.2 7  2.2  85    0    0 236 -268  1
 1  5  9  -5.6  983 181  4.5 8  2.2  84    0    0 239 -267  1
 1  5 10  -5.7  982 176  4.4 8  2.2  85    0   29 241 -267  1
 1  5 11  -6.0  982 179  5.0 7  2.2  85    0   49 236 -269  1
 1  5 12  -5.9  982 183  4.8 7  2.1  85    0   55 233 -271  1
 1  5 13  -5.7  982 179  4.7 7  2.1  83    0   85 235 -273  1
 1  5 14  -6.0  981 169  4.3 6  2.1  83    6  104 233 -275  1
 1  5 15  -6.1  980 174  3.8 4  2.0  81   11   89 223 -276  1
 1  5 16  -6.7  980 162  3.5 5  2.0  81    4   38 220 -275  1
 1  5 17  -7.3  979 174  3.5 4  1.9  84    0    0 220 -273  1
 1  5 18  -7.8  979 162  4.7 3  1.9  86    0    0 214 -272  1
 1  5 19  -7.6  978 164  5.4 2  1.9  86    0    0 209 -271  1
 1  5 20  -7.4  977 162  5.4 2  1.9  86    0    0 208 -271  1
 1  5 21  -7.0  977 168  4.2 4  2.0  86    0    0 217 -272  1
 1  5 22  -6.1  976 161  4.0 7  2.0  85    0    0 238 -273  1
 1  5 23  -3.6  976 175  5.5 7  2.2  80    0    0 256 -276  1
 1  5 24  -3.9  975 168  5.0 7  2.4  81    0    0 261 -281  1
 1  6  1  -3.7  974 148  5.5 7  2.6  87    0    0 264 -289  1
 1  6  2  -2.0  973 152  5.7 8  2.8  86    0    0 275 -297  1
 1  6  3  -1.0  972 152  5.1 8  2.9  82    0    0 286 -302  1
 1  6  4  -1.4  971 135  5.1 8  3.0  82    0    0 291 -306  1
 1  6  5  -0.9  970 148  5.1 8  3.0  84    0    0 294 -309  1
 1  6  6  -0.6  969 170  5.3 8  3.2  86    0    0 299 -313  1
 1  6  7   0.2  969 173  6.4 8  3.5  90    0    0 303 -318  1
 1  6  8   0.2  968 179  6.1 8  3.7  92    0    0 305 -321  1
 1  6  9   1.2  968 194  8.1 8  3.8  92    0    7 308 -322  1
 1  6 10   2.1  968 196  8.1 8  4.1  91    0   27 312 -322  1
 1  6 11   2.5  969 186  6.5 7  4.2  90    0   48 307 -322  1
 1  6 12   2.9  969 193  6.2 8  4.4  90    0   41 308 -322  1
 1  6 13   3.2  969 177  5.5 8  4.5  90    0   32 320 -322  1
 1  6 14   3.6  969 167  4.6 8  4.6  90    0   42 321 -323  1
 1  6 15   3.8  968 163  5.7 7  4.7  92    0   38 308 -322  1
 1  6 16   4.0  968 155  6.0 8  4.9  93    0   15 311 -322  1
 1  6 17   4.5  968 169  7.2 8  5.0  93    0    0 327 -323  1
 1  6 18   5.0  967 156  6.5 8  5.2  93    0    0 329 -323  1
 1  6 19   4.9  967 158  5.4 8  5.3  93    0    0 330 -323  1
 1  6 20   4.9  966 159  4.0 8  5.3  94    0    0 330 -323  1
 1  6 21   5.4  966 164  4.9 8  5.4  95    0    0 331 -323  1
 1  6 22   6.8  966 173  5.8 8  5.7  93    0    0 335 -323  1
 1  6 23   7.5  966 165  5.5 8  5.9  89    0    0 339 -323  1
 1  6 24   7.5  968 166  5.0 8  6.0  88    0    0 340 -323  1
 1  7  1   7.4  968 172  6.7 8  6.0  89    0    0 340 -323  1
 1  7  2   6.9  968 187  5.2 8  6.0  90    0    0 339 -323  1
 1  7  3   6.0  969 241  3.2 8  5.8  93    0    0 336 -323  1
 1  7  4   5.8  971 167  2.1 8  5.7  94    0    0 334 -323  1
 1  7  5   5.5  973 344  2.6 8  5.5  93    0    0 332 -323  1
 1  7  6   4.6  974 295  3.6 7  5.2  91    0    0 322 -323  1
 1  7  7   3.9  975 263  2.7 8  4.9  92    0    0 319 -323  1
 1  7  8   3.4  976 175  2.0 8  4.8  94    0    0 324 -322  1
 1  7  9   3.4  977  82  2.1 8  4.7  93    0    2 323 -322  1
 1  7 10   2.6  978 111  3.5 8  4.6  95    0   21 320 -322  1
