MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.2  982 209  2.1 8  5.2  92    0    0 328 -334  1
 1  1  2   5.3  982 207  1.7 8  5.4  96    0    0 330 -335  1
 1  1  3   5.8  981 205  1.7 8  5.6  97    0    0 332 -340  1
 1  1  4   6.6  981 199  2.3 8  5.8  96    0    0 338 -349  1
 1  1  5   7.3  981 186  2.6 8  6.0  94    0    0 343 -354  1
 1  1  6   8.4  982 161  2.9 8  6.3  91    0    0 345 -357  1
 1  1  7   7.7  982 146  2.3 8  6.3  92    0    0 345 -358  1
 1  1  8   8.4  981 142  3.4 8  6.4  93    0    0 347 -358  1
 1  1  9   8.2  981 224  3.2 8  6.7  95    0    4 348 -361  1
 1  1 10   9.1  982 183  4.4 8  6.9  95    0   26 350 -363  1
 1  1 11  10.0  982 196  3.5 7  7.1  92    3   60 343 -364  1
 1  1 12  10.2  982 212  3.6 5  7.4  93   26  101 314 -365  1
 1  1 13  10.5  982 219  3.2 6  7.6  94    6   93 306 -365  1
 1  1 14  10.9  982 213  3.5 8  7.7  93    0   26 340 -366  1
 1  1 15  11.0  981 245  2.5 8  7.8  92    0   13 361 -367  1
 1  1 16  10.8  981 239  1.7 7  7.8  93    0    5 353 -367  1
 1  1 17  10.7  981 150  2.3 7  7.8  94    0    0 343 -366  1
 1  1 18  10.6  981 183  2.4 8  7.7  93    0    0 351 -366  1
 1  1 19  10.5  981 180  3.2 8  7.6  93    0    0 358 -366  1
 1  1 20  11.1  980 188  3.4 8  7.6  91    0    0 358 -366  1
 1  1 21  10.9  979 188  3.5 8  7.6  90    0    0 357 -367  1
 1  1 22  11.2  979 194  3.7 8  7.6  90    0    0 358 -367  1
 1  1 23  11.5  978 175  5.0 8  7.6  87    0    0 357 -367  1
 1  1 24  11.9  977 159  5.9 8  7.5  85    0    0 358 -367  1
 1  2  1  12.1  976 158  6.2 8  7.6  83    0    0 358 -367  1
 1  2  2  12.3  975 200  6.3 8  7.6  82    0    0 359 -366  1
 1  2  3  12.2  975 178  5.0 8  7.5  82    0    0 359 -365  1
 1  2  4  11.9  975 180  3.7 8  7.4  81    0    0 357 -365  1
 1  2  5   9.7  975 256  3.1 8  7.1  85    0    0 352 -364  1
 1  2  6   9.3  975 248  2.9 7  6.9  90    0    0 339 -363  1
 1  2  7   8.8  976 247  2.6 8  6.8  91    0    0 334 -362  1
 1  2  8   8.5  976 194  1.8 8  6.6  92    0    0 341 -362  1
 1  2  9   8.4  976 169  3.1 7  6.6  92    0    3 326 -360  1
 1  2 10   8.0  977 268  2.5 8  6.4  91    0   20 324 -355  1
 1  2 11   7.3  977 281  1.7 6  6.1  90    0   46 309 -352  1
 1  2 12   6.6  978 247  1.8 6  5.8  90    5   66 287 -352  1
 1  2 13   6.7  977 238  1.6 7  5.6  90    0   61 299 -352  1
 1  2 14   6.7  978 263  2.6 7  5.6  88    0   58 309 -352  1
 1  2 15   6.7  978 230  2.9 8  5.4  86    0   45 317 -352  1
 1  2 16   6.4  979 296  1.8 8  5.3  85    0   20 320 -348  1
 1  2 17   6.0  980 251  0.9 8  5.2  85    0    0 316 -343  1
 1  2 18   6.1  981 229  0.6 7  5.1  85    0    0 306 -338  1
 1  2 19   5.9  982 217  3.4 7  5.0  83    0    0 297 -337  1
 1  2 20   5.8  983 247  2.4 7  4.9  82    0    0 295 -338  1
 1  2 21   4.1  984 266  3.7 7  4.7  84    0    0 292 -337  1
 1  2 22   4.3  985 249  4.2 5  4.5  85    0    0 281 -336  1
 1  2 23   3.9  986 240  2.7 3  4.4  83    0    0 265 -332  1
 1  2 24   3.8  987 238  2.2 4  4.3  83    0    0 259 -331  1
 1  3  1   3.7  987 245  2.8 3  4.2  83    0    0 257 -331  1
 1  3  2   3.5  988 211  3.1 4  4.1  82    0    0 255 -329  1
 1  3  3   3.7  988 189  2.7 5  4.1  82    0    0 261 -328  1
 1  3  4   4.1  988 211  2.9 4  4.1  80    0    0 259 -326  1
 1  3  5   3.4  989 191  2.8 5  4.0  80    0    0 261 -324  1
 1  3  6   3.3  988 157  3.8 7  4.0  82    0    0 277 -322  1
 1  3  7   3.4  988 165  5.1 7  4.1  82    0    0 290 -322  1
 1  3  8   3.2  987 189  6.2 7  4.0  82    0    0 294 -322  1
 1  3  9   3.8  986 185  6.5 6  4.0  80    0    5 291 -324  1
 1  3 10   4.3  985 170  6.3 7  4.0  78   39    7 295 -325  1
 1  3 11   5.0  984 189  7.0 7  4.1  76    0   43 303 -328  1
 1  3 12   5.5  982 179  7.6 7  4.3  75    0   38 306 -330  1
 1  3 13   5.6  980 172  9.4 7  4.4  76    0   42 309 -332  1
 1  3 14   5.6  978 207  9.7 8  4.6  79    0   26 315 -333  1
 1  3 15   6.2  977 207  9.3 7  4.7  79    0   20 319 -334  1
 1  3 16   6.4  975 194  9.0 7  4.8  78    0    6 318 -336  1
 1  3 17   6.5  975 193  8.3 8  5.0  80    0    0 325 -338  1
 1  3 18   7.2  974 176  7.9 7  5.3  83    0    0 328 -340  1
 1  3 19   7.8  972 206  8.1 8  5.6  84    0    0 330 -342  1
 1  3 20   8.7  972 199  7.0 8  6.0  84    0    0 338 -346  1
 1  3 21   7.6  972 243  7.0 8  5.9  84    0    0 338 -349  1
 1  3 22   7.1  974 267  6.3 6  5.4  81    0    0 322 -350  1
 1  3 23   7.4  975 238  5.6 7  5.0  75    0    0 313 -347  1
 1  3 24   6.2  975 286  5.3 7  4.5  70    0    0 315 -340  1
 1  4  1   6.3  976 245  6.4 5  4.2  68    0    0 299 -333  1
 1  4  2   5.7  976 262  4.8 3  4.1  68    0    0 273 -330  1
 1  4  3   5.5  976 267  4.5 1  4.0  68    0    0 246 -329  1
 1  4  4   5.1  977 237  4.4 2  4.0  69    0    0 240 -330  1
 1  4  5   5.2  977 242  5.1 4  4.1  72    0    0 257 -330  1
 1  4  6   5.0  977 232  6.4 5  4.0  71    0    0 273 -330  1
 1  4  7   4.8  977 234  5.4 5  3.9  71    0    0 276 -329  1
 1  4  8   4.8  977 234  5.7 6  4.0  72    0    0 281 -329  1
 1  4  9   4.3  977 253  5.7 7  4.2  78    0    3 291 -329  1
 1  4 10   4.0  979 301  4.9 7  4.4  83    0   12 296 -329  1
 1  4 11   4.2  980 272  4.9 8  4.4  84    0   34 301 -329  1
 1  4 12   4.3  982 271  5.2 8  4.5  84    0   46 305 -329  1
 1  4 13   4.9  983 260  4.8 8  4.4  81    0   31 304 -330  1
 1  4 14   5.2  983 247  5.6 8  4.3  77    7   74 303 -330  1
 1  4 15   4.8  983 281  4.7 7  4.2  76   51   53 297 -331  1
 1  4 16   4.9  983 247  5.4 7  4.1  75    1   21 288 -331  1
 1  4 17   4.9  984 244  5.5 7  4.1  73    0    0 288 -331  1
 1  4 18   4.9  984 244  6.6 7  4.0  73    0    0 289 -330  1
 1  4 19   5.1  983 240  7.3 8  4.1  73    0    0 297 -331  1
 1  4 20   5.3  983 245  7.7 7  4.0  71    0    0 302 -331  1
 1  4 21   5.4  981 227  6.2 8  4.0  70    0    0 305 -330  1
 1  4 22   5.1  980 220  6.0 8  4.1  71    0    0 313 -330  1
 1  4 23   4.0  978 230  6.3 7  4.3  79    0    0 310 -330  1
 1  4 24   4.0  975 220  7.2 7  4.5  86    0    0 308 -330  1
 1  5  1   4.3  972 226  7.4 8  4.6  86    0    0 315 -330  1
 1  5  2   4.8  969 228  7.2 8  4.7  86    0    0 324 -330  1
 1  5  3   5.1  968 230  8.6 8  4.8  85    0    0 327 -330  1
 1  5  4   5.1  965 236  8.6 8  4.9  85    0    0 329 -330  1
 1  5  5   5.1  964 228  8.9 8  4.9  86    0    0 329 -330  1
 1  5  6   5.6  961 230  8.8 8  5.1  87    0    0 331 -330  1
 1  5  7   4.7  959 286  7.9 8  5.1  88    0    0 330 -329  1
 1  5  8   3.1  959 246  5.0 7  4.7  89    0    0 319 -331  1
 1  5  9   3.6  958 253  4.3 8  4.4  87    0    2 317 -336  1
 1  5 10   3.7  958 233  3.6 7  4.5  86    4   34 316 -339  1
 1  5 11   4.4  957 244  3.7 5  4.6  86   40   77 296 -339  1
 1  5 12   4.8  956 301  4.2 6  4.8  86    7   86 293 -338  1
 1  5 13   5.3  955 266  5.1 7  4.9  85    0   70 306 -337  1
 1  5 14   5.4  954 280  7.4 8  4.7  80    0   49 318 -337  1
 1  5 15   5.3  954 294  4.5 6  4.5  76    1   53 311 -338  1
 1  5 16   5.8  955 289  8.1 6  4.4  74    2   26 300 -337  1
 1  5 17   5.4  956 282  8.0 6  4.4  73    0    0 300 -335  1
 1  5 18   4.4  958 291  6.8 6  4.3  75    0    0 296 -333  1
 1  5 19   4.0  959 287  7.1 7  4.2  77    0    0 298 -332  1
 1  5 20   4.0  961 282  5.7 7  4.1  77    0    0 302 -331  1
 1  5 21   3.6  962 292  6.7 7  4.0  76    0    0 300 -330  1
 1  5 22   3.6  964 285  5.6 8  3.9  76    0    0 305 -330  1
 1  5 23   3.5  965 292  5.9 7  3.9  75    0    0 303 -331  1
 1  5 24   3.4  965 282  6.4 8  3.8  75    0    0 300 -330  1
 1  6  1   3.5  966 288  5.8 7  3.8  75    0    0 297 -329  1
 1  6  2   2.5  967 289  7.0 7  3.9  79    0    0 289 -329  1
 1  6  3   2.7  968 293  6.5 7  4.1  86    0    0 289 -329  1
 1  6  4   2.9  969 294  5.9 7  4.3  89    0    0 292 -328  1
 1  6  5   3.3  971 286  5.5 7  4.5  90    0    0 297 -328  1
 1  6  6   2.9  972 304  5.9 7  4.5  90    0    0 300 -328  1
 1  6  7   3.0  974 304  5.1 8  4.4  90    0    0 307 -328  1
 1  6  8   3.3  975 305  4.7 7  4.4  89    0    0 306 -327  1
 1  6  9   3.6  977 315  5.0 6  4.4  87    0    8 294 -327  1
 1  6 10   3.7  979 315  4.3 6  4.4  86    5   38 289 -326  1
 1  6 11   4.2  981 325  5.0 6  4.3  83   23   82 290 -326  1
 1  6 12   4.3  983 318  4.9 6  4.3  81   47  112 292 -327  1
 1  6 13   4.7  984 318  4.4 4  4.3  79   86  126 280 -329  1
 1  6 14   4.9  984 307  4.3 4  4.2  76   91  113 268 -331  1
 1  6 15   4.7  985 320  4.5 5  4.2  76   30   80 270 -332  1
 1  6 16   4.6  986 294  3.9 5  4.3  79    0   21 269 -330  1
 1  6 17   4.0  987 273  3.8 6  4.4  83    0    0 267 -327  1
 1  6 18   3.5  988 285  3.3 5  4.4  87    0    0 264 -323  1
 1  6 19   3.6  988 270  3.4 7  4.4  88    0    0 267 -321  1
 1  6 20   3.8  990 270  3.2 7  4.4  88    0    0 274 -321  1
 1  6 21   3.7  990 273  3.4 7  4.5  88    0    0 274 -321  1
 1  6 22   3.6  991 244  3.3 7  4.5  89    0    0 275 -321  1
 1  6 23   3.3  991 260  4.5 7  4.5  90    0    0 278 -321  1
 1  6 24   3.6  990 242  4.1 8  4.4  89    0    0 289 -322  1
 1  7  1   3.6  990 252  4.5 8  4.3  86    0    0 300 -322  1
 1  7  2   3.5  989 259  5.5 7  4.1  82    0    0 301 -324  1
 1  7  3   3.4  989 243  4.7 8  3.9  78    0    0 304 -325  1
 1  7  4   3.3  988 230  3.6 8  3.8  78    0    0 313 -325  1
