MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3  974  72  1.0 6  3.5  84    0    0 241 -286  2
 1  1  2  -1.2  974  66  0.8 6  3.1  83    0    0 242 -286  2
 1  1  3  -2.2  974  62  0.7 5  2.8  83    0    0 238 -286  2
 1  1  4  -2.2  974  70  0.7 5  2.8  84    0    0 230 -287  2
 1  1  5  -2.2  973  79  0.7 5  2.8  84    0    0 221 -288  2
 1  1  6  -2.1  972 101  0.7 7  2.8  84    0    0 235 -289  2
 1  1  7  -2.0  972  91  0.6 7  2.8  83    0    0 255 -289  2
 1  1  8  -2.3  971  95  0.9 8  2.8  84    0    0 260 -290  2
 1  1  9  -2.0  971 108  0.9 7  2.8  84    0    2 261 -290  2
 1  1 10  -1.2  971  95  1.0 7  2.9  81    0   28 259 -291  2
 1  1 11  -1.0  970 104  1.4 5  2.9  78   27   88 251 -293  2
 1  1 12  -0.5  969 110  1.6 5  2.8  76   46  113 242 -296  2
 1  1 13  -0.4  968 104  1.9 8  2.8  74    9  111 258 -300  2
 1  1 14  -0.5  966 104  1.7 7  2.7  71   18  105 270 -304  2
 1  1 15  -0.8  965 106  1.3 7  2.6  70    6   71 265 -305  2
 1  1 16  -1.1  965 108  1.7 8  2.6  71    1   30 273 -305  2
 1  1 17  -1.2  964 101  1.3 8  2.6  71    0    3 280 -305  2
 1  1 18  -1.4  964  94  1.0 8  2.6  72    0    0 282 -305  2
 1  1 19  -1.4  964  89  0.9 8  2.6  73    0    0 283 -304  2
 1  1 20  -1.6  964  94  1.9 8  2.6  72    0    0 283 -305  2
 1  1 21  -1.6  963  89  1.9 8  2.6  73    0    0 284 -305  2
 1  1 22  -1.8  963  88  1.5 8  2.5  71    0    0 283 -305  2
 1  1 23  -1.9  963  86  1.2 8  2.4  70    0    0 284 -306  2
 1  1 24  -2.3  963  79  1.8 6  2.4  71    0    0 269 -306  2
 1  2  1  -2.4  963  65  1.9 7  2.4  71    0    0 261 -306  2
 1  2  2  -3.0  963  62  1.2 7  2.3  72    0    0 268 -307  2
 1  2  3  -3.0  964  79  2.1 8  2.3  73    0    0 275 -307  2
