MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.3  976 256  5.3 7  5.5  96    0    0 336 -347  1
 1  1  2   5.5  976 271  5.3 7  5.6  97    0    0 337 -347  1
 1  1  3   5.5  976 286  5.3 8  5.7  97    0    0 332 -347  1
 1  1  4   5.4  977 293  5.7 8  5.6  96    0    0 332 -346  1
 1  1  5   5.1  977 296  5.7 8  5.4  95    0    0 336 -344  1
 1  1  6   4.7  977 293  5.0 8  5.2  93    0    0 334 -342  1
 1  1  7   4.4  978 290  4.7 7  5.1  93    0    0 325 -341  1
 1  1  8   4.1  978 260  3.5 8  5.0  94    0    0 321 -340  1
 1  1  9   3.8  977 246  2.8 7  5.0  95    0    0 318 -339  1
 1  1 10   4.0  977 260  3.5 7  5.0  95    7   39 311 -339  1
 1  1 11   3.9  977 251  4.9 3  4.7  91   60   92 285 -339  1
 1  1 12   4.6  978 253  4.4 6  4.5  85    6   87 280 -340  1
 1  1 13   4.8  978 235  4.0 6  4.5  81    0   50 298 -341  1
 1  1 14   4.8  977 231  3.4 7  4.5  82    0   40 302 -341  1
 1  1 15   4.6  976 215  3.5 6  4.7  86   14   72 300 -341  1
 1  1 16   4.3  976 209  4.1 6  4.9  90    3   29 291 -338  1
 1  1 17   4.4  975 209  4.5 8  4.9  92    0    3 302 -332  1
 1  1 18   4.9  974 208  4.6 8  5.0  90    0    0 317 -328  1
 1  1 19   5.2  973 219  5.5 7  5.1  89    0    0 312 -327  1
 1  1 20   5.1  972 223  6.2 6  5.1  90    0    0 298 -326  1
 1  1 21   5.2  971 218  6.0 8  5.1  90    0    0 307 -327  1
 1  1 22   5.6  969 226  6.0 7  5.2  89    0    0 318 -331  1
 1  1 23   5.9  968 229  6.7 8  5.3  89    0    0 322 -337  1
 1  1 24   5.0  967 225  6.8 8  5.5  95    0    0 330 -342  1
 1  2  1   6.5  966 235  8.5 8  5.8  97    0    0 332 -345  1
 1  2  2   5.7  965 245  9.5 7  6.0  97    0    0 327 -348  1
 1  2  3   6.8  965 269  9.7 2  5.8  94    0    0 286 -348  1
 1  2  4   6.0  966 272 10.3 6  5.4  86    0    0 277 -347  1
 1  2  5   4.9  965 283 12.6 6  4.6  79    0    0 301 -345  1
 1  2  6   3.5  966 274  9.1 6  4.2  78    0    0 296 -339  1
 1  2  7   3.4  967 290  9.1 7  4.2  82    0    0 298 -334  1
 1  2  8   3.1  967 283  8.7 7  4.1  82    0    0 301 -330  1
 1  2  9   2.8  968 275  9.2 7  4.1  83    0    3 297 -326  1
 1  2 10   2.4  970 275  8.3 7  3.9  82    3   39 291 -324  1
 1  2 11   2.6  971 272  8.0 7  3.8  79    7   80 288 -324  1
 1  2 12   2.9  972 265  7.6 8  3.7  77    1   74 291 -323  1
 1  2 13   3.0  972 263  8.1 8  3.6  74    0   30 294 -323  1
 1  2 14   2.9  972 269  7.4 8  3.5  72    0   58 292 -322  1
 1  2 15   2.8  972 278  6.7 7  3.6  73    0   30 286 -322  1
 1  2 16   2.4  972 275  7.1 7  3.6  77    0   24 279 -321  1
 1  2 17   2.2  973 265  7.3 5  3.6  77    0    3 268 -319  1
 1  2 18   2.1  973 263  7.2 5  3.6  78    0    0 256 -318  1
 1  2 19   2.1  974 267  8.4 7  3.6  78    0    0 264 -317  1
 1  2 20   2.2  975 261  7.4 7  3.5  76    0    0 274 -317  1
 1  2 21   2.2  975 264  7.9 6  3.5  76    0    0 270 -317  1
 1  2 22   2.2  975 262  7.8 7  3.6  78    0    0 271 -318  1
