MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2  945 179  1.7 4  3.6  89    0    0 253 -301  0
 1  1  2  -1.9  945 162  1.4 4  3.3  92    0    0 244 -300  0
 1  1  3  -3.4  944 124  1.3 5  3.0  96    0    0 239 -298  0
 1  1  4  -3.5  944 108  1.5 6  3.0  96    0    0 248 -297  0
 1  1  5  -3.7  944  62  1.7 6  3.0  97    0    0 253 -297  0
 1  1  6  -3.7  943  17  1.8 7  3.0  99    0    0 256 -298  0
 1  1  7  -3.8  943  80  2.0 7  3.0  98    0    0 260 -296  0
 1  1  8  -4.2  943  86  2.0 7  3.0  99    0    0 258 -293  0
 1  1  9  -4.3  943 108  1.9 7  2.9  99    0    8 255 -293  0
 1  1 10  -4.2  943 100  1.7 6  2.9  97    0   36 248 -297  0
 1  1 11  -3.9  943 263  2.6 7  2.9  95    0   44 247 -302  0
 1  1 12  -4.1  943  81  2.3 8  2.9  95    0   54 256 -307  0
 1  1 13  -4.0  942 102  2.2 8  2.9  95    0   58 259 -309  0
 1  1 14  -4.1  942  55  2.6 7  2.8  94    0   69 252 -309  0
 1  1 15  -4.1  941  65  2.9 7  2.8  93    0   55 244 -308  0
 1  1 16  -4.1  941  87  3.6 8  2.8  93    0   10 244 -306  0
 1  1 17  -4.3  941  74  3.4 8  2.8  92    0    1 243 -300  0
 1  1 18  -4.5  941  91  3.6 8  2.7  92    0    0 240 -292  0
 1  1 19  -5.1  941 104  3.4 8  2.6  92    0    0 238 -289  0
 1  1 20  -4.9  941 110  3.7 8  2.6  93    0    0 239 -288  0
 1  1 21  -5.4  941 112  3.3 8  2.6  93    0    0 239 -288  0
 1  1 22  -5.3  940 109  4.5 8  2.5  93    0    0 241 -288  0
 1  1 23  -5.4  940 122  3.7 8  2.5  93    0    0 243 -289  0
 1  1 24  -5.5  940 117  4.4 8  2.5  92    0    0 244 -289  0
 1  2  1  -5.4  940 117  4.3 8  2.5  91    0    0 245 -287  0
