MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6  957 217  4.4 8  4.5 100    0    0 311 -321  1
 1  1  2   1.9  957 220  4.5 8  4.5  99    0    0 313 -321  1
 1  1  3   2.2  957 221  4.6 8  4.6  99    0    0 308 -321  1
 1  1  4   2.5  958 226  4.7 8  4.7  99    0    0 310 -321  1
 1  1  5   2.7  958 230  4.8 8  4.8  99    0    0 321 -321  1
 1  1  6   3.1  958 238  4.8 7  4.9  99    0    0 315 -321  1
 1  1  7   3.2  958 240  4.8 8  5.0 100    0    0 316 -321  1
 1  1  8   4.4  958 216  4.9 8  5.3 100    0    0 327 -321  1
 1  1  9   4.8  958 234  6.0 8  5.6 100    2   11 330 -321  1
 1  1 10   5.6  958 227  5.2 8  5.8 100    0   27 332 -325  1
 1  1 11   6.3  958 224  5.4 7  6.1 100    0   55 325 -332  1
 1  1 12   8.0  959 237  6.7 8  6.6  99    0   41 330 -337  1
 1  1 13   9.0  959 237  6.3 8  7.1  97    0   36 346 -344  1
 1  1 14   9.1  959 239  5.9 7  7.3  96    0   64 338 -347  1
 1  1 15   9.6  958 240  6.4 7  7.4  96    5   59 329 -349  1
 1  1 16   9.0  958 243  6.3 7  7.5  97    0    8 331 -351  1
 1  1 17   9.2  958 227  5.7 8  7.4  97    0    0 338 -352  1
 1  1 18   9.0  959 230  5.1 8  7.3  95    0    0 346 -354  1
 1  1 19   8.7  959 214  5.4 8  7.2  97    0    0 344 -355  1
 1  1 20   8.9  959 209  5.1 8  7.2  97    0    0 343 -355  1
 1  1 21   8.7  958 208  7.4 8  7.2  96    0    0 341 -356  1
 1  1 22   8.8  958 218  7.9 7  7.1  96    0    0 331 -357  1
 1  1 23   9.1  958 199  6.8 8  7.1  94    0    0 330 -358  1
 1  1 24   8.7  957 206  6.4 8  7.0  93    0    0 338 -358  1
 1  2  1   8.6  956 217  6.4 8  6.8  92    0    0 336 -358  1
 1  2  2   8.5  956 206  6.3 8  6.8  92    0    0 334 -357  1
 1  2  3   8.3  955 207  7.1 8  6.7  92    0    0 334 -356  1
 1  2  4   8.8  955 197  7.5 8  6.7  91    0    0 333 -354  1
 1  2  5   8.5  954 195  6.5 8  6.6  89    0    0 333 -351  1
 1  2  6   8.9  954 196  6.2 7  6.5  88    0    0 325 -349  1
 1  2  7   8.1  953 200  7.0 8  6.5  89    0    0 325 -348  1
