MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  948 280  1.6 6  3.7  98    0    0 261 -314  2
 1  1  2  -0.8  948 313  1.7 5  3.7  98    0    0 259 -312  2
 1  1  3  -0.8  948 308  1.6 5  3.7  97    0    0 266 -309  2
 1  1  4  -0.8  947 293  1.6 5  3.7  97    0    0 258 -305  2
 1  1  5  -0.9  947 291  1.6 5  3.7  96    0    0 244 -301  2
 1  1  6  -1.1  946 269  1.7 7  3.6  96    0    0 260 -295  2
 1  1  7  -0.9  946 293  1.8 6  3.6  96    0    0 269 -286  2
 1  1  8  -1.2  946 328  2.1 6  3.6  95    0    0 264 -278  2
 1  1  9  -1.7  945 285  1.8 6  3.5  96   11   24 263 -273  2
 1  1 10  -1.2  945 304  1.6 4  3.5  97   52   94 255 -275  2
 1  1 11  -1.3  944 297  1.2 6  3.5  96   30  131 255 -291  2
 1  1 12  -0.8  943  14  1.5 5  3.6  94   19  151 261 -309  2
 1  1 13  -0.4  943  52  2.4 3  3.6  91   13  149 247 -317  2
 1  1 14  -0.9  941  35  2.9 3  3.5  91    6  123 234 -324  2
 1  1 15  -1.2  940 131  3.9 6  3.5  92    0   67 248 -327  2
 1  1 16  -1.3  940  79  3.8 8  3.4  90    4   52 278 -326  2
 1  1 17  -1.7  939 146  5.4 7  3.3  90    0    1 285 -322  2
 1  1 18  -1.4  939 145  3.7 6  3.2  89    0    0 269 -320  2
 1  1 19  -1.3  939 131  3.8 7  3.2  86    0    0 272 -321  2
 1  1 20  -1.9  938 123  2.3 8  3.1  86    0    0 287 -319  2
 1  1 21  -2.0  939 278  2.6 8  3.1  88    0    0 295 -319  2
 1  1 22  -2.1  938 122  3.6 8  3.1  88    0    0 294 -316  2
 1  1 23  -1.6  939  57  3.5 7  3.1  86    0    0 288 -314  2
 1  1 24  -2.0  938 151  3.4 8  3.0  85    0    0 288 -315  2
 1  2  1  -3.1  937  90  2.2 8  2.9  86    0    0 293 -311  2
 1  2  2  -2.8  936  72  2.7 8  2.8  85    0    0 291 -300  2
 1  2  3  -3.0  937 109  2.6 8  2.8  84    0    0 290 -285  2
 1  2  4  -3.6  937 112  3.7 8  2.8  86    0    0 288 -274  2
 1  2  5  -3.5  937 140  3.2 8  2.8  89    0    0 288 -283  2
 1  2  6  -3.8  937 344  2.5 8  2.8  90    0    0 287 -303  2
 1  2  7  -4.1  937 336  1.8 8  2.8  91    0    0 286 -310  2
 1  2  8  -3.5  938 290  1.6 7  2.8  89    0    0 276 -308  2
 1  2  9  -3.2  938 328  4.1 7  2.7  85    0   16 264 -307  2
 1  2 10  -3.6  939 306  4.1 7  2.7  84    4   64 261 -312  2
 1  2 11  -3.9  940 353  4.4 5  2.7  86   30  134 234 -322  2
 1  2 12  -3.8  940 334  4.8 4  2.6  86   65  184 197 -333  2
 1  2 13  -3.4  940 317  3.9 5  2.6  82   37  179 201 -335  2
 1  2 14  -3.9  940 304  4.3 5  2.5  80   23  153 215 -332  2
 1  2 15  -4.7  941 336  4.1 7  2.5  83    2   81 240 -333  2
 1  2 16  -4.1  941  24  4.0 8  2.4  81    0   39 272 -334  2
 1  2 17  -4.6  942  55  2.9 8  2.3  79    0    3 282 -333  2
 1  2 18  -4.7  942 347  3.5 8  2.3  79    0    0 281 -331  2
 1  2 19  -4.7  943  35  3.7 4  2.2  78    0    0 255 -330  2
 1  2 20  -4.8  943 307  3.5 5  2.2  78    0    0 239 -328  2
 1  2 21  -5.5  944 266  4.0 5  2.2  79    0    0 244 -328  2
 1  2 22  -5.0  945 340  2.6 7  2.2  78    0    0 254 -328  2
 1  2 23  -5.3  946 274  3.4 7  2.1  77    0    0 264 -328  2
 1  2 24  -5.4  946  64  2.1 7  2.1  78    0    0 263 -328  2
 1  3  1  -5.2  947 335  3.7 8  2.2  79    0    0 267 -328  2
 1  3  2  -4.9  947 168  2.4 6  2.3  81    0    0 262 -328  2
 1  3  3  -4.7  948 255  2.2 8  2.3  80    0    0 262 -327  2
 1  3  4  -5.1  948 256  3.2 5  2.3  80    0    0 256 -327  2
 1  3  5  -6.3  949 277  2.4 5  2.2  82    0    0 236 -327  2
 1  3  6  -6.1  948 266  1.9 8  2.1  83    0    0 251 -326  2
 1  3  7  -5.6  948 271  1.9 5  2.1  82    0    0 252 -326  2
 1  3  8  -5.6  949 290  1.6 6  2.2  82    0    0 242 -325  2
 1  3  9  -6.1  949 244  1.8 6  2.2  84   22   16 246 -324  2
 1  3 10  -5.3  950 273  1.2 3  2.2  84  133   42 232 -324  2
 1  3 11  -5.9  950 281  1.7 2  2.3  85  145   81 213 -324  2
 1  3 12  -5.4  949  96  1.7 1  2.2  84   98  128 202 -324  2
 1  3 13  -5.2  949  35  1.8 1  2.2  80   55  144 195 -324  2
 1  3 14  -4.4  948 350  2.0 4  2.2  76    0   86 209 -324  2
 1  3 15  -4.3  948  43  1.9 8  2.2  74    0   52 245 -324  2
 1  3 16  -4.6  948  57  1.2 7  2.1  73    0   26 259 -322  2
 1  3 17  -5.0  948  29  1.5 4  2.1  76    0    2 237 -320  2
 1  3 18  -5.0  948 115  2.0 2  2.2  80    0    0 212 -318  2
 1  3 19  -5.7  948  25  1.5 1  2.3  84    0    0 197 -317  2
 1  3 20  -6.0  948  63  1.5 2  2.3  88    0    0 195 -315  2
 1  3 21  -5.7  948  48  0.8 2  2.3  88    0    0 199 -313  2
 1  3 22  -6.0  947  44  0.5 6  2.3  86    0    0 215 -310  2
 1  3 23  -5.7  948  88  0.7 6  2.2  86    0    0 230 -308  2
 1  3 24  -6.0  947   2  0.8 3  2.3  86    0    0 217 -306  2
 1  4  1  -6.0  947  55  0.0 6  2.3  87    0    0 216 -303  2
 1  4  2  -6.2  948  93  0.0 4  2.2  86    0    0 219 -297  2
 1  4  3  -7.0  947 114  0.0 8  2.1  86    0    0 224 -290  2
 1  4  4  -7.1  947 138  0.0 5  2.1  88    0    0 227 -283  2
 1  4  5  -7.8  947 250  1.1 5  2.1  89    0    0 214 -274  2
 1  4  6  -7.9  946 299  2.2 2  2.0  88    0    0 202 -266  2
 1  4  7  -8.3  946 136  2.3 3  1.9  87    0    0 193 -259  2
 1  4  8  -8.2  945 139  1.4 6  1.9  89    0    0 207 -254  2
 1  4  9  -7.9  945 116  2.8 6  1.9  87   10   24 218 -251  2
 1  4 10  -6.9  945 348  2.9 7  1.9  82   43   92 225 -253  2
 1  4 11  -6.2  946  87  2.1 4  2.0  79   30  132 219 -263  2
 1  4 12  -5.8  947 317  2.7 4  2.0  78   20  153 208 -284  2
 1  4 13  -5.3  946 333  3.9 5  2.0  76    3  125 217 -307  2
 1  4 14  -5.0  946  13  4.0 4  2.1  75   13  139 220 -317  2
 1  4 15  -4.4  945  31  5.1 6  2.1  75    3   88 228 -317  2
 1  4 16  -4.7  945  10  4.7 8  2.2  77    5   57 250 -315  2
 1  4 17  -4.5  946 217  3.5 8  2.4  82    0    2 260 -312  2
 1  4 18  -4.9  946 220  2.0 8  2.5  86    0    0 258 -310  2
 1  4 19  -4.7  945 218  2.2 8  2.5  89    0    0 257 -308  2
 1  4 20  -4.5  945 232  1.6 7  2.6  90    0    0 254 -308  2
 1  4 21  -4.4  945 200  2.2 7  2.7  91    0    0 250 -308  2
 1  4 22  -3.9  945 313  4.0 8  2.7  91    0    0 255 -309  2
 1  4 23  -4.0  945 304  5.2 8  2.8  91    0    0 260 -310  2
 1  4 24  -3.7  945 318  5.2 8  2.8  92    0    0 260 -310  2
 1  5  1  -2.5  946 143  4.5 8  2.9  89    0    0 262 -310  2
 1  5  2  -2.4  945 125  4.2 8  3.0  88    0    0 263 -310  2
 1  5  3  -1.6  945 217  5.0 8  3.2  90    0    0 265 -310  2
 1  5  4  -0.9  945 281  5.8 8  3.3  88    0    0 267 -310  2
 1  5  5  -0.1  945 304  7.3 8  3.3  84    0    0 269 -310  2
 1  5  6  -0.3  945 336  7.2 8  3.3  82    0    0 270 -309  2
 1  5  7  -0.3  945 282  8.3 8  3.4  84    0    0 269 -309  2
 1  5  8   0.0  945 274  9.1 8  3.4  85    0    0 268 -308  2
 1  5  9  -0.3  945 341  9.0 8  3.5  87    8   20 270 -308  2
 1  5 10  -0.4  946  23 11.4 6  3.6  90   10   66 260 -309  2
 1  5 11   0.0  946  17 10.6 8  3.6  90    1   74 262 -313  2
