MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9  944 111  3.1 3  3.3  87    0    0 249 -315  1
 1  1  2  -0.4  944 127  3.0 2  3.5  87    0    0 245 -315  1
 1  1  3  -0.1  945 135  2.8 2  3.6  88    0    0 234 -314  1
 1  1  4  -0.3  945 121  2.8 2  3.6  89    0    0 227 -312  1
 1  1  5  -0.4  945 103  2.5 3  3.6  90    0    0 225 -312  1
 1  1  6   0.3  946  73  2.6 7  3.6  90    0    0 256 -311  1
 1  1  7  -0.3  946  74  1.4 5  3.6  89    0    0 276 -311  1
 1  1  8  -0.5  946 100  2.0 3  3.5  90    0    0 256 -310  1
 1  1  9  -0.4  946 119  2.0 3  3.5  89    9   10 245 -309  1
 1  1 10   1.3  947  99  2.1 2  3.7  88   66   47 242 -310  1
 1  1 11   3.2  947 119  2.3 2  4.2  88  132   73 241 -312  1
 1  1 12   3.9  948 127  2.2 1  4.5  86  175   89 239 -315  1
 1  1 13   4.7  947 112  2.2 1  4.5  81  179   98 235 -317  1
 1  1 14   5.6  946 140  2.4 2  4.5  78  125  101 243 -320  1
 1  1 15   6.1  946 142  2.7 3  4.5  73   61   81 253 -321  1
 1  1 16   5.0  945 148  1.8 5  4.5  74   12   38 265 -318  1
 1  1 17   3.6  945 139  2.2 5  4.4  80    0    1 269 -317  1
 1  1 18   3.3  945 151  2.2 5  4.4  84    0    0 264 -317  1
 1  1 19   2.6  945 149  2.0 1  4.3  86    0    0 232 -316  1
 1  1 20   1.7  943 149  3.0 1  4.2  88    0    0 192 -315  1
 1  1 21   1.3  943 166  4.2 0  4.1  90    0    0 179 -314  1
 1  1 22   2.0  942 153  4.7 1  4.0  88    0    0 180 -314  1
 1  1 23   2.0  942 184  4.6 1  4.0  85    0    0 183 -314  1
 1  1 24   0.6  940 177  5.2 0  3.8  85    0    0 177 -314  1
 1  2  1   0.6  940 182  4.6 3  3.6  86    0    0 183 -314  1
 1  2  2   1.5  939 182  4.9 5  3.7  85    0    0 220 -314  1
 1  2  3   0.3  939 180  5.1 6  3.8  86    0    0 244 -315  1
 1  2  4   0.4  938 174  5.3 7  3.7  88    0    0 261 -315  1
 1  2  5   0.7  937 200  4.2 7  3.8  88    0    0 271 -316  1
 1  2  6   0.7  936 191  4.7 7  3.8  88    0    0 273 -316  1
 1  2  7   2.7  936 175  3.7 7  3.9  85    0    0 276 -317  1
 1  2  8   1.2  935 199  4.4 8  4.1  87    0    0 289 -317  1
 1  2  9   1.7  934 203  6.4 8  4.2  91    0    8 301 -317  1
 1  2 10   2.3  934 198  6.2 7  4.4  92    4   53 290 -317  1
 1  2 11   2.7  934 190  5.9 8  4.5  92    0   67 292 -319  1
 1  2 12   3.0  933 193  5.5 8  4.7  92    0   60 306 -321  1
 1  2 13   3.6  933 183  5.4 7  4.9  93    0   85 297 -323  1
 1  2 14   3.7  932 194  4.8 8  5.0  94    0   40 301 -324  1
 1  2 15   4.5  932 189  5.2 8  5.2  94    0   47 312 -324  1
 1  2 16   4.1  931 191  5.1 8  5.3  94    3   36 313 -324  1
 1  2 17   3.1  930 184  4.6 7  5.1  94    0    2 304 -323  1
 1  2 18   2.5  930 183  5.0 8  4.8  96    0    0 301 -323  1
 1  2 19   3.3  930 193  5.2 6  4.8  95    0    0 294 -324  1
 1  2 20   3.1  930 191  4.3 7  4.8  92    0    0 289 -325  1
 1  2 21   3.4  930 182  4.8 8  4.8  91    0    0 305 -325  1
 1  2 22   3.0  930 198  6.9 8  4.8  93    0    0 313 -326  1
 1  2 23   3.7  931 198  6.3 8  4.8  92    0    0 314 -327  1
 1  2 24   4.1  932 197  5.5 8  4.9  89    0    0 317 -327  1
 1  3  1   4.1  933 211  7.7 8  4.9  88    0    0 317 -327  1
 1  3  2   3.8  933 196  6.4 8  4.8  88    0    0 316 -326  1
 1  3  3   3.7  934 204  5.4 8  4.9  90    0    0 315 -326  1
 1  3  4   3.6  935 193  5.9 8  4.8  90    0    0 314 -326  1
