MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4  997 262  0.5 8  3.6  96    0    0 261 -313  0
 1  1  2  -1.2  997 299  0.5 7  3.5  97    0    0 272 -312  0
 1  1  3  -1.8  996 278  0.6 7  3.3  98    0    0 283 -310  0
 1  1  4  -1.8  996 216  0.7 6  3.3  98    0    0 278 -308  0
 1  1  5  -1.7  996 132  0.9 6  3.3  98    0    0 263 -305  0
 1  1  6  -1.4  995  11  1.0 4  3.4  98    0    0 247 -303  0
 1  1  7  -1.5  996   5  1.7 7  3.4  98    0    0 256 -302  0
 1  1  8  -1.3  996  20  0.7 8  3.4  97    0    0 274 -301  0
 1  1  9  -1.3  996   3  1.4 8  3.4  96    1   14 276 -300  0
 1  1 10  -1.1  995   6  1.8 4  3.4  97   22   74 255 -301  0
 1  1 11  -0.5  995 352  2.1 3  3.5  98   37  128 233 -305  0
 1  1 12   0.1  995 354  2.5 6  3.6  96    0   86 243 -310  0
 1  1 13   0.5  994  10  2.3 8  3.7  94    0   58 265 -315  0
 1  1 14   0.8  994 349  2.7 8  3.8  93    0   51 271 -317  0
 1  1 15   0.5  993 357  3.0 7  3.8  93    4   84 262 -318  0
 1  1 16   0.2  993   3  3.8 7  3.8  95   15   66 253 -316  0
 1  1 17   0.2  993  49  2.9 8  3.7  95    0    2 254 -313  0
 1  1 18   0.1  993  24  2.3 7  3.6  93    0    0 251 -309  0
 1  1 19   0.1  993  15  1.4 8  3.6  93    0    0 250 -306  0
 1  1 20   0.0  993  21  1.6 8  3.6  92    0    0 253 -304  0
 1  1 21  -0.4  993 342  2.2 7  3.5  93    0    0 250 -303  0
 1  1 22  -0.3  993 312  1.5 6  3.3  89    0    0 244 -301  0
 1  1 23  -0.7  993 290  1.8 6  3.1  84    0    0 242 -298  0
 1  1 24  -0.9  993 261  1.3 6  3.0  82    0    0 242 -296  0
 1  2  1  -1.7  993 278  2.4 2  2.9  83    0    0 226 -294  0
 1  2  2  -1.8  992 329  1.5 2  2.9  86    0    0 210 -291  0
 1  2  3  -1.3  992 301  1.4 3  2.8  81    0    0 214 -288  0
 1  2  4  -2.8  992 292  1.5 0  2.7  81    0    0 206 -285  0
 1  2  5  -2.6  991 294  1.9 3  2.6  83    0    0 205 -283  0
 1  2  6  -2.2  991 303  2.3 1  2.6  79    0    0 209 -280  0
 1  2  7  -3.2  991 299  2.1 4  2.6  81    0    0 213 -278  0
 1  2  8  -2.0  991 288  2.0 4  2.6  81    0    0 226 -277  0
 1  2  9  -2.8  990 233  2.1 5  2.6  79    0    9 230 -275  0
 1  2 10  -1.7  990 226  2.5 2  2.5  76   44   48 221 -276  0
 1  2 11  -1.3  990 231  2.3 0  2.5  72  179   40 201 -283  0
 1  2 12  -1.5  989 253  2.3 3  2.6  74  123   98 206 -293  0
 1  2 13  -1.1  988 335  2.3 4  2.6  74   88  120 224 -301  0
 1  2 14  -0.8  987 348  2.0 5  2.5  70   34  112 232 -306  0
 1  2 15  -0.7  986 358  2.6 6  2.5  68    1   62 241 -307  0
 1  2 16  -0.8  985  15  2.6 4  2.5  68    9   44 236 -305  0
 1  2 17  -1.2  985  15  1.7 5  2.5  70    0    7 230 -302  0
 1  2 18  -1.3  985   2  2.2 6  2.5  71    0    0 238 -299  0
 1  2 19  -1.6  984   9  2.0 7  2.5  73    0    0 245 -298  0
 1  2 20  -1.4  984  41  1.9 7  2.5  72    0    0 250 -298  0
 1  2 21  -1.3  983 332  1.9 6  2.5  71    0    0 247 -299  0
 1  2 22  -1.7  982  45  1.6 7  2.5  73    0    0 249 -301  0
 1  2 23  -1.2  982   2  2.2 8  2.6  73    0    0 260 -302  0
 1  2 24  -1.5  981 350  1.8 8  2.6  72    0    0 268 -302  0
 1  3  1  -1.2  981  11  0.9 8  2.5  72    0    0 271 -303  0
 1  3  2  -1.1  980  41  1.4 8  2.5  70    0    0 274 -303  0
 1  3  3  -1.2  980  78  0.9 8  2.5  70    0    0 277 -304  0
 1  3  4  -0.9  979  33  1.1 8  2.6  71    0    0 279 -304  0
 1  3  5  -1.0  979  20  1.7 8  2.6  70    0    0 282 -304  0
 1  3  6  -0.9  978  35  1.5 8  2.6  70    0    0 283 -304  0
 1  3  7  -0.5  977  30  1.5 8  2.6  70    0    0 284 -304  0
 1  3  8  -1.0  977   5  1.5 7  2.6  71    0    0 280 -304  0
 1  3  9  -1.0  977  11  1.6 7  2.7  73    0    8 276 -305  0
 1  3 10  -0.4  976  40  1.2 8  2.7  72    9   57 282 -306  0
 1  3 11   0.9  976  18  2.5 7  2.7  67   11   94 284 -309  0
 1  3 12   0.9  976  11  2.1 8  2.7  64    1   92 286 -313  0
 1  3 13   1.6  975  15  2.7 8  2.8  65    0   60 292 -316  0
 1  3 14   1.3  974  16  2.3 6  3.0  68   14  115 284 -318  0
 1  3 15   1.6  975   7  2.7 4  3.0  69   27   95 267 -319  0
 1  3 16   0.8  974  25  2.9 6  3.1  72   21   53 267 -320  0
 1  3 17  -0.8  974   9  2.2 7  3.1  79    4   11 276 -319  0
 1  3 18  -1.4  975  11  2.0 6  3.1  86    0    0 273 -318  0
 1  3 19  -1.4  975   6  1.4 4  3.1  88    0    0 259 -315  0
 1  3 20  -1.9  975  28  1.0 5  3.1  88    0    0 251 -314  0
 1  3 21  -3.3  976 304  1.2 6  2.9  90    0    0 254 -311  0
 1  3 22  -3.5  976 101  0.8 5  2.8  93    0    0 252 -308  0
 1  3 23  -3.8  976  79  0.6 4  2.8  92    0    0 243 -306  0
 1  3 24  -3.8  977  49  1.2 3  2.7  92    0    0 235 -303  0
 1  4  1  -3.5  977 170  0.3 5  2.8  94    0    0 240 -300  0
 1  4  2  -3.6  978 282  0.6 6  2.8  94    0    0 255 -298  0
 1  4  3  -3.7  978   5  0.6 8  2.8  92    0    0 268 -296  0
 1  4  4  -3.2  979  40  1.2 6  2.7  89    0    0 269 -294  0
 1  4  5  -4.2  979 350  1.4 7  2.7  89    0    0 264 -291  0
 1  4  6  -3.9  979   7  0.9 6  2.7  93    0    0 264 -290  0
 1  4  7  -3.0  979 305  0.7 6  2.9  94    0    0 262 -289  0
