MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1002 218  3.5 7  4.2  97    0    0 314 -320  1
 1  1  2   2.2 1002 190  3.7 7  4.4  98    0    0 315 -320  1
 1  1  3   2.8 1002 173  3.9 8  4.6  99    0    0 319 -320  1
 1  1  4   3.0 1001 174  4.0 7  4.7  99    0    0 315 -321  1
 1  1  5   3.4 1001 175  4.0 7  4.8  99    0    0 318 -322  1
 1  1  6   3.7 1001 174  3.9 6  4.9 100    0    0 312 -324  1
 1  1  7   4.3 1000 178  4.3 8  5.1 100    0    0 315 -325  1
 1  1  8   5.0 1000 182  5.1 7  5.4 100    0    0 325 -326  1
 1  1  9   5.7  999 188  5.3 8  5.6 100    0    1 326 -330  1
 1  1 10   6.7  999 205  5.5 8  6.0 100    0   13 341 -336  1
 1  1 11   7.4  999 206  5.3 8  6.4 100    0   19 346 -341  1
 1  1 12   8.3  999 217  5.4 8  6.7 100    0   35 350 -344  1
 1  1 13   9.1  999 221  5.1 7  7.1  99    0   42 344 -349  1
 1  1 14   9.6  999 234  5.1 7  7.4  99    0   43 337 -354  1
 1  1 15  10.0  999 240  5.1 7  7.6  99    0   39 340 -357  1
 1  1 16   9.9  999 240  4.5 8  7.5  97    0    9 351 -359  1
 1  1 17   9.8  999 217  3.8 8  7.5  97    0    0 360 -360  1
 1  1 18   9.5 1000 208  3.9 7  7.3  96    0    0 350 -360  1
 1  1 19   9.7 1000 197  3.7 8  7.3  97    0    0 350 -360  1
 1  1 20   9.8  999 187  4.6 8  7.4  97    0    0 360 -360  1
 1  1 21   9.6  999 184  5.0 8  7.5  98    0    0 360 -361  1
 1  1 22  10.3  998 189  6.2 8  7.6  98    0    0 362 -361  1
 1  1 23  10.5  997 181  6.9 8  7.7  96    0    0 363 -363  1
 1  1 24  10.2  996 180  7.4 8  7.7  96    0    0 362 -364  1
 1  2  1  10.5  994 183  7.8 7  7.7  96    0    0 353 -366  1
 1  2  2  10.9  993 190  8.6 8  7.7  94    0    0 353 -366  1
 1  2  3  11.2  992 191  8.7 7  7.7  92    0    0 354 -367  1
 1  2  4  11.6  992 194  7.9 8  7.7  90    0    0 354 -367  1
 1  2  5  10.5  992 268  7.3 8  7.7  92    0    0 359 -366  1
 1  2  6   9.7  992 250  5.4 8  7.5  95    0    0 354 -366  1
 1  2  7   9.4  992 246  5.0 8  7.2  94    0    0 349 -365  1
 1  2  8   8.9  993 261  5.0 8  6.9  94    0    0 346 -364  1
 1  2  9   8.6  994 255  3.9 8  6.7  93    0    3 342 -364  1
 1  2 10   8.3  995 254  3.9 8  6.6  94    0   27 340 -363  1
 1  2 11   8.8  995 230  3.9 7  6.6  93    1   61 327 -362  1
 1  2 12   9.0  996 223  4.3 7  6.7  93    0   58 318 -362  1
 1  2 13   8.9  996 242  5.7 7  6.7  92    0   54 319 -361  1
 1  2 14   8.6  996 249  5.0 7  6.6  93    0   43 319 -359  1
 1  2 15   8.3  996 251  4.6 7  6.6  93    0   37 318 -355  1
 1  2 16   7.7  997 268  2.6 8  6.3  92    0    6 321 -350  1
 1  2 17   7.2  998 251  4.3 8  6.0  92    0    0 321 -345  1
 1  2 18   6.2  999 252  3.4 7  5.7  92    0    0 309 -340  1
 1  2 19   5.8 1000 236  3.4 6  5.4  91    0    0 295 -337  1
