MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1  959 185  3.5 6  3.7  94    0    0 317 -322  2
 1  1  2   0.9  959 209  3.9 7  4.2  96    0    0 310 -322  2
 1  1  3   2.4  958 227  4.2 8  4.6  97    0    0 304 -322  2
 1  1  4   2.5  958 228  4.2 8  4.7  98    0    0 313 -322  2
 1  1  5   2.6  958 227  4.0 8  4.7  98    0    0 321 -322  2
 1  1  6   2.7  959 234  2.6 7  4.8  99    0    0 315 -322  2
 1  1  7   2.8  959 222  3.2 8  4.8  98    0    0 315 -322  2
 1  1  8   2.7  959 228  2.7 8  4.8  98    0    0 321 -322  2
 1  1  9   2.6  959 236  2.4 8  4.8  99    5    6 321 -322  2
 1  1 10   2.8  960 236  2.2 5  4.8  99   15   31 302 -322  2
 1  1 11   3.2  960 218  2.4 8  4.9  98    0   50 303 -322  2
 1  1 12   3.5  960 244  3.3 7  4.9  96    0   49 315 -322  2
 1  1 13   3.4  960 248  2.5 8  4.9  96    0   36 315 -322  2
 1  1 14   3.5  959 264  3.5 8  4.9  96    0   54 320 -322  2
 1  1 15   3.5  959 254  2.3 6  4.9  95   50   30 307 -322  2
 1  1 16   3.2  959 221  2.0 7  4.8  94    5   25 298 -322  2
 1  1 17   3.0  958 213  1.5 8  4.8  96    0    1 308 -322  2
 1  1 18   2.4  958 194  2.9 8  4.7  96    0    0 313 -322  2
 1  1 19   3.2  957 206  3.2 8  4.8  97    0    0 313 -322  2
 1  1 20   3.4  958 215  3.7 8  5.0  97    0    0 315 -322  2
 1  1 21   3.3  957 236  5.3 8  4.9  97    0    0 315 -322  2
 1  1 22   3.2  956 224  6.3 7  4.9  96    0    0 309 -322  2
 1  1 23   3.1  955 224  5.6 7  4.8  95    0    0 301 -322  2
 1  1 24   3.3  954 222  6.2 7  4.8  94    0    0 302 -322  2
 1  2  1   3.5  953 246  9.8 8  4.8  94    0    0 310 -322  2
 1  2  2   3.5  952 229  7.3 8  5.0  96    0    0 317 -322  2
 1  2  3   4.2  951 214  6.1 8  5.1  96    0    0 319 -322  2
 1  2  4   4.4  950 219  6.5 8  5.3  96    0    0 320 -322  2
 1  2  5   5.3  950 233  7.0 7  5.5  96    0    0 315 -325  2
 1  2  6   5.8  949 254  6.1 7  5.8  96    0    0 312 -329  2
 1  2  7   5.6  949 265  7.4 7  5.9  97    0    0 313 -330  2
 1  2  8   4.0  949 295  4.2 7  5.3  94    0    0 309 -330  2
 1  2  9   3.6  950 263  5.5 7  4.6  87    0    7 303 -330  2
 1  2 10   3.5  951 258  5.8 8  4.4  85   14   50 306 -330  2
 1  2 11   3.1  952 245  7.9 7  4.4  86    2   66 303 -330  2
 1  2 12   2.4  953 271  6.5 7  4.3  87    0   67 294 -329  2
 1  2 13   2.2  954 274  6.2 8  4.1  86    0   55 293 -327  2
 1  2 14   2.1  954 281  7.1 8  3.8  81    1   68 294 -326  2
 1  2 15   2.0  953 260  6.2 8  3.6  77    5   66 291 -323  2
 1  2 16   1.5  954 282  7.5 6  3.5  77    0   21 278 -322  2
 1  2 17   1.3  955 269  8.8 4  3.5  78    0    6 257 -321  2
 1  2 18   1.0  956 261  6.0 4  3.4  77    0    0 246 -317  2
 1  2 19   0.6  957 251  7.5 6  3.4  79    0    0 253 -313  2
 1  2 20   0.6  957 265  6.3 7  3.4  81    0    0 265 -313  2
 1  2 21   0.6  958 261  6.6 8  3.4  82    0    0 275 -314  2
 1  2 22   0.6  958 259  6.0 8  3.4  82    0    0 279 -314  2
 1  2 23   0.4  959 252  7.5 8  3.5  84    0    0 280 -314  2
 1  2 24   0.2  959 236  6.5 8  3.6  87    0    0 281 -314  2
 1  3  1   0.4  959 243  6.1 7  3.6  87    0    0 277 -314  2
 1  3  2   0.5  959 253  6.4 7  3.6  86    0    0 274 -314  2
 1  3  3   0.4  959 260  6.6 7  3.6  86    0    0 275 -314  2
 1  3  4   0.3  960 243  6.0 7  3.7  89    0    0 276 -314  2
 1  3  5  -0.1  960 248  6.1 6  3.8  94    0    0 271 -313  2
 1  3  6   0.0  960 258  6.4 8  3.8  96    0    0 277 -313  2
 1  3  7   0.1  960 256  7.2 7  3.9  96    0    0 284 -313  2
 1  3  8   0.3  960 256  7.6 7  3.9  96    0    0 280 -314  2
 1  3  9   0.3  961 263  7.7 7  3.9  95    0    2 281 -314  2
 1  3 10   0.6  962 260  8.1 8  3.9  95    0   15 289 -315  2
 1  3 11   0.8  962 258  7.6 8  4.0  95    0   22 297 -316  2
 1  3 12   1.2  962 259  8.3 8  4.0  94    0   32 298 -317  2
 1  3 13   1.3  962 258  8.0 8  4.1  93    0   30 300 -318  2
 1  3 14   1.4  962 263  8.9 8  4.1  93    0   26 301 -319  2
 1  3 15   1.5  962 261  7.5 8  4.1  92    0   31 300 -320  2
 1  3 16   1.6  963 257  6.4 8  4.1  92    0   27 300 -320  2
 1  3 17   1.6  963 256  6.7 8  4.2  93    0    1 301 -320  2
 1  3 18   1.4  963 254  6.8 8  4.2  93    0    0 302 -319  2
 1  3 19   1.5  964 253  6.8 8  4.1  93    0    0 302 -320  2
 1  3 20   1.4  964 251  6.2 8  4.2  94    0    0 303 -320  2
 1  3 21   1.3  964 254  5.9 7  4.2  94    0    0 298 -320  2
 1  3 22   1.7  964 260  6.5 8  4.2  94    0    0 300 -321  2
 1  3 23   1.8  964 255  6.4 8  4.3  95    0    0 308 -321  2
 1  3 24   2.1  963 253  6.7 8  4.4  96    0    0 310 -322  2
