MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5  995 179  3.9 3  3.3  79    0    0 198 -300  2
 1  1  2  -1.9  995 172  3.6 2  2.8  81    0    0 201 -299  2
 1  1  3  -3.9  995 163  3.0 0  2.4  83    0    0 198 -296  2
 1  1  4  -4.4  995 150  3.0 0  2.4  84    0    0 188 -292  2
 1  1  5  -4.7  994 144  3.1 0  2.3  84    0    0 190 -289  2
 1  1  6  -5.3  994 133  3.5 1  2.2  85    0    0 192 -288  2
 1  1  7  -4.8  993 141  4.2 0  2.3  85    0    0 184 -287  2
 1  1  8  -4.3  992 138  6.1 2  2.3  82    0    0 192 -286  2
 1  1  9  -3.6  992 137  6.5 4  2.3  79    7    9 216 -286  2
 1  1 10  -3.3  992 139  8.4 6  2.3  78   39   39 239 -288  2
 1  1 11  -2.2  992 151  8.6 5  2.4  76   64   74 245 -292  2
 1  1 12  -1.2  991 142 10.5 6  2.4  70   98   91 246 -298  2
 1  1 13  -0.7  990 149 10.3 7  2.3  64   36  108 259 -303  2
 1  1 14  -0.2  989 150 10.4 7  2.3  60   57   93 265 -305  2
 1  1 15  -0.2  988 148 10.2 7  2.2  58    4   59 268 -304  2
 1  1 16  -0.4  987 138 10.7 7  2.2  57    0   19 268 -303  2
 1  1 17  -0.4  987 137 10.5 7  2.2  58    0    0 268 -303  2
 1  1 18  -0.4  986 146 10.8 7  2.2  59    0    0 266 -304  2
 1  1 19  -0.6  986 150 11.5 7  2.3  62    0    0 262 -305  2
 1  1 20  -0.8  985 159 10.0 6  2.4  65    0    0 242 -307  2
 1  1 21  -0.5  985 151 10.0 7  2.5  68    0    0 242 -308  2
 1  1 22  -0.9  985 150  9.8 8  2.7  74    0    0 285 -309  2
 1  1 23  -0.9  985 137  9.5 8  2.9  80    0    0 300 -310  2
 1  1 24  -0.5  984 151 10.2 7  3.0  80    0    0 296 -311  2
 1  2  1  -0.2  984 148  7.0 7  2.9  76    0    0 290 -312  2
 1  2  2  -0.3  984 144  7.9 8  3.0  79    0    0 299 -313  2
 1  2  3  -0.2  984 162  8.9 8  3.2  83    0    0 309 -314  2
 1  2  4   0.1  984 159  9.1 8  3.1  80    0    0 310 -315  2
 1  2  5  -0.4  984 156  5.4 7  3.0  78    0    0 302 -316  2
 1  2  6   0.1  983 139  9.4 7  3.0  78    0    0 294 -318  2
 1  2  7   0.4  982 147  9.4 8  3.1  78    0    0 302 -320  2
 1  2  8   0.5  982 148  9.2 8  3.3  82    0    0 309 -321  2
 1  2  9   0.3  982 149  9.8 8  3.3  82    0    5 308 -322  2
 1  2 10   0.9  982 157  8.8 8  3.2  78    1   37 307 -322  2
 1  2 11   1.4  982 161  8.2 7  3.3  77    0   52 301 -322  2
 1  2 12   1.7  982 149  7.6 7  3.4  78    0   61 293 -323  2
 1  2 13   1.7  982 152  8.6 8  3.5  79    0   34 302 -325  2
 1  2 14   1.5  982 156  8.6 7  3.5  80    0   42 301 -325  2
 1  2 15   1.3  982 143  7.2 6  3.6  82    0   50 283 -325  2
 1  2 16   1.8  981 136  7.3 7  3.7  84    0   14 285 -324  2
 1  2 17   1.9  981 146  7.9 7  3.7  83    0    0 297 -324  2
 1  2 18   1.8  982 146  7.4 7  3.7  83    0    0 298 -324  2
 1  2 19   1.9  982 158  8.7 8  3.7  84    0    0 305 -325  2
 1  2 20   1.7  982 160  7.7 7  3.7  84    0    0 305 -327  2
 1  2 21   1.6  982 150  7.0 7  3.7  83    0    0 296 -330  2
 1  2 22   1.0  983 148  8.9 7  3.6  84    0    0 296 -331  2
 1  2 23   0.9  983 158  7.0 6  3.6  86    0    0 290 -330  2
 1  2 24   0.7  983 148  7.7 5  3.6  86    0    0 276 -329  2
 1  3  1   0.9  983 140  6.4 2  3.6  87    0    0 247 -327  2
 1  3  2   0.7  983 145  7.1 1  3.6  87    0    0 224 -327  2
 1  3  3   0.5  983 165  7.3 4  3.5  86    0    0 236 -329  2
 1  3  4   0.9  983 150  6.4 6  3.5  86    0    0 266 -331  2
 1  3  5   0.8  983 152  6.1 7  3.6  86    0    0 285 -332  2
 1  3  6   1.5  983 161  5.0 7  3.6  86    0    0 292 -332  2
 1  3  7   1.4  983 157  5.1 7  3.7  84    0    0 292 -331  2
 1  3  8   1.3  983 162  5.7 7  3.7  85    0    0 290 -330  2
 1  3  9   2.5  984 160  6.3 8  3.8  84    1    8 297 -330  2
 1  3 10   2.5  984 162  4.9 7  3.8  82    8   39 298 -333  2
 1  3 11   3.1  985 161  5.9 8  3.8  80    9   70 298 -336  2
 1  3 12   4.0  985 162  6.1 7  3.9  78    5   86 299 -339  2
 1  3 13   4.4  985 215  4.6 5  4.1  77   80   99 285 -342  2
 1  3 14   5.4  985 181  5.0 5  4.1  75   75   87 279 -343  2
 1  3 15   4.9  985 171  4.2 7  4.2  74    0   42 291 -343  2
 1  3 16   6.6  986 239  5.7 7  4.5  76    0   15 302 -339  2
 1  3 17   6.1  986 223  4.9 7  4.7  77    0    0 305 -334  2
