MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2 1012 236  3.7 3  3.3  87    0    0 253 -289  2
 1  1  2  -1.0 1012 218  3.4 3  3.1  85    0    0 246 -287  2
 1  1  3  -1.9 1012 195  3.1 2  2.9  84    0    0 228 -285  2
 1  1  4  -2.9 1012 182  3.3 1  2.8  87    0    0 204 -284  2
 1  1  5  -3.6 1012 171  3.7 1  2.7  89    0    0 193 -283  2
 1  1  6  -4.1 1011 153  3.9 1  2.6  89    0    0 195 -281  2
 1  1  7  -4.6 1010 167  4.8 1  2.5  91    0    0 192 -281  2
 1  1  8  -4.6 1009 158  4.6 1  2.5  92    0    0 192 -281  2
 1  1  9  -5.1 1009 157  4.7 2  2.5  93    0    0 199 -281  2
 1  1 10  -3.6 1008 137  5.4 6  2.5  90   44   22 230 -282  2
 1  1 11  -3.4 1008 154  5.7 7  2.5  86   28   62 257 -287  2
 1  1 12  -2.0 1007 147  6.0 7  2.6  82   28   82 264 -294  2
 1  1 13  -0.7 1006 139  6.2 6  2.6  75   68   77 263 -300  2
 1  1 14   0.1 1005 144  7.6 6  2.6  70   19   78 262 -304  2
 1  1 15   0.5 1004 140  6.7 7  2.6  67   12   54 269 -307  2
 1  1 16   0.5 1003 149  6.1 7  2.6  65    0   14 277 -307  2
 1  1 17   0.3 1002 147  5.3 7  2.5  64    0    0 277 -307  2
 1  1 18   0.1 1001 151  6.2 7  2.6  66    0    0 274 -308  2
 1  1 19   0.5 1001 153  5.7 7  2.6  66    0    0 269 -309  2
 1  1 20   0.5 1000 152  5.7 8  2.6  66    0    0 286 -310  2
 1  1 21   0.2 1000 157  5.8 8  2.8  72    0    0 305 -311  2
 1  1 22   0.0 1000 164  6.0 8  3.1  80    0    0 306 -312  2
 1  1 23  -0.1  999 170  6.2 8  3.3  87    0    0 308 -314  2
 1  1 24   0.0  999 174  6.8 8  3.6  93    0    0 311 -316  2
 1  2  1   0.3  999 166  4.5 8  3.7  95    0    0 314 -318  2
 1  2  2   0.5  998 176  4.2 8  3.7  95    0    0 316 -319  2
 1  2  3   0.6  998 211  4.1 8  3.9  96    0    0 317 -320  2
 1  2  4   0.9  999 196  4.5 7  3.9  96    0    0 310 -320  2
 1  2  5   1.2  998 180  3.2 8  3.9  93    0    0 312 -320  2
 1  2  6   1.1  998 194  3.9 8  3.9  92    0    0 318 -320  2
 1  2  7   1.3  997 187  3.2 8  3.9  92    0    0 317 -320  2
 1  2  8   1.1  997 183  3.5 8  3.9  92    0    0 316 -320  2
 1  2  9   1.4  997 175  3.7 8  3.9  93    0    8 316 -323  2
 1  2 10   1.4  997 171  3.6 7  3.9  92    7   43 309 -327  2
 1  2 11   2.3  997 177  3.4 8  3.9  88   14   81 309 -329  2
 1  2 12   2.3  997 173  2.9 6  3.9  86   12   99 301 -334  2
 1  2 13   3.0  997 153  2.8 7  4.0  85    0   70 292 -338  2
 1  2 14   3.1  997 150  3.7 7  4.0  83    1   72 301 -340  2
 1  2 15   3.3  996 164  3.3 7  4.0  83    0   48 302 -342  2
 1  2 16   3.3  996 159  2.8 7  4.1  84    0   14 303 -342  2
 1  2 17   2.8  996 164  4.4 4  4.2  87    0    0 280 -338  2
 1  2 18   2.5  996 178  4.4 2  4.3  92    0    0 243 -335  2
 1  2 19   2.4  997 181  3.9 2  4.3  93    0    0 229 -332  2
 1  2 20   2.1  997 164  4.2 2  4.3  94    0    0 225 -330  2
 1  2 21   2.2  997 191  5.2 1  4.3  95    0    0 221 -330  2
 1  2 22   2.3  997 197  5.1 3  4.3  94    0    0 238 -334  2
 1  2 23   2.4  997 177  4.2 3  4.3  94    0    0 253 -336  2
 1  2 24   2.4  997 178  4.4 4  4.3  95    0    0 257 -335  2
 1  3  1   2.4  997 186  4.7 4  4.3  94    0    0 260 -333  2
 1  3  2   1.9  997 173  4.6 2  4.3  94    0    0 247 -333  2
 1  3  3   1.7  997 172  6.0 4  4.2  95    0    0 246 -333  2
 1  3  4   2.2  997 183  5.1 6  4.1  93    0    0 272 -333  2
 1  3  5   2.8  998 182  4.3 7  4.2  91    0    0 291 -334  2
 1  3  6   2.7  998 182  4.7 8  4.3  92    0    0 303 -333  2
 1  3  7   3.0  998 187  4.4 7  4.3  92    0    0 303 -332  2
 1  3  8   3.1  998 196  4.6 7  4.4  91    0    0 297 -332  2
 1  3  9   3.5  998 186  5.2 7  4.4  90    2    7 298 -331  2
 1  3 10   3.7  999 190  4.6 6  4.5  89    8   35 293 -333  2
 1  3 11   4.9  999 201  4.1 6  4.5  87   53   62 288 -336  2
 1  3 12   5.7 1000 204  4.3 5  4.6  83   57   84 286 -338  2
 1  3 13   6.8 1000 219  5.1 7  4.7  78   17   92 295 -339  2
 1  3 14   7.4 1000 224  5.7 7  4.8  75   13   79 306 -341  2
 1  3 15   6.1 1000 239  5.3 6  4.8  78    4   54 301 -342  2
 1  3 16   5.2 1001 234  5.0 7  4.9  85    0   16 300 -340  2
 1  3 17   4.5 1002 237  5.0 7  5.0  93    0    0 302 -336  2
 1  3 18   4.2 1002 234  6.2 7  5.1  97    0    0 301 -331  2
 1  3 19   3.9 1003 242  5.4 5  5.0  97    0    0 289 -327  2
 1  3 20   3.9 1004 241  5.3 6  4.8  96    0    0 283 -324  2
 1  3 21   4.0 1005 237  4.6 7  4.8  94    0    0 293 -324  2
 1  3 22   3.4 1006 231  2.6 4  4.7  94    0    0 282 -323  2
 1  3 23   2.6 1006 227  4.2 3  4.5  95    0    0 260 -322  2
 1  3 24   2.2 1006 221  2.9 3  4.3  94    0    0 255 -324  2
 1  4  1   1.8 1006 210  2.4 2  4.2  95    0    0 251 -326  2
 1  4  2   1.4 1006 197  2.3 1  4.1  95    0    0 239 -329  2
 1  4  3   1.1 1006 186  1.4 0  4.0  96    0    0 225 -331  2
 1  4  4   0.6 1006 182  2.0 0  3.9  97    0    0 219 -332  2
 1  4  5   0.6 1005 160  3.8 0  3.9  98    0    0 216 -332  2
 1  4  6   0.0 1005 171  4.1 1  3.9  99    0    0 215 -332  2
 1  4  7   0.0 1004 166  4.0 2  3.8  99    0    0 219 -333  2
 1  4  8  -0.3 1004 146  3.4 2  3.8 100    0    0 216 -334  2
 1  4  9  -0.2 1004 136  2.6 3  3.8 100    0    4 216 -334  2
 1  4 10   0.4 1003 146  3.1 6  3.8  99    8   41 245 -335  2
 1  4 11   0.8 1003 143  3.6 6  3.8  95   28   84 273 -337  2
 1  4 12   1.1 1003 139  4.0 6  3.8  93   46  113 276 -338  2
 1  4 13   2.7 1002 139  4.0 5  3.9  89   77  117 274 -340  2
 1  4 14   3.4 1001 140  4.2 5  4.0  84   75  103 272 -341  2
 1  4 15   3.7 1001 136  3.3 4  4.2  84   45   73 265 -342  2
 1  4 16   3.1 1000 130  4.1 6  4.2  86    6   29 271 -342  2
 1  4 17   2.7 1000 133  3.7 7  4.2  89    0    0 296 -342  2
 1  4 18   3.0 1000 140  3.4 8  4.2  89    0    0 314 -342  2
 1  4 19   3.6 1000 147  3.6 8  4.2  86    0    0 323 -343  2
