MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8  955 242  3.3 5  4.2  91    0    0 310 -321  2
 1  1  2   1.7  955 247  3.5 5  4.3  94    0    0 305 -321  2
 1  1  3   1.5  956 250  3.8 6  4.3  97    0    0 277 -321  2
 1  1  4   1.5  955 250  3.7 5  4.3  97    0    0 259 -320  2
 1  1  5   1.5  955 251  3.7 6  4.3  97    0    0 287 -320  2
 1  1  6   1.5  955 232  3.6 4  4.3  96    0    0 289 -320  2
 1  1  7   1.4  955 259  3.9 8  4.3  96    0    0 290 -321  2
 1  1  8   1.7  955 261  4.3 8  4.3  96    0    0 316 -321  2
 1  1  9   1.7  956 241  4.6 8  4.4  96    0   11 316 -321  2
 1  1 10   1.6  956 219  3.7 8  4.4  98   32   48 316 -321  2
 1  1 11   2.2  957 271  4.2 6  4.5  97   18   84 305 -321  2
 1  1 12   2.7  957 269  4.1 7  4.6  96    7   95 300 -321  2
 1  1 13   2.4  957 277  3.1 6  4.6  95    7  102 300 -321  2
 1  1 14   2.2  956 269  3.4 7  4.5  94    0   81 298 -321  2
 1  1 15   2.1  955 224  3.2 7  4.4  94    1   64 302 -325  2
 1  1 16   2.7  955 209  3.8 7  4.5  93    0   20 302 -330  2
 1  1 17   2.6  955 210  4.2 7  4.5  92    0    3 302 -330  2
 1  1 18   2.3  954 240  4.6 8  4.5  94    0    0 308 -329  2
 1  1 19   2.7  954 252  3.6 6  4.6  94    0    0 300 -329  2
 1  1 20   3.0  954 233  5.5 6  4.6  93    0    0 286 -330  2
 1  1 21   2.7  953 233  4.8 8  4.6  94    0    0 301 -330  2
 1  1 22   3.1  953 224  4.8 7  4.7  94    0    0 310 -332  2
 1  1 23   2.9  952 241  4.8 7  4.7  94    0    0 303 -335  2
 1  1 24   3.2  952 239  6.1 7  4.7  92    0    0 303 -338  2
 1  2  1   3.7  951 215  5.1 6  4.7  91    0    0 299 -340  2
