MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8 1006 237  4.0 7  4.3  92    0    0 294 -310  1
 1  1  2   1.9 1006 243  4.3 7  4.1  95    0    0 295 -311  1
 1  1  3   1.3 1004 248  4.4 7  4.0  97    0    0 293 -312  1
 1  1  4   1.5 1004 248  4.5 7  4.1  96    0    0 288 -313  1
 1  1  5   1.7 1003 249  4.7 7  4.1  96    0    0 287 -313  1
 1  1  6   2.0 1002 248  4.8 7  4.2  96    0    0 292 -313  1
 1  1  7   2.0 1001 257  5.5 8  4.3  96    0    0 297 -315  1
 1  1  8   2.3 1001 264  5.6 8  4.3  97    0    0 303 -316  1
 1  1  9   2.5 1001 285  5.2 8  4.4  96    0    3 306 -317  1
 1  1 10   2.5 1001 268  4.2 7  4.4  96   10   35 302 -317  1
 1  1 11   2.7 1002 273  3.8 5  4.3  94   16   70 287 -317  1
 1  1 12   2.8 1002 274  3.9 5  4.3  92   35   98 276 -316  1
 1  1 13   3.0 1002 269  4.0 6  4.3  90    0   76 281 -316  1
 1  1 14   3.2 1002 282  4.6 5  4.3  89    4   80 280 -316  1
 1  1 15   2.8 1002 282  4.8 4  4.2  88    2   54 268 -313  1
 1  1 16   2.5 1002 277  4.1 6  4.1  88    0    6 272 -309  1
 1  1 17   2.4 1002 279  3.9 7  4.0  88    0    0 291 -305  1
 1  1 18   2.2 1003 277  3.1 7  4.0  88    0    0 297 -302  1
 1  1 19   2.0 1003 284  3.4 7  3.9  88    0    0 296 -301  1
 1  1 20   1.7 1003 270  3.5 6  3.8  88    0    0 289 -299  1
 1  1 21   1.2 1003 276  3.1 4  3.7  88    0    0 267 -298  1
 1  1 22   0.8 1004 275  3.3 3  3.6  88    0    0 248 -298  1
 1  1 23   0.4 1004 268  3.4 2  3.6  89    0    0 235 -297  1
 1  1 24   0.3 1004 266  3.7 4  3.6  92    0    0 240 -297  1
 1  2  1   0.7 1004 258  3.9 7  3.7  93    0    0 268 -297  1
 1  2  2   0.6 1004 253  4.1 7  3.7  92    0    0 283 -298  1
 1  2  3   0.7 1004 275  3.0 8  3.7  93    0    0 286 -298  1
 1  2  4   0.8 1004 274  3.6 8  3.8  93    0    0 291 -298  1
 1  2  5   1.0 1004 276  3.9 8  3.8  92    0    0 289 -299  1
 1  2  6   0.8 1004 277  3.8 8  3.7  92    0    0 287 -300  1
 1  2  7   0.7 1004 283  4.0 6  3.7  92    0    0 274 -300  1
 1  2  8   0.8 1005 278  3.7 6  3.6  90    0    0 264 -300  1
 1  2  9   0.9 1005 282  3.5 6  3.5  87    0    2 262 -299  1
 1  2 10   0.9 1006 276  3.2 6  3.5  87    4   32 261 -299  1
 1  2 11   1.4 1006 266  3.6 5  3.6  86   21   67 256 -301  1
 1  2 12   1.6 1006 270  3.3 6  3.6  85   19   92 257 -304  1
 1  2 13   1.7 1007 276  3.6 7  3.6  85    1   81 267 -307  1
 1  2 14   1.9 1006 272  3.9 6  3.7  84    1   70 269 -310  1
 1  2 15   1.6 1006 252  3.3 6  3.7  85    0   38 266 -311  1
 1  2 16   1.3 1006 259  2.7 7  3.7  88    0    7 271 -308  1
 1  2 17   0.9 1007 268  2.1 8  3.7  90    0    0 280 -305  1
 1  2 18   0.8 1007 267  2.1 7  3.7  92    0    0 279 -302  1
 1  2 19   0.9 1007 263  2.5 8  3.7  92    0    0 279 -299  1
 1  2 20   0.4 1007 259  3.3 7  3.7  92    0    0 277 -297  1
 1  2 21   0.3 1007 262  3.7 6  3.6  93    0    0 266 -294  1
 1  2 22   0.2 1008 262  3.6 6  3.6  93    0    0 261 -292  1
 1  2 23   0.2 1008 261  3.5 6  3.6  93    0    0 260 -291  1
 1  2 24   0.1 1008 261  3.2 7  3.6  95    0    0 264 -290  1
 1  3  1   0.0 1008 254  2.7 7  3.7  96    0    0 267 -290  1
 1  3  2   0.0 1008 258  2.7 8  3.6  96    0    0 271 -289  1
 1  3  3  -0.9 1008 261  2.6 6  3.6  96    0    0 265 -289  1
 1  3  4  -0.3 1008 275  2.6 7  3.5  96    0    0 259 -288  1
 1  3  5  -1.2 1008 285  3.2 8  3.5  96    0    0 267 -288  1
 1  3  6  -1.2 1008 287  3.2 8  3.4  97    0    0 267 -287  1
 1  3  7  -1.2 1009 267  2.3 7  3.4  97    0    0 262 -287  1
 1  3  8  -1.3 1009 266  3.2 7  3.4  97    0    0 257 -288  1
 1  3  9  -1.3 1009 258  2.6 7  3.3  97    0    1 257 -289  1
 1  3 10  -1.3 1009 278  2.6 8  3.3  96    2   31 261 -291  1
 1  3 11  -1.1 1009 282  2.5 6  3.3  95    2   57 254 -296  1
 1  3 12  -0.6 1010 269  2.9 6  3.3  93   17   94 243 -302  1
 1  3 13  -0.5 1010 224  2.6 4  3.3  91   70   96 232 -307  1
 1  3 14  -0.4 1009 226  2.9 5  3.4  93   21   90 226 -310  1
 1  3 15  -0.5 1009 267  2.8 5  3.5  94    0   45 235 -311  1
 1  3 16  -0.4 1009 240  2.5 7  3.5  94    1   22 247 -309  1
 1  3 17  -0.4 1009 212  2.0 7  3.5  94    0    0 259 -306  1
 1  3 18  -0.5 1009 223  2.2 7  3.5  96    0    0 261 -303  1
 1  3 19  -0.5 1009 232  2.5 8  3.6  97    0    0 268 -300  1
 1  3 20  -0.6 1009 221  2.3 8  3.5  97    0    0 275 -299  1
 1  3 21  -0.6 1009 235  2.7 8  3.5  97    0    0 278 -300  1
 1  3 22  -0.3 1008 218  2.1 8  3.6  97    0    0 281 -300  1
 1  3 23  -0.1 1008 224  2.9 8  3.6  96    0    0 284 -302  1
 1  3 24   0.0 1008 233  3.0 8  3.6  96    0    0 285 -304  1
 1  4  1  -0.1 1008 231  2.8 8  3.7  97    0    0 287 -305  1
 1  4  2  -0.1 1008 240  3.1 8  3.7  98    0    0 288 -305  1
 1  4  3  -0.2 1007 240  2.8 8  3.7  98    0    0 289 -304  1
 1  4  4  -0.2 1007 222  2.4 7  3.7  99    0    0 287 -303  1
 1  4  5  -0.3 1007 231  2.6 8  3.7  99    0    0 287 -303  1
 1  4  6  -0.3 1006 229  2.4 7  3.7  99    0    0 287 -303  1
 1  4  7  -0.2 1006 220  2.4 8  3.6  97    0    0 286 -302  1
 1  4  8  -0.1 1006 219  2.3 8  3.6  96    0    0 288 -301  1
 1  4  9  -0.1 1006 211  2.5 7  3.6  96    0    8 285 -299  1
 1  4 10   0.0 1006 213  2.6 7  3.6  95   26   43 281 -298  1
 1  4 11   0.2 1006 213  3.1 8  3.6  94    0   47 281 -298  1
 1  4 12   0.4 1006 224  3.0 7  3.6  93    0   39 280 -299  1
 1  4 13   0.6 1006 224  3.5 7  3.6  91    0   46 276 -300  1
