MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7  970 211  3.7 4  4.7  92    0    0 322 -336  1
 1  1  2   4.5  970 254  3.8 5  5.4  95    0    0 323 -334  1
 1  1  3   5.8  970 287  3.8 6  5.9  97    0    0 308 -331  1
 1  1  4   5.6  970 283  3.7 6  5.8  98    0    0 302 -332  1
 1  1  5   5.4  971 281  3.6 6  5.8  98    0    0 316 -332  1
 1  1  6   5.3  971 263  3.4 6  5.7  98    0    0 316 -331  1
 1  1  7   5.2  971 272  3.6 8  5.6  97    0    0 320 -331  1
 1  1  8   4.2  971 261  3.0 8  5.5  98    0    0 328 -330  1
 1  1  9   4.3  970 229  3.0 8  5.4 100    0    0 326 -329  1
 1  1 10   4.3  970 247  2.8 6  5.4 100    0   29 312 -329  1
 1  1 11   4.7  971 238  3.7 7  5.4  99    0   44 306 -330  1
 1  1 12   5.0  971 221  4.0 8  5.5  97    0   39 319 -333  1
 1  1 13   4.9  970 195  4.2 8  5.5  97    0   38 325 -336  1
 1  1 14   5.1  969 205  5.2 8  5.5  97    0   38 324 -337  1
 1  1 15   5.1  969 203  4.7 7  5.4  95   12   70 315 -336  1
 1  1 16   5.1  968 203  4.7 7  5.4  95   18   43 307 -335  1
 1  1 17   5.0  967 222  5.0 8  5.4  95    0    7 312 -333  1
 1  1 18   4.7  967 213  5.0 8  5.4  96    0    0 318 -333  1
 1  1 19   5.1  966 216  6.3 8  5.4  96    0    0 320 -335  1
 1  1 20   5.2  965 210  6.2 8  5.5  96    0    0 323 -337  1
 1  1 21   5.5  964 227  5.9 8  5.6  97    0    0 327 -339  1
 1  1 22   6.3  963 227  6.0 8  5.9  97    0    0 331 -341  1
 1  1 23   7.4  962 229  7.8 8  6.3  96    0    0 337 -344  1
 1  1 24   7.5  962 241  8.6 8  6.5  96    0    0 340 -347  1
 1  2  1   8.0  962 256  9.2 7  6.7  96    0    0 335 -349  1
 1  2  2   8.1  961 259  9.6 7  6.6  94    0    0 330 -351  1
 1  2  3   6.7  961 268  9.7 8  6.2  92    0    0 335 -351  1
 1  2  4   5.2  961 306  8.4 6  5.4  88    0    0 322 -349  1
 1  2  5   4.8  962 281  6.8 6  4.9  86    0    0 303 -343  1
 1  2  6   4.2  962 299  7.4 6  4.8  86    0    0 301 -338  1
 1  2  7   3.4  963 285  7.7 8  4.5  86    0    0 308 -335  1
 1  2  8   3.3  964 293  9.0 8  4.3  85    0    0 314 -331  1
 1  2  9   2.3  964 283  8.2 8  4.1  84    0    1 306 -327  1
 1  2 10   2.3  965 290  7.2 8  4.0  85    5   40 302 -325  1
 1  2 11   2.3  966 285  6.9 8  4.0  85    1   59 299 -324  1
 1  2 12   2.3  967 291  7.5 6  3.9  82    8   92 286 -323  1
 1  2 13   2.6  967 289  7.8 1  3.6  77   92  135 250 -323  1
 1  2 14   3.3  968 282  7.2 1  3.5  72   72  126 226 -322  1
 1  2 15   3.0  968 292  7.1 3  3.4  69   42   95 236 -321  1
 1  2 16   3.1  968 287  6.3 5  3.4  68   14   45 255 -319  1
 1  2 17   2.4  969 282  6.5 5  3.4  70    2   10 262 -317  1
 1  2 18   1.7  970 273  5.5 4  3.4  75    0    0 253 -316  1
 1  2 19   1.5  970 279  5.9 4  3.5  79    0    0 246 -313  1
 1  2 20   1.1  971 273  5.7 5  3.5  81    0    0 250 -311  1
 1  2 21   0.9  972 269  5.2 1  3.6  85    0    0 235 -311  1
 1  2 22   1.1  972 268  4.9 3  3.7  87    0    0 228 -312  1
 1  2 23   1.2  972 272  5.2 4  3.8  89    0    0 242 -314  1
 1  2 24   1.1  973 280  5.5 3  3.9  90    0    0 243 -315  1
 1  3  1   1.1  973 275  6.0 4  3.8  90    0    0 244 -315  1
 1  3  2   1.0  974 273  5.6 3  3.8  90    0    0 245 -316  1
 1  3  3   1.3  974 278  5.7 1  3.9  90    0    0 232 -316  1
 1  3  4   1.3  974 286  6.1 2  3.9  90    0    0 226 -316  1
 1  3  5   1.2  975 291  6.0 5  3.9  90    0    0 246 -316  1
 1  3  6   1.4  975 289  5.9 5  3.9  90    0    0 263 -317  1
 1  3  7   1.5  976 290  5.5 7  3.9  89    0    0 273 -317  1
 1  3  8   1.1  975 283  4.7 7  3.9  90    0    0 285 -318  1
 1  3  9   0.9  975 263  4.4 7  3.9  93    0    2 286 -318  1
 1  3 10   1.3  976 260  4.4 4  4.0  93   26   45 272 -318  1
 1  3 11   1.7  976 253  5.6 2  4.0  92   84   87 247 -318  1
 1  3 12   2.3  978 258  5.6 4  4.1  91   31  108 250 -319  1
 1  3 13   1.8  978 253  5.4 7  4.2  93    0   51 279 -321  1
 1  3 14   1.7  977 257  5.2 6  4.3  96    0   56 290 -322  1
 1  3 15   2.0  977 253  5.3 6  4.4  98    0   54 285 -324  1
 1  3 16   2.2  977 250  5.2 8  4.5  98    1   30 298 -326  1
 1  3 17   2.1  977 258  5.5 7  4.5  99    0    4 305 -329  1
 1  3 18   2.5  977 255  5.2 7  4.6  99    0    0 303 -330  1
 1  3 19   2.9  977 256  5.5 8  4.7  98    0    0 312 -330  1
 1  3 20   3.2  977 256  6.1 8  4.8  97    0    0 322 -331  1
 1  3 21   3.5  977 255  5.5 8  4.9  97    0    0 324 -332  1
 1  3 22   3.7  977 252  6.1 8  4.9  96    0    0 326 -332  1
