MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3  990  49  1.6 3  2.8  86    0    0 216 -292  2
 1  1  2  -2.3  990  56  1.7 3  2.8  86    0    0 213 -292  2
 1  1  3  -2.2  990  73  1.6 3  2.8  86    0    0 216 -291  2
 1  1  4  -2.1  989  86  1.5 4  2.8  86    0    0 223 -290  2
 1  1  5  -1.9  989 100  1.4 5  2.9  85    0    0 224 -290  2
 1  1  6  -1.3  988 116  1.3 6  2.9  84    0    0 237 -289  2
 1  1  7  -1.4  987 108  1.4 8  3.0  84    0    0 261 -289  2
 1  1  8  -1.4  986 124  1.5 7  3.0  85    0    0 266 -289  2
 1  1  9  -1.5  986 116  1.7 6  3.0  86    0    1 259 -290  2
 1  1 10  -0.7  985 123  2.9 6  3.0  84    0   36 256 -292  2
 1  1 11   0.1  984 118  2.3 6  3.1  80   19   66 259 -297  2
 1  1 12   0.4  984 127  2.4 7  3.1  78    3   83 266 -303  2
 1  1 13   0.4  983 132  2.5 7  3.1  77    3   89 272 -307  2
 1  1 14   0.5  982  99  2.0 7  3.1  77    3   80 273 -311  2
 1  1 15   0.4  981 111  2.4 8  3.1  77    0   59 281 -313  2
 1  1 16   0.2  980 114  2.4 8  3.2  79    3   30 289 -313  2
 1  1 17  -0.2  980 108  2.0 8  3.1  80    0    7 290 -312  2
 1  1 18  -0.1  980  96  2.0 8  3.1  81    0    0 292 -310  2
 1  1 19  -0.1  979 101  2.5 8  3.1  80    0    0 293 -310  2
 1  1 20  -0.2  979  81  2.7 8  3.1  81    0    0 295 -310  2
 1  1 21  -0.1  978  90  2.1 8  3.1  81    0    0 295 -310  2
 1  1 22  -0.1  979  97  1.6 8  3.2  81    0    0 296 -310  2
 1  1 23  -0.5  978  99  1.5 8  3.3  85    0    0 297 -310  2
 1  1 24  -0.9  978  86  2.3 8  3.3  88    0    0 296 -310  2
 1  2  1  -1.1  978  93  2.2 8  3.3  89    0    0 296 -310  2
 1  2  2  -1.3  978  68  2.7 8  3.2  89    0    0 296 -310  2
 1  2  3  -1.3  978  53  3.0 7  3.2  88    0    0 288 -310  2
 1  2  4  -1.7  979  58  3.1 7  3.1  88    0    0 279 -309  2
