MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.7 1025 206  1.8 5  2.8  93    0    0 283 -311  1
 1  1  2  -2.7 1025 230  1.4 6  3.1  97    0    0 284 -311  1
 1  1  3  -2.1 1024 256  1.2 7  3.3 100    0    0 283 -309  1
 1  1  4  -2.1 1024 215  1.2 7  3.2 100    0    0 268 -307  1
 1  1  5  -2.0 1024 173  1.3 6  3.2 100    0    0 256 -306  1
 1  1  6  -1.5 1024   9  1.5 7  3.2 100    0    0 267 -306  1
 1  1  7  -1.5 1024  56  1.3 7  3.4 100    0    0 273 -306  1
 1  1  8  -1.3 1024  48  1.0 7  3.4 100    0    0 273 -305  1
 1  1  9  -1.3 1024  97  1.3 7  3.4 100    0    0 272 -305  1
 1  1 10  -0.7 1024 100  1.3 7  3.5 100    0   20 272 -305  1
 1  1 11  -0.3 1024 120  1.5 6  3.6 100    0   42 269 -308  1
 1  1 12   0.0 1024  71  2.0 6  3.6  98    0   55 264 -312  1
 1  1 13   0.2 1024  35  1.5 7  3.6  94    0   54 269 -315  1
 1  1 14   0.5 1023  50  1.8 7  3.4  90    0   60 274 -316  1
 1  1 15   0.6 1023  61  1.5 7  3.4  86    5   41 273 -317  1
 1  1 16   0.5 1023  48  1.4 7  3.4  86    0   14 272 -317  1
 1  1 17   0.2 1023  75  1.6 7  3.4  88    0    0 269 -317  1
 1  1 18  -0.6 1023  72  1.4 6  3.2  88    0    0 264 -315  1
 1  1 19  -1.0 1023  69  1.6 6  3.1  89    0    0 258 -315  1
 1  1 20  -0.9 1023  58  1.9 6  3.3  93    0    0 258 -315  1
 1  1 21  -1.3 1023  58  1.6 3  3.3  95    0    0 248 -314  1
 1  1 22  -1.2 1023  54  1.5 4  3.2  95    0    0 241 -313  1
 1  1 23  -0.8 1023  68  1.6 6  3.3  94    0    0 253 -312  1
 1  1 24  -1.3 1023  77  1.6 4  3.3  95    0    0 254 -311  1
 1  2  1  -1.5 1023  61  1.5 4  3.3  97    0    0 246 -309  1
 1  2  2  -1.2 1023  51  1.5 6  3.3  97    0    0 253 -307  1
 1  2  3  -0.6 1023  51  1.2 7  3.4  96    0    0 265 -306  1
 1  2  4  -0.7 1023  55  0.9 7  3.4  96    0    0 270 -306  1
 1  2  5  -1.2 1023  49  1.2 6  3.4  98    0    0 265 -308  1
 1  2  6  -1.1 1022  54  1.9 7  3.4  99    0    0 265 -311  1
 1  2  7  -0.5 1022  53  1.7 6  3.5  98    0    0 266 -313  1
 1  2  8  -1.1 1022  66  1.6 7  3.5  98    0    0 266 -314  1
 1  2  9  -0.9 1022  65  2.2 6  3.4  98    0    0 265 -314  1
 1  2 10  -0.6 1022  91  2.7 7  3.4  97    0   11 265 -315  1
 1  2 11  -0.2 1022 107  2.6 8  3.5  96    0   25 274 -315  1
 1  2 12   0.2 1022  91  3.4 8  3.6  96    0   45 281 -316  1
 1  2 13   0.9 1021  86  4.2 8  3.7  93    0   56 283 -317  1
 1  2 14   0.5 1020  89  4.6 8  3.6  91    1   67 283 -318  1
 1  2 15   0.9 1020  95  4.7 6  3.5  89   10   78 272 -318  1
 1  2 16  -0.3 1019  90  4.4 6  3.3  87    4   32 259 -318  1
 1  2 17  -0.6 1019  96  3.8 5  3.2  87    0    0 251 -317  1
 1  2 18  -0.7 1019  88  4.2 7  3.1  87    0    0 253 -316  1
 1  2 19  -0.7 1018  91  4.5 7  3.1  86    0    0 261 -315  1
 1  2 20  -0.6 1018  87  4.8 7  3.0  84    0    0 260 -314  1
 1  2 21  -0.5 1018  94  5.0 7  3.0  83    0    0 260 -312  1
 1  2 22  -0.5 1017  97  4.6 7  2.9  81    0    0 260 -309  1
 1  2 23  -0.4 1016  98  5.0 7  3.0  82    0    0 262 -307  1
 1  2 24  -0.3 1016  82  4.8 7  3.1  84    0    0 264 -308  1
 1  3  1  -0.3 1015 102  5.7 8  3.1  84    0    0 272 -308  1
 1  3  2  -0.3 1014  88  6.1 8  3.0  80    0    0 277 -307  1
 1  3  3  -0.5 1013  87  6.3 8  2.9  79    0    0 279 -307  1
 1  3  4  -0.7 1013  93  6.8 8  2.9  79    0    0 279 -307  1
 1  3  5  -1.0 1012  91  6.5 8  2.8  78    0    0 278 -308  1
 1  3  6  -1.4 1011  93  6.2 7  2.8  80    0    0 273 -308  1
 1  3  7  -1.8 1011  87  7.2 8  2.8  82    0    0 272 -307  1
 1  3  8  -1.9 1010 100  7.3 8  2.7  82    0    0 274 -305  1
 1  3  9  -2.2 1010  96  7.4 8  2.7  82    0    0 273 -304  1
 1  3 10  -2.2 1010 103  6.6 8  2.7  83    0   11 272 -303  1
 1  3 11  -2.3 1009  97  6.7 8  2.7  83    0   32 274 -302  1
 1  3 12  -2.1 1009 100  6.6 7  2.7  83    2   73 271 -303  1
 1  3 13  -2.0 1009 105  7.5 6  2.7  82    7   88 264 -303  1
 1  3 14  -1.7 1008  97  6.9 6  2.7  80    7   80 260 -303  1
 1  3 15  -1.9 1007 102  7.3 6  2.6  79    4   54 261 -303  1
 1  3 16  -1.9 1007 106  7.1 7  2.6  79   11   30 266 -303  1
 1  3 17  -1.8 1007 105  7.0 8  2.6  79    0    0 275 -303  1
 1  3 18  -1.9 1008 106  7.2 7  2.6  79    0    0 274 -302  1
 1  3 19  -1.7 1008 106  6.7 8  2.7  80    0    0 274 -302  1
 1  3 20  -1.8 1008 101  7.1 8  2.7  80    0    0 278 -303  1
 1  3 21  -1.5 1008 104  6.5 7  2.7  80    0    0 274 -303  1
 1  3 22  -1.6 1008 108  6.8 7  2.7  80    0    0 269 -303  1
 1  3 23  -1.5 1008 108  6.1 8  2.7  81    0    0 273 -301  1
 1  3 24  -1.4 1009 105  6.0 7  2.8  81    0    0 273 -300  1
 1  4  1  -1.4 1009 102  6.4 5  2.8  80    0    0 259 -300  1
 1  4  2  -1.5 1009 101  6.4 6  2.7  80    0    0 253 -299  1
 1  4  3  -1.6 1009  99  7.2 8  2.7  80    0    0 263 -300  1
 1  4  4  -1.8 1008 105  7.0 8  2.7  80    0    0 270 -301  1
 1  4  5  -1.9 1009 106  6.9 6  2.7  81    0    0 260 -302  1
 1  4  6  -2.2 1009 105  6.6 6  2.7  81    0    0 252 -302  1
 1  4  7  -2.2 1009 108  6.3 7  2.6  81    0    0 254 -302  1
 1  4  8  -2.2 1009 105  6.4 7  2.6  80    0    0 257 -302  1
 1  4  9  -2.5 1009 106  6.2 7  2.5  79    0    1 256 -302  1
 1  4 10  -2.6 1009 111  5.7 8  2.5  79    0   21 260 -302  1
 1  4 11  -2.1 1010 107  6.5 7  2.5  78    0   55 260 -304  1
 1  4 12  -2.1 1009 114  7.0 6  2.5  76    4   92 253 -306  1
 1  4 13  -2.2 1009 113  5.5 8  2.5  76    0   66 258 -309  1
