MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.0 1020 212  5.1 8  5.1  94    0    0 323 -335  0
 1  1  2   4.2 1020 209  4.7 8  4.8  95    0    0 322 -335  0
 1  1  3   3.7 1020 209  4.6 8  4.7  96    0    0 329 -336  0
 1  1  4   3.8 1020 215  4.9 8  4.7  95    0    0 335 -337  0
 1  1  5   4.0 1020 218  5.1 8  4.7  95    0    0 336 -338  0
 1  1  6   4.1 1019 224  5.2 8  4.8  95    0    0 337 -339  0
 1  1  7   4.1 1019 214  4.8 8  4.8  95    0    0 337 -341  0
 1  1  8   4.1 1019 216  5.6 8  4.8  96    0    0 338 -344  0
 1  1  9   4.1 1018 222  4.5 8  4.9  97    0    0 340 -346  0
 1  1 10   4.4 1018 233  5.2 8  5.0  97    0   24 341 -348  0
 1  1 11   4.8 1019 248  5.3 8  5.1  98    0   31 344 -349  0
 1  1 12   5.6 1019 268  5.0 8  5.3  97    0   54 346 -351  0
 1  1 13   6.9 1019 317  5.5 6  5.7  98   18   80 339 -353  0
 1  1 14   7.7 1019 312  5.6 4  5.9  93   54   61 316 -352  0
 1  1 15   7.5 1020 324  5.0 3  5.5  86   57   35 295 -349  0
 1  1 16   6.3 1021 314  4.3 2  5.3  87   33   11 279 -344  0
 1  1 17   5.1 1021 294  4.0 3  5.1  90    0    1 274 -338  0
 1  1 18   3.3 1022 280  2.9 3  4.7  93    0    0 274 -333  0
 1  1 19   2.5 1022 271  3.4 0  4.4  96    0    0 249 -330  0
 1  1 20   2.9 1023 286  3.0 0  4.4  97    0    0 229 -328  0
 1  1 21   2.3 1023 276  3.5 1  4.4  98    0    0 232 -326  0
 1  1 22   1.7 1024 261  3.3 4  4.3  99    0    0 253 -325  0
 1  1 23   2.3 1024 254  2.9 5  4.3  99    0    0 275 -324  0
 1  1 24   1.7 1025 235  3.1 7  4.3  98    0    0 289 -323  0
 1  2  1   0.8 1025 226  3.6 7  4.1  99    0    0 295 -322  0
 1  2  2   0.4 1025 229  3.3 6  3.9 100    0    0 282 -320  0
 1  2  3   1.1 1025 241  4.3 7  3.9  99    0    0 277 -319  0
 1  2  4   2.0 1025 234  3.9 8  4.1  99    0    0 289 -318  0
 1  2  5   2.6 1025 237  5.1 8  4.4  99    0    0 297 -318  0
 1  2  6   3.2 1025 230  4.9 7  4.6  99    0    0 292 -318  0
 1  2  7   3.5 1025 223  4.7 6  4.7  99    0    0 281 -318  0
 1  2  8   3.6 1025 223  5.9 7  4.8  99    0    0 283 -318  0
 1  2  9   3.7 1025 228  6.0 7  4.8  98    0    0 292 -317  0
 1  2 10   4.0 1025 229  5.9 8  4.8  98    0    6 302 -317  0
 1  2 11   4.5 1025 213  6.0 7  5.0  99    9   53 306 -317  0
 1  2 12   5.6 1025 222  6.4 7  5.2  97   13   71 304 -320  0
 1  2 13   6.6 1024 233  6.5 8  5.4  94    0   72 312 -324  0
 1  2 14   6.8 1024 242  6.1 8  5.6  92    0   41 319 -327  0
 1  2 15   6.9 1024 239  5.7 8  5.7  94    0   16 323 -330  0
 1  2 16   7.0 1024 232  5.0 8  5.8  95    0    5 329 -332  0
 1  2 17   7.3 1024 267  6.1 8  5.9  94    0    0 332 -332  0
 1  2 18   6.8 1024 255  5.6 8  5.8  93    0    0 332 -332  0
 1  2 19   6.5 1024 256  4.9 7  5.6  93    0    0 324 -333  0
 1  2 20   6.0 1024 252  4.7 6  5.5  94    0    0 311 -333  0
 1  2 21   5.5 1024 239  4.9 6  5.4  95    0    0 303 -334  0
 1  2 22   6.1 1024 246  3.8 6  5.4  94    0    0 303 -334  0
 1  2 23   6.1 1024 228  4.1 7  5.4  94    0    0 309 -335  0
 1  2 24   6.6 1023 229  3.6 8  5.6  94    0    0 320 -335  0
 1  3  1   7.0 1023 237  4.6 8  5.7  94    0    0 327 -335  0
 1  3  2   7.0 1023 209  4.8 8  5.8  93    0    0 329 -336  0
 1  3  3   7.2 1022 223  5.3 8  5.8  93    0    0 330 -336  0
 1  3  4   7.2 1022 222  5.6 7  5.8  93    0    0 325 -336  0
 1  3  5   7.4 1021 210  6.0 8  5.9  93    0    0 325 -336  0
 1  3  6   7.8 1020 227  6.8 8  5.9  92    0    0 330 -335  0
 1  3  7   7.8 1020 214  7.4 8  5.9  90    0    0 329 -333  0
 1  3  8   7.9 1019 223  8.3 8  5.8  89    0    0 328 -333  0
 1  3  9   8.1 1018 223  8.8 8  5.8  87    0    0 328 -333  0
 1  3 10   8.0 1018 227  8.8 8  5.9  88    0    5 328 -333  0
 1  3 11   8.1 1018 235  8.0 8  6.0  90    0   10 328 -334  0
 1  3 12   8.3 1018 238  8.9 7  6.1  91    0   52 323 -336  0
 1  3 13   8.4 1017 237  8.6 8  6.3  92    0   20 324 -338  0
 1  3 14   8.6 1017 245  8.2 7  6.4  93    0   23 323 -339  0
 1  3 15   8.7 1017 248  7.9 7  6.6  95    0   30 320 -340  0
 1  3 16   8.6 1016 245  7.5 8  6.5  94    0   17 325 -339  0
 1  3 17   8.6 1016 246  7.2 8  6.4  93    0    0 331 -339  0
 1  3 18   8.6 1016 238  6.7 8  6.6  95    0    0 333 -339  0
 1  3 19   8.5 1016 236  6.6 8  6.7  96    0    0 336 -340  0
 1  3 20   8.4 1015 240  6.6 8  6.6  97    0    0 338 -341  0
 1  3 21   8.2 1015 235  6.6 7  6.6  96    0    0 334 -342  0
 1  3 22   8.0 1015 236  6.5 8  6.5  97    0    0 333 -343  0
 1  3 23   7.3 1014 233  6.4 8  6.4  98    0    0 337 -343  0
 1  3 24   6.3 1014 298  6.5 8  6.0  98    0    0 335 -343  0
 1  4  1   5.1 1014 304  6.3 8  5.5  97    0    0 331 -343  0
 1  4  2   4.6 1015 259  5.0 8  5.2  97    0    0 329 -343  0
 1  4  3   4.4 1015 241  4.3 8  5.1  97    0    0 331 -343  0
 1  4  4   4.3 1015 244  3.8 7  5.0  96    0    0 326 -342  0
 1  4  5   3.7 1015 247  3.5 7  4.9  96    0    0 317 -342  0
 1  4  6   3.7 1015 252  3.7 7  4.8  97    0    0 317 -342  0
 1  4  7   3.9 1016 263  4.0 7  4.8  97    0    0 319 -341  0
 1  4  8   3.0 1016 240  3.7 5  4.7  96    0    0 306 -341  0
 1  4  9   3.0 1016 228  3.7 4  4.6  98    0    0 288 -338  0
 1  4 10   3.1 1016 231  4.3 7  4.7  99    1   35 302 -334  0
 1  4 11   2.8 1016 194  4.2 5  4.6  99    4   72 309 -332  0
 1  4 12   3.3 1016  96  3.6 6  4.7 100   12  110 303 -333  0
 1  4 13   3.3 1015 177  3.3 4  4.7  99   29  138 297 -337  0
 1  4 14   2.7 1014 139  3.6 7  4.7  99    3   87 303 -339  0
 1  4 15   2.9 1013 117  3.7 7  4.6 100    0   41 323 -338  0
 1  4 16   3.6 1011 106  3.9 7  4.8 100    0   17 325 -335  0
 1  4 17   4.4 1010 128  4.5 7  5.1 100    0    0 327 -331  0
 1  4 18   5.7 1008 183  6.2 8  5.4 100    0    0 337 -329  0
 1  4 19   6.5 1007 182  6.1 8  5.9  99    0    0 347 -332  0
 1  4 20   7.1 1007 178  6.7 8  6.2 100    0    0 349 -335  0
 1  4 21   7.3 1006 259  8.6 8  6.2  98    0    0 349 -336  0
 1  4 22   6.7 1007 263  7.6 7  5.8  93    0    0 339 -337  0
 1  4 23   6.6 1007 255  7.7 7  5.6  91    0    0 326 -336  0
 1  4 24   5.8 1008 273  9.4 8  5.2  88    0    0 329 -333  0
 1  5  1   5.2 1009 278  9.3 5  4.8  85    0    0 310 -332  0
 1  5  2   5.3 1010 278  8.5 3  4.6  83    0    0 269 -334  0
 1  5  3   4.6 1011 276  8.2 2  4.4  82    0    0 241 -335  0
 1  5  4   4.1 1012 265  7.3 1  4.2  82    0    0 217 -337  0
 1  5  5   3.2 1013 259  5.2 1  4.2  85    0    0 205 -337  0
 1  5  6   3.4 1014 257  6.0 3  4.2  88    0    0 226 -337  0
 1  5  7   2.9 1015 260  6.0 3  4.3  90    0    0 246 -337  0
 1  5  8   2.7 1016 247  5.5 4  4.2  92    0    0 255 -335  0
 1  5  9   2.4 1016 242  5.5 4  4.2  93    0    0 263 -329  0
 1  5 10   2.3 1017 242  5.2 3  4.3  95    2   33 254 -325  0
 1  5 11   3.3 1017 242  5.2 4  4.3  94   37   72 254 -325  0
 1  5 12   4.4 1018 245  5.5 4  4.4  89   79   98 261 -327  0
 1  5 13   5.2 1018 236  5.3 5  4.5  84   95  104 266 -331  0
 1  5 14   5.6 1018 217  5.7 4  4.5  82  107   88 266 -333  0
 1  5 15   5.0 1018 216  5.2 5  4.5  82   56   70 266 -334  0
 1  5 16   4.4 1018 205  4.9 5  4.5  85    7   31 267 -332  0
 1  5 17   3.6 1018 194  4.3 6  4.4  88    0    1 267 -328  0
 1  5 18   3.1 1017 184  4.7 5  4.3  90    0    0 262 -324  0
 1  5 19   2.9 1017 185  5.3 5  4.2  90    0    0 257 -322  0
 1  5 20   2.8 1017 184  5.6 4  4.2  91    0    0 253 -321  0
 1  5 21   3.2 1017 185  5.4 2  4.3  92    0    0 240 -321  0
 1  5 22   3.7 1017 195  5.1 2  4.4  92    0    0 235 -324  0
 1  5 23   3.2 1016 184  5.0 2  4.4  92    0    0 238 -327  0
 1  5 24   3.1 1016 186  5.5 1  4.4  92    0    0 235 -329  0
 1  6  1   3.0 1016 180  5.4 1  4.4  93    0    0 231 -330  0
 1  6  2   2.7 1015 192  5.5 1  4.4  94    0    0 233 -330  0
 1  6  3   3.1 1015 194  5.1 0  4.4  95    0    0 230 -330  0
 1  6  4   3.1 1014 186  6.2 1  4.5  95    0    0 233 -330  0
 1  6  5   3.2 1014 193  6.2 0  4.5  95    0    0 234 -330  0
 1  6  6   3.3 1014 195  7.1 0  4.6  95    0    0 228 -331  0
 1  6  7   3.5 1013 196  6.9 0  4.6  95    0    0 230 -332  0
 1  6  8   4.4 1013 196  7.6 4  4.7  94    0    0 249 -333  0
 1  6  9   5.0 1012 194  7.3 5  4.8  91    0    0 273 -334  0
 1  6 10   5.1 1012 196  7.2 7  4.9  91    0    0 286 -334  0
 1  6 11   6.0 1012 196  7.8 7  5.0  89    0   52 296 -336  0
 1  6 12   7.0 1012 206  8.0 4  5.2  87   39  120 282 -339  0
 1  6 13   7.6 1012 216  7.9 6  5.4  84    7  102 279 -343  0
 1  6 14   7.8 1012 215  8.2 7  5.5  84    1   73 295 -345  0
 1  6 15   7.8 1011 214  7.7 8  5.7  86    0   29 307 -346  0
 1  6 16   7.2 1011 226  7.4 8  5.8  90    0    8 313 -345  0
 1  6 17   7.3 1011 235  6.4 8  5.9  93    0    0 316 -344  0
 1  6 18   7.2 1012 230  6.5 8  6.0  95    0    0 319 -342  0
 1  6 19   7.1 1012 230  6.6 8  6.1  96    0    0 323 -342  0
 1  6 20   7.3 1012 236  6.7 8  6.1  96    0    0 326 -343  0
 1  6 21   7.4 1012 238  6.0 8  6.1  95    0    0 329 -344  0
 1  6 22   7.5 1013 249  6.3 8  6.2  96    0    0 333 -346  0
 1  6 23   7.7 1014 267  6.5 8  6.2  96    0    0 335 -346  0
 1  6 24   7.4 1014 265  5.7 8  6.2  95    0    0 336 -345  0
 1  7  1   7.1 1015 258  4.5 8  6.1  96    0    0 335 -342  0
 1  7  2   6.8 1016 249  4.3 7  6.0  96    0    0 329 -339  0
 1  7  3   6.6 1016 250  4.4 7  5.9  97    0    0 321 -337  0
 1  7  4   6.6 1017 248  4.2 7  5.9  98    0    0 318 -334  0
 1  7  5   6.4 1017 251  4.1 7  5.9  98    0    0 314 -333  0
 1  7  6   6.2 1017 245  4.9 8  5.7  96    0    0 317 -333  0
 1  7  7   5.9 1018 236  4.5 6  5.5  95    0    0 307 -331  0
 1  7  8   5.2 1018 252  5.1 8  5.4  96    0    0 303 -329  0
