MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.5 1004 239  4.0 8  4.8  94    0    0 287 -296  2
 1  1  2   2.1 1005 235  4.0 7  4.2  94    0    0 291 -295  2
 1  1  3   1.2 1004 231  4.1 7  3.9  93    0    0 291 -293  2
 1  1  4   1.4 1004 231  4.2 7  3.9  93    0    0 286 -296  2
 1  1  5   1.6 1004 234  4.3 7  4.0  92    0    0 285 -301  2
 1  1  6   1.7 1003 242  4.3 8  4.0  92    0    0 290 -304  2
 1  1  7   1.6 1003 242  4.4 7  4.1  94    0    0 290 -306  2
 1  1  8   1.5 1002 237  5.1 7  4.2  97    0    0 287 -307  2
 1  1  9   1.9 1002 235  4.8 7  4.2  96    0    0 288 -308  2
 1  1 10   2.0 1002 237  4.8 6  4.3  97    0   28 285 -309  2
 1  1 11   1.9 1002 249  4.4 7  4.3  98    0   38 285 -310  2
 1  1 12   2.1 1002 243  5.2 7  4.4  99    0   46 291 -312  2
 1  1 13   1.9 1002 260  5.0 7  4.4 100    0   53 291 -315  2
 1  1 14   1.8 1001 264  4.0 7  4.4 100    0   46 289 -317  2
 1  1 15   1.7 1001 251  3.3 7  4.4 100    0   37 288 -319  2
 1  1 16   1.8 1001 276  3.1 7  4.3 100    0   23 288 -319  2
 1  1 17   1.9 1001 273  3.0 7  4.3  99    0    0 289 -319  2
 1  1 18   1.7 1002 268  2.6 7  4.3  99    0    0 291 -319  2
 1  1 19   1.1 1002 260  2.5 7  4.2 100    0    0 290 -317  2
 1  1 20   0.3 1002 260  2.9 6  4.0 100    0    0 281 -312  2
 1  1 21  -0.2 1002 259  2.9 5  3.8 100    0    0 266 -305  2
 1  1 22  -0.4 1002 256  2.8 5  3.8 100    0    0 258 -300  2
 1  1 23  -0.3 1002 253  2.9 6  3.7 100    0    0 264 -296  2
 1  1 24  -0.2 1002 246  3.2 7  3.8 100    0    0 275 -294  2
 1  2  1   0.0 1002 244  3.3 6  3.8  99    0    0 274 -293  2
 1  2  2  -0.8 1002 255  3.4 6  3.7  99    0    0 266 -294  2
 1  2  3  -1.1 1002 253  3.6 6  3.6 100    0    0 264 -295  2
 1  2  4  -1.3 1002 252  3.1 7  3.5 100    0    0 267 -297  2
 1  2  5  -0.7 1002 244  3.3 6  3.5  99    0    0 265 -299  2
 1  2  6  -0.5 1002 249  3.7 7  3.6  98    0    0 266 -302  2
 1  2  7  -0.6 1002 246  3.4 8  3.6  97    0    0 274 -302  2
 1  2  8  -0.3 1003 252  3.7 7  3.6  97    0    0 273 -303  2
 1  2  9  -0.2 1003 252  3.5 8  3.6  96    0    2 273 -304  2
 1  2 10  -0.2 1003 251  3.2 8  3.6  96    1   29 276 -304  2
 1  2 11   0.2 1004 257  3.3 7  3.7  96    0   36 271 -306  2
 1  2 12   0.5 1004 266  3.4 6  3.7  95    0   40 263 -309  2
 1  2 13   0.8 1004 265  4.2 6  3.8  94    0   75 260 -312  2
 1  2 14   0.8 1004 259  4.2 5  3.8  94   18   97 257 -314  2
 1  2 15   0.7 1004 258  3.5 5  3.8  93   25   75 253 -314  2
 1  2 16   1.2 1005 255  3.6 7  3.8  92    1   24 264 -313  2
 1  2 17   1.0 1005 248  3.3 7  3.8  91    0    0 274 -312  2
 1  2 18   1.2 1005 253  3.8 8  3.8  92    0    0 279 -310  2
 1  2 19   1.2 1005 256  4.0 7  3.8  92    0    0 278 -310  2
 1  2 20   1.1 1005 267  3.5 7  3.8  92    0    0 273 -309  2
 1  2 21   0.9 1005 261  3.0 8  3.8  93    0    0 275 -306  2
 1  2 22   0.7 1005 252  3.4 7  3.8  94    0    0 274 -303  2
 1  2 23   0.5 1005 248  4.1 7  3.8  94    0    0 268 -302  2
 1  2 24  -0.4 1005 250  3.6 7  3.6  95    0    0 265 -301  2
 1  3  1  -0.4 1005 244  3.0 8  3.6  96    0    0 268 -301  2
 1  3  2  -0.1 1005 259  3.0 8  3.6  96    0    0 273 -301  2
 1  3  3   0.2 1005 248  3.3 7  3.7  96    0    0 268 -300  2
 1  3  4   0.1 1005 249  3.5 7  3.7  95    0    0 264 -298  2
 1  3  5   0.0 1005 250  3.4 7  3.7  96    0    0 262 -297  2
 1  3  6   0.0 1005 251  3.4 7  3.7  96    0    0 260 -295  2
 1  3  7   0.2 1005 250  3.7 8  3.7  95    0    0 264 -295  2
 1  3  8   0.0 1005 249  3.7 8  3.7  96    0    0 269 -297  2
 1  3  9  -0.2 1005 253  3.9 8  3.6  96    0    2 268 -300  2
 1  3 10  -0.2 1005 252  3.4 8  3.6  96    0   27 267 -301  2
 1  3 11   0.2 1005 254  3.1 7  3.7  96    0   42 260 -302  2
 1  3 12   0.4 1005 248  3.0 7  3.7  94    0   46 255 -304  2
 1  3 13   0.5 1005 239  3.4 7  3.7  95    0   65 255 -306  2
 1  3 14   0.5 1005 240  3.0 7  3.7  94    0   68 255 -307  2
 1  3 15   0.6 1005 233  2.6 6  3.7  94    3   70 249 -305  2
 1  3 16   0.8 1005 239  3.0 7  3.8  93    0   28 250 -302  2
 1  3 17   0.7 1005 237  3.2 8  3.7  92    0    0 260 -298  2
