MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  982 162  4.8 4  3.6  90    0    0 228 -285  0
 1  1  2  -2.3  982 143  4.9 3  3.1  91    0    0 226 -284  0
 1  1  3  -3.8  981 135  5.0 3  2.7  91    0    0 219 -284  0
 1  1  4  -3.5  981 140  5.7 4  2.7  90    0    0 217 -284  0
 1  1  5  -3.3  980 149  6.0 5  2.7  88    0    0 238 -283  0
 1  1  6  -2.2  979 142  7.3 6  2.7  85    0    0 255 -284  0
 1  1  7  -3.4  977 174  5.7 5  2.7  84    0    0 249 -285  0
 1  1  8  -1.3  977 164  5.7 7  2.6  80    0    0 257 -287  0
 1  1  9  -1.5  976 152  5.3 7  2.7  75    0    2 271 -288  0
 1  1 10  -1.4  976 162  8.5 7  2.7  75   12   32 272 -291  0
 1  1 11  -0.8  975 139  8.0 5  2.7  74   32   57 265 -295  0
 1  1 12  -0.4  974 152  7.3 7  2.7  72   30   80 268 -299  0
 1  1 13   0.2  973 149  7.2 7  2.7  70    6   84 280 -302  0
 1  1 14   0.5  973 148  7.5 7  2.8  68   10   78 283 -305  0
 1  1 15   1.0  972 140  7.1 7  2.7  65    2   54 286 -307  0
 1  1 16   1.3  971 146  6.1 8  2.8  66    0   23 296 -308  0
 1  1 17   1.1  971 161  5.8 8  3.0  71    0    1 308 -309  0
 1  1 18   1.1  970 162  6.2 8  3.3  77    0    0 310 -311  0
 1  1 19   1.4  971 175  7.3 8  3.5  82    0    0 313 -314  0
 1  1 20   1.5  971 180  6.9 8  3.8  86    0    0 315 -317  0
 1  1 21   1.8  971 174  7.5 7  3.8  86    0    0 298 -318  0
 1  1 22   2.0  970 188  7.7 8  3.7  82    0    0 304 -319  0
 1  1 23   1.7  970 166  7.0 7  3.7  82    0    0 308 -320  0
 1  1 24   2.1  970 176  4.9 8  3.8  84    0    0 310 -320  0
 1  2  1   2.2  970 169  5.2 8  3.9  85    0    0 319 -320  0
 1  2  2   2.2  970 148  4.6 8  4.0  87    0    0 320 -320  0
 1  2  3   2.4  970 135  4.6 8  4.2  89    0    0 320 -323  0
 1  2  4   2.3  969 134  5.6 8  4.2  89    0    0 320 -326  0
 1  2  5   1.9  969 158  4.9 8  4.2  90    0    0 319 -327  0
 1  2  6   2.2  969 166  5.8 8  4.3  93    0    0 319 -328  0
 1  2  7   2.7  969 150  6.1 7  4.4  93    0    0 312 -328  0
 1  2  8   2.9  968 161  6.0 8  4.5  93    0    0 314 -329  0
 1  2  9   3.1  968 163  6.1 8  4.5  92    0    1 321 -331  0
 1  2 10   3.0  968 120  5.2 8  4.5  91    0   20 320 -334  0
 1  2 11   3.6  969 133  4.7 7  4.7  92    0   40 313 -337  0
 1  2 12   3.5  969 129  3.7 7  4.8  94    4   88 305 -340  0
 1  2 13   4.1  968 152  5.3 6  4.8  92   13  105 296 -342  0
 1  2 14   4.3  968 162  5.7 5  4.8  90   52  103 277 -344  0
 1  2 15   4.8  968 153  6.3 4  4.9  90   35   75 259 -344  0
 1  2 16   5.4  967 157  5.5 7  5.1  90    4   31 282 -344  0
 1  2 17   5.2  967 164  6.0 7  5.2  90    0    3 310 -342  0
 1  2 18   4.8  967 159  6.4 7  5.2  91    0    0 309 -341  0
 1  2 19   4.5  968 168  5.5 6  5.2  94    0    0 301 -341  0
 1  2 20   4.9  968 174  5.6 7  5.3  95    0    0 300 -340  0
 1  2 21   5.0  968 181  5.8 5  5.3  94    0    0 293 -339  0
 1  2 22   4.9  968 175  6.1 4  5.3  93    0    0 276 -338  0
 1  2 23   5.0  968 191  7.6 4  5.2  92    0    0 271 -339  0
 1  2 24   5.1  968 179  6.4 4  5.2  91    0    0 270 -340  0
 1  3  1   4.9  968 185  5.8 7  5.1  89    0    0 286 -340  0
 1  3  2   5.4  968 197  6.1 7  5.0  88    0    0 305 -339  0
 1  3  3   5.6  968 177  5.5 7  5.0  86    0    0 306 -337  0
 1  3  4   5.5  968 160  5.1 7  5.0  85    0    0 305 -336  0
 1  3  5   5.0  968 146  4.6 6  5.0  87    0    0 298 -334  0
 1  3  6   5.2  969 186  4.6 4  5.0  88    0    0 281 -332  0
 1  3  7   5.1  969 141  5.6 5  5.0  87    0    0 274 -331  0
 1  3  8   5.2  969 169  6.6 6  5.0  87    0    0 285 -333  0
 1  3  9   5.4  970 147  6.3 6  4.9  85    0    0 291 -334  0
 1  3 10   5.6  970 175  5.1 6  4.9  84    0   12 291 -335  0
 1  3 11   6.1  971 210  6.6 7  5.0  84    0   53 298 -336  0
 1  3 12   5.7  972 211  5.8 6  5.1  85   29  102 298 -338  0
 1  3 13   7.0  973 220  5.5 4  5.2  83  109   95 284 -340  0
 1  3 14   7.3  973 216  4.6 5  5.1  77   46   97 282 -341  0
 1  3 15   6.7  974 234  4.8 4  5.0  76    3   60 280 -340  0
 1  3 16   5.8  975 250  2.2 5  4.8  79    5   31 277 -335  0
 1  3 17   4.0  976 187  2.3 6  4.7  83    0    5 282 -330  0
 1  3 18   2.8  976 175  1.9 5  4.4  87    0    0 276 -328  0
 1  3 19   1.8  976 143  2.4 5  4.2  90    0    0 267 -328  0
 1  3 20   1.7  977 145  2.7 5  4.0  90    0    0 267 -329  0
 1  3 21   1.7  977 165  3.7 4  4.0  89    0    0 260 -330  0
 1  3 22   1.5  977 192  4.5 2  4.0  90    0    0 246 -330  0
 1  3 23   1.5  978 135  5.8 2  4.0  91    0    0 239 -331  0
 1  3 24   1.7  977 136  5.6 2  4.1  92    0    0 243 -332  0
 1  4  1   2.3  977 166  3.8 3  4.1  91    0    0 251 -333  0
 1  4  2   1.3  977 121  3.7 4  4.1  91    0    0 259 -333  0
 1  4  3   1.9  976 132  4.7 3  4.1  92    0    0 257 -333  0
 1  4  4   1.9  975 170  5.1 5  4.1  91    0    0 264 -333  0
 1  4  5   2.9  975 143  5.4 7  4.1  87    0    0 287 -333  0
 1  4  6   2.8  974 133  5.5 5  4.1  84    0    0 288 -334  0
 1  4  7   2.8  973 133  6.2 5  4.1  85    0    0 273 -334  0
 1  4  8   2.7  973 148  5.7 6  4.1  85    0    0 277 -335  0
 1  4  9   2.6  972 149  7.1 7  4.1  85    0    4 291 -336  0
 1  4 10   3.0  972 136  7.2 6  4.0  84    7   37 289 -337  0
 1  4 11   3.2  971 149  7.1 6  4.1  82   24   71 281 -338  0
 1  4 12   3.8  971 140  5.5 7  4.1  80    7   86 293 -341  0
 1  4 13   4.7  970 160  5.4 7  4.2  78    1   81 306 -342  0
 1  4 14   5.4  970 158  5.8 6  4.3  76   28   92 302 -343  0
 1  4 15   4.8  969 144  6.0 7  4.4  78    2   56 303 -344  0
 1  4 16   5.3  969 164  6.9 8  4.5  80    0   14 320 -345  0
 1  4 17   4.3  969 179  6.1 8  4.7  83    0    0 327 -345  0
 1  4 18   4.3  969 127  6.2 8  4.8  88    0    0 325 -346  0
 1  4 19   5.2  969 173  8.6 7  5.0  90    0    0 320 -346  0
 1  4 20   5.7  969 189  8.3 8  5.3  90    0    0 322 -346  0
 1  4 21   6.5  969 205  5.7 7  5.4  88    0    0 323 -345  0
 1  4 22   7.4  969 199  5.9 7  5.4  84    0    0 317 -344  0
 1  4 23   6.8  970 191  5.0 7  5.3  81    0    0 316 -343  0
 1  4 24   6.6  970 195  5.8 7  5.1  80    0    0 314 -343  0
 1  5  1   6.9  971 211  6.6 7  5.1  79    0    0 314 -344  0
 1  5  2   6.3  971 204  4.5 6  5.1  80    0    0 308 -343  0
 1  5  3   5.9  971 193  4.1 5  5.0  82    0    0 297 -343  0
 1  5  4   6.3  971 200  6.4 5  4.9  81    0    0 293 -342  0
 1  5  5   5.1  971 192  4.6 5  4.8  81    0    0 294 -342  0
 1  5  6   5.7  971 173  5.2 6  4.8  83    0    0 299 -343  0
 1  5  7   5.9  970 172  6.4 6  5.0  83    0    0 307 -344  0
 1  5  8   6.2  969 181  7.7 7  5.1  84    0    0 313 -345  0
 1  5  9   6.2  969 177  8.1 8  5.3  86    0    0 323 -345  0
 1  5 10   6.4  968 173  9.6 7  5.4  86    0   14 322 -345  0
 1  5 11   5.9  966 155  8.8 8  5.3  87    0   26 322 -345  0
 1  5 12   5.6  965 138  6.4 7  5.3  89    0   36 321 -345  0
 1  5 13   5.6  964 146  8.3 8  5.4  90    0   32 320 -345  0
 1  5 14   5.1  962 146  7.1 8  5.2  89    0   30 328 -345  0
 1  5 15   5.0  961 169  8.9 7  5.1  89    0   25 318 -346  0
 1  5 16   5.5  959 176  9.2 8  5.2  89    0   12 321 -348  0
 1  5 17   6.1  959 173  9.0 8  5.5  90    0    1 335 -349  0
 1  5 18   7.0  959 184  7.7 8  5.8  90    0    0 339 -351  0
 1  5 19   7.8  959 188  8.1 8  6.1  90    0    0 343 -353  0
 1  5 20   8.6  958 197  6.0 8  6.4  90    0    0 346 -354  0
 1  5 21   8.6  958 192  7.5 8  6.7  90    0    0 347 -355  0
 1  5 22   8.8  958 198  7.1 8  6.7  91    0    0 347 -357  0
 1  5 23   8.9  959 197  7.3 8  6.8  91    0    0 347 -359  0
 1  5 24   9.3  959 209  5.7 8  6.8  89    0    0 348 -360  0
 1  6  1   9.4  959 208  6.1 8  6.8  88    0    0 348 -362  0
 1  6  2   9.9  959 184  6.1 8  6.8  86    0    0 348 -360  0
 1  6  3   9.9  959 181  4.3 8  6.9  86    0    0 347 -354  0
 1  6  4  10.4  958 183  7.8 8  7.1  86    0    0 347 -350  0
 1  6  5  10.7  958 183  6.3 8  7.2  85    0    0 346 -344  0
 1  6  6   9.6  958 207  5.1 8  7.3  89    0    0 344 -337  0
 1  6  7  10.0  958 235  8.3 8  7.2  90    0    0 340 -331  0
 1  6  8   8.5  959 267  8.9 7  6.6  86    0    0 328 -328  0
 1  6  9   7.0  962 273  7.9 7  6.0  86    0    0 315 -325  0
 1  6 10   6.8  963 264  7.0 7  5.5  85    0    6 310 -324  0
