MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6 1027 253  3.3 7  4.0  94    0    0 282 -310  1
 1  1  2  -0.4 1027 248  2.1 7  3.6  97    0    0 284 -309  1
 1  1  3  -2.0 1026 254  1.3 7  3.2 100    0    0 283 -308  1
 1  1  4  -2.0 1026 212  1.3 6  3.2 100    0    0 273 -307  1
 1  1  5  -1.9 1026 177  1.4 6  3.2 100    0    0 252 -307  1
 1  1  6  -1.7 1026  39  1.7 7  3.2 100    0    0 257 -307  1
 1  1  7  -1.6 1026  93  1.5 7  3.3 100    0    0 272 -307  1
 1  1  8  -1.2 1026  74  1.1 7  3.4 100    0    0 273 -307  1
 1  1  9  -1.0 1026 109  1.4 8  3.5 100    0    0 278 -307  1
 1  1 10  -0.8 1026  98  1.4 7  3.5 100    0   17 278 -307  1
 1  1 11  -0.6 1026 116  1.5 6  3.6 100    0   34 268 -309  1
 1  1 12   0.1 1026  82  2.0 6  3.6  99    0   63 265 -313  1
 1  1 13   0.5 1026  53  1.7 7  3.6  94    0   63 270 -316  1
 1  1 14   0.7 1025  26  1.3 7  3.5  89    0   56 274 -318  1
 1  1 15   0.8 1025  69  1.6 7  3.4  85    0   43 274 -318  1
 1  1 16   0.7 1025 100  1.9 8  3.4  85    0   14 276 -318  1
 1  1 17   0.6 1025  68  1.7 7  3.4  86    0    0 274 -318  1
 1  1 18  -0.4 1025  70  1.5 8  3.2  86    0    0 270 -316  1
 1  1 19  -0.4 1025  86  1.6 7  3.2  87    0    0 268 -315  1
 1  1 20  -0.3 1025  57  1.9 7  3.3  90    0    0 265 -316  1
 1  1 21  -0.7 1025  67  1.8 4  3.4  93    0    0 256 -315  1
 1  1 22  -0.6 1025  62  1.7 4  3.3  93    0    0 246 -313  1
 1  1 23  -0.9 1025  66  1.8 5  3.3  93    0    0 251 -312  1
 1  1 24  -0.7 1025  78  1.7 5  3.3  95    0    0 255 -312  1
 1  2  1  -1.1 1025  66  1.6 4  3.4  96    0    0 251 -309  1
 1  2  2  -1.0 1025  60  1.7 5  3.4  97    0    0 251 -307  1
 1  2  3  -1.4 1025  59  1.6 4  3.3  97    0    0 249 -306  1
 1  2  4  -0.9 1025  64  1.3 4  3.3  97    0    0 245 -306  1
 1  2  5  -1.3 1025  56  1.3 3  3.4  97    0    0 241 -309  1
 1  2  6  -0.9 1024  58  2.2 5  3.4  98    0    0 244 -311  1
 1  2  7  -1.0 1024  65  2.0 6  3.4  98    0    0 257 -313  1
 1  2  8  -0.1 1024  69  2.3 7  3.5  96    0    0 267 -315  1
 1  2  9  -0.3 1024  72  2.3 7  3.5  95    0    0 272 -315  1
 1  2 10   0.0 1024  91  3.3 8  3.5  95    0   11 276 -316  1
 1  2 11  -0.1 1024 112  2.5 8  3.6  96    0   23 280 -317  1
 1  2 12   0.5 1024 103  3.3 8  3.6  95    0   38 282 -318  1
 1  2 13   0.9 1023  94  4.1 7  3.6  92    0   70 279 -319  1
 1  2 14   0.5 1022  88  4.8 7  3.6  91    1   69 274 -319  1
 1  2 15   0.9 1022  94  5.3 6  3.5  90    3   61 268 -319  1
 1  2 16   0.0 1021  91  4.7 6  3.4  87    9   39 260 -319  1
 1  2 17  -0.3 1021  92  4.0 4  3.2  86    0    0 248 -318  1
 1  2 18  -0.5 1021  91  4.2 6  3.2  87    0    0 246 -317  1
 1  2 19  -0.4 1020  90  5.1 8  3.1  85    0    0 261 -316  1
 1  2 20  -0.5 1020  88  5.4 8  3.0  84    0    0 268 -316  1
 1  2 21  -0.4 1020  97  5.1 8  3.0  82    0    0 268 -314  1
 1  2 22  -0.3 1019 102  4.8 7  3.0  80    0    0 265 -311  1
 1  2 23  -0.2 1018  96  4.8 8  3.0  80    0    0 266 -309  1
 1  2 24  -0.2 1018  85  4.7 8  3.1  83    0    0 273 -309  1
